Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-07 02:24:30.128906,327,3,2,2,-1,{752:1;760:1;761:1;762:1;763:1;765:1;768:1;769:1;771:1;773:1;777:1;778:1;779:1;780:1;781:1;783:1;785:1;787:1;788:1;790:1;1680:1;1689:1;1690:1;1691:1;1694:1;1696:1;1697:1;1698:1;1702:1;1704:1;1705:1;1708:1;1709:1;1711:1;1713:1;1714:1;1717:1;1726:1;1727:1;},CCRTTT
2023-10-07 02:24:31.128373,328,1,0,2,-1,{},RTTTTT
2023-10-07 02:24:32.128389,329,2,1,1,-1,{1072:1;1082:1;1083:1;1084:1;1086:1;1089:1;1090:1;1091:1;1092:1;1093:1;1095:1;1098:1;1099:1;1101:1;1104:1;1105:1;1106:1;1108:1;1113:1;1114:1;1116:1;1117:1;1118:1;},CRTTTT
2023-10-07 02:24:33.128868,330,3,2,3,-1,{529:1;530:1;532:1;536:1;537:1;540:1;541:1;542:1;545:1;548:1;549:1;550:1;551:1;553:1;554:1;555:1;556:1;557:1;558:1;1704:1;1705:1;1707:1;1717:1;1718:1;1719:1;1729:1;1742:1;1743:1;},HCCRTT
2023-10-07 02:24:34.129620,331,4,3,6,-1,{161:1;164:1;166:1;167:1;168:1;169:1;171:1;172:1;174:1;176:1;179:1;180:1;181:1;188:1;190:1;289:1;296:1;297:1;298:1;300:1;301:1;302:1;303:1;304:1;306:1;308:1;310:1;312:1;313:1;316:1;317:1;318:1;321:1;322:1;323:1;324:1;327:1;768:1;782:1;783:1;792:1;795:1;796:1;805:1;806:1;1024:1;1027:1;1028:1;1029:1;1032:1;1033:1;1036:1;1039:1;1040:1;1041:1;1047:1;1993:1;2019:1;},CCCRTT
2023-10-07 02:24:35.128440,332,1,0,0,-1,{},RTTTTT
2023-10-07 02:24:36.128718,333,1,0,0,-1,{},RTTTTT
2023-10-07 02:24:37.128732,334,6,5,5,-1,{64:1;72:1;75:1;76:2;77:1;80:1;81:1;84:1;85:1;88:1;91:1;92:1;95:1;96:1;97:1;99:1;102:1;103:1;111:1;497:1;498:1;501:1;504:1;505:1;507:1;508:1;511:1;513:1;518:1;520:1;522:1;525:1;526:1;527:1;531:1;535:1;793:1;796:1;797:1;798:1;800:1;801:1;805:1;806:1;807:1;809:1;810:1;812:1;815:1;816:1;817:1;820:1;829:1;1338:1;1339:1;1341:1;1349:1;1350:1;1351:1;1352:1;1353:1;1357:1;1560:1;1574:1;1575:1;1576:1;1577:1;1585:1;1588:1;1591:1;1592:1;1593:1;1594:1;1596:1;1598:1;1605:1;1878:1;},CCCCCR
2023-10-07 02:24:38.130290,335,7,6,6,1,{368:1;369:1;370:1;371:1;376:1;379:1;380:1;382:1;384:1;385:1;390:1;391:1;392:1;393:1;395:1;397:1;398:1;399:1;401:1;402:1;403:1;404:1;407:1;650:1;653:1;654:1;657:1;661:1;665:1;667:1;668:1;674:1;675:1;677:1;679:1;682:1;683:1;684:1;686:1;687:1;1113:1;1114:1;1115:1;1116:1;1200:1;1201:1;1202:1;1209:1;1210:1;1213:1;1221:1;1222:1;1223:1;1224:1;1226:1;1234:1;1235:1;1237:1;1488:1;1489:1;1496:1;1498:1;1500:1;1502:1;1506:1;1509:1;1510:1;1513:1;1514:1;1522:1;1523:1;1880:1;1882:1;1884:1;1895:1;1905:1;1906:1;1907:1;1916:1;1917:1;1918:1;1984:1;1985:1;},CCCCCC
2023-10-07 02:24:39.128217,336,2,1,6,-1,{800:1;801:1;802:1;803:1;811:1;812:1;814:1;825:1;826:1;827:1;830:1;831:1;833:1;835:1;837:1;838:1;},CRTTTT
2023-10-07 02:24:40.128077,337,1,0,6,-1,{},RTTTTT
2023-10-07 02:24:41.128108,338,2,1,1,-1,{625:1;635:1;640:1;643:1;648:1;650:1;652:1;653:1;657:1;662:1;663:1;671:1;1713:1;1716:1;1717:1;1721:1;1722:1;1725:1;1726:1;1729:1;1730:1;1732:1;1734:1;1735:1;1737:1;1738:1;1739:1;1741:1;1742:1;1750:1;1751:1;},CRTTTT
2023-10-07 02:24:42.127901,339,4,3,4,-1,{528:1;530:1;532:1;540:1;541:1;720:1;721:1;728:1;730:1;731:1;732:1;733:1;734:1;735:1;737:1;738:1;741:1;744:1;747:1;750:1;751:1;752:1;753:1;755:1;757:1;758:1;759:1;2008:1;2022:1;2023:1;2024:1;2025:1;2027:1;2029:1;2030:1;2032:1;2034:1;2036:1;2038:1;2039:1;},CHCCRT
2023-10-07 02:24:43.127608,340,3,2,6,-1,{616:1;617:1;618:1;620:1;624:1;628:1;631:1;632:1;633:1;634:1;639:1;640:1;641:1;642:1;643:1;645:1;1433:1;1447:1;1784:1;1786:1;1788:1;1791:1;1792:1;1793:1;1795:1;1797:1;1798:1;1799:1;1800:1;1801:1;1803:1;1804:1;1806:1;1807:1;1808:1;1809:1;1810:1;1813:1;1814:1;},CCRTTT
2023-10-07 02:24:44.128659,341,2,1,1,-1,{163:1;164:1;169:1;170:1;171:1;172:1;173:1;174:1;178:1;179:1;182:1;183:1;184:1;185:1;187:1;189:1;193:1;194:1;195:1;198:1;},CRTTTT
2023-10-07 02:24:45.128027,342,1,0,1,-1,{},RTTTTT
2023-10-07 02:24:46.128732,343,2,1,2,-1,{984:1;985:1;986:1;992:1;993:1;996:1;997:1;1008:1;1010:1;1012:1;1014:1;1015:1;1019:1;1021:1;1023:1;1280:1;1282:1;1283:1;1285:1;1288:1;1289:1;1291:1;1292:1;1293:1;1294:1;1295:1;1299:1;1300:1;1301:1;1306:1;1307:1;1308:1;1309:1;1316:1;1317:1;1319:1;1744:1;1745:1;1752:1;1753:1;1760:1;1763:1;1764:1;1765:1;1766:1;1767:1;1768:1;1771:1;1772:1;1775:1;1783:1;},CRTTTT
2023-10-07 02:24:47.127985,344,1,0,0,-1,{},RTTTTT
2023-10-07 02:24:48.128514,345,6,5,5,-1,{64:1;65:1;88:1;89:1;91:1;93:1;94:1;95:1;103:1;696:1;705:1;710:1;711:1;714:1;715:1;718:1;719:1;792:1;793:1;796:1;797:1;801:1;803:1;805:1;809:1;815:1;817:1;819:1;821:1;822:1;823:1;831:1;860:1;861:1;863:1;908:1;909:1;910:1;1249:1;1250:1;1257:1;1258:1;1260:1;1261:1;1262:1;1263:1;1265:1;1266:1;1268:1;1270:1;1271:1;1272:1;1273:1;1278:1;1280:1;1281:1;1285:1;1643:1;1644:1;1646:1;},CCCCCR
2023-10-07 02:24:49.129345,346,1,0,5,-1,{},RTTTTT
2023-10-07 02:24:50.128238,347,1,0,0,-1,{},RTTTTT
2023-10-07 02:24:51.130202,348,6,5,5,1,{485:1;486:1;520:1;522:1;523:1;524:1;528:1;529:1;530:1;533:1;534:1;535:1;536:1;537:1;538:1;539:1;540:1;541:1;542:1;543:1;544:1;545:1;546:1;547:1;548:1;549:1;555:1;556:1;559:1;780:1;782:1;783:1;792:1;794:1;805:1;806:1;826:1;828:1;829:1;831:1;832:1;833:1;837:1;839:1;841:1;842:1;843:1;844:1;845:1;847:1;852:1;853:1;854:1;1456:1;1457:1;1458:1;1463:1;1468:1;1469:1;1482:1;1822:1;1823:1;},HCCCCC
2023-10-07 02:24:52.128200,349,1,0,5,-1,{},RTTTTT
2023-10-07 02:24:53.127576,350,2,1,1,-1,{625:1;628:1;629:1;631:1;637:1;639:1;1530:1;1536:1;1537:1;1541:1;1542:1;1545:1;1546:1;1548:1;1549:1;1552:1;1554:1;1555:1;1556:1;1563:1;1570:1;1571:1;1572:1;1573:1;1575:1;1978:1;1980:1;1981:1;1984:1;1985:1;1986:1;1987:1;1990:1;1991:1;1997:1;1999:1;2000:1;2001:1;2002:1;2003:1;2012:1;2015:1;},CRTTTT
2023-10-07 02:24:54.129395,351,3,2,3,-1,{1008:1;1009:1;1010:1;1011:1;1016:1;1017:1;1020:1;1022:1;1024:1;1025:1;1026:1;1027:1;1029:1;1033:1;1036:1;1038:1;1040:1;1041:1;1042:2;1043:2;1044:1;1045:1;1047:2;1051:1;1052:1;1054:1;1060:1;1065:1;1078:1;1079:1;},CCRTTT
2023-10-07 02:24:55.128770,352,4,3,6,-1,{88:1;99:1;100:1;101:1;102:1;103:1;107:1;110:1;112:1;113:1;118:1;121:1;122:1;126:1;134:1;135:1;602:1;603:1;604:1;605:1;606:1;607:1;608:1;609:1;611:1;614:1;615:1;616:1;618:1;619:1;625:1;626:1;627:1;629:1;630:1;631:1;1248:1;1251:1;1252:1;1257:1;1260:1;1261:1;1262:1;1384:1;1385:1;1386:1;1388:1;1402:1;1405:1;1406:1;1415:1;1824:1;1825:1;1834:1;1836:1;1837:1;1841:1;1844:1;1845:1;1846:1;1850:1;1853:1;1854:1;1857:1;1858:1;1862:1;1870:1;1968:1;1982:1;},CCCRTT
2023-10-07 02:24:56.128706,353,4,3,3,-1,{875:1;876:1;880:1;886:1;887:1;888:1;889:1;890:1;893:1;895:1;896:1;897:1;898:1;901:1;902:1;903:1;908:1;909:1;910:1;911:1;1324:1;1337:1;1339:1;1340:1;1343:1;1344:1;1346:1;1348:1;1350:1;1352:1;1355:1;1356:1;1357:1;1364:1;1367:1;1641:1;1642:1;1643:1;1657:1;1659:1;1670:1;1671:1;1674:1;1675:1;1687:1;1951:1;1961:1;1962:1;},CCCRTT
2023-10-07 02:24:57.128689,354,6,5,8,-1,{34:1;36:1;37:1;41:1;43:1;44:1;46:1;47:1;51:1;52:1;53:1;55:1;61:1;356:1;358:1;672:1;680:1;683:1;684:1;687:1;695:1;696:1;705:1;707:1;710:1;888:1;891:1;897:1;898:1;901:1;902:1;904:1;906:1;907:1;909:1;912:1;913:1;915:1;916:1;918:1;919:1;920:1;923:1;926:1;927:1;928:1;931:1;933:1;934:1;937:1;940:1;941:1;1457:1;1461:1;1463:1;1464:1;1470:1;1472:1;1474:1;1475:1;1477:1;1480:1;1481:1;1484:1;1486:1;1493:1;1977:1;1978:1;1979:1;1982:1;1983:1;2000:1;2001:1;2002:1;2004:1;2005:1;},CCCCCR
2023-10-07 02:24:58.128307,355,2,1,9,-1,{160:1;161:1;168:1;171:1;172:1;173:1;174:1;176:1;183:1;185:1;188:1;191:1;193:1;194:1;195:1;196:1;197:1;1114:1;1120:1;1122:1;1124:1;1125:1;1127:1;1128:1;1129:1;1131:1;1132:1;1133:1;1134:1;1135:1;1137:1;1140:1;1141:1;1146:1;1147:1;1148:1;1150:1;},CRTTTT
2023-10-07 02:24:59.128503,356,2,1,1,-1,{1192:1;1193:1;1194:1;1196:1;1197:1;1198:1;1200:1;1201:1;1202:1;1203:1;1204:1;1207:1;1208:1;1210:1;1211:1;1219:1;1221:1;1223:1;},CRTTTT
2023-10-07 02:25:00.127991,357,4,3,4,-1,{160:1;170:1;171:1;172:1;174:1;1696:1;1697:1;1698:1;1709:1;1744:1;1745:1;1748:1;1749:1;1751:1;1755:1;1758:1;1759:1;1761:1;1767:1;1769:1;1770:1;1774:1;},CCCRTT
2023-10-07 02:25:01.128992,358,3,2,6,-1,{427:1;429:1;431:1;433:1;434:1;436:1;437:1;440:1;446:1;447:1;450:1;451:1;455:1;461:1;463:1;1332:1;1336:1;1337:1;1338:1;1343:1;1344:1;1345:1;1347:1;1348:1;1349:1;1353:1;1355:1;1357:1;1359:1;1366:1;},CCRTTT
2023-10-07 02:25:02.128381,359,3,2,2,-1,{497:1;498:1;499:1;500:1;502:1;504:1;505:1;506:1;509:1;510:1;513:1;515:1;518:1;519:1;521:1;522:1;523:1;525:1;526:1;527:1;534:1;535:1;1700:1;1725:1;1737:1;1745:1;1747:1;1749:1;1750:1;1753:1;1754:1;1755:1;1756:1;1758:1;1760:1;1761:1;1764:1;1765:1;1766:1;1767:1;1768:1;1769:1;1771:1;1772:1;1775:1;},CCRTTT
2023-10-07 02:25:03.128275,360,2,1,3,-1,{57:1;59:1;60:1;61:1;63:1;68:1;70:1;72:1;74:1;75:1;82:1;93:1;94:1;95:1;1368:1;1369:1;1370:1;},CRTTTT
2023-10-07 02:25:04.129862,361,7,6,9,1,{33:1;41:1;43:1;44:1;45:1;46:1;47:1;49:1;50:1;52:1;55:1;58:1;59:1;60:1;61:1;63:1;64:1;65:1;66:1;78:1;79:1;248:1;442:1;443:1;447:1;1438:1;1439:1;1441:1;1442:1;1443:1;1444:1;1446:1;1447:1;1448:1;1451:1;1452:1;1454:1;1456:1;1457:1;1458:1;1459:1;1462:1;1471:1;1520:1;1522:1;1533:1;1534:1;1545:1;1546:1;1548:1;1550:1;1643:1;1644:1;1645:1;1648:1;1650:1;1653:1;1654:1;1655:1;1662:1;1866:1;1878:1;1883:1;1886:1;1887:1;1888:1;1889:1;1891:1;1902:1;1903:1;},CCCCCC
2023-10-07 02:25:05.129286,362,4,3,3,-1,{610:1;611:1;612:1;614:1;618:1;619:1;621:1;630:1;631:1;760:1;761:1;762:1;769:1;772:1;773:1;777:1;779:1;782:1;783:1;784:1;790:1;798:1;799:1;1102:1;1168:1;1169:1;1170:1;1322:1;1323:1;1328:1;1329:1;1330:1;1331:1;1333:1;1334:1;1335:1;1336:1;1338:1;1342:1;1349:1;1352:1;1353:1;},CCCRTT
