TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 01:08:43.801605,585,4,3,{27:1;33:1;37:1;45:1;49:1;53:1;71:1;163:1;175:1;193:1;431:1;435:1;438:1;452:1;573:1;580:1;656:1;657:1;658:1;663:1;666:1;667:1;668:1;669:1;670:1;671:1;673:1;674:1;675:1;678:1;679:1;680:1;681:1;684:1;685:1;689:1;690:1;692:1;695:1;696:1;698:1;699:1;702:1;706:1;709:1;710:1;711:1;712:1;713:1;719:1;721:1;724:1;727:1;730:1;731:1;735:1;738:1;742:1;745:1;746:1;749:1;751:1;753:1;754:1;755:1;760:1;761:1;763:1;765:1;769:1;770:1;772:1;773:1;774:1;775:1;776:1;777:1;778:1;784:1;789:1;792:1;795:1;797:1;798:1;799:1;802:1;803:1;804:1;808:1;810:1;812:1;813:1;816:1;818:1;819:1;822:1;824:1;825:1;826:1;827:1;830:1;831:1;832:1;833:1;837:1;839:1;840:1;841:1;843:1;849:1;850:1;852:2;857:2;858:1;859:1;860:1;861:1;864:1;865:1;868:1;869:1;870:1;871:1;873:1;874:1;876:1;877:1;882:1;884:1;885:1;887:1;889:1;891:1;892:1;895:1;896:1;897:1;898:1;901:1;904:1;906:1;908:1;909:1;913:1;914:1;915:1;916:1;919:1;921:1;922:1;923:1;924:1;925:1;927:1;928:1;929:1;930:1;932:1;934:1;936:1;941:1;943:1;944:1;945:1;946:1;948:1;949:1;951:1;952:1;954:1;956:1;958:1;960:1;961:1;962:1;965:1;969:1;972:1;975:1;976:1;977:1;980:2;981:1;983:1;985:2;986:1;987:1;988:1;989:1;991:1;992:1;995:1;998:1;999:1;1003:1;1005:1;1007:1;1008:1;1009:1;1010:1;1013:1;1016:1;1017:1;1021:1;1024:1;1026:1;1027:1;1030:1;1034:1;1035:1;1037:1;1038:1;1041:1;1042:1;1044:1;1045:1;1046:1;1050:1;1052:1;1053:1;1055:1;1056:1;1057:1;1059:1;1060:1;1062:1;1064:1;1065:1;1067:1;1068:1;1069:1;1070:1;1073:1;1074:1;1077:1;1082:1;1083:1;1085:1;1086:1;1088:1;1089:1;1092:1;1096:1;1100:1;1102:1;1103:1;1105:1;1107:1;1111:1;1112:1;1114:1;1115:1;1116:1;1118:1;1120:1;1121:1;1122:1;1123:1;1127:1;1128:1;1129:1;1131:1;1133:1;1136:1;1138:1;1139:1;1140:1;1141:1;1142:1;1144:1;1145:1;1148:1;1150:1;1152:1;1153:1;1156:1;1157:1;1159:1;1160:1;1161:1;1164:1;1168:1;1176:1;1177:1;1178:1;1179:1;1181:1;1183:1;1185:1;1187:1;1190:1;1191:1;1194:1;1195:1;1196:1;1197:1;1199:1;1201:1;1202:1;1203:1;1204:1;1210:1;1214:1;1215:1;1216:1;1218:1;1220:1;1223:1;1224:2;1225:1;1227:1;1229:1;1232:1;1233:1;1234:1;1235:1;1237:2;1238:1;1242:2;1243:1;1244:1;1245:1;1246:1;1248:1;1250:1;1255:1;1258:1;1259:1;1260:1;1261:1;1262:1;1264:1;1265:1;1266:1;1268:1;1269:1;1270:1;1271:1;1275:1;1276:1;1342:1;1382:1;1560:1;1617:1;1625:1;1629:1;1636:1;1642:1;1650:1;1776:1;1781:1;1797:1;2013:1;2017:1;2022:1;2025:1;2033:1;},CCCRTT
2023-10-07 01:08:44.801606,586,1,0,{},RTTTTT
2023-10-07 01:08:45.802407,587,1,0,{},RTTTTT
2023-10-07 01:08:46.801610,588,1,0,{},RTTTTT
2023-10-07 01:08:47.802014,589,1,0,{},RTTTTT
2023-10-07 01:08:48.801591,590,1,0,{},RTTTTT
2023-10-07 01:08:49.801681,591,1,0,{},RTTTTT
2023-10-07 01:08:50.800905,592,1,0,{},RTTTTT
2023-10-07 01:08:51.802209,593,1,0,{},RTTTTT
2023-10-07 01:08:52.801739,594,1,0,{},RTTTTT
2023-10-07 01:08:53.802410,595,1,0,{},RTTTTT
2023-10-07 01:08:54.801818,596,1,0,{},RTTTTT
2023-10-07 01:08:55.801433,597,1,0,{},RTTTTT
2023-10-07 01:08:56.801526,598,1,0,{},RTTTTT
2023-10-07 01:08:57.801681,599,1,0,{},RTTTTT
