TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:09:25],88,2,1,4,-1,{504:1;507:1;508:1;512:1;515:1;516:1;519:1;520:1;521:1;522:1;527:1;533:1;534:1;535:1;536:1;538:1;539:1;540:1;545:1;546:1;550:1;552:1;558:1;559:1;561:1;563:1;564:1;565:1;566:1;570:1;572:1;573:1;574:1;575:1;576:1;577:1;580:1;582:1;583:1;584:1;586:1;588:1;589:1;591:1;592:1;594:1;595:1;596:1;599:1;600:1;601:1;602:1;603:1;604:1;607:1;608:1;609:1;611:1;612:1;614:1;616:1;617:1;618:1;619:1;620:1;621:1;623:1;626:1;631:1;636:1;638:1;639:1;874:1;875:1;883:1;884:1;886:1;890:1;896:1;897:1;898:1;899:1;904:1;905:1;908:1;911:1;914:1;915:1;917:1;918:1;920:1;921:1;927:1;928:1;930:1;931:1;932:1;933:1;934:1;935:1;942:1;},CMRTTT
[2023-08-09 16:09:26],89,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:27],90,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:28],91,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:29],92,2,1,1,-1,{848:1;851:1;856:1;857:1;858:1;860:1;868:1;871:1;872:1;877:1;878:1;886:1;888:1;889:1;890:1;894:1;895:1;897:1;898:1;899:1;901:1;902:1;903:1;904:1;905:1;907:1;908:1;909:1;910:1;912:1;913:1;917:1;925:1;926:1;927:1;931:1;932:1;941:1;949:1;955:1;956:1;958:1;959:1;960:1;961:1;962:1;963:1;965:1;969:1;970:1;973:1;979:1;980:1;981:1;983:1;984:1;985:1;986:1;988:1;989:1;995:1;997:1;998:1;},CMRTTT
[2023-08-09 16:09:30],93,2,1,2,-1,{648:1;649:1;651:1;661:1;},CMRTTT
[2023-08-09 16:09:31],94,1,0,2,-1,{},RTTTTT
[2023-08-09 16:09:32],95,2,1,1,-1,{58:1;64:1;65:1;67:1;70:1;72:1;73:1;75:1;79:1;81:1;85:1;88:1;89:1;92:1;93:1;95:1;98:1;99:1;102:1;103:1;106:1;107:1;110:1;114:1;116:1;118:1;120:1;122:1;124:1;125:1;127:1;130:1;131:1;132:1;133:1;136:1;137:1;138:1;141:1;144:1;146:1;158:1;159:1;176:1;177:1;185:1;186:1;195:1;196:1;198:1;199:1;200:1;203:1;204:1;205:1;206:1;207:1;208:1;211:1;212:1;215:1;216:1;217:1;218:1;219:1;220:1;230:1;234:1;235:1;236:1;238:1;242:1;243:1;244:1;245:1;247:1;249:1;250:1;253:1;254:1;255:1;257:1;259:1;260:1;264:1;265:1;266:1;267:1;268:1;269:1;270:1;271:1;274:1;275:1;276:1;278:1;280:1;281:1;282:1;283:1;287:1;288:1;289:1;290:1;295:1;296:1;297:1;298:1;300:1;302:1;305:1;306:1;307:1;308:1;309:1;314:1;315:1;316:1;317:1;322:1;326:1;327:1;338:1;339:1;340:1;351:1;352:1;355:1;357:1;358:1;359:1;367:1;440:1;441:1;442:1;446:1;451:1;453:1;454:1;455:1;457:1;458:1;459:1;462:1;467:1;468:1;471:1;473:1;474:1;476:1;477:1;479:1;484:1;487:1;490:1;492:1;497:1;503:1;504:1;506:1;513:1;515:1;517:1;518:1;519:1;524:1;605:1;609:1;612:1;613:1;614:1;617:1;619:1;620:1;621:1;623:1;624:1;625:1;626:1;627:1;628:1;629:1;630:1;633:1;635:1;637:1;638:1;641:1;642:1;643:1;644:1;645:1;647:1;649:1;652:1;653:1;654:1;657:1;658:1;660:1;662:1;663:1;},HHCMHR
[2023-08-09 16:09:33],96,2,1,2,-1,{769:1;770:1;771:1;778:1;779:1;780:1;781:1;782:1;784:1;785:1;788:1;789:1;790:1;791:1;792:1;793:1;794:1;795:1;796:1;801:1;804:1;806:1;808:1;810:1;813:1;815:1;819:1;821:1;822:1;823:1;825:1;826:1;828:1;829:1;830:1;831:1;832:1;833:1;835:1;838:1;840:1;842:1;845:1;847:1;849:1;850:1;853:1;854:1;855:1;861:1;863:1;869:1;870:1;875:1;878:1;880:1;882:1;884:1;885:1;886:1;887:1;893:1;894:1;895:1;896:1;897:1;899:1;900:1;901:1;903:1;904:1;905:1;910:1;911:1;913:1;915:1;920:1;921:1;922:1;923:1;927:1;932:1;933:1;934:1;936:1;937:1;938:1;942:1;943:1;944:1;945:1;947:1;948:1;950:1;955:1;956:1;},CMRTTT
[2023-08-09 16:09:34],97,1,0,2,-1,{},RTTTTT
[2023-08-09 16:09:35],98,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:36],99,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:37],100,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:38],101,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:39],102,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:40],103,1,0,0,-1,{},HRTTTT
[2023-08-09 16:09:41],104,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:42],105,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:43],106,2,1,1,-1,{216:1;218:1;228:1;232:1;233:1;240:1;242:1;243:1;244:1;245:1;248:1;249:1;251:1;255:1;258:1;259:1;261:1;262:1;263:1;266:1;267:1;269:1;270:1;271:1;272:1;273:1;274:1;276:1;277:1;278:1;290:1;291:1;293:1;294:1;295:1;297:1;298:1;301:1;302:1;304:1;305:1;306:1;307:1;308:1;312:1;315:1;316:1;321:1;322:1;326:1;327:1;332:1;333:1;334:1;335:1;337:1;339:1;340:1;341:1;343:1;347:1;349:1;354:1;356:1;359:1;361:1;362:1;363:1;367:1;368:1;370:1;372:1;377:1;382:1;390:1;456:1;458:1;459:1;461:1;462:1;468:1;472:1;473:1;476:1;480:1;483:1;484:1;487:1;488:1;489:1;490:1;491:1;492:1;493:1;494:1;495:1;496:1;497:1;499:1;500:1;501:1;502:1;503:1;505:1;507:1;508:1;509:1;512:1;516:1;520:1;521:1;522:1;525:1;526:1;529:1;532:1;535:1;536:1;538:1;543:1;549:1;550:1;601:1;608:1;609:1;611:1;612:1;616:1;617:1;618:1;619:1;620:1;621:1;625:1;626:1;628:1;634:1;636:1;646:1;648:1;650:1;651:1;652:1;653:1;654:1;656:1;657:1;659:1;661:1;663:1;665:1;667:1;668:1;670:1;674:1;675:1;677:1;679:1;680:1;681:1;684:1;685:1;686:1;687:1;692:1;694:1;697:1;699:1;700:1;701:1;705:1;706:1;707:1;709:1;712:1;713:1;715:1;716:1;718:1;719:1;721:1;724:1;726:1;728:1;731:1;732:1;736:1;739:1;740:1;741:1;742:1;743:1;745:1;747:1;751:1;752:1;753:1;759:1;765:1;766:1;767:1;},CMRTTT
[2023-08-09 16:09:44],107,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:45],108,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:46],109,1,0,0,-1,{},HRTTTT
[2023-08-09 16:09:47],110,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:48],111,1,0,0,-1,{},HRTTTT
[2023-08-09 16:09:49],112,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:50],113,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:51],114,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:52],115,2,1,1,-1,{569:1;570:1;573:1;574:1;576:1;577:1;578:1;580:1;581:1;582:1;586:1;587:1;589:1;591:1;594:1;595:1;596:1;598:1;601:1;602:1;603:1;608:1;609:1;610:1;612:1;619:1;620:1;621:1;622:1;623:1;624:1;627:1;628:1;629:1;630:1;631:1;632:1;634:1;638:1;639:1;640:1;641:1;645:1;647:1;649:1;650:1;656:1;659:1;660:1;663:1;667:1;670:1;671:1;672:1;676:1;677:1;679:1;682:1;685:1;686:1;687:1;691:1;694:1;695:1;696:1;697:1;702:1;703:1;704:1;706:1;707:1;708:1;711:1;713:1;714:1;716:1;718:1;721:1;722:1;723:1;724:1;725:1;728:1;729:1;730:1;731:1;733:1;735:1;737:1;740:1;742:1;743:1;744:1;745:1;746:1;747:1;748:1;750:1;751:1;},CMRTTT
[2023-08-09 16:09:53],116,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:54],117,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:55],118,1,0,0,-1,{},RTTTTT
[2023-08-09 16:09:56],119,2,1,1,-1,{212:1;213:1;214:1;321:1;328:1;329:1;332:1;333:1;334:1;340:1;341:1;368:1;369:1;381:1;382:1;383:1;392:1;406:1;407:1;489:1;500:1;501:1;503:1;516:1;517:1;544:1;553:1;554:1;556:1;558:1;566:1;594:1;609:1;616:1;618:1;621:1;622:1;623:1;631:1;644:1;646:1;656:1;658:1;668:1;669:1;670:1;688:1;690:1;692:1;703:1;730:1;792:1;793:1;794:1;796:1;800:1;802:1;803:1;805:1;806:1;807:1;809:1;811:1;812:1;814:1;816:1;817:1;818:1;819:1;820:1;824:1;825:1;826:1;828:1;835:1;837:1;838:1;844:1;845:1;846:1;847:1;850:1;852:1;853:1;854:1;857:1;858:1;859:1;863:1;868:1;871:1;872:1;874:1;876:1;879:1;881:1;882:1;887:1;888:1;890:1;896:1;899:1;900:1;901:1;902:1;903:1;904:1;908:1;909:1;911:1;912:1;913:1;915:1;918:1;919:1;920:1;921:1;922:1;924:1;926:1;927:1;928:1;931:1;933:1;937:1;941:1;943:1;944:1;945:1;949:1;951:1;955:1;957:1;958:1;959:1;961:1;964:1;966:1;970:1;971:1;972:1;973:1;974:1;975:1;977:1;979:1;980:1;981:1;983:1;985:1;986:1;989:1;990:1;996:1;997:1;999:1;},CMRTTT
[2023-08-09 16:09:57],120,1,0,1,-1,{},RTTTTT
[2023-08-09 16:09:58],121,1,0,1,-1,{},RTTTTT
[2023-08-09 16:09:59],122,2,1,1,-1,{328:1;332:1;337:1;338:1;339:1;340:1;342:1;343:1;346:1;350:1;352:1;353:1;357:1;359:1;362:1;364:1;367:1;369:1;372:1;373:1;375:1;376:1;377:1;379:1;380:1;381:1;382:1;383:1;385:1;387:1;388:1;389:1;391:1;396:1;397:1;398:1;400:1;405:1;406:1;407:1;408:1;413:1;415:1;416:1;417:1;418:1;419:1;425:1;428:1;431:1;432:1;434:1;438:1;441:1;446:1;447:1;449:1;450:1;451:1;453:1;454:1;455:1;456:1;457:1;459:1;460:1;461:1;462:1;463:1;465:1;466:1;467:1;469:1;472:1;474:1;476:1;477:1;483:1;486:1;487:1;489:1;491:1;492:1;493:1;495:1;497:1;499:1;500:1;501:1;502:1;504:1;505:1;508:1;510:1;519:1;},CMRTTT
[2023-08-09 16:10:00],123,3,2,3,-1,{489:1;490:1;501:1;503:1;504:1;506:1;510:1;511:1;519:1;521:1;522:1;523:1;525:1;526:1;527:1;528:1;531:1;533:1;535:1;536:1;538:1;542:1;545:1;546:1;549:1;550:1;552:1;553:1;556:1;558:1;559:1;560:1;562:1;565:1;566:1;569:1;570:1;571:1;575:1;581:1;583:1;586:1;587:1;588:1;589:1;590:1;594:1;595:1;598:1;599:1;601:1;603:1;609:1;611:1;612:1;614:1;619:1;621:1;624:1;627:1;628:1;629:1;630:1;631:1;632:1;640:1;644:1;646:1;647:1;649:1;652:1;655:1;660:1;662:1;666:1;667:1;669:1;670:1;672:1;673:1;674:1;676:1;677:1;678:1;679:1;686:1;687:1;688:1;691:1;692:1;693:1;697:1;698:1;699:1;701:1;703:1;704:1;706:1;707:1;708:1;711:1;713:1;717:1;719:1;721:1;722:1;725:1;726:1;727:1;728:1;729:1;730:1;731:1;732:1;735:1;736:1;738:1;739:1;740:1;743:1;744:1;745:1;748:1;751:1;754:1;756:1;761:1;762:1;764:1;766:1;773:1;775:1;866:1;868:1;870:1;872:1;873:1;876:1;878:1;879:1;883:1;884:1;886:1;888:1;891:1;893:1;896:1;897:1;898:1;902:1;904:1;908:1;913:1;914:1;916:1;919:1;921:1;922:1;923:1;927:1;929:1;932:1;934:1;935:1;937:1;940:1;941:1;945:1;947:1;948:1;955:1;958:1;959:1;},HCMCMR
[2023-08-09 16:10:01],124,2,1,4,-1,{162:1;166:1;168:1;169:1;170:1;171:1;175:1;176:1;177:1;179:1;183:1;184:1;185:1;190:1;193:1;199:1;200:1;204:1;209:1;212:1;213:1;215:1;218:1;219:1;222:1;227:1;228:1;230:1;232:1;233:1;234:1;235:1;236:1;237:1;238:1;239:1;240:1;242:1;243:1;248:1;249:1;250:1;252:1;254:1;256:1;258:1;259:1;260:1;262:1;263:1;264:1;265:1;266:1;268:1;272:1;275:1;276:1;278:1;279:1;281:1;283:1;285:1;287:1;288:1;290:1;292:1;294:1;295:1;296:1;297:1;298:1;299:1;302:1;306:1;308:1;312:1;313:1;314:1;316:1;317:1;320:1;321:1;322:1;324:1;325:1;326:1;328:1;329:1;330:1;333:1;334:1;339:1;345:1;346:1;347:1;348:1;358:1;936:1;944:1;945:1;947:1;953:1;954:1;956:1;958:1;959:1;961:1;963:1;966:1;968:1;969:1;974:1;976:1;978:1;982:1;985:1;989:1;992:1;993:1;995:1;997:1;999:1;},CMRTTT
[2023-08-09 16:10:02],125,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:03],126,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:04],127,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:05],128,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:06],129,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:07],130,1,0,0,-1,{},RTTTTT
