TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-08 01:01:08.443032,189,2,1,{109:1;112:1;114:1;118:1;119:1;127:1;129:1;132:1;133:1;135:1;139:1;140:1;142:1;143:1;151:1;158:1;159:1;160:1;161:1;164:1;165:1;170:1;173:1;177:1;185:1;186:1;188:1;189:1;190:1;191:1;198:1;199:1;200:1;201:1;207:1;208:1;211:1;212:1;214:1;215:1;216:1;217:1;218:1;220:1;222:1;224:1;226:1;229:1;233:1;237:1;238:1;243:1;244:1;245:1;246:1;248:1;251:1;252:1;256:1;257:1;259:1;261:1;265:1;266:1;268:1;269:1;270:1;274:1;278:1;281:1;283:1;286:1;288:1;290:1;291:1;292:1;293:1;294:1;295:1;296:1;298:1;304:1;309:1;310:1;311:1;314:1;316:1;317:1;319:1;323:1;324:1;326:1;327:1;329:1;331:1;332:1;333:1;337:1;339:1;343:1;347:1;350:1;351:1;352:1;354:1;356:1;357:1;359:1;360:1;364:1;366:1;367:1;370:1;372:1;374:1;375:1;380:1;382:1;387:1;388:1;389:1;392:1;397:1;399:1;400:1;407:1;408:1;409:1;411:1;413:1;417:1;420:1;421:1;422:1;423:1;428:1;434:1;437:1;440:1;442:1;443:1;444:1;446:1;448:1;450:1;451:1;453:1;455:1;458:1;459:1;461:1;463:1;467:1;468:1;473:1;474:1;475:1;476:1;479:1;480:1;481:1;482:1;483:1;484:1;485:1;487:1;494:1;495:1;760:1;762:1;764:1;765:1;769:1;775:1;776:1;782:1;796:1;798:1;799:1;802:1;803:1;808:1;809:1;811:1;823:1;828:1;829:1;832:1;836:1;842:1;843:1;845:1;854:1;861:1;862:1;867:1;868:1;869:1;872:1;873:1;890:1;892:1;899:1;900:1;902:1;908:1;911:1;914:1;916:1;922:1;924:1;927:1;929:1;934:1;939:1;941:1;942:1;943:1;947:1;952:1;958:1;961:1;962:1;963:1;964:1;966:1;970:1;971:1;973:1;974:1;976:1;977:1;979:1;980:1;981:1;984:1;985:1;989:1;994:1;996:1;1000:1;1003:1;1004:1;1006:1;1007:1;1014:1;1020:1;1021:1;1025:1;1027:1;1029:1;1033:1;1035:1;1036:1;1040:1;1042:1;1045:1;1046:1;1053:1;1064:1;1073:1;1074:1;1078:1;1080:1;1089:1;1090:1;1091:1;1092:1;1099:1;1102:1;1105:1;1117:1;1119:1;1126:1;1127:1;1129:1;1139:1;1141:1;1146:1;1149:1;1151:1;1161:1;1163:1;1165:1;1166:1;1169:1;1171:1;1172:1;1175:1;1176:1;1181:1;1183:1;1187:1;1188:1;1190:1;1191:1;1194:1;1198:1;1199:1;1200:1;1201:1;1202:1;1203:1;1204:1;1207:1;1215:1;1222:1;1224:1;1227:1;1231:1;1232:1;1234:1;1236:1;1237:1;1238:1;1239:1;1242:1;1248:1;1249:1;1250:1;1253:1;1255:1;1265:1;1266:1;1268:1;1269:1;1284:1;1288:1;1289:1;1290:1;1291:1;1293:1;1306:1;1307:1;1311:1;1315:1;1320:1;1321:1;1322:1;1324:1;1326:1;1327:1;1329:1;1330:1;1332:1;1335:1;},CRTTTT
2023-09-08 01:01:09.443297,190,1,0,{},RTTTTT
2023-09-08 01:01:10.443494,191,1,0,{},RTTTTT
2023-09-08 01:01:11.442697,192,1,0,{},RTTTTT
2023-09-08 01:01:12.442157,193,1,0,{},RTTTTT
2023-09-08 01:01:13.443409,194,1,0,{},RTTTTT
2023-09-08 01:01:14.443948,195,1,0,{},RTTTTT
2023-09-08 01:01:15.442486,196,1,0,{},RTTTTT
2023-09-08 01:01:16.443292,197,2,1,{1659:1;1665:1;1698:1;1701:1;1709:1;1736:1;1826:1;1827:1;1832:1;1864:1;1905:1;1906:1;1922:1;1923:1;1925:1;1968:1;2007:1;2011:1;},CRTTTT
2023-09-08 01:01:17.443441,198,1,0,{},RTTTTT
2023-09-08 01:01:18.442815,199,1,0,{},RTTTTT
2023-09-08 01:01:19.442768,200,1,0,{},RTTTTT
2023-09-08 01:01:20.442794,201,1,0,{},RTTTTT
2023-09-08 01:01:21.442832,202,1,0,{},RTTTTT
2023-09-08 01:01:22.441814,203,2,1,{20:1;21:1;24:1;25:1;42:1;43:1;65:1;66:1;94:1;146:1;205:1;219:1;245:1;302:1;341:1;368:1;376:1;377:1;},CRTTTT
2023-09-08 01:01:23.442484,204,1,0,{},RTTTTT
2023-09-08 01:01:24.442988,205,2,1,{329:1;330:1;340:1;502:1;550:1;651:1;684:1;685:1;720:1;722:1;735:1;},CRTTTT
2023-09-08 01:01:25.441631,206,1,0,{},RTTTTT
2023-09-08 01:01:26.441572,207,1,0,{},RTTTTT
2023-09-08 01:01:27.442892,208,1,0,{},RTTTTT
2023-09-08 01:01:28.441137,209,1,0,{},RTTTTT
2023-09-08 01:01:29.441977,210,1,0,{},RTTTTT
2023-09-08 01:01:30.441995,211,1,0,{},RTTTTT
2023-09-08 01:01:31.441822,212,1,0,{},RTTTTT
2023-09-08 01:01:32.441065,213,1,0,{},RTTTTT
2023-09-08 01:01:33.441951,214,1,0,{},RTTTTT
2023-09-08 01:01:34.441890,215,1,0,{},RTTTTT
2023-09-08 01:01:35.441377,216,1,0,{},RTTTTT
2023-09-08 01:01:36.441311,217,1,0,{},RTTTTT
2023-09-08 01:01:37.441232,218,1,0,{},RTTTTT
2023-09-08 01:01:38.441637,219,1,0,{},RTTTTT
2023-09-08 01:01:39.442058,220,2,1,{177:1;236:1;308:1;343:1;417:1;418:1;431:1;456:1;489:1;631:1;},CRTTTT
2023-09-08 01:01:40.442310,221,1,0,{},RTTTTT
2023-09-08 01:01:41.440858,222,2,1,{264:1;265:1;296:1;352:1;360:1;409:1;417:1;429:1;430:1;440:1;455:1;456:1;474:1;492:1;497:1;564:1;565:1;567:1;606:1;637:1;638:1;676:1;677:1;686:1;687:1;693:1;694:1;740:1;741:1;764:1;765:1;768:1;783:1;},CRTTTT
2023-09-08 01:01:42.441785,223,1,0,{},RTTTTT
2023-09-08 01:01:43.442164,224,2,1,{1040:1;1055:1;1073:1;1090:1;1138:1;1148:1;1190:1;1208:1;1216:1;1223:1;1236:1;1237:1;1246:1;1264:1;1285:1;1286:1;1304:1;1313:1;1314:1;1338:1;1339:1;1342:1;1359:1;1381:1;1410:1;1423:1;1425:1;1466:1;1471:1;1480:1;1481:1;1486:1;1497:1;1498:1;1510:1;1511:1;1561:1;1563:1;1569:1;1576:1;1577:1;1592:1;1593:1;1601:1;1602:1;1627:1;1628:1;1632:1;1638:1;1639:1;1660:1;1663:1;1668:1;},CRTTTT
2023-09-08 01:01:44.441835,225,1,0,{},RTTTTT
2023-09-08 01:01:45.441885,226,1,0,{},RTTTTT
2023-09-08 01:01:46.441974,227,1,0,{},RTTTTT
2023-09-08 01:01:47.442076,228,1,0,{},RTTTTT
2023-09-08 01:01:48.441460,229,1,0,{},RTTTTT
2023-09-08 01:01:49.442388,230,1,0,{},RTTTTT
2023-09-08 01:01:50.441519,231,1,0,{},HRTTTT
2023-09-08 01:01:51.442934,232,1,0,{},RTTTTT
2023-09-08 01:01:52.441443,233,1,0,{},RTTTTT
2023-09-08 01:01:53.442800,234,1,0,{},RTTTTT
2023-09-08 01:01:54.442293,235,1,0,{},RTTTTT
2023-09-08 01:01:55.441752,236,1,0,{},RTTTTT
2023-09-08 01:01:56.441742,237,1,0,{},RTTTTT
2023-09-08 01:01:57.444530,238,1,0,{},RTTTTT
2023-09-08 01:01:58.442672,239,1,0,{},RTTTTT
2023-09-08 01:01:59.442937,240,1,0,{},RTTTTT
2023-09-08 01:02:00.442200,241,1,0,{},RTTTTT
2023-09-08 01:02:01.442847,242,1,0,{},RTTTTT
2023-09-08 01:02:02.442022,243,2,1,{1825:1;1826:1;1827:1;1835:1;1848:1;1849:1;1851:1;1852:1;1856:1;1857:1;1858:1;1859:1;1862:1;1865:1;1866:1;1867:1;1874:1;1877:1;1883:1;1888:1;1893:1;1896:1;1897:1;1900:1;1903:1;1904:1;1913:1;1914:1;1920:1;1921:1;1927:1;1932:1;1938:1;1939:1;1952:1;1953:1;1954:1;1956:1;1960:1;1963:1;1967:1;1968:1;1969:1;1971:1;1974:1;1976:1;1980:1;1981:1;1982:1;1983:1;1984:1;1986:1;1989:1;1991:1;1994:1;1998:1;2004:1;2008:1;2009:1;2011:1;2013:1;2014:1;2016:1;2018:1;2019:1;},CRTTTT
2023-09-08 01:02:03.442862,244,1,0,{},RTTTTT
2023-09-08 01:02:04.442346,245,1,0,{},RTTTTT
2023-09-08 01:02:05.442573,246,1,0,{},RTTTTT
2023-09-08 01:02:06.443274,247,1,0,{},RTTTTT
2023-09-08 01:02:07.442813,248,1,0,{},RTTTTT
2023-09-08 01:02:08.442533,249,1,0,{},RTTTTT
2023-09-08 01:02:09.443123,250,1,0,{},RTTTTT
2023-09-08 01:02:10.441777,251,1,0,{},RTTTTT
2023-09-08 01:02:11.442971,252,1,0,{},RTTTTT
2023-09-08 01:02:12.442648,253,1,0,{},RTTTTT
2023-09-08 01:02:13.444393,254,1,0,{},RTTTTT
2023-09-08 01:02:14.443499,255,2,1,{1859:1;1992:1;2003:1;},CRTTTT
2023-09-08 01:02:15.443128,256,1,0,{},RTTTTT
2023-09-08 01:02:16.443406,257,1,0,{},RTTTTT
2023-09-08 01:02:17.442822,258,1,0,{},RTTTTT
2023-09-08 01:02:18.444079,259,1,0,{},RTTTTT
2023-09-08 01:02:19.443449,260,1,0,{},RTTTTT
2023-09-08 01:02:20.443853,261,1,0,{},RTTTTT
2023-09-08 01:02:21.442600,262,1,0,{},RTTTTT
2023-09-08 01:02:22.443163,263,2,1,{25:1;58:1;108:1;116:1;199:1;200:1;210:1;230:1;261:1;283:1;346:1;373:1;424:1;429:1;437:1;450:1;454:1;491:1;492:1;1642:1;1643:1;1716:1;1717:1;1768:1;1769:1;1774:1;1775:1;1936:1;1973:1;},CRTTTT
2023-09-08 01:02:23.442870,264,1,0,{},RTTTTT
2023-09-08 01:02:24.442520,265,1,0,{},RTTTTT
2023-09-08 01:02:25.442795,266,1,0,{},RTTTTT
2023-09-08 01:02:26.442761,267,1,0,{},RTTTTT
2023-09-08 01:02:27.442888,268,1,0,{},RTTTTT
2023-09-08 01:02:28.443416,269,2,1,{449:1;456:1;459:1;467:1;468:1;471:1;472:1;473:1;481:1;484:1;485:1;493:1;508:1;530:1;531:1;537:1;549:1;550:1;570:1;571:1;573:1;574:1;586:1;591:1;592:1;599:1;601:1;607:1;608:1;614:1;615:1;620:1;622:1;631:1;632:1;637:1;647:1;657:1;668:1;669:1;681:1;682:1;707:1;708:1;715:1;717:1;729:1;730:1;752:1;755:1;758:1;759:1;763:1;765:1;766:1;776:1;778:1;779:1;788:1;803:1;804:1;805:1;810:1;813:1;817:1;819:1;835:1;845:1;846:1;865:1;877:1;878:1;890:1;899:1;904:1;921:1;927:1;931:1;932:1;937:1;951:1;960:1;969:1;970:1;988:1;998:1;1002:1;1003:1;1006:1;1008:1;1013:1;1014:1;1025:1;1027:1;1035:1;1036:1;1039:1;1057:1;1058:1;1060:1;1064:1;1079:1;},CRTTTT
2023-09-08 01:02:29.442315,270,1,0,{},RTTTTT
2023-09-08 01:02:30.443336,271,1,0,{},RTTTTT
2023-09-08 01:02:31.443089,272,2,1,{1993:1;1997:1;},CRTTTT
2023-09-08 01:02:32.443006,273,2,1,{741:1;742:1;744:1;750:1;752:1;760:1;766:1;767:1;771:1;773:1;776:1;778:1;781:1;785:1;787:1;788:1;789:1;791:1;794:1;799:1;800:1;805:1;810:1;812:1;814:1;815:1;822:1;824:1;825:1;826:1;827:1;836:1;838:1;841:1;842:1;843:1;844:1;845:1;850:1;851:1;852:1;862:1;864:1;865:1;866:1;870:1;871:1;875:1;876:1;878:1;880:1;881:1;883:1;884:1;885:1;886:1;891:1;892:1;898:1;902:1;903:1;909:1;910:1;918:1;920:1;925:1;930:1;935:1;939:1;940:1;942:1;944:1;947:1;949:1;953:1;956:1;958:1;961:1;966:1;968:1;971:1;973:1;977:1;979:1;983:1;985:1;986:1;989:1;992:1;993:1;995:1;996:1;997:1;1003:1;1005:1;1006:1;1007:1;1013:1;1014:1;1015:1;1018:1;1019:1;1021:1;1022:1;1026:1;1028:1;1031:1;1032:1;1035:1;1039:1;1047:1;1053:1;1054:1;1057:1;1063:1;1064:1;1072:1;1073:1;1074:1;1075:1;1076:1;1082:1;1083:1;1085:1;1086:1;1089:1;1090:1;1093:1;1094:1;1095:1;1096:1;1098:1;1099:1;1101:1;1102:1;1106:1;1108:1;1111:1;1112:1;1118:1;1121:1;1122:1;1127:1;1129:1;1130:1;1144:1;1153:1;1155:1;1156:1;1157:1;1159:1;1161:1;1162:1;1166:1;1170:1;1172:1;1174:1;1175:1;1176:1;1180:1;1182:1;1184:1;1185:1;1188:1;1191:1;1193:1;1195:1;1196:1;1200:1;1201:1;1205:1;1206:1;1209:1;1211:1;1215:1;1222:1;1230:1;1231:1;1234:1;1235:1;1238:1;1241:1;1242:1;1244:1;1246:1;1248:1;1252:1;1257:1;1259:1;1260:1;1261:1;1262:1;1263:1;1264:1;1270:1;1271:1;1273:1;1280:1;1285:1;1286:1;1288:1;1289:1;1290:1;1293:1;1295:1;1302:1;1304:1;1306:1;1309:1;1311:1;1313:1;1314:1;1317:1;1320:1;1321:1;1324:1;},CRTTTT
2023-09-08 01:02:33.444517,274,1,0,{},RTTTTT
2023-09-08 01:02:34.443568,275,1,0,{},RTTTTT
2023-09-08 01:02:35.444356,276,1,0,{},RTTTTT
2023-09-08 01:02:36.443492,277,1,0,{},RTTTTT
2023-09-08 01:02:37.443345,278,2,1,{787:1;792:1;797:1;798:1;806:1;817:1;818:1;831:1;857:1;859:1;860:1;884:1;895:1;897:1;901:1;918:1;919:1;920:1;944:1;951:1;956:1;957:1;959:1;960:1;996:1;1000:1;1031:1;1036:1;1045:1;1048:1;1052:1;1057:1;1058:1;1066:1;1071:1;1079:1;1082:1;1088:1;1101:1;1116:1;1117:1;1119:1;1130:1;1133:1;1142:1;1143:1;1154:1;1175:1;1181:1;1207:1;1216:1;1218:1;1224:1;1231:1;1236:1;1259:1;1266:1;1297:1;1298:1;1302:1;1303:1;1304:1;1308:1;1335:1;1348:1;1352:1;1358:1;1374:1;1382:1;1385:1;1386:1;1398:1;1406:1;},CRTTTT
2023-09-08 01:02:38.442584,279,1,0,{},RTTTTT
2023-09-08 01:02:39.443046,280,1,0,{},RTTTTT
2023-09-08 01:02:40.442266,281,1,0,{},RTTTTT
2023-09-08 01:02:41.443286,282,1,0,{},RTTTTT
2023-09-08 01:02:42.442644,283,1,0,{},RTTTTT
2023-09-08 01:02:43.444776,284,1,0,{},RTTTTT
2023-09-08 01:02:44.443707,285,2,1,{1308:1;1363:1;1400:1;1451:1;1452:1;1718:1;1812:1;1869:1;1876:1;},CRTTTT
2023-09-08 01:02:45.443659,286,1,0,{},RTTTTT
2023-09-08 01:02:46.442921,287,1,0,{},RTTTTT
2023-09-08 01:02:47.441885,288,1,0,{},RTTTTT
2023-09-08 01:02:48.442405,289,1,0,{},RTTTTT
2023-09-08 01:02:49.443671,290,1,0,{},RTTTTT
2023-09-08 01:02:50.442683,291,1,0,{},RTTTTT
2023-09-08 01:02:51.445207,292,1,0,{},RTTTTT
2023-09-08 01:02:52.442548,293,1,0,{},RTTTTT
2023-09-08 01:02:53.441923,294,1,0,{},RTTTTT
2023-09-08 01:02:54.442155,295,1,0,{},RTTTTT
2023-09-08 01:02:55.442129,296,1,0,{},RTTTTT
2023-09-08 01:02:56.441945,297,1,0,{},RTTTTT
2023-09-08 01:02:57.442969,298,1,0,{},RTTTTT
2023-09-08 01:02:58.442793,299,1,0,{},RTTTTT
2023-09-08 01:02:59.443586,300,1,0,{},RTTTTT
2023-09-08 01:03:00.443795,301,1,0,{},RTTTTT
2023-09-08 01:03:01.443050,302,1,0,{},RTTTTT
2023-09-08 01:03:02.443816,303,2,1,{142:1;143:1;},CRTTTT
2023-09-08 01:03:03.441938,304,1,0,{},RTTTTT
2023-09-08 01:03:04.441307,305,1,0,{},RTTTTT
2023-09-08 01:03:05.441678,306,1,0,{},RTTTTT
2023-09-08 01:03:06.441539,307,1,0,{},RTTTTT
2023-09-08 01:03:07.442983,308,1,0,{},RTTTTT
2023-09-08 01:03:08.443202,309,1,0,{},RTTTTT
2023-09-08 01:03:09.442813,310,1,0,{},RTTTTT
2023-09-08 01:03:10.442560,311,2,1,{1301:1;1302:1;1304:1;1309:1;1310:1;1315:1;1316:1;1317:1;1318:1;1319:1;1322:1;1323:1;1328:1;1329:1;1330:1;1333:1;1335:1;1339:1;1340:1;1341:1;1342:1;1350:1;1353:1;1355:1;1357:1;1360:1;1365:1;1367:1;1368:1;1369:1;1370:1;1376:1;1377:1;1383:1;1384:1;1387:1;1392:1;1394:1;1397:1;1407:1;1408:1;1409:1;1413:1;1415:1;1417:1;1418:1;1419:1;1421:1;1423:1;1426:1;1427:1;1429:1;1435:1;1436:1;1437:1;1442:1;1448:1;1453:1;1457:1;1458:1;1462:1;1463:1;1466:1;1470:1;1472:1;1473:1;1476:1;1478:1;1481:1;1484:1;1487:1;1491:1;1492:1;1494:1;1495:1;1496:1;1497:1;1504:1;1505:1;1506:1;1511:1;1518:1;1519:1;1521:1;1523:1;1525:1;1527:1;1533:1;1538:1;1543:1;1544:1;1546:1;1553:1;1558:1;1564:1;1567:1;1568:1;1570:1;1571:1;1573:1;1577:1;1578:1;1582:1;1583:1;1584:1;1589:1;1590:1;1591:1;1596:1;1598:1;1599:1;1603:1;1604:1;1605:1;1609:1;1611:1;1613:1;1615:1;1617:1;1625:1;1626:1;1629:1;1633:1;1636:1;1638:1;1641:1;1643:1;1644:1;1647:1;1649:1;1651:1;1653:1;1655:1;1657:1;1658:1;1659:1;1664:1;1669:1;1672:1;1676:1;1677:1;1678:1;1683:1;1685:1;1686:1;1687:1;1689:1;1690:1;1691:1;1693:1;1694:1;1698:1;1699:1;1702:1;1706:1;1707:1;1708:1;1710:1;1711:1;1712:1;1723:1;1729:1;1730:1;1738:1;1744:1;1749:1;1751:1;1752:1;1755:1;1757:1;1766:1;1767:1;1768:1;1770:1;1773:1;1780:1;1787:1;1788:1;1791:1;1795:1;1797:1;1798:1;1800:1;1803:1;1811:1;1813:1;1814:1;1815:1;1816:1;1824:1;1825:1;1826:1;1827:1;1831:1;1835:1;1839:1;1840:1;1841:1;1842:1;1846:1;1847:1;1848:1;1852:1;1855:1;1856:1;1859:1;1860:1;1862:1;1864:1;1865:1;1871:1;1876:1;1878:1;1882:1;1886:1;1890:1;1891:1;1894:1;1897:1;1909:1;1910:1;1917:1;1918:1;1919:1;},CRTTTT
2023-09-08 01:03:11.442307,312,1,0,{},RTTTTT
2023-09-08 01:03:12.442306,313,1,0,{},RTTTTT
2023-09-08 01:03:13.442678,314,1,0,{},RTTTTT
2023-09-08 01:03:14.443072,315,1,0,{},RTTTTT
2023-09-08 01:03:15.442465,316,1,0,{},RTTTTT
2023-09-08 01:03:16.442625,317,2,1,{1144:1;1145:1;1146:1;1147:1;1170:1;1182:1;1183:1;1190:1;1191:1;1208:1;1212:1;1216:1;1218:1;1223:1;1225:1;1226:1;1240:1;1242:1;1255:1;1265:1;1266:1;1275:1;1282:1;1286:1;1288:1;1291:1;1292:1;1315:1;1316:1;1325:1;1329:1;1340:1;1353:1;1362:1;1363:1;1380:1;1381:1;1390:1;1393:1;1400:1;1401:1;1408:1;1409:1;1416:1;1419:1;1420:1;1425:1;1426:1;1427:1;1430:1;1431:1;1436:1;1437:1;1445:1;1446:1;1447:1;1450:1;1452:1;1453:1;1455:1;1459:1;1460:1;1462:1;1464:1;1468:1;1469:1;1472:1;1473:1;1476:1;1505:1;1506:1;1527:1;1531:1;1532:1;1539:1;1540:1;1546:1;1547:1;1549:1;1566:1;1567:1;1568:1;1571:1;1572:1;1575:1;1580:1;1584:1;1587:1;1589:1;1592:1;1593:1;1600:1;1603:1;1610:1;1613:1;1615:1;1616:1;1621:1;1622:1;1624:1;1626:1;1629:1;1632:1;1646:1;1647:1;1648:1;1649:1;1652:1;1682:1;1683:1;1696:1;1700:1;1702:1;1703:1;1710:1;1711:1;1720:1;1727:1;1732:1;1734:1;1736:1;1746:1;1747:1;1753:1;1754:1;1759:1;1773:1;1774:1;},CRTTTT
2023-09-08 01:03:17.442208,318,1,0,{},RTTTTT
2023-09-08 01:03:18.442514,319,1,0,{},RTTTTT
2023-09-08 01:03:19.442878,320,1,0,{},RTTTTT
2023-09-08 01:03:20.442890,321,2,1,{810:1;811:1;818:1;825:1;826:1;832:1;836:1;840:1;841:1;846:1;847:1;855:1;856:1;858:1;862:1;863:1;865:1;870:1;871:1;874:1;875:1;877:1;888:1;890:1;893:1;894:1;895:1;896:1;903:1;905:1;906:1;907:1;911:1;913:1;919:1;920:1;921:1;925:1;926:1;931:1;932:1;933:1;935:1;938:1;941:1;942:1;950:1;951:1;954:1;955:1;957:1;960:1;964:1;965:1;966:1;972:1;973:1;978:1;979:1;981:1;983:1;985:1;989:1;992:1;993:1;996:1;997:1;1004:1;1006:1;1011:1;1014:1;1016:1;1017:1;1021:1;1029:1;1030:1;1032:1;1037:1;1038:1;1039:1;1042:1;1043:1;1044:1;1045:1;1046:1;1047:1;1053:1;1062:1;1063:1;1069:1;1070:1;1074:1;1075:1;1076:1;1077:1;1078:1;1080:1;1083:1;1084:1;1085:1;1088:1;1089:1;1090:1;1095:1;1096:1;1097:1;1098:1;1101:1;1107:1;1110:1;1111:1;1113:1;1115:1;1116:1;1122:1;1123:1;1125:1;1129:1;1132:1;1134:1;1135:1;1138:1;1139:1;1141:1;1148:1;1154:1;1156:1;1163:1;1164:1;1168:1;1172:1;1180:1;1182:1;1183:1;1189:1;1201:1;1208:1;1215:1;1219:1;1221:1;1231:1;1236:1;1241:1;1244:1;1245:1;1246:1;1247:1;1248:1;1251:1;1252:1;1256:1;1262:1;1263:1;1268:1;1270:1;1274:1;1275:1;1278:1;1279:1;1283:1;1284:1;1285:1;1286:1;1300:1;1301:1;1304:1;1305:1;1308:1;1319:1;1328:1;1329:1;1330:1;1335:1;1336:1;1337:1;1340:1;1341:1;1342:1;1343:1;1344:1;1346:1;1347:1;1350:1;1351:1;1353:1;1354:1;1358:1;1359:1;1360:1;1365:1;1368:1;1376:1;1380:1;1383:1;1387:1;1388:1;1391:1;1393:1;1394:1;1402:1;1405:1;1408:1;1409:1;1411:1;1412:1;1413:1;1416:1;1418:1;1428:1;1431:1;1433:1;1446:1;1447:1;1449:1;1474:1;1479:1;1489:1;1494:1;1500:1;1518:1;1519:1;1524:1;1525:1;1528:1;1535:1;1537:1;1543:1;1545:1;1547:1;1548:1;1554:1;1555:1;1570:1;},CRTTTT
2023-09-08 01:03:21.442796,322,2,1,{1266:1;1267:1;1277:1;1309:1;1318:1;1319:1;1337:1;1505:1;1506:1;1545:1;1546:1;1548:1;1612:1;1638:1;1662:1;1704:1;1746:1;1803:1;1804:1;1853:1;1860:1;},CRTTTT
2023-09-08 01:03:22.443064,323,1,0,{},RTTTTT
2023-09-08 01:03:23.442174,324,1,0,{},RTTTTT
2023-09-08 01:03:24.442392,325,1,0,{},RTTTTT
2023-09-08 01:03:25.442852,326,1,0,{},RTTTTT
2023-09-08 01:03:26.442855,327,1,0,{},RTTTTT
2023-09-08 01:03:27.442527,328,1,0,{},RTTTTT
2023-09-08 01:03:28.442436,329,1,0,{},RTTTTT
2023-09-08 01:03:29.442778,330,1,0,{},HRTTTT
2023-09-08 01:03:30.442451,331,1,0,{},RTTTTT
2023-09-08 01:03:31.442375,332,1,0,{},RTTTTT
2023-09-08 01:03:32.442109,333,1,0,{},RTTTTT
2023-09-08 01:03:33.442924,334,1,0,{},RTTTTT
2023-09-08 01:03:34.442059,335,1,0,{},RTTTTT
2023-09-08 01:03:35.442539,336,1,0,{},RTTTTT
2023-09-08 01:03:36.442554,337,1,0,{},RTTTTT
2023-09-08 01:03:37.443124,338,1,0,{},RTTTTT
2023-09-08 01:03:38.442085,339,1,0,{},RTTTTT
2023-09-08 01:03:39.443921,340,1,0,{},RTTTTT
2023-09-08 01:03:40.442425,341,1,0,{},RTTTTT
2023-09-08 01:03:41.443103,342,2,1,{60:1;69:1;118:1;163:1;498:1;499:1;509:1;567:1;648:1;697:1;713:1;714:1;},CRTTTT
2023-09-08 01:03:42.442617,343,1,0,{},RTTTTT
2023-09-08 01:03:43.443457,344,1,0,{},RTTTTT
2023-09-08 01:03:44.443610,345,1,0,{},RTTTTT
2023-09-08 01:03:45.443310,346,1,0,{},RTTTTT
2023-09-08 01:03:46.443024,347,1,0,{},RTTTTT
2023-09-08 01:03:47.442551,348,1,0,{},RTTTTT
2023-09-08 01:03:48.443737,349,1,0,{},RTTTTT
2023-09-08 01:03:49.442253,350,1,0,{},HRTTTT
2023-09-08 01:03:50.442132,351,2,1,{1630:1;1659:1;1662:1;1663:1;1713:1;1764:1;1776:1;1781:1;1787:1;1788:1;1791:1;1811:1;1812:1;1839:1;1853:1;1910:1;1935:1;1944:1;1949:1;1959:1;},CRTTTT
2023-09-08 01:03:51.443435,352,1,0,{},RTTTTT
2023-09-08 01:03:52.443450,353,1,0,{},RTTTTT
2023-09-08 01:03:53.442451,354,1,0,{},HRTTTT
2023-09-08 01:03:54.442222,355,1,0,{},RTTTTT
2023-09-08 01:03:55.441948,356,2,1,{23:1;74:1;75:1;78:1;109:1;131:1;132:1;217:1;218:1;224:1;225:1;231:1;252:1;258:1;299:1;300:1;},CRTTTT
2023-09-08 01:03:56.442085,357,2,1,{},CRTTTT
2023-09-08 01:03:57.442585,358,1,0,{},RTTTTT
2023-09-08 01:03:58.442265,359,1,0,{},RTTTTT
2023-09-08 01:03:59.442127,360,1,0,{},RTTTTT
2023-09-08 01:04:00.442772,361,1,0,{},RTTTTT
2023-09-08 01:04:01.442167,362,2,1,{1793:1;1799:1;1805:1;1806:1;1813:1;1814:1;1822:1;1823:1;1833:1;1835:1;1839:1;1849:1;1854:1;1855:1;1858:1;1869:1;1870:1;1874:1;1875:1;1877:1;1878:1;1879:1;1883:1;1891:1;1892:1;1908:1;1915:1;1916:1;1917:1;1922:1;1926:1;1928:1;1934:1;1935:1;1937:1;1938:1;1940:1;1943:1;1946:1;1947:1;1949:1;1950:1;1959:1;1960:1;1966:1;1969:1;1971:1;1978:1;1979:1;1987:1;1993:1;2003:1;2004:1;2006:1;2007:1;2014:1;2016:1;2019:1;2022:1;2023:1;},CRTTTT
2023-09-08 01:04:02.441549,363,1,0,{},RTTTTT
2023-09-08 01:04:03.441375,364,1,0,{},RTTTTT
