TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 01:30:42.184212,215,6,6,{80:1;89:1;90:1;92:1;94:1;95:1;96:1;98:1;99:1;100:1;102:1;104:1;105:1;112:1;113:1;114:1;116:1;119:1;125:1;126:1;127:1;360:1;362:1;363:1;369:1;373:1;374:1;376:1;377:1;378:1;381:1;382:1;383:1;384:1;390:1;395:1;398:1;608:1;609:1;618:1;619:1;622:1;623:1;1328:1;1329:1;1330:1;1333:1;1334:1;1336:1;1339:1;1340:1;1369:1;1370:1;1371:1;1376:1;1377:1;1378:1;1379:1;1380:1;1381:1;1384:1;1386:1;1389:1;1392:1;1393:1;1394:1;1395:1;1396:1;1398:1;1405:1;1406:1;1407:1;1513:1;1521:1;1522:1;1524:1;1527:1;1860:1;1861:1;1863:1;1865:1;1866:1;1867:1;1868:1;1870:1;1871:1;1877:1;1878:1;1976:1;1984:1;1986:1;1987:1;1989:1;1992:1;1993:1;1996:1;1997:1;2000:1;2001:1;2002:1;2006:1;2007:1;2008:1;2011:1;2012:1;2013:1;2014:1;2015:1;2021:1;},CCCCCC
2023-10-07 01:30:43.183244,216,2,1,{825:1;838:1;839:1;841:1;842:1;843:1;845:1;847:1;851:1;856:1;857:1;858:1;859:1;860:1;861:1;863:1;1265:1;1266:1;1268:1;1269:1;1274:1;1276:1;1277:1;1279:1;1282:1;1283:1;1286:1;1287:1;1289:1;1290:1;1291:1;1292:1;1293:1;1295:1;1300:1;1301:1;1302:1;1303:1;},CRTTTT
2023-10-07 01:30:44.182951,217,1,0,{},RTTTTT
2023-10-07 01:30:45.183252,218,6,6,{227:1;231:1;232:1;235:1;238:1;239:1;242:1;243:1;244:1;245:1;246:1;248:1;249:1;482:1;483:1;485:1;487:1;491:1;492:1;493:1;494:1;496:1;497:1;498:1;499:1;500:1;502:1;503:1;505:1;507:1;510:1;511:1;519:1;933:1;935:1;1016:1;1031:1;1096:1;1098:1;1105:1;1106:1;1107:1;1109:1;1111:1;1112:1;1113:1;1114:1;1116:1;1118:1;1121:1;1123:1;1124:1;1125:1;1130:1;1131:1;1134:1;1135:1;1856:1;1857:1;1861:1;1862:1;1882:1;1884:1;1888:1;1889:1;1892:1;1893:1;1895:1;1901:1;1902:1;},CCCCCC
2023-10-07 01:30:46.182928,219,1,0,{},RTTTTT
2023-10-07 01:30:47.182499,220,5,4,{72:1;73:1;80:1;83:1;87:1;88:1;92:1;95:1;99:1;103:1;107:1;108:1;110:1;232:1;236:1;241:1;242:1;243:1;244:1;245:1;246:1;247:1;248:1;250:1;251:1;253:1;255:1;258:1;259:1;262:1;263:1;563:1;568:1;569:1;571:1;572:1;574:1;576:1;583:1;587:1;589:1;590:1;594:1;597:1;598:1;599:1;889:1;893:1;},CCCCRT
2023-10-07 01:30:48.182955,221,6,5,{32:1;33:1;42:1;43:1;46:1;304:1;308:1;313:1;315:1;316:1;317:1;318:1;321:1;323:1;325:1;326:1;327:1;328:1;330:1;332:1;333:1;337:1;338:1;340:1;520:1;522:1;528:1;529:1;530:1;531:1;533:1;536:1;538:1;539:1;540:1;543:1;544:1;545:1;546:1;547:1;548:1;549:1;550:1;551:1;558:1;1376:1;1378:1;1379:1;1380:1;1382:1;1383:1;1386:1;1387:1;1388:1;1390:1;1391:1;1538:1;1539:1;1540:1;1541:1;1545:1;1547:1;1548:1;1549:1;1550:1;1551:1;1554:1;1555:1;1556:1;1557:1;1558:1;1559:1;1562:1;1564:1;1565:1;1570:1;1573:1;1575:1;1905:1;1906:1;},CCCCCR
2023-10-07 01:30:49.183149,222,2,1,{176:1;177:1;178:1;185:1;187:1;192:1;194:1;195:1;198:1;199:1;201:1;203:1;206:1;207:1;208:1;211:1;212:1;213:1;215:1;},CRTTTT
2023-10-07 01:30:50.183335,223,1,0,{},RTTTTT
2023-10-07 01:30:51.183487,224,2,1,{1472:1;1473:1;1474:1;1475:1;1476:1;1477:1;1479:1;1480:1;1482:1;1483:1;1486:1;1488:1;1491:1;1497:1;1499:1;1500:1;1501:1;1502:1;1503:1;1511:1;},CRTTTT
2023-10-07 01:30:52.182829,225,2,1,{48:1;51:1;52:1;53:1;54:1;56:1;57:1;59:1;62:1;63:1;64:1;65:1;68:1;71:1;73:1;74:1;77:1;78:1;86:1;87:1;681:1;682:1;688:1;690:1;691:1;694:1;695:1;697:1;698:1;699:1;700:1;701:1;702:1;704:1;705:1;707:1;708:1;711:1;713:1;719:1;726:1;727:1;1094:1;1095:1;1768:1;1778:1;1779:1;1780:1;1783:1;1789:1;1790:1;1791:1;},CRTTTT
2023-10-07 01:30:53.183046,226,1,0,{},RTTTTT
2023-10-07 01:30:54.182466,227,3,2,{784:1;786:1;787:1;788:1;792:1;794:1;795:1;796:1;798:1;800:1;803:1;805:1;806:1;809:1;810:1;812:1;814:1;821:1;823:1;1170:1;1172:1;1177:1;1182:1;1183:1;1185:1;1186:1;1188:1;1190:1;1191:1;1192:1;1195:1;1198:1;1206:1;},CCRTTT
2023-10-07 01:30:55.182606,228,4,3,{257:1;261:1;263:1;264:1;267:1;268:1;269:1;270:1;274:1;276:1;277:1;282:1;285:1;286:1;287:1;1251:1;1256:1;1258:1;1260:1;1261:1;1263:1;1264:1;1267:1;1268:1;1269:1;1270:1;1271:1;1274:1;1276:1;1282:1;1286:1;1745:1;1746:1;1747:1;1748:1;1749:1;1751:1;1753:1;1754:1;1755:1;1756:1;1759:1;1760:1;1764:1;1765:1;1768:1;1769:1;1770:1;1773:1;1774:1;1775:1;1781:1;1782:1;1783:1;1936:1;1939:1;1941:1;1948:1;1949:1;1950:1;1951:1;1952:1;1954:1;1956:1;1958:1;1964:1;1965:1;1966:1;1967:1;},CCCRTT
2023-10-07 01:30:56.182641,229,1,0,{},RTTTTT
2023-10-07 01:30:57.183402,230,5,4,{857:1;858:1;859:1;860:1;861:1;862:1;864:1;868:1;871:1;872:1;874:1;875:1;877:1;879:1;881:1;882:1;884:1;886:1;891:1;892:1;894:1;895:1;1608:1;1616:1;1617:1;1618:1;1619:1;1630:1;1631:1;1936:1;1949:1;1950:1;1951:1;1961:1;1962:1;1963:1;1967:1;1969:1;1970:1;1971:1;1973:1;1975:1;1980:1;1981:1;1983:1;1986:1;1987:1;1988:1;},CCCCRT
2023-10-07 01:30:58.184744,231,4,3,{742:1;880:1;881:1;888:1;891:1;892:1;895:1;896:1;897:1;898:1;902:1;903:1;904:1;906:1;908:1;910:1;912:1;914:1;915:1;916:1;919:1;1786:1;1789:1;1790:1;1791:1;1792:1;1794:1;1796:1;1797:1;1798:1;1799:1;1800:1;1801:1;1803:1;1805:1;1809:1;1810:1;1812:1;1813:1;},CCCRTT
2023-10-07 01:30:59.183922,232,1,0,{},RTTTTT
2023-10-07 01:31:00.183352,233,2,1,{168:1;176:1;177:1;178:1;180:1;181:1;186:1;187:1;190:1;192:1;194:1;195:1;196:1;198:1;199:1;200:1;201:1;202:1;203:1;205:1;206:1;207:1;215:1;952:1;953:1;954:1;964:1;966:1;969:1;970:1;973:1;974:1;976:1;981:1;982:1;985:1;986:1;991:1;},CRTTTT
2023-10-07 01:31:01.183870,234,5,4,{704:1;706:1;713:1;715:1;716:1;719:1;720:1;721:1;722:1;726:1;727:1;728:1;729:1;730:1;731:1;737:1;1168:1;1170:1;1179:1;1180:1;1183:1;1448:1;1450:1;1451:1;1459:1;1460:1;1469:1;1470:1;1471:1;1472:1;1473:1;1474:1;1476:1;1477:1;1481:1;1482:1;1483:1;1486:1;1536:1;1537:1;1542:1;1543:1;1545:1;1546:1;1548:1;1550:1;1556:1;1559:1;1564:1;1573:1;1574:1;1922:1;1928:1;1930:1;1931:1;1933:1;1941:1;},CCCCRT
2023-10-07 01:31:02.184145,235,3,2,{928:1;929:1;932:1;933:1;935:1;937:1;938:1;940:1;942:1;944:1;947:1;948:1;949:1;950:1;953:1;954:1;956:1;958:1;959:1;964:1;1458:1;1459:1;1461:1;1468:1;1469:1;1470:1;1471:1;},CCRTTT
2023-10-07 01:31:03.183729,236,1,0,{},RTTTTT
2023-10-07 01:31:04.184483,237,1,0,{},RTTTTT
2023-10-07 01:31:05.183784,238,4,3,{977:1;989:1;990:1;1218:1;1219:1;1224:1;1225:1;1228:1;1229:1;1232:1;1233:1;1234:1;1237:1;1238:1;1240:1;1245:1;1247:1;1253:1;1254:1;1255:1;1440:1;1441:1;1442:1;1448:1;1450:1;1451:1;1452:1;1454:1;1456:1;1457:1;1460:1;1462:1;1464:1;1470:1;1471:1;1474:1;1479:1;1487:1;1776:1;1784:1;1787:1;1788:1;1790:1;1792:1;1794:1;1795:1;1796:1;1797:1;1798:1;1800:1;1801:1;1802:1;1804:1;1806:1;1807:1;1815:1;},CCCRTT
2023-10-07 01:31:06.182807,239,2,1,{856:1;857:1;858:1;862:1;868:1;869:1;870:1;871:1;872:1;875:1;877:1;879:1;883:1;884:1;886:1;1664:1;1665:1;1666:1;1670:1;1673:1;1674:1;1680:1;1682:1;1683:1;1684:1;1685:1;1686:1;1690:1;1695:1;},CRTTTT
2023-10-07 01:31:07.183943,240,5,4,{522:1;530:1;533:1;534:1;535:1;536:1;537:1;542:1;543:1;545:1;546:1;548:1;549:1;550:1;736:1;737:1;738:1;742:1;747:1;750:1;752:1;755:1;756:1;757:1;759:1;760:1;761:1;764:1;766:1;767:1;1504:1;1505:1;1508:1;1512:1;1513:1;1520:1;1521:1;1525:1;1529:1;1530:1;1531:1;1532:1;1533:1;1535:1;1538:1;1540:1;1543:1;1840:1;1842:1;1854:1;1866:1;1867:1;1869:1;1879:1;},CCCCRT
2023-10-07 01:31:08.183691,241,2,1,{1152:1;1160:1;1161:1;1162:1;1163:1;1166:1;1167:1;1176:1;1181:1;1183:1;1185:1;1186:1;1187:1;1188:1;1189:1;1190:1;1848:1;1850:1;1857:1;1860:1;1862:1;1863:1;1864:1;1869:1;1871:1;1872:1;1874:1;1875:1;1877:1;1881:1;1882:1;1883:1;1884:1;1886:1;1894:1;},CRTTTT
2023-10-07 01:31:09.183062,242,1,0,{},RTTTTT
2023-10-07 01:31:10.184407,243,6,6,{248:1;249:1;251:1;256:1;257:1;259:1;260:1;261:1;267:1;268:1;271:1;514:1;576:1;578:1;579:1;584:1;585:1;587:1;593:1;594:1;595:1;596:1;598:1;601:1;604:1;605:1;606:1;607:1;608:1;610:1;611:1;612:1;613:1;614:1;615:1;624:1;625:1;626:1;628:1;632:1;633:1;634:1;636:1;637:1;639:1;640:1;641:1;642:1;643:1;644:1;645:1;647:1;653:1;654:1;655:1;661:1;662:1;663:1;1250:1;1251:1;1252:1;1254:1;1648:1;1649:1;1650:1;1654:1;1660:1;1661:1;1968:1;1978:1;1982:1;1985:1;1988:1;1990:1;1994:1;1995:1;1998:1;1999:1;2003:1;2007:1;},CCCCCC
2023-10-07 01:31:11.183988,244,4,3,{680:1;681:1;682:1;696:1;698:1;700:1;704:1;707:1;709:1;710:1;712:1;713:1;714:1;715:1;716:1;719:1;1849:1;1850:1;1856:1;1857:1;1859:1;1862:1;1863:1;2016:2;2017:1;2018:1;2019:1;2024:1;2025:2;2028:1;2029:1;2032:1;2033:2;2034:1;2035:1;2036:1;2038:1;2039:1;},CCCHRT
