TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 15:33:03],70,2,1,1,-1,{379:1;384:1;387:1;388:1;392:1;394:1;395:1;396:1;397:1;399:1;400:1;403:1;404:1;408:1;409:1;411:1;412:1;414:1;415:1;416:1;417:1;418:1;423:1;424:1;425:1;434:1;435:1;437:1;439:1;440:1;441:1;443:1;444:1;446:1;447:1;448:1;450:1;452:1;453:1;458:1;459:1;460:1;461:1;465:1;466:1;467:1;470:1;471:1;476:1;477:1;479:1;481:1;483:1;490:1;491:1;493:1;496:1;497:1;499:1;503:1;505:1;507:1;508:1;510:1;512:1;515:1;516:1;518:1;519:1;520:1;521:1;522:1;523:1;525:1;527:1;529:1;530:1;532:1;534:1;536:1;538:1;540:1;541:1;542:1;546:1;548:1;549:1;551:1;553:1;555:1;557:1;561:1;563:1;564:1;567:1;568:1;569:1;570:1;571:1;573:1;580:1;581:1;},CMRTTT
[2023-07-31 15:33:04],71,3,3,4,0,{15:1;148:2;149:2;156:1;160:2;164:1;171:1;176:1;177:1;194:1;195:2;196:1;202:2;205:2;208:2;211:2;215:1;220:2;222:2;224:2;228:2;230:2;234:2;237:2;239:1;244:2;245:2;249:1;252:2;256:2;266:2;267:1;268:2;271:1;272:1;273:1;274:1;520:1;528:1;535:1;543:1;547:1;552:2;553:2;554:2;555:2;558:1;559:1;562:1;563:2;564:2;567:2;571:2;572:1;573:2;574:2;579:2;581:1;},CMCMCM
[2023-07-31 15:33:05],72,1,0,4,-1,{},HRTTTT
[2023-07-31 15:33:06],73,1,0,0,-1,{},HRTTTT
[2023-07-31 15:33:07],74,2,1,1,-1,{266:1;267:1;270:1;271:1;275:1;276:1;280:1;281:1;287:1;293:1;294:1;295:1;296:1;306:1;307:1;314:1;315:1;318:1;319:1;320:1;323:1;324:1;329:1;333:1;339:1;341:1;342:1;346:1;348:1;350:1;351:1;362:1;370:1;371:1;372:1;374:1;383:1;385:1;386:1;387:1;392:1;397:1;398:1;402:1;404:1;407:1;408:1;410:1;411:1;417:1;428:1;436:1;438:1;440:1;448:1;450:1;451:1;461:1;462:1;467:1;469:1;472:1;477:1;478:1;484:1;485:1;486:1;490:1;491:1;494:1;497:1;504:1;505:1;507:1;516:1;518:1;520:1;521:1;526:1;529:1;530:1;532:1;533:1;535:1;536:1;538:1;551:1;552:1;555:1;557:1;563:1;564:1;565:1;566:1;569:1;576:1;577:1;581:1;582:1;},CMRTTT
[2023-07-31 15:33:08],75,1,0,1,-1,{},HRTTTT
[2023-07-31 15:33:09],76,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:10],77,2,1,1,-1,{35:1;78:1;99:1;100:1;118:1;122:1;142:1;195:1;247:1;276:1;277:1;289:1;310:1;320:1;324:1;340:1;341:1;365:1;412:1;413:1;428:1;445:1;461:1;462:1;478:1;480:1;506:1;518:1;520:1;537:1;550:1;555:1;565:1;566:1;574:1;575:1;},CMRTTT
[2023-07-31 15:33:11],78,1,0,1,-1,{},RTTTTT
[2023-07-31 15:33:12],79,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:13],80,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:14],81,1,0,0,-1,{},HHRTTT
[2023-07-31 15:33:15],82,1,0,0,-1,{},HRTTTT
[2023-07-31 15:33:16],83,2,1,1,-1,{112:1;125:1;126:1;127:1;129:1;131:1;134:1;136:1;137:1;138:1;139:1;143:1;144:1;145:1;146:1;147:1;148:1;149:1;150:1;154:1;159:1;163:1;164:1;165:1;170:1;172:1;175:1;177:1;178:1;179:1;182:1;183:1;184:1;185:1;186:1;190:1;193:1;194:1;196:1;197:1;200:1;203:1;204:1;205:1;206:1;207:1;208:1;210:1;211:1;216:1;222:1;227:1;229:1;236:1;242:1;243:1;245:1;252:1;253:1;255:1;257:1;258:1;259:1;261:1;262:1;264:1;266:1;267:1;270:1;273:1;274:1;276:1;277:1;279:1;281:1;282:1;283:1;285:1;286:1;287:1;293:1;295:1;299:1;301:1;306:1;310:1;311:1;312:1;313:1;314:1;319:1;320:1;322:1;323:1;327:1;329:1;332:1;334:1;336:1;337:1;339:1;340:1;345:1;348:1;350:1;354:1;355:1;361:1;362:1;364:1;369:1;374:1;382:1;383:1;384:1;385:1;387:1;388:1;394:1;395:1;397:1;399:1;402:1;405:1;406:1;407:1;410:1;413:1;415:1;417:1;420:1;421:1;422:1;425:1;427:1;431:1;432:1;434:1;438:1;439:1;440:1;441:1;444:1;445:1;451:1;453:1;455:1;456:1;460:1;462:1;464:1;471:1;472:1;475:1;476:1;481:1;485:1;486:1;488:1;490:1;494:1;495:1;503:1;505:1;508:1;512:1;514:1;515:1;520:1;522:1;524:1;525:1;527:1;529:1;530:1;531:1;532:1;534:1;537:1;538:1;539:1;545:1;546:1;547:1;548:1;550:1;552:1;555:1;562:1;563:1;564:1;568:1;569:1;570:1;581:1;583:1;},CMRTTT
[2023-07-31 15:33:17],84,2,1,2,-1,{21:1;22:1;45:1;46:1;47:1;69:1;84:1;200:1;210:1;},CMRTTT
[2023-07-31 15:33:18],85,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:19],86,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:20],87,3,3,3,0,{11:1;31:1;34:1;35:1;36:1;77:1;86:1;89:1;99:1;101:1;103:1;111:1;112:1;113:1;116:1;117:1;122:1;129:1;130:1;132:1;133:1;134:1;136:1;139:2;140:1;141:1;144:1;145:1;146:1;149:1;152:1;153:1;154:1;155:1;157:1;159:1;160:1;162:1;167:1;169:1;171:1;172:1;175:1;176:1;178:1;179:1;180:1;182:1;183:1;184:1;185:2;188:1;189:1;192:1;193:1;194:1;198:1;199:1;200:1;202:1;203:1;207:1;209:1;211:1;212:1;215:1;216:2;218:1;220:1;221:1;222:1;228:1;231:1;232:1;233:1;236:1;237:2;239:1;248:1;254:1;256:1;263:1;271:1;274:1;275:1;280:1;285:1;286:1;288:1;295:1;296:1;297:1;303:1;333:1;342:1;344:1;347:1;362:1;384:1;406:1;424:1;430:1;443:1;444:1;445:1;453:1;454:1;456:1;461:1;462:1;470:1;471:1;478:1;483:1;484:1;487:1;492:1;494:1;503:1;520:1;521:1;522:1;525:1;537:1;538:1;540:2;541:1;542:1;543:1;545:1;547:1;548:2;549:1;551:1;560:1;561:1;563:1;571:1;573:1;576:1;578:1;581:1;582:1;},CMCMCM
[2023-07-31 15:33:21],88,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:22],89,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:23],90,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:24],91,2,1,1,-1,{491:1;492:1;500:1;501:1;514:1;517:1;518:1;528:1;529:1;544:1;545:1;552:1;553:1;568:1;583:1;},CMRTTT
[2023-07-31 15:33:25],92,1,0,1,-1,{},HRTTTT
[2023-07-31 15:33:26],93,2,2,3,0,{13:1;19:1;28:1;36:1;80:1;95:1;105:1;106:1;112:1;114:1;116:1;142:1;143:1;144:1;145:1;148:1;149:1;154:1;157:1;164:1;166:1;173:1;179:2;182:1;183:1;185:1;191:1;192:1;195:1;198:2;200:1;202:1;206:1;208:1;213:1;218:1;236:1;246:1;250:1;253:1;270:1;273:1;283:1;284:1;290:1;292:1;300:1;312:1;325:1;326:1;336:1;342:1;343:1;362:1;379:1;385:1;396:1;413:1;414:1;429:1;430:1;440:1;447:1;448:1;453:1;458:1;461:1;473:1;480:1;481:1;482:1;495:1;496:1;497:1;501:1;502:1;519:1;521:1;522:1;523:1;526:1;529:1;530:1;535:2;538:1;539:1;540:1;541:1;542:1;543:1;544:1;548:1;549:1;553:1;556:1;558:1;560:1;561:1;569:1;570:1;571:1;574:1;576:1;577:1;581:1;},CMCMHE
[2023-07-31 15:33:27],94,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:28],95,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:29],96,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:30],97,2,1,1,-1,{183:1;193:1;327:1;},CMRTTT
[2023-07-31 15:33:31],98,1,0,1,-1,{},RTTTTT
[2023-07-31 15:33:32],99,1,0,1,-1,{},RTTTTT
[2023-07-31 15:33:33],100,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:34],101,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:35],102,1,0,0,-1,{},HRTTTT
[2023-07-31 15:33:36],103,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:37],104,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:38],105,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:39],106,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:40],107,2,2,2,-1,{41:1;44:1;45:1;46:1;49:1;51:1;52:1;54:1;55:1;57:1;60:1;61:1;62:1;65:1;70:1;71:1;72:1;73:1;75:1;76:1;79:1;80:1;81:1;83:1;84:1;87:1;88:1;90:1;91:1;92:1;95:1;96:1;100:1;101:1;102:1;103:1;104:1;109:1;112:1;114:1;115:1;117:1;118:1;121:1;122:1;123:1;125:1;128:1;131:1;134:1;135:1;136:1;138:1;140:1;147:1;149:1;150:1;151:1;153:1;154:1;155:1;156:1;158:1;161:1;164:1;165:1;167:1;168:1;169:1;171:1;172:1;173:1;174:1;175:1;179:1;368:1;369:1;379:1;381:1;382:1;383:1;384:1;385:1;387:1;389:1;390:1;391:1;394:1;395:1;396:1;398:1;399:1;400:1;404:1;405:1;406:1;408:1;410:1;413:1;417:1;420:1;421:1;423:1;424:1;425:1;429:1;430:1;431:1;433:1;436:1;442:1;443:1;447:1;448:1;451:1;452:1;454:1;456:1;457:1;462:1;465:1;467:1;468:1;471:1;473:1;474:1;475:1;477:1;478:1;480:1;481:1;482:1;483:1;484:1;487:1;488:1;489:1;490:1;491:1;494:1;495:1;497:1;498:1;500:1;501:1;502:1;504:1;505:1;506:1;507:1;508:1;509:1;510:1;514:1;516:1;520:1;521:1;522:1;525:1;526:1;528:1;530:1;532:1;537:1;538:1;539:1;540:1;541:1;543:1;545:1;546:1;547:1;550:1;551:1;552:1;553:1;554:1;555:1;564:1;566:1;567:1;571:1;572:1;577:1;578:1;579:1;583:1;},HHHCMC
[2023-07-31 15:33:41],108,1,0,2,-1,{},RTTTTT
[2023-07-31 15:33:42],109,2,1,1,-1,{329:1;330:1;336:1;337:1;339:1;346:1;347:1;349:1;352:1;353:1;354:1;356:1;358:1;359:1;361:1;362:1;363:1;374:1;376:1;377:1;379:1;381:1;383:1;384:1;386:1;387:1;392:1;396:1;397:1;398:1;399:1;401:1;403:1;404:1;409:1;410:1;412:1;418:1;419:1;420:1;423:1;424:1;425:1;426:1;427:1;429:1;430:1;431:1;434:1;435:1;437:1;438:1;442:1;443:1;447:1;450:1;452:1;456:1;457:1;465:1;470:1;472:1;473:1;474:1;476:1;477:1;478:1;483:1;484:1;487:1;490:1;491:1;492:1;497:1;498:1;500:1;501:1;502:1;504:1;506:1;507:1;508:1;512:1;513:1;514:1;515:1;517:1;518:1;519:1;520:1;521:1;522:1;523:1;524:1;528:1;529:1;530:1;532:1;538:1;543:1;544:1;546:1;550:1;552:1;554:1;555:1;557:1;558:1;560:1;562:1;563:1;564:1;565:1;569:1;570:1;572:1;573:1;575:1;579:1;581:1;583:1;},CMRTTT
[2023-07-31 15:33:43],110,1,0,1,-1,{},RTTTTT
[2023-07-31 15:33:44],111,3,2,3,-1,{321:1;328:1;334:1;335:1;336:1;339:1;342:1;343:2;344:1;347:1;348:1;352:1;353:1;355:1;358:1;359:1;360:1;364:1;365:1;366:1;374:1;377:1;378:1;380:1;381:1;384:1;385:1;386:1;387:1;389:1;391:1;392:1;396:1;400:1;402:2;403:1;408:1;409:1;410:2;412:1;413:1;419:1;420:1;422:1;425:2;426:1;427:1;440:1;454:2;455:1;456:1;457:1;458:1;460:1;462:1;471:1;472:1;474:1;477:1;479:1;480:1;481:1;489:1;491:1;492:1;493:1;494:1;495:1;498:2;499:1;500:1;501:1;502:1;503:1;504:2;505:1;507:1;508:1;509:1;510:1;514:1;515:1;516:1;519:1;526:2;527:2;537:1;538:1;540:1;545:1;547:1;550:1;551:1;553:1;560:1;562:1;570:1;573:1;576:1;577:1;578:1;579:1;583:1;},CMCMRT
[2023-07-31 15:33:45],112,1,0,0,-1,{},RTTTTT
[2023-07-31 15:33:46],113,1,0,0,-1,{},HRTTTT
