TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 20:59:18.188455,456,2,1,{416:1;424:1;426:1;428:1;429:1;431:1;433:1;434:1;437:1;438:1;439:1;1357:1;1361:1;1363:1;1368:1;1373:1;1374:1;1375:1;1378:1;1379:1;1382:1;1390:1;1391:1;},CRTTTT
2023-10-09 20:59:19.188177,457,1,0,{},RTTTTT
2023-10-09 20:59:20.188344,458,2,1,{1184:1;1185:1;1186:1;1192:1;1197:1;1200:1;1201:1;1205:1;1206:1;1208:1;1210:1;1211:1;1213:1;1214:1;1215:1;1217:1;1218:1;1220:1;1222:1;1256:1;1258:1;1260:1;1262:1;1263:1;1265:1;1267:1;1270:1;1271:1;1272:1;1275:1;1277:1;1279:1;1280:1;1281:1;1283:1;1284:1;1285:1;1286:1;1291:1;1292:1;1293:1;1294:1;1295:1;},CRTTTT
2023-10-09 20:59:21.188400,459,2,1,{1201:1;1209:1;1210:1;1212:1;1214:1;1217:1;1218:1;1221:1;1222:1;1225:1;1226:1;1229:1;1230:1;1231:1;1232:1;1233:1;1235:1;1237:1;1239:1;},CRTTTT
2023-10-09 20:59:22.188379,460,5,4,{475:1;476:1;481:1;484:1;486:1;488:1;490:1;491:1;492:1;493:1;494:1;495:1;499:1;501:1;509:1;510:1;530:1;531:1;532:1;533:1;534:1;536:1;537:1;538:1;540:1;542:1;544:1;547:1;551:1;553:1;554:1;555:1;556:1;557:1;558:1;559:1;563:1;565:1;765:1;1281:1;1288:1;1289:1;1290:1;1292:1;1294:1;1295:1;1296:1;1298:1;1299:1;1300:1;1301:1;1302:1;1303:1;1304:1;1309:1;1312:1;1316:1;1318:1;1319:1;1327:1;1495:1;1688:1;1690:1;1696:1;1700:1;1703:1;1706:1;1707:1;1708:1;1709:1;1710:1;1711:1;1714:1;1715:1;1717:1;1719:1;1720:1;1721:1;1722:1;1724:1;1725:1;1727:1;},CCCCRT
2023-10-09 20:59:23.188463,461,2,1,{530:1;537:1;542:1;545:1;548:1;549:1;550:1;551:1;554:1;555:1;558:1;559:1;560:1;561:1;562:1;565:1;567:1;1122:1;1129:1;1130:1;1133:1;1139:1;1140:1;1143:1;1144:1;1145:1;1151:1;1154:1;1155:1;1156:1;1159:1;},CRTTTT
2023-10-09 20:59:24.188549,462,2,1,{656:1;657:1;663:1;665:1;666:1;667:1;668:1;669:1;671:1;672:1;673:1;674:1;675:1;676:1;677:1;678:1;680:1;681:1;682:1;683:1;684:1;685:1;},CRTTTT
2023-10-09 20:59:25.188289,463,2,1,{1049:1;1050:1;1052:1;1054:1;1062:1;1063:1;1066:1;1067:1;1068:1;1069:1;1073:1;1074:1;1079:1;1085:1;1086:1;1408:1;1417:1;1418:1;1419:1;1421:1;1425:1;1426:1;1435:1;1436:1;1439:1;1441:1;1444:1;1445:1;1447:1;1454:1;1455:1;},CRTTTT
2023-10-09 20:59:26.188440,464,6,6,{128:1;130:1;136:1;140:1;141:1;145:1;146:1;147:1;150:1;153:1;154:1;155:1;156:1;157:1;158:1;159:1;162:1;166:1;174:1;175:1;609:1;610:1;612:1;621:1;622:1;626:1;637:1;945:1;959:1;972:1;1104:1;1106:1;1107:1;1108:1;1109:1;1110:1;1112:1;1116:1;1117:1;1118:1;1120:1;1122:1;1126:1;1127:1;1128:1;1129:1;1131:1;1132:1;1133:1;1134:1;1141:1;1142:1;1633:1;1634:1;1635:1;1638:1;1642:1;1644:1;1648:1;1650:1;1652:1;1653:1;1654:1;1655:2;1657:1;1658:1;1659:1;1661:1;1662:1;1667:1;1670:1;1888:1;1891:1;1892:1;1894:1;1897:1;1898:1;1899:1;1902:1;1903:1;1905:1;1910:1;},CCCCCC
2023-10-09 20:59:27.189801,465,1,0,{},RTTTTT
2023-10-09 20:59:28.188121,466,2,1,{1904:1;1906:1;1910:1;1914:1;1916:1;1917:1;1918:1;1920:1;1921:1;1923:1;1925:1;1928:1;1929:1;1931:1;1933:1;1934:1;},CRTTTT
2023-10-09 20:59:29.188660,467,3,2,{1368:1;1369:1;1371:1;1377:1;1380:1;1381:1;1385:1;1386:1;1387:1;1388:1;1390:1;1393:1;1394:1;1397:1;1398:1;1399:1;1400:1;1401:1;1402:1;1403:1;1404:1;1406:1;1729:1;1738:1;1739:1;1741:1;1743:1;1744:1;1745:1;1748:1;1752:1;1760:1;1761:1;1763:1;1765:1;1766:1;},CCRTTT
2023-10-09 20:59:30.189852,468,2,1,{122:1;128:1;129:1;131:1;133:1;135:1;136:1;139:1;142:1;144:1;145:1;146:1;147:1;148:1;151:1;155:1;156:1;157:1;328:1;329:1;330:1;333:1;334:1;335:1;341:1;343:1;345:1;346:1;347:1;348:1;349:1;350:1;351:1;352:1;353:1;359:1;367:1;},CRTTTT
2023-10-09 20:59:31.189211,469,3,2,{881:1;883:1;884:1;889:1;890:1;891:1;892:1;894:1;897:1;898:1;899:1;901:1;902:1;903:1;904:1;905:1;908:1;909:1;910:1;1824:1;1826:1;1829:1;1832:1;1833:1;1836:1;1839:1;1848:1;1851:1;1852:1;1861:1;1862:1;},CCRTTT
2023-10-09 20:59:32.189252,470,6,6,{449:1;451:1;452:1;455:1;457:1;459:1;460:1;461:1;463:1;464:1;465:1;466:1;467:1;468:1;469:1;470:1;471:1;472:1;473:1;475:1;478:1;480:1;481:1;482:1;485:1;487:1;489:1;491:1;493:1;494:1;495:1;504:1;505:1;507:1;508:1;509:1;519:1;1160:1;1162:1;1168:1;1171:1;1172:1;1174:1;1175:1;1177:1;1178:1;1182:1;1183:1;1184:1;1185:1;1187:1;1189:1;1190:1;1193:1;1197:1;1199:1;1642:1;1665:1;1667:1;1670:1;1671:1;1673:1;1675:1;1678:1;1679:1;1913:1;1915:1;1917:1;1918:1;1920:1;1921:1;1922:1;1923:1;1926:1;1927:1;1929:1;1931:1;1934:1;1935:1;1936:1;1938:1;1940:1;1942:1;1947:1;2000:1;2001:1;2003:1;2004:1;2016:1;2017:1;2018:1;2019:1;2020:1;2021:1;2023:1;2025:1;2028:1;2029:1;2035:1;2037:1;2039:1;},CCCCCC
2023-10-09 20:59:33.189051,471,2,1,{1216:1;1217:1;1219:1;1221:1;1224:1;1232:1;1234:1;1240:1;1241:1;1243:1;1246:1;},CRTTTT
2023-10-09 20:59:34.189987,472,1,0,{},HRTTTT
2023-10-09 20:59:35.190672,473,1,0,{},RTTTTT
2023-10-09 20:59:36.189987,474,3,2,{308:1;309:1;321:1;322:1;334:1;335:1;1112:1;1113:1;1114:1;1115:1;1120:1;1121:1;1123:1;1124:1;1126:1;1130:1;1132:1;1133:1;1134:1;1136:1;1137:1;1138:1;1141:1;1142:1;1143:1;1148:1;1149:1;1159:1;},CCRTTT
2023-10-09 20:59:37.190843,475,1,0,{},RTTTTT
2023-10-09 20:59:38.188806,476,1,0,{},RTTTTT
2023-10-09 20:59:39.189250,477,4,3,{464:1;466:1;468:1;473:1;475:1;478:1;479:1;481:1;483:1;485:1;488:1;490:1;492:1;493:1;494:1;500:1;502:1;978:1;981:1;984:1;985:1;987:1;988:1;989:1;991:1;992:1;993:1;996:1;997:1;998:1;999:1;1001:1;1002:1;1003:1;1004:1;1006:1;1013:1;1014:1;1015:1;1714:1;},CCCRTT
2023-10-09 20:59:40.189421,478,5,4,{160:1;170:1;171:1;173:1;174:1;175:1;177:1;179:1;182:1;183:1;186:1;187:1;189:1;191:1;737:1;738:1;740:1;745:1;747:1;749:1;752:1;753:1;755:1;757:1;759:1;762:1;763:1;770:1;771:1;772:1;773:1;775:1;929:1;930:1;937:1;939:1;943:1;944:1;946:1;949:1;950:1;951:1;952:1;953:1;955:1;957:1;958:1;960:1;962:1;965:1;967:1;975:1;1224:1;1225:1;1239:1;1449:1;1456:1;1458:1;1465:1;1467:1;1468:1;1470:1;1474:1;1477:1;1478:1;1480:1;1481:1;1482:1;1483:1;1486:1;1487:1;1494:1;1495:1;},CCCCRT
2023-10-09 20:59:41.188730,479,3,2,{1680:1;1681:1;1682:1;1684:1;1689:1;1691:1;1693:1;1695:1;1699:1;1700:1;1701:1;1703:1;1704:1;1714:1;1715:1;1716:1;1717:1;1719:1;1986:1;1989:1;1992:1;1993:1;1997:1;1998:1;2000:1;2002:1;2004:1;2006:1;2010:1;2011:1;2014:1;2018:1;2019:1;2020:1;2021:1;2023:1;},CCRTTT
2023-10-09 20:59:42.189607,480,3,2,{1115:1;1118:1;1122:1;1123:1;1124:1;1127:1;1130:1;1131:1;1133:1;1136:1;1139:1;1142:1;1143:1;1148:1;1151:1;1672:1;1674:1;1676:1;1686:1;1687:1;1688:1;1690:1;1692:1;1700:1;1702:1;},CCHRTT
2023-10-09 20:59:43.189291,481,5,4,{841:1;842:1;843:1;844:1;845:1;849:1;853:1;854:1;855:1;858:1;859:1;862:1;863:1;866:1;867:1;869:1;870:1;871:1;875:1;876:1;878:1;879:1;1043:1;1044:1;1045:1;1053:1;1054:1;1055:1;1056:1;1057:1;1058:1;1060:1;1071:1;1328:1;1336:1;1338:1;1341:1;1342:1;1343:1;1344:1;1345:1;1347:1;1348:1;1351:1;1352:1;1353:1;1355:1;1356:1;1357:1;1361:1;1362:1;1364:1;1367:1;1374:1;1375:1;1760:1;1761:1;1777:1;1779:1;1790:1;1791:1;1792:1;},CCCCRT
2023-10-09 20:59:44.187595,482,3,2,{1208:1;1210:1;1212:1;1214:1;1217:1;1218:1;1221:1;1222:1;1225:1;1228:1;1230:1;1233:1;1239:1;1246:1;1247:1;1760:1;1763:1;1764:1;1765:1;1767:1;1768:1;1769:1;1771:1;1773:1;1776:1;1779:1;1784:1;1785:1;1786:1;1788:1;1799:1;},CCRTTT
2023-10-09 20:59:45.189486,483,2,1,{810:1;811:1;817:1;819:1;820:1;821:1;823:1;826:1;829:1;830:1;831:1;832:1;834:1;835:1;836:1;845:1;1480:1;1481:1;1483:1;1488:1;1493:1;1494:1;1495:1;1496:1;1498:1;1499:1;1501:1;1502:1;1505:1;1506:1;1508:1;1510:1;1511:1;1512:1;1513:1;1514:1;1515:1;1516:1;1518:1;1519:1;},CRTTTT
2023-10-09 20:59:46.188159,484,2,1,{16:1;17:1;20:1;21:1;22:1;24:1;25:1;26:1;29:1;32:1;33:1;34:1;36:1;37:1;42:1;43:1;44:1;},CRTTTT
