TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 15:41:15],82,2,1,1,-1,{73:1;74:1;77:1;78:1;79:1;81:1;84:1;85:1;86:1;87:1;89:1;90:1;91:1;96:1;98:1;102:1;103:1;104:1;105:1;106:1;108:1;111:1;112:1;113:1;114:1;115:1;116:1;117:1;118:1;119:1;120:1;121:1;122:1;123:1;124:1;125:1;126:1;127:1;129:1;130:1;133:1;134:1;135:1;137:1;140:1;141:1;142:1;146:1;147:1;148:1;149:1;150:1;152:1;157:1;158:1;163:1;164:1;165:1;167:1;416:1;417:1;419:1;426:1;427:1;429:1;441:1;444:1;445:1;446:1;447:1;448:1;449:1;451:1;456:1;458:1;459:1;461:1;471:1;472:1;474:1;483:1;487:1;},CMRTTT
[2023-07-31 15:41:16],83,2,1,2,-1,{112:1;114:1;115:1;116:1;120:1;121:1;123:1;124:1;125:1;127:1;128:1;129:1;132:1;134:1;135:1;136:1;141:1;144:1;146:1;148:1;152:1;154:1;157:1;158:1;160:1;161:1;162:1;164:1;168:1;169:1;170:1;171:1;172:1;173:1;176:1;180:1;185:1;186:1;187:1;189:1;191:1;192:1;193:1;198:1;199:1;202:1;203:1;204:1;206:1;207:1;209:1;211:1;217:1;219:1;221:1;223:1;225:1;226:1;227:1;228:1;231:1;233:1;235:1;237:1;238:1;239:1;240:1;241:1;242:1;244:1;246:1;247:1;249:1;250:1;251:1;252:1;253:1;254:1;256:1;257:1;260:1;261:1;262:1;263:1;264:1;266:1;269:1;271:1;273:1;274:1;275:1;276:1;277:1;279:1;280:1;281:1;282:1;283:1;286:1;287:1;288:1;290:1;291:1;293:1;294:1;296:1;298:1;299:1;301:1;302:1;303:1;307:1;308:1;311:1;318:1;},CMRTTT
[2023-07-31 15:41:17],84,1,0,2,-1,{},RTTTTT
[2023-07-31 15:41:18],85,2,1,1,-1,{96:1;105:1;106:1;107:1;109:1;113:1;114:1;115:1;119:1;120:1;121:1;122:1;123:1;126:1;127:1;128:1;131:1;140:1;141:1;142:1;144:1;145:1;146:1;147:1;149:1;150:1;151:1;155:1;156:1;158:1;159:1;161:1;162:1;165:1;166:1;173:1;174:1;175:1;177:1;178:1;179:1;180:1;181:1;186:1;187:1;188:1;189:1;191:1;193:1;195:1;198:1;199:1;200:1;201:1;203:1;204:1;205:1;206:1;207:1;209:1;210:1;211:1;212:1;213:1;215:1;217:1;219:1;221:1;224:1;225:1;226:1;227:1;230:1;231:1;234:1;238:1;243:1;247:1;248:1;252:1;253:1;255:1;260:1;262:1;264:1;265:1;266:1;267:1;268:1;269:1;271:1;272:1;275:1;276:1;277:1;279:1;281:1;282:1;283:1;284:1;287:1;289:1;292:1;},HCMRTT
[2023-07-31 15:41:19],86,1,0,1,-1,{},RTTTTT
[2023-07-31 15:41:20],87,2,1,2,-1,{16:1;18:1;24:1;26:1;30:1;31:1;33:1;36:1;37:1;38:1;39:1;44:1;45:1;46:1;47:1;48:1;51:1;52:1;56:1;59:1;60:1;62:1;64:1;65:1;72:1;75:1;78:1;79:1;82:1;83:1;85:1;88:1;90:1;93:1;94:1;102:1;103:1;},CMHRTT
[2023-07-31 15:41:21],88,1,0,0,-1,{},HRTTTT
[2023-07-31 15:41:22],89,2,1,1,-1,{89:1;90:1;93:1;97:1;98:1;100:1;102:1;103:1;104:1;106:1;107:1;108:1;116:1;118:1;128:1;130:1;132:1;133:1;135:1;137:1;139:1;149:1;150:1;151:1;152:1;155:1;163:1;164:1;165:1;166:1;169:1;171:1;173:1;184:1;185:1;187:1;189:1;193:1;195:1;197:1;209:1;216:1;218:1;220:1;222:1;225:1;228:1;229:1;230:1;231:1;232:1;233:1;236:1;237:1;238:1;239:1;240:1;255:1;257:1;263:1;264:1;265:1;266:1;269:1;270:1;271:1;274:1;276:1;279:1;513:1;521:1;524:1;526:1;527:1;528:1;530:1;531:1;533:1;536:1;537:1;538:1;539:1;540:1;544:1;545:1;547:1;548:1;549:1;550:1;551:1;554:1;556:1;557:1;558:1;562:1;563:1;565:1;566:1;568:1;578:1;580:1;581:1;582:1;583:1;},CMRTTT
[2023-07-31 15:41:23],90,2,1,2,-1,{192:1;194:1;195:1;200:1;201:1;207:1;208:1;209:1;211:1;216:1;219:1;220:1;222:1;223:1;225:1;229:1;231:1;234:1;235:1;238:1;240:1;241:1;242:1;243:1;245:1;246:1;248:1;251:1;260:1;263:1;265:1;266:1;268:1;272:1;273:1;276:1;277:1;291:1;292:1;293:1;295:1;297:1;298:1;300:1;301:1;305:1;307:1;309:1;312:1;313:1;314:1;317:1;320:1;323:1;328:1;331:1;335:1;337:1;338:1;341:1;343:1;344:1;345:1;346:1;347:1;348:1;350:1;351:1;354:1;355:1;356:1;358:1;359:1;360:1;361:1;362:1;365:1;366:1;367:1;370:1;371:1;372:1;382:1;383:1;},CMRTTT
[2023-07-31 15:41:24],91,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:25],92,1,0,0,-1,{},HHRTTT
[2023-07-31 15:41:26],93,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:27],94,1,0,0,-1,{},HRTTTT
[2023-07-31 15:41:28],95,4,3,3,1,{27:1;32:1;33:1;34:1;37:1;38:1;39:1;41:1;44:1;45:1;46:1;47:1;48:1;50:1;51:1;57:1;58:1;59:1;60:1;61:1;62:1;67:1;68:1;70:1;74:1;76:1;85:1;86:1;87:1;120:1;128:1;130:1;131:1;132:1;134:1;137:1;138:1;141:1;142:1;143:1;144:1;145:1;146:1;147:1;148:1;149:1;150:1;151:1;153:1;154:1;157:1;158:1;159:1;166:1;217:1;224:1;320:1;335:1;512:1;514:1;515:1;518:1;519:1;},HCMCMC
[2023-07-31 15:41:29],96,1,0,3,-1,{},HRTTTT
[2023-07-31 15:41:30],97,2,1,1,-1,{435:1;441:1;443:1;444:1;445:1;449:1;453:1;455:1;456:1;457:1;458:1;460:1;461:1;462:1;463:1;468:1;469:1;471:1;474:1;475:1;477:1;478:1;479:1;483:1;488:1;489:1;492:1;493:1;495:1;496:1;498:1;499:1;502:1;508:1;510:1;515:1;516:1;520:1;521:1;524:1;525:1;526:1;528:1;530:1;534:1;535:1;536:1;538:1;540:1;541:1;542:1;543:1;550:1;553:1;554:1;559:1;561:1;562:1;563:1;565:1;566:1;567:1;569:1;570:1;572:1;574:1;577:1;579:1;580:1;},CMRTTT
[2023-07-31 15:41:31],98,1,0,1,-1,{},RTTTTT
[2023-07-31 15:41:32],99,1,0,1,-1,{},RTTTTT
[2023-07-31 15:41:33],100,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:34],101,1,0,0,-1,{},HRTTTT
[2023-07-31 15:41:35],102,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:36],103,2,1,1,-1,{488:1;496:1;498:1;505:1;509:1;510:1;513:1;514:1;516:1;517:1;521:1;523:1;526:1;532:1;534:1;535:1;536:1;537:1;543:1;544:1;545:1;546:1;547:1;548:1;553:1;555:1;558:1;559:1;561:1;563:1;565:1;566:1;567:1;568:1;570:1;571:1;572:1;574:1;575:1;576:1;577:1;580:1;581:1;},CMRTTT
[2023-07-31 15:41:37],104,1,0,1,-1,{},HRTTTT
[2023-07-31 15:41:38],105,1,0,1,-1,{},HRTTTT
[2023-07-31 15:41:39],106,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:40],107,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:41],108,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:42],109,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:43],110,3,2,2,-1,{40:1;48:1;50:1;51:1;53:1;54:1;56:1;57:1;58:1;59:1;61:1;63:1;67:1;69:1;70:1;71:1;73:1;74:1;75:1;76:1;77:1;78:1;79:1;81:1;83:1;86:1;87:1;88:1;92:1;93:1;95:1;96:1;97:1;98:1;99:1;100:1;106:1;107:1;110:1;111:1;112:1;113:1;115:1;117:1;120:1;121:1;123:1;124:1;126:1;127:1;129:1;130:1;131:1;134:1;135:1;138:1;139:1;140:1;141:1;142:1;147:1;149:1;151:1;153:1;154:1;155:1;156:1;160:2;161:1;163:1;164:1;165:2;166:1;167:1;168:1;169:2;170:1;171:1;173:2;174:1;182:1;183:1;184:1;185:1;188:1;190:1;191:1;193:1;194:1;196:1;199:1;201:1;202:1;203:1;207:1;208:1;210:1;213:1;215:1;216:1;217:1;218:1;223:1;227:1;230:1;234:1;235:1;236:1;239:1;243:1;245:1;248:1;251:1;253:1;259:1;261:1;262:1;263:1;267:1;268:1;269:1;271:1;272:1;273:1;274:1;276:1;277:1;278:1;279:1;280:1;281:1;283:1;284:1;286:1;288:1;289:1;290:1;293:1;298:1;300:1;303:1;304:1;306:1;307:1;310:1;311:1;313:1;314:1;315:1;316:1;318:1;319:1;323:1;326:1;327:1;328:1;330:1;331:1;334:1;338:1;339:1;340:1;342:1;343:1;376:1;377:1;378:1;379:1;381:1;387:1;389:1;390:1;391:1;394:1;397:1;398:1;399:1;403:1;405:1;406:1;407:1;408:1;409:1;412:1;413:1;414:1;416:1;419:1;420:1;422:1;423:1;426:1;427:1;431:1;432:1;435:1;436:1;444:1;445:1;446:1;447:1;448:1;450:1;451:1;452:1;453:1;454:1;455:1;456:1;458:1;460:1;463:1;469:1;470:1;472:1;473:1;474:1;476:1;477:1;478:1;480:1;485:1;491:1;492:1;494:1;495:1;499:1;500:1;501:1;502:1;503:1;504:1;505:1;506:1;508:1;511:1;513:1;517:1;519:1;521:1;523:1;526:1;527:1;528:1;529:1;531:1;532:1;536:1;539:1;541:1;544:1;546:1;547:1;551:1;552:1;554:1;558:1;560:1;563:1;565:1;566:1;573:1;575:1;},CMCMRT
[2023-07-31 15:41:44],111,1,0,2,-1,{},RTTTTT
[2023-07-31 15:41:45],112,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:46],113,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:47],114,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:48],115,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:49],116,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:50],117,3,2,2,-1,{48:1;49:1;51:1;57:1;59:1;62:1;63:1;71:1;72:1;74:1;85:1;86:1;120:1;121:1;162:1;164:1;545:1;548:1;549:1;553:1;555:1;557:1;558:1;561:1;563:1;566:1;567:1;570:1;572:1;573:1;574:1;575:1;580:1;581:1;},CMCMHR
[2023-07-31 15:41:51],118,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:52],119,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:53],120,2,1,1,-1,{80:1;81:1;82:1;83:1;85:1;86:1;91:1;94:1;95:1;97:1;99:1;100:1;101:1;104:1;105:1;107:1;109:1;110:1;111:1;113:1;114:1;115:1;116:1;117:1;118:1;119:1;122:1;125:1;126:1;130:1;131:1;132:1;135:1;139:1;141:1;143:1;146:1;148:1;151:1;152:1;153:1;160:1;163:1;164:1;165:1;170:1;171:1;172:1;173:1;175:1;176:1;177:1;181:1;183:1;184:1;188:1;190:1;194:1;199:1;204:1;205:1;206:1;207:1;208:1;210:1;216:1;218:1;223:1;226:1;227:1;229:1;231:1;234:1;236:1;237:1;239:1;240:1;241:1;244:1;245:1;249:1;250:1;253:1;259:1;260:1;261:1;263:1;267:1;268:1;270:1;},CMRTTT
[2023-07-31 15:41:54],121,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:55],122,2,1,1,-1,{128:1;130:1;136:1;137:1;138:1;139:1;140:1;141:1;142:1;144:1;145:1;147:1;152:1;157:1;158:1;161:1;163:1;164:1;168:1;169:1;170:1;171:1;174:1;177:1;182:1;183:1;184:1;186:1;188:1;189:1;190:1;194:1;195:1;197:1;198:1;199:1;201:1;202:1;203:1;204:1;206:1;207:1;208:1;210:1;214:1;215:1;216:1;219:1;224:1;227:1;228:1;229:1;230:1;232:1;237:1;245:1;248:1;250:1;251:1;253:1;254:1;263:1;265:1;270:1;272:1;276:1;279:1;284:1;285:1;286:1;287:1;288:1;289:1;290:1;292:1;293:1;296:1;305:1;311:1;312:1;313:1;316:1;323:1;409:1;414:1;416:1;417:1;421:1;423:1;424:1;426:1;427:1;428:1;433:1;434:1;435:1;437:1;441:1;445:1;449:1;450:1;452:1;453:1;455:1;460:1;461:1;462:1;467:1;468:1;469:1;471:1;472:1;474:1;475:1;476:1;477:1;479:1;481:1;483:1;485:1;486:1;487:1;488:1;489:1;493:1;494:1;495:1;496:1;497:1;498:1;499:1;505:1;506:1;507:1;510:1;512:1;518:1;521:1;527:1;534:1;},CMRTTT
[2023-07-31 15:41:56],123,1,0,1,-1,{},RTTTTT
[2023-07-31 15:41:57],124,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:58],125,1,0,0,-1,{},RTTTTT
[2023-07-31 15:41:59],126,2,1,1,-1,{137:1;146:1;147:1;148:1;149:1;150:1;156:1;157:1;158:1;159:1;165:1;166:1;167:1;168:1;171:1;172:1;175:1;182:1;183:1;185:1;187:1;188:1;189:1;190:1;191:1;193:1;194:1;196:1;197:1;199:1;200:1;201:1;202:1;203:1;204:1;206:1;207:1;208:1;209:1;210:1;212:1;215:1;217:1;221:1;222:1;224:1;225:1;227:1;228:1;229:1;231:1;233:1;235:1;238:1;242:1;243:1;244:1;246:1;247:1;248:1;249:1;250:1;253:1;255:1;256:1;257:1;258:1;259:1;265:1;266:1;267:1;268:1;272:1;273:1;276:1;278:1;284:1;285:1;289:1;290:1;291:1;296:1;297:1;298:1;303:1;305:1;306:1;307:1;308:1;309:1;310:1;311:1;312:1;314:1;316:1;317:1;319:1;320:1;323:1;330:1;332:1;335:1;},CMRTTT
[2023-07-31 15:42:00],127,1,0,0,-1,{},RTTTTT
[2023-07-31 15:42:01],128,2,1,1,-1,{8:1;11:1;12:1;13:1;14:1;20:1;23:1;249:1;250:1;254:1;258:1;259:1;260:1;262:1;264:1;267:1;269:1;270:1;271:1;272:1;275:1;276:1;277:1;278:1;279:1;280:1;281:1;282:1;284:1;285:1;288:1;289:1;292:1;295:1;297:1;298:1;299:1;300:1;301:1;302:1;304:1;305:1;306:1;307:1;311:1;314:1;316:1;320:1;322:1;324:1;326:1;327:1;328:1;334:1;340:1;342:1;343:1;344:1;345:1;346:1;348:1;349:1;352:1;353:1;354:1;355:1;356:1;357:1;358:1;359:1;360:1;362:1;363:1;364:1;367:1;},CMRTTT
