Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-10 00:49:28.083693,448,7,6,7,1,{579:1;580:1;581:1;583:1;584:1;592:1;593:1;594:1;595:1;596:1;601:1;602:1;605:1;606:1;607:1;818:1;819:1;820:1;824:1;825:1;829:1;831:1;832:1;834:1;835:1;836:1;838:1;841:1;846:1;847:1;849:1;852:1;853:1;1432:1;1442:1;1444:1;1448:1;1449:1;1452:1;1453:1;1456:1;1459:1;1460:1;1461:1;1466:1;1468:1;1471:1;1479:1;1872:1;1873:1;1874:2;1875:1;1876:1;1883:1;1884:1;1885:1;1890:1;1891:1;1892:1;1894:1;1895:1;1897:1;1898:2;1899:1;1902:1;1903:1;1906:1;1908:1;1909:1;1911:1;1961:1;1962:1;1964:1;1974:1;1984:1;1985:1;1987:1;1989:1;1999:1;},CCCCCC
2023-10-10 00:49:29.081400,449,1,0,7,-1,{},RTTTTT
2023-10-10 00:49:30.083981,450,1,0,0,-1,{},RTTTTT
2023-10-10 00:49:31.082221,451,3,2,2,-1,{1080:1;1081:1;1083:1;1089:1;1090:1;1091:1;1093:1;1095:1;1097:1;1099:1;1100:1;1102:1;1110:1;1111:1;1113:1;1114:1;1116:1;1118:1;1352:1;1353:1;1354:1;1356:1;1361:1;1362:1;1363:1;1364:1;1368:1;1369:1;1370:1;1371:1;1372:1;1374:1;1375:1;1379:1;1380:1;1382:1;1383:1;1386:1;1387:1;1388:1;1389:1;1391:1;},CCRTTT
2023-10-10 00:49:32.082582,452,1,0,0,-1,{},RTTTTT
2023-10-10 00:49:33.081720,453,1,0,0,-1,{},RTTTTT
2023-10-10 00:49:34.082382,454,4,3,3,-1,{130:1;131:1;138:1;139:1;140:1;143:1;145:1;147:1;150:1;151:1;153:1;157:1;159:1;161:1;162:1;163:1;164:1;167:1;552:1;562:1;565:1;566:1;570:1;572:1;574:1;575:1;577:1;579:1;582:1;583:1;584:1;588:1;589:1;590:1;599:1;768:1;769:1;771:1;779:1;780:1;781:1;784:1;785:1;786:1;787:1;793:1;795:1;797:1;807:1;1404:1;1405:1;1406:1;1904:1;1913:1;1914:1;1916:1;1928:1;1932:1;1933:1;},CCCRTT
2023-10-10 00:49:35.082325,455,1,0,0,-1,{},RTTTTT
2023-10-10 00:49:36.082062,456,5,4,4,-1,{242:1;245:1;251:1;255:1;264:1;265:1;266:1;270:1;271:1;276:1;277:1;279:1;605:1;606:1;688:1;690:1;691:1;696:1;703:1;707:1;710:1;712:1;713:1;715:1;718:1;719:1;722:1;724:1;725:1;1139:1;1432:1;1440:1;1443:1;1444:1;1445:1;1446:1;1450:1;1452:1;1454:1;1455:1;1456:1;1457:1;1458:1;1459:1;1463:1;1464:1;1465:1;1466:1;1468:1;1471:1;1477:1;1479:1;},CCCCRT
2023-10-10 00:49:37.081711,457,1,0,4,-1,{},RTTTTT
2023-10-10 00:49:38.082707,458,3,2,2,-1,{131:1;1176:1;1177:1;1178:1;1179:1;1182:1;1184:1;1186:1;1187:1;1190:1;1191:1;1192:1;1193:1;1200:1;1201:1;1205:1;1212:1;1214:1;1952:1;1965:1;1968:1;1972:1;1974:1;1976:1;1977:1;1980:1;1983:1;1985:1;1987:1;1989:1;1991:1;},CCRTTT
2023-10-10 00:49:39.081720,459,2,1,3,-1,{176:1;177:1;184:1;186:1;188:1;190:1;193:1;196:1;197:1;198:1;199:1;200:1;201:1;203:1;205:1;207:1;212:1;213:1;234:1;236:1;240:1;242:1;245:1;246:1;247:1;248:1;249:1;252:1;254:1;1424:1;1436:1;1437:1;1439:1;1444:1;1447:1;1449:1;1450:1;1453:1;1454:1;1456:1;1458:1;1460:1;1461:1;1462:1;1466:1;1467:1;1468:1;1469:1;1470:1;1471:1;},CRTTTT
2023-10-10 00:49:40.084308,460,5,5,8,0,{536:1;539:1;540:1;542:1;544:1;545:1;548:1;549:1;553:1;555:1;557:1;558:1;562:1;565:1;566:1;567:1;574:1;575:1;944:1;948:1;949:1;952:1;954:1;957:1;958:1;961:1;963:1;966:1;967:1;969:1;971:1;972:1;974:1;975:1;982:1;1552:1;1554:1;1567:1;1568:1;1570:1;1571:1;1572:1;1573:1;1576:1;1577:1;1578:1;1579:1;1581:1;1584:1;1585:1;1586:1;1588:1;1590:1;1591:1;1594:1;1597:1;1599:1;2033:1;2035:1;},CCCCHC
2023-10-10 00:49:41.083487,461,1,0,8,-1,{},RTTTTT
2023-10-10 00:49:42.082219,462,2,1,1,-1,{976:1;977:1;979:1;980:1;981:1;982:1;984:1;986:1;987:1;988:1;994:1;995:1;996:1;997:1;998:1;1000:1;1004:1;1006:1;1012:1;1013:1;1015:1;1185:1;1186:1;1192:1;1194:1;1197:1;1198:1;1199:1;1201:1;1209:1;1210:1;1211:1;1214:1;1215:1;1216:1;1217:1;1221:1;1240:1;1249:1;1250:1;1252:1;1253:1;},CRTTTT
2023-10-10 00:49:43.084578,463,7,6,7,1,{66:1;68:1;243:1;249:1;250:1;251:1;252:1;254:1;257:1;259:1;262:1;264:1;265:1;267:1;270:1;271:1;275:1;276:1;277:1;634:1;635:1;636:1;637:1;650:1;651:1;769:1;770:1;771:1;772:1;780:1;781:1;782:1;784:1;785:1;786:1;787:1;788:1;793:1;795:1;797:1;805:1;806:1;807:1;922:1;1281:1;1283:1;1284:1;1291:1;1292:1;1295:1;1529:1;1531:1;1533:1;1534:1;1537:1;1538:1;1539:1;1542:1;1543:1;1544:1;1546:1;1547:1;1553:1;1554:1;1557:1;1558:1;},CCCCCC
2023-10-10 00:49:44.081553,464,4,3,3,-1,{1353:1;1545:1;1552:1;1555:1;1559:1;1560:1;1564:1;1566:1;1567:1;1568:1;1569:1;1570:1;1572:1;1573:1;1574:1;1575:1;1577:1;1579:1;1581:1;1590:1;1591:1;1952:1;1953:1;1961:1;1962:1;1963:1;1965:1;1966:1;1968:1;1973:1;1975:1;1976:1;1980:1;1981:1;1982:1;1985:1;1987:1;1990:1;1999:1;},CCCRTT
2023-10-10 00:49:45.081951,465,1,0,3,-1,{},RTTTTT
2023-10-10 00:49:46.082870,466,3,2,5,-1,{880:1;888:1;891:1;893:1;894:1;896:1;899:1;901:1;902:1;905:1;906:1;909:1;912:1;914:1;915:1;919:1;927:1;1281:1;1282:1;1294:1;1295:1;1296:1;1305:1;1306:1;1307:1;1309:1;},CCRTTT
2023-10-10 00:49:47.082390,467,1,0,0,-1,{},RTTTTT
2023-10-10 00:49:48.082339,468,4,3,3,-1,{272:1;273:1;276:1;278:1;280:1;281:1;282:1;284:1;286:1;288:1;290:1;291:1;294:1;295:1;296:1;297:1;299:1;300:1;309:1;310:1;328:1;331:1;333:1;337:1;338:1;339:1;341:1;342:1;348:1;349:1;350:1;1546:1;1547:1;1548:1;1549:1;1857:1;1858:1;1860:1;1864:1;1871:1;1873:1;1874:1;1876:1;1880:1;1881:1;1883:1;1885:1;1886:1;1887:1;1889:1;1891:1;},CCCRTT
2023-10-10 00:49:49.084991,469,1,0,3,-1,{},RTTTTT
2023-10-10 00:49:50.082038,470,3,2,2,-1,{1752:1;1754:1;1755:1;1756:1;1760:1;1761:1;1763:1;1764:2;1765:2;1766:1;1768:1;1770:2;1771:1;1772:1;1773:2;1775:1;1778:1;1780:1;1782:1;1785:1;1786:2;1787:1;1788:1;1789:2;1796:1;1797:1;1799:1;},CCRTTT
2023-10-10 00:49:51.082116,471,1,0,2,-1,{},RTTTTT
2023-10-10 00:49:52.082428,472,2,1,3,-1,{1297:1;1299:1;1301:1;1304:1;1305:1;1306:1;1309:1;1311:1;1313:1;1314:1;1315:1;1316:1;1318:1;1322:1;1323:1;1324:1;1325:1;1326:1;},CRTTTT
2023-10-10 00:49:53.082046,473,5,4,4,-1,{169:1;182:1;185:1;186:1;193:1;196:1;204:1;207:1;624:1;632:1;633:1;634:1;635:1;640:1;642:1;645:1;647:1;652:1;653:1;658:1;660:1;661:1;669:1;670:1;671:1;929:1;930:1;931:1;932:1;938:1;945:1;954:1;955:1;966:1;1097:1;1400:1;1403:1;1405:1;1407:1;1408:1;1411:1;1412:1;1414:1;1416:1;1417:1;1418:1;1421:1;1422:1;1423:1;1833:1;1835:1;1838:1;1849:1;1851:1;1859:1;1860:1;1861:1;1862:1;},CCCCRT
2023-10-10 00:49:54.083231,474,2,1,5,-1,{1576:1;1577:1;1578:1;1579:1;1581:1;1582:1;1584:1;1585:1;1586:1;1587:1;1588:1;1589:1;1592:1;1593:1;1594:1;1595:1;1597:1;1598:1;1599:1;1600:1;1601:1;1602:1;1603:1;1615:1;1624:1;1626:1;1627:1;1628:1;1629:1;1632:1;1633:1;1636:1;1638:1;1641:1;1642:1;1643:1;1646:1;1647:1;1648:1;1649:1;1653:1;1659:1;1660:1;1662:1;1688:1;1689:1;1691:1;1693:1;1699:1;1700:1;1703:1;},CRTTTT
2023-10-10 00:49:55.082381,475,1,0,5,-1,{},RTTTTT
2023-10-10 00:49:56.081892,476,3,2,2,-1,{1360:1;1363:1;1365:1;1375:1;2017:1;2018:1;2019:1;2020:1;2021:1;2022:1;2025:1;2027:1;2028:1;2032:1;2033:1;2038:1;2039:1;},CCRTTT
2023-10-10 00:49:57.084222,477,7,6,8,1,{17:1;27:1;28:1;29:1;31:1;36:1;37:1;38:1;39:1;40:1;41:1;43:1;52:1;53:1;803:1;816:1;817:1;819:1;832:1;835:1;847:1;1090:1;1161:1;1163:1;1164:1;1165:1;1166:1;1169:1;1170:1;1172:1;1179:1;1180:1;1182:1;1183:1;1185:1;1186:1;1187:1;1189:1;1191:1;1198:1;1456:1;1458:1;1469:1;1472:1;1473:1;1481:1;1482:1;2032:1;2034:1;},CCCCCC
2023-10-10 00:49:58.082031,478,1,0,8,-1,{},HRTTTT
2023-10-10 00:49:59.082583,479,2,1,1,-1,{984:1;986:1;992:1;993:1;996:1;998:1;1001:1;1005:1;1009:1;1010:1;1013:1;1014:1;1018:1;1019:1;1020:1;1022:1;1023:1;},CRTTTT
2023-10-10 00:50:00.081891,480,1,0,1,-1,{},RTTTTT
2023-10-10 00:50:01.082432,481,1,0,1,-1,{},RTTTTT
2023-10-10 00:50:02.081867,482,4,3,3,-1,{592:1;600:1;601:1;603:1;605:1;606:1;608:1;611:1;612:1;615:1;617:1;619:1;620:1;621:1;622:1;624:1;625:1;626:1;627:1;628:1;629:1;639:1;1000:1;1015:1;1024:1;1026:2;1027:1;1028:1;1029:1;1030:1;1033:1;1035:1;1039:1;1045:1;1047:1;1050:1;1054:1;1055:1;1061:1;1063:1;1192:1;1201:1;1202:1;1203:1;1205:1;1206:1;1209:1;1210:1;1211:1;1217:1;1218:1;1219:1;1221:1;1223:1;1227:1;1228:1;1230:1;1239:1;1595:1;1596:1;1608:1;1609:1;1610:1;1611:1;1626:1;},CCCRTT
2023-10-10 00:50:03.082346,483,4,3,6,-1,{202:1;204:1;208:1;209:1;210:1;212:1;214:1;215:1;216:1;217:1;218:1;219:1;221:1;222:1;228:1;229:1;230:1;234:1;235:1;236:1;237:1;238:1;1488:1;1489:1;1490:1;1497:1;1501:1;1502:1;1504:1;1506:1;1513:1;1514:1;1516:1;1518:1;1519:1;1523:1;1524:1;1527:1;1642:1;1643:1;1644:1;1646:1;1657:1;1658:1;1660:1;1689:1;1690:1;1691:1;1692:1;1694:1;1728:1;1730:1;1733:1;1736:1;1739:1;1740:1;1742:1;1744:1;1746:1;1749:1;1750:1;1755:1;1756:1;1758:1;1763:1;1765:1;1766:1;1767:1;2024:1;2033:1;2034:1;2037:1;2038:1;},CCCRTT
2023-10-10 00:50:04.082154,484,1,0,6,-1,{},RTTTTT
