TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-10 01:46:03.941061,448,6,6,{40:1;42:1;43:1;44:1;45:1;46:1;51:1;55:1;56:1;58:1;59:1;61:1;62:1;69:1;71:1;78:1;79:1;256:1;257:1;258:1;259:1;264:1;267:1;268:1;271:1;272:1;273:1;274:1;277:1;278:1;281:1;282:1;285:1;286:1;294:1;969:1;977:1;982:1;985:1;986:1;987:1;990:1;991:1;993:1;996:1;1001:1;1002:1;1005:1;1006:1;1007:1;1013:1;1014:1;1233:1;1235:1;1240:1;1241:1;1245:1;1247:1;1249:1;1251:1;1254:1;1255:1;1260:1;1261:1;1262:1;1490:1;1491:1;1492:1;1496:1;1497:1;1498:1;1499:1;1501:1;1502:1;1503:1;1505:1;1506:1;1507:1;1508:1;1510:1;1514:1;1517:1;1519:1;1521:1;1916:1;1931:1;1932:1;1934:1;},CCCCCC
2023-10-10 01:46:04.941719,449,2,1,{769:1;770:1;776:1;778:1;780:1;781:1;782:1;783:1;788:1;789:1;791:1;794:1;803:1;804:1;805:1;},CRTTTT
2023-10-10 01:46:05.941479,450,2,1,{48:1;60:1;62:1;65:1;66:1;67:1;68:1;70:1;74:1;75:1;78:1;84:1;85:1;86:1;87:1;1232:1;1233:1;1234:1;1235:1;1236:1;1237:1;1240:1;1243:1;1244:1;1247:1;},CRTTTT
2023-10-10 01:46:06.941632,451,3,2,{585:1;588:1;594:1;595:1;598:1;599:1;602:1;603:1;604:1;605:1;607:1;609:1;610:1;613:1;621:1;622:1;623:1;1738:1;1752:1;1754:1;1756:1;1760:1;1770:1;1773:1;1894:1;1895:1;1907:1;1950:1;1951:1;},CCRTTT
2023-10-10 01:46:07.941754,452,1,0,{},RTTTTT
2023-10-10 01:46:08.940980,453,1,0,{},RTTTTT
2023-10-10 01:46:09.941421,454,1,0,{},RTTTTT
2023-10-10 01:46:10.941421,455,4,3,{1443:1;1448:1;1449:1;1452:1;1453:1;1454:1;1455:1;1457:1;1458:1;1460:1;1461:1;1462:1;1463:1;1464:1;1465:1;1466:1;1467:1;1473:1;1475:1;1477:1;1556:1;1557:1;1640:1;1642:1;1643:1;1656:1;1669:1;1670:1;1671:1;1673:1;1675:1;1746:1;1754:1;1755:1;1757:1;1758:1;1759:1;1760:1;1763:1;1764:1;1766:1;1771:1;1772:1;1773:1;1774:1;1775:1;1780:1;1782:1;},CCCRTT
2023-10-10 01:46:11.940633,456,1,0,{},RTTTTT
2023-10-10 01:46:12.940932,457,2,1,{420:1;421:1;426:1;427:1;428:1;430:1;432:1;434:1;436:1;437:1;439:1;442:1;444:1;445:1;447:1;453:1;906:1;908:1;909:1;910:1;911:1;912:1;914:1;916:1;918:1;919:1;921:1;922:1;923:1;925:1;927:1;930:1;932:1;933:1;941:1;943:1;},CRTTTT
2023-10-10 01:46:13.939782,458,1,0,{},RTTTTT
2023-10-10 01:46:14.939521,459,1,0,{},RTTTTT
2023-10-10 01:46:15.941779,460,3,2,{37:1;1109:1;1180:1;1181:1;1440:1;1441:1;1449:1;1451:1;1452:1;1453:1;1454:1;1455:1;1457:1;1458:1;1459:1;1460:1;1461:1;1464:1;1465:1;1470:1;1471:1;1474:1;1476:1;1477:1;1478:1;1487:1;},CCRTTT
2023-10-10 01:46:16.939191,461,1,0,{},RTTTTT
2023-10-10 01:46:17.939615,462,1,0,{},RTTTTT
2023-10-10 01:46:18.940002,463,3,2,{684:1;687:1;688:1;689:1;691:1;693:1;695:1;699:1;701:1;1600:1;1605:1;1608:1;1609:1;1613:1;1614:1;1618:1;1619:1;1620:1;1621:1;1624:1;1625:1;1626:1;1627:1;1628:1;1630:1;1638:1;1639:1;},CCRTTT
2023-10-10 01:46:19.940748,464,1,0,{},RTTTTT
2023-10-10 01:46:20.939864,465,3,2,{9:1;10:1;11:1;12:1;568:1;1920:1;1922:1;1924:1;1925:1;1927:1;1928:1;1929:1;1930:1;1931:1;1934:1;1939:1;1943:1;1945:1;1947:1;1949:1;1951:1;1957:1;},CCRTTT
2023-10-10 01:46:21.939880,466,1,0,{},RTTTTT
2023-10-10 01:46:22.940522,467,5,4,{275:1;1065:1;1068:1;1072:1;1076:1;1077:1;1083:1;1084:1;1085:1;1086:1;1089:1;1092:1;1093:1;1094:1;1098:1;1099:1;1100:1;1103:1;1171:1;1172:1;1173:1;1174:1;1185:1;1186:1;1187:1;1188:1;1190:1;1345:1;1496:1;1497:1;1498:1;1499:1;1500:1;1504:1;1506:1;1510:1;1511:1;1512:1;1513:1;1517:1;1518:1;1522:1;1524:1;1527:1;},CCCCRT
2023-10-10 01:46:23.940590,468,2,1,{1555:1;1556:1;1558:1;1559:1;1561:1;1562:1;1563:1;1564:1;1570:1;1572:1;1573:1;1575:1;1577:1;1579:1;1581:1;1583:1;1588:1;1590:1;1591:1;},CRTTTT
2023-10-10 01:46:24.940306,469,1,0,{},RTTTTT
2023-10-10 01:46:25.940149,470,3,2,{132:1;133:1;376:1;377:1;379:1;381:1;382:1;383:1;385:1;386:1;387:1;390:1;391:1;392:1;394:1;396:1;398:1;402:1;404:1;407:1;415:1;1905:1;1906:1;1909:1;1911:1;1916:1;1917:1;1918:1;1925:1;1926:1;1927:1;1933:1;1934:1;1935:1;},CCRTTT
2023-10-10 01:46:26.941047,471,1,0,{},RTTTTT
2023-10-10 01:46:27.941092,472,1,0,{},RTTTTT
2023-10-10 01:46:28.940207,473,2,1,{112:1;114:1;115:1;116:1;120:1;123:1;126:1;128:1;129:1;130:1;131:1;132:1;135:1;136:1;139:1;140:1;147:1;148:1;149:1;},CRTTTT
2023-10-10 01:46:29.940321,474,3,2,{352:1;353:1;365:1;366:1;367:1;368:1;371:1;372:1;374:1;377:1;378:1;379:1;384:1;385:1;386:1;389:1;390:1;398:1;803:1;810:1;811:1;812:1;815:1;821:1;822:1;823:1;825:1;828:1;829:1;830:1;832:1;839:1;},CCRTTT
2023-10-10 01:46:30.940865,475,1,0,{},RTTTTT
2023-10-10 01:46:31.940087,476,1,0,{},RTTTTT
2023-10-10 01:46:32.941173,477,1,0,{},RTTTTT
2023-10-10 01:46:33.940746,478,2,1,{920:1;921:1;922:1;923:1;924:1;926:1;928:1;929:1;932:1;933:1;938:1;939:1;948:1;949:1;951:1;1145:1;1153:1;1163:1;1164:1;1166:1;1168:1;1169:1;1171:1;1177:1;1180:1;1181:1;},CRTTTT
2023-10-10 01:46:34.940634,479,1,0,{},RTTTTT
2023-10-10 01:46:35.941024,480,2,1,{1592:1;1596:1;1598:1;1600:1;1601:1;1605:1;1606:1;1609:1;1611:1;1615:1;1616:1;1619:1;1621:1;1622:1;1628:1;1629:1;1630:1;},CRTTTT
2023-10-10 01:46:36.940205,481,2,1,{200:1;202:1;205:1;209:1;210:1;211:1;216:1;218:1;219:1;224:1;229:1;230:1;237:1;},CRTTTT
2023-10-10 01:46:37.940810,482,2,1,{1833:1;1840:1;1842:1;1843:1;1844:1;1846:1;1852:1;1853:1;1855:1;1856:1;1857:1;1859:1;1862:1;1870:1;1871:1;1878:1;},CRTTTT
