TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-06 19:20:09.451158,575,4,3,{1528:1;1537:1;1542:1;1543:1;1545:1;1547:1;1548:1;1552:1;1553:1;1555:1;1556:1;1558:1;1564:1;1565:1;1566:1;1567:1;1569:1;1570:1;1573:1;1574:1;1575:1;1576:1;1577:1;1578:1;1580:1;1581:1;1582:1;1584:2;1586:1;1587:1;1588:1;1589:1;1591:1;1592:1;1593:2;1594:2;1595:1;1596:2;1597:1;1599:1;1603:1;1604:1;1607:1;1608:2;1614:1;1615:1;1616:2;1617:1;1619:2;1620:2;1622:1;1623:1;1624:1;1627:1;1628:1;1629:1;1630:1;1632:1;1634:1;1636:1;1638:1;1640:1;1642:1;1643:1;1644:1;1646:1;1647:1;1649:1;1650:1;1652:1;1653:1;1654:1;1657:1;1661:1;1662:1;1663:1;1666:1;1673:1;1677:1;1678:1;1679:1;1681:1;1682:2;1683:1;1684:1;1685:1;1686:1;1695:1;1929:1;1944:1;1946:1;1947:1;1948:1;1951:1;1952:1;1953:1;1954:1;1955:1;1958:1;1959:1;2016:1;2029:1;2032:1;2033:1;2035:1;2039:1;},CCCRTT
2023-10-06 19:20:10.452396,576,2,1,{1600:1;1602:1;1603:1;1605:1;1607:1;1610:1;1611:1;1612:1;1615:1;1616:1;1618:1;1622:1;1623:1;1624:1;1627:1;1630:1;1631:1;1636:1;1641:1;1643:1;1649:1;1650:1;1653:1;1654:1;1656:1;1663:1;1665:1;1666:1;1669:1;1670:1;1671:1;1672:1;1674:1;1676:1;1680:1;1686:1;1688:1;1690:1;1693:1;1694:1;1699:1;1702:1;1704:1;1707:1;1708:1;1713:1;1714:1;1716:1;1718:1;1724:1;1726:1;1728:1;1729:1;1731:1;1734:1;1737:1;1739:1;1741:1;1742:1;1744:1;1747:1;1748:1;1759:1;},CRTTTT
2023-10-06 19:20:11.451220,577,1,0,{},RTTTTT
2023-10-06 19:20:12.452031,578,1,0,{},RTTTTT
2023-10-06 19:20:13.452506,579,1,0,{},RTTTTT
2023-10-06 19:20:14.453008,580,1,0,{},RTTTTT
2023-10-06 19:20:15.452991,581,4,3,{800:1;802:1;814:1;816:1;817:1;818:1;819:1;824:1;825:1;826:1;827:1;829:1;833:1;835:1;837:1;840:1;841:1;842:1;846:1;847:1;849:1;855:1;858:1;859:1;860:1;861:1;868:1;873:1;874:1;877:1;879:1;881:1;882:1;884:1;887:1;889:1;891:1;893:1;896:1;903:1;905:1;908:1;911:1;920:1;922:1;929:1;932:1;933:1;934:1;938:1;939:1;940:1;943:1;944:1;946:1;947:1;949:1;951:1;958:1;959:1;1320:1;1328:1;1329:1;1331:1;1335:1;1336:1;1339:1;1340:1;1342:1;1345:1;1346:1;1351:1;1352:1;1353:1;1356:1;1357:1;1359:1;1360:1;1361:1;1363:1;1367:1;1368:1;1375:1;1376:1;1379:1;1380:1;1383:1;1384:1;1386:1;1388:1;1390:1;1393:1;1394:1;1395:1;1396:1;1398:1;1400:1;1401:1;1402:1;1403:1;1404:1;1405:1;1408:1;1409:1;1410:1;1413:1;1415:1;1416:1;1419:1;1421:1;1422:1;1423:1;1424:1;1425:1;1427:1;1429:1;1431:1;1432:1;1433:1;1434:1;1436:1;1437:1;1438:1;1441:1;1450:1;1451:1;1452:1;1455:1;1456:1;1457:1;1460:1;1465:1;1466:1;1468:1;1469:1;1470:1;1474:1;1475:1;1476:1;1992:1;1993:1;1994:1;1995:1;1996:1;2001:1;2003:1;2004:1;2006:1;2008:1;2010:1;2012:1;2013:1;2014:1;2015:1;2021:1;2023:1;},CCCRTT
2023-10-06 19:20:16.451906,582,4,3,{88:1;93:1;94:1;97:1;98:1;99:1;100:1;103:1;104:1;105:1;106:1;109:1;110:1;113:1;115:1;117:1;118:1;120:1;121:1;122:1;125:1;126:1;127:1;129:1;130:1;131:1;134:1;136:1;144:1;145:1;146:1;148:1;151:1;157:1;161:1;164:1;165:1;168:1;169:1;172:1;173:1;174:1;176:1;178:1;182:1;183:1;185:1;186:1;187:1;188:1;189:1;192:1;193:1;194:1;195:1;198:1;201:1;202:1;207:1;208:1;209:1;210:1;211:1;213:1;217:1;218:1;220:1;221:1;223:1;225:1;226:1;227:1;229:1;232:1;233:1;236:1;237:1;238:1;1266:1;1275:1;1276:1;1277:1;1278:1;1279:1;1280:1;1282:1;1284:1;1290:1;1291:1;1292:1;1294:1;1297:1;1299:1;1300:1;1305:1;1307:1;1309:1;1310:1;1312:1;1313:1;1315:1;1318:1;1319:1;1320:1;1321:1;1322:1;1324:1;1325:1;1326:1;1329:1;1330:1;1332:1;1333:1;1337:1;1339:1;1340:1;1342:1;1344:1;1345:1;1347:1;1349:1;1354:1;1365:1;1366:1;1367:1;1384:1;1386:1;1387:1;1388:1;1391:1;1392:1;1393:1;1394:1;1395:1;1398:1;1399:1;1403:1;1404:1;1405:1;1406:1;1407:1;1409:1;1411:1;1413:1;1421:1;1422:1;1705:1;1709:1;1710:1;1712:1;1715:1;1717:1;1718:1;1719:1;1724:1;1725:1;1727:1;1729:1;1730:1;1731:1;1732:1;1735:1;1736:1;1737:1;1739:1;1740:1;1741:1;1743:1;1744:1;1747:1;1752:1;1754:1;1755:1;1756:1;1759:1;1761:1;1762:1;1765:1;1769:1;1770:1;1772:1;1779:1;1783:1;1784:1;1785:1;1786:1;1788:1;1789:1;1790:1;1791:1;1793:1;1795:1;1797:1;1798:1;1800:1;1802:1;1808:1;1809:1;1812:1;1813:1;1814:1;1815:1;1816:1;1817:1;1818:1;1819:1;1820:1;1821:1;1822:1;1823:1;1824:1;1825:1;1826:1;1828:1;1829:1;1833:1;1835:1;1836:1;1837:1;1838:1;1842:1;1847:1;1848:1;1849:1;1850:1;1851:1;1852:1;1854:1;1855:1;1863:1;},CCCRTT
2023-10-06 19:20:17.452137,583,1,0,{},RTTTTT
2023-10-06 19:20:18.452183,584,2,1,{1105:1;1108:1;1109:1;1111:1;1112:1;1113:1;1114:1;1117:1;1118:1;1120:1;1121:1;1122:1;1125:1;1128:1;1129:1;1130:1;1131:1;1138:1;1139:1;1140:1;1143:1;1145:1;1146:1;1149:1;1151:1;1160:1;1161:1;1163:1;1166:1;1169:1;1170:1;1171:1;1172:1;1173:1;1177:1;1179:1;1181:1;1184:1;1191:1;1192:1;1195:1;1196:1;1198:1;1205:1;1206:1;1207:1;1208:1;1210:1;1216:1;1218:1;1232:1;1243:1;1246:1;1247:1;1249:1;1252:1;1253:1;},CRTTTT
2023-10-06 19:20:19.452210,585,1,0,{},RTTTTT
2023-10-06 19:20:20.451837,586,1,0,{},RTTTTT
2023-10-06 19:20:21.451313,587,1,0,{},RTTTTT
2023-10-06 19:20:22.452152,588,1,0,{},RTTTTT
2023-10-06 19:20:23.452415,589,2,1,{1000:1;1001:1;1002:1;1005:1;1008:1;1010:1;1011:1;1013:1;1015:1;1017:1;1018:1;1019:1;1020:1;1022:1;1024:1;1025:1;1026:1;1027:1;1030:1;1032:1;1034:1;1035:1;1036:1;1037:1;1038:1;1039:1;1041:1;1042:1;1043:1;1045:1;1047:1;1048:1;1052:1;1053:1;1055:1;1058:1;1059:1;1061:1;1063:1;1064:1;1066:1;1068:1;1072:1;1073:1;1075:1;1077:1;1078:1;1079:1;1084:1;1085:1;1086:1;1087:1;1089:1;1091:1;1094:1;1096:1;1097:1;1099:1;1103:1;1104:1;1105:1;1106:1;1107:1;1109:1;1111:1;1112:1;1114:1;1115:1;1120:1;1122:1;1124:1;1127:1;1132:1;1134:1;1135:1;1140:1;1141:1;1142:1;1143:1;1144:1;1145:1;1147:1;1149:1;1158:1;1159:1;},CRTTTT
2023-10-06 19:20:24.452160,590,1,0,{},RTTTTT
2023-10-06 19:20:25.451804,591,1,0,{},RTTTTT
2023-10-06 19:20:26.451731,592,2,1,{601:1;603:1;605:1;609:1;617:1;622:1;623:1;625:1;627:1;628:1;631:1;633:1;635:1;640:1;642:1;643:1;646:1;647:1;648:1;649:1;651:1;654:1;655:1;657:1;658:1;659:1;661:1;664:1;665:1;666:1;669:1;670:1;672:1;673:1;675:1;676:1;677:1;681:1;682:1;685:1;688:1;690:1;693:1;696:1;697:1;700:1;701:1;703:1;706:1;709:1;710:1;711:1;715:1;718:1;719:1;721:1;722:1;723:1;724:1;734:1;735:1;},CRTTTT
2023-10-06 19:20:27.451697,593,1,0,{},RTTTTT
2023-10-06 19:20:28.452381,594,1,0,{},RTTTTT
2023-10-06 19:20:29.451943,595,2,1,{32:1;40:1;41:1;43:1;48:1;50:1;51:1;52:1;54:1;55:1;58:1;62:1;63:1;64:1;65:1;66:1;67:1;69:1;70:1;71:1;74:1;75:1;77:1;78:1;79:1;80:1;81:1;83:1;84:1;86:1;89:1;90:1;91:1;92:1;93:1;96:1;97:1;98:1;100:1;101:1;103:1;105:1;108:1;109:1;114:1;115:1;116:1;118:1;121:1;124:1;129:1;130:1;131:1;132:1;135:1;136:1;137:1;144:1;145:1;146:1;148:1;149:1;150:1;152:1;154:1;155:1;156:1;158:1;160:1;161:1;163:1;166:1;168:1;169:1;170:1;173:1;175:1;178:1;187:1;188:1;189:1;},CHRTTT
2023-10-06 19:20:30.451259,596,2,1,{1993:1;1995:1;2000:1;2002:1;2004:1;2005:1;2008:1;2010:1;2011:1;2015:1;2017:1;2018:1;2020:1;2023:1;2025:1;2027:1;2032:1;2034:1;2035:1;2036:1;},CRTTTT
2023-10-06 19:20:31.451457,597,2,1,{1688:1;1694:1;1695:1;1697:1;1698:1;1700:1;1702:1;1705:1;1707:1;1710:1;1720:1;1725:1;1727:1;1728:1;1730:1;1733:1;1734:1;1736:1;1740:1;1741:1;1744:1;1745:1;1746:1;1748:1;1751:1;1756:1;1757:1;1758:1;1760:1;1761:1;1763:1;1764:1;1765:1;1766:1;1768:1;1769:1;1770:1;1774:1;1775:1;1781:1;1784:1;1786:1;1788:1;1789:1;1791:1;1793:1;1794:1;1796:1;1801:1;1803:1;1804:1;1806:1;1807:1;1814:1;1815:1;1816:1;1820:1;1821:1;1823:1;1825:1;1827:1;1828:1;1829:1;1833:1;1835:1;1836:1;1847:1;},CRTTTT
2023-10-06 19:20:32.451598,598,2,1,{312:1;313:1;314:1;320:1;321:1;322:1;325:1;326:1;327:1;331:1;332:1;333:1;335:1;337:1;339:1;344:1;345:1;348:1;349:1;351:1;352:1;354:1;356:1;357:1;359:1;362:1;363:1;364:1;365:1;366:1;369:1;373:1;374:1;380:1;381:1;384:1;386:1;387:1;389:1;394:1;396:1;399:1;400:1;401:1;403:1;404:1;406:1;407:1;410:1;411:1;415:1;417:1;418:1;422:1;423:1;424:1;425:1;426:1;429:1;434:1;435:1;436:1;438:1;439:1;440:1;442:1;445:1;446:1;451:1;455:1;456:1;458:1;460:1;461:1;463:1;466:1;469:1;471:1;},CRTTTT
2023-10-06 19:20:33.451669,599,1,0,{},RTTTTT
