TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-06 19:15:50.451056,316,2,1,{1129:1;1136:1;1139:1;1140:1;1145:1;1148:1;1149:1;1150:1;1151:1;1152:1;1155:1;1156:1;1158:1;1159:1;1167:1;1176:1;1179:1;1180:1;1183:1;1184:1;1186:1;1191:1;1193:1;1194:1;1195:1;1198:1;1199:1;1202:1;1203:1;1205:1;1212:1;1214:1;1215:1;1225:1;1226:1;1240:1;1242:1;1248:1;1251:1;1252:1;1253:1;1256:1;1257:1;1258:1;1263:1;1264:1;1265:1;1266:1;1272:1;1273:1;1274:1;1285:1;1286:1;},CRTTTT
2023-10-06 19:15:51.450352,317,1,0,{},RTTTTT
2023-10-06 19:15:52.453363,318,1,0,{},RTTTTT
2023-10-06 19:15:53.452097,319,1,0,{},RTTTTT
2023-10-06 19:15:54.450368,320,1,0,{},RTTTTT
2023-10-06 19:15:55.451161,321,1,0,{},RTTTTT
2023-10-06 19:15:56.451883,322,1,0,{},RTTTTT
2023-10-06 19:15:57.451672,323,1,0,{},RTTTTT
2023-10-06 19:15:58.451170,324,3,2,{1792:1;1793:1;1795:1;1802:1;1805:1;1807:1;1808:1;1812:1;1822:1;1827:1;1830:1;1831:1;1832:1;1833:1;1834:1;1836:1;1839:1;1840:1;1842:1;1843:1;1845:1;1846:1;1847:1;1849:1;1850:1;1854:1;1856:1;1857:1;1860:1;1861:1;1863:1;1866:1;1868:1;1869:1;1870:1;1871:1;1874:1;1882:1;1884:1;1885:1;1887:1;1890:1;1892:2;1893:2;1895:1;1896:1;1898:2;1899:1;1900:1;1901:2;1902:1;1903:1;1905:1;1906:1;1909:2;1910:1;1911:1;1912:1;1914:1;1915:2;1916:1;1917:2;1919:1;1920:2;1921:2;1922:1;1923:2;1924:1;1925:1;1926:1;1931:2;1932:1;1933:1;1934:2;1935:1;1936:1;1938:2;1940:1;1941:2;1942:1;1944:1;1946:1;1948:1;1949:2;1950:2;1951:2;1953:1;1954:1;1959:1;1960:1;1961:1;1963:1;1965:1;1967:1;1970:1;1971:1;1976:1;1977:1;1982:1;1983:1;1984:1;1987:1;1988:1;1992:1;1996:1;1999:1;2000:1;2002:1;2006:1;2007:1;2008:1;2009:1;2010:1;2013:1;2015:1;2019:1;2021:1;2022:1;2023:1;2024:1;2025:1;2027:1;2028:1;2030:1;2031:1;2033:1;2034:1;2036:1;2038:1;2039:1;},CCRTTT
2023-10-06 19:15:59.452296,325,1,0,{},RTTTTT
2023-10-06 19:16:00.451141,326,1,0,{},RTTTTT
2023-10-06 19:16:01.450984,327,2,1,{104:1;105:1;106:1;112:1;114:1;116:1;117:1;124:1;127:1;129:1;131:1;136:1;137:1;139:1;141:1;142:1;144:1;149:1;151:1;152:1;155:1;156:1;161:1;162:1;163:1;164:1;166:1;167:1;168:1;169:1;170:1;172:1;174:1;180:1;181:1;182:1;184:1;185:1;186:1;187:1;188:1;191:1;193:1;195:1;196:1;198:1;201:1;202:1;203:1;205:1;207:1;211:1;214:1;216:1;221:1;225:1;226:1;227:1;228:1;231:1;232:1;235:1;237:1;238:1;239:1;240:1;241:1;242:1;245:1;246:1;248:1;251:1;254:1;257:1;258:1;261:1;},CRTTTT
2023-10-06 19:16:02.451004,328,1,0,{},RTTTTT
2023-10-06 19:16:03.450713,329,1,0,{},RTTTTT
2023-10-06 19:16:04.451077,330,1,0,{},RTTTTT
2023-10-06 19:16:05.451318,331,2,1,{968:1;976:1;977:1;978:1;984:1;986:1;987:1;989:1;992:1;994:1;996:1;997:1;998:1;999:1;1000:1;1002:1;1003:1;1007:1;1009:1;1017:1;1018:1;1020:1;1021:1;1025:1;1026:1;1033:1;1034:1;1035:1;1038:1;1039:1;1040:1;1041:1;1043:1;1045:1;1046:1;1047:1;1048:1;1052:1;1053:1;1056:1;1057:1;1058:1;1062:1;1064:1;1065:1;1066:1;1068:1;1071:1;1072:1;1074:1;1075:1;1078:1;1079:1;1081:1;1082:1;1084:1;1085:1;1089:1;1091:1;1093:1;1094:1;1095:1;1096:1;1097:1;1098:1;1101:1;1102:1;1103:1;1105:1;1108:1;1112:1;1114:1;1124:1;1125:1;},CRTTTT
2023-10-06 19:16:06.451325,332,1,0,{},RTTTTT
2023-10-06 19:16:07.451916,333,2,1,{9:1;11:1;22:1;26:1;29:1;30:1;34:1;35:1;38:1;48:1;51:1;52:1;54:1;58:1;60:1;64:1;66:1;68:1;70:1;72:1;75:1;77:1;80:1;83:1;84:1;85:1;86:1;87:1;89:1;90:1;91:1;94:1;95:1;98:1;100:1;102:1;107:1;108:1;109:1;111:1;116:1;117:1;118:1;119:1;},CRTTTT
2023-10-06 19:16:08.450705,334,1,0,{},RTTTTT
2023-10-06 19:16:09.450653,335,1,0,{},RTTTTT
2023-10-06 19:16:10.451895,336,2,1,{2000:1;2001:1;2002:1;2003:1;2004:1;2005:1;2009:1;2010:1;2011:1;2012:1;2016:1;2018:1;2024:1;2025:1;2028:1;2031:1;2032:1;2034:1;2036:1;2037:1;},CRTTTT
2023-10-06 19:16:11.450970,337,1,0,{},RTTTTT
2023-10-06 19:16:12.450715,338,1,0,{},RTTTTT
2023-10-06 19:16:13.450696,339,1,0,{},RTTTTT
2023-10-06 19:16:14.451908,340,1,0,{},RTTTTT
2023-10-06 19:16:15.451581,341,1,0,{},HRTTTT
2023-10-06 19:16:16.450903,342,1,0,{},RTTTTT
2023-10-06 19:16:17.451316,343,1,0,{},RTTTTT
2023-10-06 19:16:18.451545,344,1,0,{},RTTTTT
2023-10-06 19:16:19.450716,345,2,1,{1352:1;1361:1;1362:1;1366:1;1367:1;1369:1;1374:1;1377:1;1378:1;1382:1;1390:1;1391:1;1392:1;1394:1;1395:1;1397:1;1403:1;1404:1;1406:1;1407:1;1408:1;1410:1;1413:1;1417:1;1418:1;1420:1;1423:1;1427:1;1428:1;1429:1;1430:1;1432:1;1433:1;1434:1;1435:1;1437:1;1438:1;1442:1;1443:1;1446:1;1447:1;1449:1;1453:1;1454:1;1460:1;1463:1;1465:1;1466:1;1468:1;1470:1;1473:1;1474:1;1476:1;1478:1;1480:1;1482:1;1485:1;1486:1;1487:1;1490:1;1492:1;1493:1;1494:1;1497:1;1498:1;1502:1;1503:1;1505:1;},CRTTTT
2023-10-06 19:16:20.450705,346,1,0,{},RTTTTT
2023-10-06 19:16:21.450390,347,1,0,{},RTTTTT
2023-10-06 19:16:22.450566,348,4,3,{96:1;98:1;104:1;105:1;106:1;108:1;114:1;115:1;116:1;117:1;118:1;121:1;123:1;126:1;127:1;128:1;129:1;130:1;133:1;135:1;137:1;138:1;140:1;141:1;142:1;143:1;147:1;149:1;152:1;153:1;155:1;156:1;157:1;158:1;159:1;164:1;165:1;167:1;168:1;173:1;174:1;175:1;177:1;178:1;179:1;182:1;184:1;185:1;187:1;188:1;190:1;192:1;195:1;196:1;198:1;199:1;205:1;207:1;210:1;211:1;212:1;213:1;215:1;217:1;219:1;220:1;221:1;222:1;223:1;226:1;227:1;228:1;229:1;231:1;234:1;235:1;237:1;247:1;251:1;253:1;254:1;976:1;984:1;985:1;989:1;990:1;993:1;994:1;995:1;997:1;998:1;1000:1;1001:1;1009:1;1011:1;1013:1;1015:1;1016:1;1020:1;1021:1;1022:1;1024:1;1027:1;1028:1;1029:1;1030:1;1032:1;1035:1;1036:1;1037:1;1038:2;1039:1;1040:1;1043:1;1044:1;1046:1;1048:1;1053:1;1054:1;1056:1;1057:1;1058:1;1059:1;1060:1;1061:2;1062:2;1063:1;1065:1;1066:1;1068:1;1069:2;1070:1;1071:1;1078:1;1079:1;1080:1;1081:1;1082:1;1083:2;1086:1;1087:1;1088:1;1089:1;1090:1;1091:1;1094:1;1096:1;1101:1;1102:1;1103:1;1104:1;1106:1;1107:1;1108:1;1110:1;1112:1;1113:1;1114:1;1115:1;1118:1;1120:1;1121:2;1122:1;1123:1;1125:1;1128:1;1129:1;1130:1;1131:1;1132:1;1134:1;1135:2;1155:1;1156:1;1157:1;1158:1;1160:1;1163:1;1165:1;1167:1;1169:1;1170:1;1171:1;1172:1;1175:1;1179:1;1182:1;1183:1;},CCCRTT
2023-10-06 19:16:23.452713,349,1,0,{},RTTTTT
2023-10-06 19:16:24.451458,350,1,0,{},RTTTTT
2023-10-06 19:16:25.452170,351,2,1,{1232:1;1242:1;1245:1;1246:1;1248:1;1249:1;1251:1;1254:1;1255:1;1260:1;1261:1;1262:1;1263:1;1265:1;1266:1;1267:1;1273:1;1276:1;1286:1;1288:1;1289:1;1292:1;1294:1;1296:1;1298:1;1299:1;1306:1;1307:1;1309:1;1312:1;1318:1;1319:1;1320:1;1327:1;1328:1;1329:1;1330:1;1331:1;1332:1;1333:1;1338:1;1339:1;1340:1;1341:1;1343:1;1344:1;1346:1;1347:1;1348:1;1350:1;1351:1;1352:1;1355:1;1356:1;1358:1;1359:1;1361:1;1362:1;1363:1;1367:1;},CRTTTT
2023-10-06 19:16:26.451565,352,2,1,{1162:1;1164:1;1168:1;1169:1;1179:1;1193:1;1200:1;1202:1;1203:1;1205:1;1206:1;1209:1;1210:1;1211:1;1212:1;1214:1;1220:1;1224:1;1225:1;1226:1;1231:1;1237:1;1242:1;1248:1;1249:1;1250:1;1255:1;1262:1;1264:1;1272:1;1274:1;1275:1;1276:1;1281:1;1284:1;1285:1;1289:1;1290:1;1292:1;1297:1;1299:1;1300:1;1302:1;1304:1;1307:1;1310:1;1311:1;1429:1;2035:1;2036:1;2037:1;},CRTTTT
2023-10-06 19:16:27.450649,353,1,0,{},RTTTTT
2023-10-06 19:16:28.451685,354,1,0,{},RTTTTT
2023-10-06 19:16:29.451777,355,2,1,{1951:1;1976:1;1979:1;1981:1;1990:1;1992:1;1993:1;1995:1;1997:1;2000:1;2002:1;2006:1;2007:1;2010:1;2012:1;2015:1;2017:1;2020:1;2021:1;2023:1;2024:1;2025:1;2027:1;2029:1;2031:1;2033:1;2035:1;2037:1;},CRTTTT
2023-10-06 19:16:30.452220,356,1,0,{},RTTTTT
2023-10-06 19:16:31.451670,357,1,0,{},RTTTTT
2023-10-06 19:16:32.450713,358,1,0,{},RTTTTT
2023-10-06 19:16:33.452568,359,3,2,{536:1;538:1;539:1;541:1;545:1;546:1;547:1;548:1;551:1;552:1;562:1;568:1;570:1;579:1;581:1;592:1;600:1;602:1;604:1;606:1;609:1;610:1;613:1;614:1;615:1;642:1;643:1;657:1;668:1;671:1;672:1;683:1;684:1;687:1;1187:1;1192:1;1195:1;1196:1;1200:1;1201:1;1202:1;1203:1;1204:1;1206:1;1217:1;1224:1;1225:1;1229:1;1230:1;1232:1;1233:1;1235:1;1243:1;1244:1;1245:1;1246:1;1247:1;1252:1;1253:1;1254:1;1256:1;1257:1;1259:1;1262:1;1265:1;1268:1;1271:1;1272:1;1275:1;1276:1;1278:1;1284:1;1285:1;1305:1;1306:1;1312:1;1318:1;1319:1;1321:1;1326:1;1327:1;1329:1;1330:1;1331:1;1332:1;1333:1;1334:1;1343:1;},CCRTTT
2023-10-06 19:16:34.450255,360,1,0,{},RTTTTT
2023-10-06 19:16:35.450381,361,1,0,{},RTTTTT
