TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:00:59],59,3,2,2,-1,{296:1;297:1;306:1;311:1;314:1;316:1;319:1;320:1;321:1;325:1;327:1;329:1;331:1;335:1;345:1;346:1;348:1;349:1;352:1;354:1;356:1;358:1;359:1;363:1;364:1;366:1;368:1;370:1;372:1;374:1;376:1;377:1;380:1;382:1;388:1;396:1;397:1;398:1;399:1;402:1;404:1;405:1;407:1;409:1;411:1;419:1;422:1;423:1;424:1;425:1;429:1;431:1;432:1;435:1;437:1;441:1;442:1;444:1;447:1;448:1;451:1;452:1;455:1;456:1;459:1;462:1;464:1;466:1;468:1;470:1;472:1;474:1;480:1;482:1;483:1;487:1;490:1;496:1;498:1;500:1;505:1;507:1;508:1;511:1;513:1;515:1;518:1;523:1;524:1;525:1;527:1;530:1;534:1;536:1;539:1;540:1;541:1;543:1;545:1;548:1;549:1;551:1;552:1;554:1;556:1;559:1;560:1;566:1;572:2;575:1;577:1;578:1;579:1;583:1;584:1;585:1;587:1;590:1;591:1;597:1;603:1;605:1;606:1;608:1;609:1;611:1;613:1;615:1;616:1;617:1;627:1;629:1;630:1;633:1;637:1;641:1;642:1;645:1;646:1;648:1;649:1;651:1;653:1;657:1;658:1;659:1;662:1;663:1;664:1;665:1;667:1;668:1;669:1;671:1;672:1;673:1;676:1;679:1;681:1;684:1;686:1;688:1;689:1;692:1;694:1;695:1;696:1;697:1;698:1;700:1;705:1;708:1;714:1;716:1;717:1;719:1;721:1;723:1;724:1;727:1;728:1;729:1;731:1;732:1;734:1;738:1;739:1;741:1;743:1;744:1;748:1;750:1;751:1;755:1;756:1;758:1;760:1;761:1;763:1;764:1;767:1;769:1;772:1;773:1;775:1;779:1;782:1;784:1;787:1;789:1;791:1;797:1;798:1;802:1;803:1;805:1;809:1;810:1;814:1;817:1;820:1;821:1;826:1;828:1;830:1;833:1;837:1;838:1;841:1;845:1;846:1;851:1;853:1;857:1;859:1;861:1;863:1;866:1;870:1;873:1;874:1;876:1;879:1;883:1;886:1;887:1;888:1;890:1;892:1;895:1;897:1;898:1;900:1;901:1;902:1;904:1;908:1;909:1;910:1;915:1;918:1;919:1;925:1;927:1;928:1;931:1;933:1;935:1;938:1;942:1;947:2;950:1;951:1;953:1;954:1;955:1;959:1;962:1;964:1;965:1;967:1;968:1;969:1;971:1;975:1;976:1;979:1;980:1;981:1;986:1;987:1;988:1;990:1;993:1;994:1;996:1;998:1;999:1;},CMHCMR
[2023-08-09 16:01:00],60,2,1,3,-1,{408:1;},CMRTTT
[2023-08-09 16:01:01],61,4,3,3,1,{335:1;378:1;446:1;491:1;492:1;499:1;500:1;512:1;518:1;574:1;678:1;696:1;733:1;734:1;751:1;812:1;813:1;872:1;878:1;908:1;909:1;910:1;},CMCMCM
[2023-08-09 16:01:02],62,1,0,3,-1,{},RTTTTT
[2023-08-09 16:01:03],63,1,0,3,-1,{},RTTTTT
[2023-08-09 16:01:04],64,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:05],65,2,1,1,-1,{190:1;},CMRTTT
[2023-08-09 16:01:06],66,1,0,1,-1,{},RTTTTT
[2023-08-09 16:01:07],67,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:08],68,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:09],69,3,3,3,0,{12:1;306:1;307:1;312:1;314:1;319:1;320:1;321:1;323:1;324:1;325:1;326:1;327:1;328:1;329:1;330:1;331:1;333:1;336:1;337:1;338:1;343:1;344:1;346:1;349:1;350:1;352:1;354:1;355:1;356:1;357:1;360:1;363:1;364:1;366:1;367:1;368:1;369:1;370:1;371:1;372:1;373:1;378:1;380:1;381:1;382:1;383:1;385:1;387:1;390:1;391:1;392:1;393:1;394:1;395:1;399:1;400:1;403:1;407:1;408:1;419:1;420:1;421:1;422:1;426:1;427:1;429:1;431:1;432:1;436:1;438:1;439:1;443:1;444:1;445:1;451:1;454:1;456:1;457:1;460:1;461:1;462:1;463:1;464:1;465:1;466:1;468:1;469:1;472:1;474:1;479:1;481:1;482:1;483:1;485:1;486:1;487:1;488:1;489:1;492:1;494:1;496:1;497:1;498:1;499:1;503:1;504:1;505:1;508:1;509:1;510:1;513:1;515:1;516:1;517:1;518:1;519:1;523:1;524:1;526:1;527:1;529:1;531:1;534:1;535:1;538:1;539:1;541:1;543:1;547:1;550:1;552:1;553:1;555:1;558:1;559:1;561:1;564:1;569:1;571:1;574:1;576:1;580:1;582:1;585:1;586:1;589:1;591:1;593:1;596:1;599:1;603:1;605:1;606:1;607:1;609:1;612:2;613:1;614:1;616:1;619:1;620:1;622:1;623:1;630:1;634:1;637:1;638:1;639:1;640:1;641:1;643:1;644:1;646:1;647:1;649:1;659:1;660:1;662:1;668:1;669:1;674:1;678:1;679:1;680:1;681:1;682:1;683:1;684:1;685:1;687:1;688:1;691:1;693:1;694:1;697:1;698:1;699:1;700:1;701:1;703:1;704:1;705:1;706:1;710:1;712:1;719:1;720:1;721:1;722:1;725:1;731:1;735:1;736:1;739:1;741:1;742:1;743:1;746:1;747:1;748:1;749:1;750:1;751:1;752:1;753:1;754:1;755:1;757:1;762:1;763:1;767:1;769:1;770:1;771:1;772:1;774:1;775:1;776:1;777:1;778:1;781:1;784:1;786:1;788:1;790:1;791:1;795:1;796:1;798:1;802:1;805:1;808:1;809:1;810:1;812:1;813:1;815:1;817:1;820:1;821:1;822:1;823:1;825:1;828:1;831:1;837:1;838:1;839:1;840:1;841:1;842:1;843:1;844:1;846:1;849:1;850:1;851:1;852:1;853:1;854:1;855:1;857:1;858:1;859:1;860:1;862:1;863:1;864:1;865:1;868:1;869:1;870:1;875:1;876:1;877:1;878:1;879:1;882:1;884:1;888:1;889:1;890:1;891:1;892:1;894:1;895:1;898:1;900:1;901:1;903:1;904:1;905:1;907:1;909:1;910:1;911:1;914:1;917:1;919:1;920:1;925:1;926:1;927:1;930:1;931:1;932:1;933:1;936:1;938:2;939:1;940:1;942:1;943:1;945:1;946:2;949:1;950:1;951:1;952:2;953:2;958:2;960:1;961:1;962:1;963:2;967:2;968:1;969:1;970:1;971:1;972:1;973:1;974:1;975:1;976:1;978:2;979:1;980:1;981:1;982:1;983:1;984:1;985:2;987:1;988:1;991:1;992:1;993:1;997:1;998:1;999:1;},HCMCMC
[2023-08-09 16:01:10],70,3,2,5,1,{484:1;485:1;865:1;},CMHCME
[2023-08-09 16:01:11],71,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:12],72,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:13],73,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:14],74,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:15],75,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:16],76,1,0,0,-1,{},HHRTTT
[2023-08-09 16:01:17],77,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:18],78,2,1,1,-1,{},HCMRTT
[2023-08-09 16:01:19],79,1,0,0,-1,{},HHRTTT
[2023-08-09 16:01:20],80,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:21],81,3,2,2,-1,{32:1;48:1;51:1;52:1;63:1;74:1;75:1;79:1;95:1;97:1;107:1;116:1;117:1;123:1;127:1;128:1;129:1;162:1;177:1;180:1;184:1;196:1;197:1;199:1;227:1;238:1;241:1;249:1;250:1;256:1;271:1;288:1;292:1;294:1;298:1;304:1;306:1;312:1;316:1;317:1;318:1;321:1;328:1;329:2;333:1;335:1;336:1;339:1;340:1;341:1;342:1;348:1;350:1;354:2;357:1;358:1;359:1;361:1;362:2;363:1;365:1;366:1;367:1;370:1;372:1;376:1;377:1;378:1;380:1;382:1;383:1;385:1;390:1;391:1;392:1;393:1;394:1;397:1;398:1;400:1;402:2;408:1;413:1;415:1;416:1;418:1;419:1;420:1;421:1;423:1;432:1;433:1;435:1;437:1;439:1;441:1;443:1;444:1;446:2;448:1;449:2;450:1;453:1;458:1;459:1;460:1;462:1;463:1;465:1;468:1;469:1;470:1;474:1;480:2;483:1;488:1;491:1;494:1;497:1;503:1;504:1;505:1;508:1;509:1;511:1;514:1;517:1;518:1;520:1;521:1;523:1;526:1;527:1;530:1;531:1;535:2;538:1;540:1;541:1;544:1;547:1;548:1;549:1;551:1;555:1;556:2;559:1;561:1;562:1;563:1;565:1;567:1;569:1;571:1;579:1;582:1;583:1;587:1;591:1;596:1;597:1;599:1;603:1;604:1;605:1;606:1;607:1;608:1;613:1;614:1;617:1;618:2;619:1;624:1;627:1;628:1;629:2;630:1;632:1;633:1;634:1;636:1;638:1;640:1;641:1;642:1;643:1;647:1;649:1;651:1;654:1;657:1;660:1;662:1;663:1;664:1;666:1;669:1;671:1;677:1;678:1;680:1;683:2;684:2;686:1;687:1;688:1;689:1;690:1;691:1;696:1;697:1;699:1;700:1;701:2;702:1;703:1;704:1;705:1;707:1;708:1;709:1;710:1;713:1;714:1;716:1;717:1;720:1;721:1;723:1;724:1;725:1;726:1;731:1;732:1;734:1;735:1;736:1;738:1;739:1;741:1;743:1;744:1;746:1;747:1;751:1;752:1;755:1;756:1;757:2;758:1;763:1;765:1;772:1;774:1;775:1;776:1;778:1;779:1;781:1;783:1;790:1;797:1;798:1;861:1;868:1;872:1;880:1;881:1;893:1;911:1;928:1;932:1;944:1;971:1;978:1;990:1;},CMCMRT
[2023-08-09 16:01:22],82,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:23],83,2,1,1,-1,{},CMRTTT
[2023-08-09 16:01:24],84,3,2,3,-1,{523:1;},CMCMRT
[2023-08-09 16:01:25],85,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:26],86,3,2,2,-1,{970:1;971:1;},CMCMRT
[2023-08-09 16:01:27],87,1,0,2,-1,{},HRTTTT
[2023-08-09 16:01:28],88,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:29],89,3,2,2,-1,{308:1;317:1;318:1;319:1;418:1;426:1;433:1;496:1;538:1;587:1;588:1;589:1;592:1;606:1;607:1;637:1;643:1;644:1;675:1;721:1;722:1;762:1;792:1;843:1;880:1;881:1;944:1;945:1;959:1;973:1;980:1;981:1;},HCMCMR
[2023-08-09 16:01:30],90,1,0,2,-1,{},RTTTTT
[2023-08-09 16:01:31],91,2,1,1,-1,{729:1;746:1;753:1;765:1;768:1;780:1;781:1;788:1;793:1;797:1;834:1;870:1;871:1;874:1;887:1;919:1;928:1;929:1;931:1;947:1;960:1;975:1;},CMRTTT
[2023-08-09 16:01:32],92,2,1,2,-1,{298:1;304:1;305:1;306:1;310:1;311:1;312:1;313:1;314:1;315:1;316:1;318:1;319:1;320:1;325:1;326:1;327:1;329:1;332:1;334:1;335:1;336:1;340:1;341:1;342:1;343:1;344:1;346:1;347:1;351:1;352:1;358:1;359:1;360:1;362:1;364:1;365:1;367:1;370:1;371:1;372:1;374:1;380:1;383:1;385:1;386:1;387:1;389:1;391:1;393:1;395:1;402:1;405:1;407:1;409:1;410:1;412:1;414:1;415:1;417:1;418:1;421:1;422:1;423:1;426:1;428:1;429:1;430:1;432:1;433:1;435:1;436:1;437:1;438:1;439:1;443:1;448:1;454:1;456:1;457:1;459:1;460:1;464:1;465:1;467:1;469:1;470:1;471:1;},CMRTTT
[2023-08-09 16:01:33],93,2,1,3,-1,{806:1;807:1;816:1;},CMRTTT
[2023-08-09 16:01:34],94,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:35],95,2,1,1,-1,{393:1;809:1;},CMRTTT
[2023-08-09 16:01:36],96,1,0,1,-1,{},RTTTTT
[2023-08-09 16:01:37],97,2,1,1,-1,{430:1;},CMRTTT
[2023-08-09 16:01:38],98,1,0,1,-1,{},RTTTTT
[2023-08-09 16:01:39],99,1,0,1,-1,{},RTTTTT
[2023-08-09 16:01:40],100,2,1,1,-1,{},CMRTTT
[2023-08-09 16:01:41],101,2,1,2,-1,{173:1;703:1;750:1;761:1;779:1;809:1;810:1;876:1;914:1;915:1;},CMRTTT
[2023-08-09 16:01:42],102,1,0,2,-1,{},RTTTTT
[2023-08-09 16:01:43],103,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:44],104,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:45],105,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:46],106,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:47],107,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:48],108,2,1,1,-1,{},HCMRTT
[2023-08-09 16:01:49],109,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:50],110,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:51],111,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:52],112,3,2,2,-1,{297:1;299:1;304:1;307:1;308:1;311:1;313:1;315:1;317:1;319:1;322:1;325:1;328:1;330:1;332:1;334:1;336:1;337:1;349:1;351:1;353:1;354:1;356:1;357:1;360:1;362:1;365:1;367:1;369:1;373:1;376:1;381:1;383:1;384:1;385:1;389:1;391:1;393:1;394:1;401:1;404:1;406:1;407:1;408:1;411:1;412:1;415:1;417:1;418:1;422:1;423:1;426:1;429:1;432:1;434:1;438:1;439:1;440:1;443:1;444:1;446:1;449:1;452:1;453:1;456:1;461:1;463:1;464:1;466:1;468:1;470:1;473:1;475:1;477:1;481:1;483:1;484:1;485:1;487:1;489:1;491:1;496:1;497:1;501:1;506:1;509:1;512:1;513:1;518:1;522:1;524:1;529:1;531:1;533:1;534:1;537:1;541:1;543:1;544:1;545:1;547:1;549:1;551:1;553:1;554:1;557:1;561:1;563:1;565:1;571:1;574:1;575:1;576:1;578:1;581:1;582:1;584:1;587:1;588:1;590:1;595:1;598:1;602:1;604:1;606:1;608:1;610:1;611:1;613:1;614:1;615:1;616:1;620:1;623:1;626:1;629:1;630:1;637:1;638:1;643:1;644:1;646:1;648:1;650:1;651:1;657:1;659:1;661:1;663:1;664:1;665:1;668:1;671:1;672:1;674:1;676:1;677:1;679:1;680:1;681:1;687:1;691:1;693:1;696:1;698:1;700:1;702:1;703:1;704:1;705:1;706:1;707:1;709:1;711:1;712:1;713:1;715:1;716:1;717:1;720:1;721:1;723:1;729:1;731:1;733:1;736:1;737:1;740:1;743:1;750:1;756:1;757:1;761:1;766:1;767:1;769:1;772:1;775:1;776:1;777:1;779:1;782:1;783:1;784:1;787:1;790:1;795:1;798:1;800:1;809:1;812:1;820:1;821:1;822:1;825:1;826:1;828:1;830:1;831:1;834:1;837:1;839:1;843:1;844:1;846:1;847:1;849:1;857:1;859:1;863:1;865:1;868:1;871:1;872:1;875:1;876:1;877:1;881:1;882:1;887:1;888:1;889:1;892:1;893:1;895:1;896:1;898:1;904:1;905:1;908:1;911:1;913:1;915:1;917:1;923:1;927:1;929:1;931:1;933:1;934:1;936:1;937:1;940:1;943:1;944:1;946:1;947:1;949:1;950:1;956:1;958:1;959:1;960:1;965:1;966:1;967:1;968:1;972:1;973:1;976:1;978:1;980:1;982:1;985:1;986:1;988:1;990:1;993:1;994:1;996:1;999:1;},CMCMRT
[2023-08-09 16:01:53],113,1,0,2,-1,{},RTTTTT
[2023-08-09 16:01:54],114,1,0,2,-1,{},RTTTTT
[2023-08-09 16:01:55],115,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:56],116,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:57],117,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:58],118,1,0,0,-1,{},RTTTTT
[2023-08-09 16:01:59],119,4,3,3,1,{47:1;74:1;338:1;624:1;625:1;990:1;},CMCMCM
[2023-08-09 16:02:00],120,4,3,3,1,{33:1;44:1;80:1;93:1;94:1;111:1;117:1;124:1;129:1;137:1;144:1;148:1;151:1;153:1;160:1;163:1;164:1;174:1;175:1;180:1;190:1;191:1;197:1;198:1;203:1;207:1;208:1;221:1;223:1;227:1;241:1;251:1;254:1;256:1;257:1;258:1;259:1;264:1;268:1;272:1;273:1;274:1;275:1;277:1;281:1;285:1;287:1;295:1;308:1;312:1;313:1;314:1;320:1;325:1;327:1;329:1;331:1;334:1;335:1;340:1;348:1;349:1;351:1;353:1;356:1;357:1;364:1;369:1;371:1;372:1;374:1;382:1;383:2;394:1;395:1;400:1;401:1;403:1;404:1;414:1;415:1;811:1;952:1;},CMCMCM
[2023-08-09 16:02:01],121,1,0,3,-1,{},RTTTTT
[2023-08-09 16:02:02],122,3,2,2,-1,{297:1;299:1;304:1;305:1;306:1;308:1;309:1;317:1;320:1;322:1;323:1;324:1;326:1;329:1;331:1;332:1;334:1;335:1;338:1;339:1;340:1;341:1;342:1;346:1;347:1;350:1;353:1;358:1;362:1;363:1;366:1;368:1;369:1;371:1;372:1;373:1;374:1;381:1;384:1;386:1;387:1;389:1;391:1;392:1;395:1;396:1;401:1;402:1;403:1;404:1;406:1;407:1;408:1;410:1;411:1;413:1;418:1;423:1;428:1;430:1;431:1;432:1;433:1;434:1;436:1;437:1;438:1;439:1;445:1;996:1;},HCMCMR
[2023-08-09 16:02:03],123,2,1,3,-1,{73:1;74:1;160:1;161:1;679:1;},CMHRTT
[2023-08-09 16:02:04],124,1,0,0,-1,{},RTTTTT
[2023-08-09 16:02:05],125,1,0,0,-1,{},RTTTTT
[2023-08-09 16:02:06],126,1,0,0,-1,{},RTTTTT
[2023-08-09 16:02:07],127,1,0,0,-1,{},RTTTTT
[2023-08-09 16:02:08],128,2,2,2,-1,{945:1;946:1;},CMHHCM
[2023-08-09 16:02:09],129,3,3,5,0,{73:1;403:1;404:1;},CMCMCM
[2023-08-09 16:02:10],130,1,0,5,-1,{},RTTTTT
