TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 01:20:36.253558,561,6,5,{37:1;43:1;87:1;209:1;221:1;231:1;258:1;572:1;580:1;587:1;608:1;621:1;757:1;765:1;771:1;794:1;928:1;936:1;940:1;944:1;948:1;968:1;1124:1;1156:1;1289:1;1294:1;1296:1;1301:1;1309:1;1310:1;1313:1;1314:1;1318:1;1319:1;1320:1;1321:1;1323:1;1324:1;1326:1;1327:1;1329:1;1330:1;1333:1;1335:1;1336:1;1339:1;1340:1;1341:1;1342:1;1343:1;1344:1;1347:1;1348:1;1349:1;1350:1;1351:1;1352:1;1353:1;1354:1;1356:1;1361:1;1362:1;1363:1;1364:1;1365:1;1367:1;1368:1;1370:1;1374:1;1375:1;1376:1;1379:1;1381:1;1382:1;1385:1;1388:1;1389:1;1390:1;1391:1;1392:1;1393:1;1399:1;1402:1;1403:1;1405:1;1406:1;1410:1;1412:1;1413:1;1414:1;1419:1;1423:1;1424:1;1426:1;1427:1;1429:1;1430:1;1431:1;1433:1;1434:1;1436:1;1437:1;1438:1;1440:1;1442:1;1443:1;1444:1;1445:1;1446:1;1451:1;1452:1;1454:1;1456:1;1461:1;1463:1;1464:2;1465:1;1466:1;1467:1;1470:1;1473:2;1474:1;1478:1;1479:1;1481:1;1482:1;1483:1;1484:1;1485:1;1488:1;1489:1;1494:1;1496:1;1503:1;1504:1;1506:1;1509:2;1511:1;1512:1;1514:1;1515:1;1517:1;1518:1;1520:1;1522:1;1525:1;1526:1;1527:1;1528:1;1529:1;1533:1;1534:1;1536:1;1538:1;1541:1;1542:1;1546:1;1547:1;1551:1;1553:1;1554:1;1555:1;1557:1;1558:1;1560:1;1561:1;1565:1;1567:1;1570:1;1571:1;1572:1;1573:1;1574:1;1575:1;1578:1;1581:1;1583:1;1584:1;1585:1;1586:1;1587:1;1590:1;1592:1;1593:1;1594:1;1596:1;1597:1;1599:1;1601:1;1604:1;1606:1;1612:1;1613:1;1614:1;1663:1;1699:1;1816:1;1817:1;1828:1;1830:1;1831:1;1837:1;1852:1;1856:1;1857:1;1858:1;1859:1;1860:1;1861:1;1862:1;1866:1;1870:1;1871:1;1872:1;1873:1;1875:1;1877:1;1878:1;1886:1;1888:1;1889:1;1912:1;1915:1;1916:1;1918:1;1938:1;1939:1;1940:1;1941:1;1944:1;1947:1;1948:1;1951:1;1952:1;1959:1;1965:1;1966:1;1967:1;1969:1;1972:1;1983:1;1990:1;1994:1;1995:1;1997:1;2013:1;2014:1;2019:1;2030:1;2032:1;2035:1;},CCCCCR
2023-10-07 01:20:37.254250,562,1,0,{},HRTTTT
2023-10-07 01:20:38.252942,563,1,0,{},RTTTTT
2023-10-07 01:20:39.252801,564,1,0,{},RTTTTT
2023-10-07 01:20:40.253008,565,2,1,{1808:1;1903:1;1930:1;1965:1;1966:1;2005:1;},CRTTTT
2023-10-07 01:20:41.252986,566,1,0,{},RTTTTT
2023-10-07 01:20:42.253358,567,2,1,{710:1;718:1;729:1;730:1;732:1;733:1;740:1;747:1;748:1;754:1;756:1;771:1;772:1;780:1;782:1;783:1;786:1;789:1;790:1;794:1;805:1;806:1;810:1;812:1;815:1;817:1;826:1;829:1;831:1;832:1;833:1;835:1;837:1;838:1;853:1;854:1;857:1;858:1;859:1;862:1;866:1;867:1;873:1;878:1;881:1;891:1;893:1;919:1;924:1;930:1;933:1;934:1;940:1;945:1;946:1;949:1;951:1;956:1;957:1;958:1;959:1;964:1;966:1;979:1;982:1;986:1;992:1;993:1;996:1;997:1;998:1;1001:1;1004:1;1008:1;1015:1;1023:1;},CRTTTT
2023-10-07 01:20:43.253972,568,1,0,{},RTTTTT
2023-10-07 01:20:44.253168,569,3,2,{33:1;49:1;53:2;176:2;216:2;221:2;233:2;408:2;412:1;420:2;431:1;555:1;587:1;595:2;603:2;742:1;777:1;782:1;784:1;789:2;912:1;962:2;965:1;970:2;974:2;978:2;1072:1;1087:1;1088:1;1089:1;1090:1;1098:1;1106:1;1112:1;1113:1;1114:1;1115:1;1124:1;1127:1;1133:1;1140:1;1150:1;1151:1;1152:1;1157:1;1160:1;1162:1;1163:1;1164:1;1165:1;1167:1;1169:1;1170:1;1189:1;1195:1;1198:1;1228:1;1242:1;1243:1;1267:1;1272:1;1273:1;1282:1;1294:1;1296:1;1301:1;1305:1;1306:1;1307:1;1308:1;1309:1;1310:1;1322:1;1331:1;1332:1;1334:1;1341:1;1345:1;1357:1;1472:2;1516:1;1530:2;1535:2;1539:1;1656:1;1663:1;1699:1;1714:2;1837:1;1844:1;1853:1;1902:2;1918:1;2031:1;},HHCCHR
2023-10-07 01:20:45.253971,570,1,0,{},RTTTTT
2023-10-07 01:20:46.252872,571,2,1,{1151:1;1219:1;1232:1;1255:1;1259:1;1283:1;1307:1;1308:1;1310:1;1321:1;1362:1;1363:1;1373:1;1374:1;1405:1;1406:1;1440:1;1444:1;1445:1;1455:1;1586:1;1592:1;1593:1;1594:1;1595:1;1600:1;1613:1;1615:1;1617:1;1618:1;1619:1;1627:1;1633:1;1634:1;1638:1;1640:1;1645:1;1648:1;1649:1;1656:1;1663:1;1664:1;1672:1;1681:1;1683:1;1685:1;1686:1;1687:1;1688:1;1695:1;1703:1;1704:1;1708:1;1710:1;1714:1;1715:1;1716:1;1717:1;1718:1;1719:1;1727:1;1729:1;1736:1;1737:1;1738:1;1744:1;1752:1;1754:1;1756:1;1758:1;1760:1;1762:1;1763:1;1765:1;1766:1;1767:1;1768:1;1769:1;1770:1;1771:1;1773:1;1783:1;1942:1;1983:1;2004:1;2005:1;2009:1;2011:1;2013:1;2014:1;2015:1;2016:1;2018:1;2019:1;2020:1;2021:1;2023:1;2025:1;2026:1;2027:1;2029:1;2031:1;2032:1;2033:1;2034:1;2038:1;},CRTTTT
2023-10-07 01:20:47.253528,572,1,0,{},RTTTTT
2023-10-07 01:20:48.253589,573,1,0,{},RTTTTT
2023-10-07 01:20:49.254507,574,1,0,{},RTTTTT
2023-10-07 01:20:50.254355,575,2,1,{376:1;377:1;390:1;391:1;401:1;404:1;405:1;406:1;411:1;414:1;416:1;417:1;422:1;423:1;424:1;429:1;431:1;432:1;434:1;435:1;437:1;440:1;442:1;444:1;446:1;447:1;448:1;450:1;451:1;454:1;455:1;456:1;457:1;460:1;461:1;462:1;464:1;469:1;470:1;479:1;480:1;487:1;490:1;491:1;493:1;496:1;498:1;500:1;501:1;503:1;504:1;507:1;511:1;512:1;520:1;528:1;529:1;533:1;537:1;540:1;543:1;544:1;545:1;547:1;550:1;552:1;558:1;559:1;563:1;564:1;569:1;570:1;572:1;578:1;579:1;581:1;586:1;596:1;597:1;600:1;602:1;607:1;615:1;625:1;626:1;627:1;628:1;629:1;633:1;638:1;639:1;645:1;},CRTTTT
2023-10-07 01:20:51.253678,576,4,3,{23:1;81:1;267:1;275:1;460:1;644:1;654:1;663:1;844:1;877:1;882:1;883:1;886:1;892:1;893:1;895:1;904:1;905:1;906:1;909:1;919:1;921:1;922:1;924:1;925:1;926:1;928:1;929:1;931:1;934:1;937:1;938:1;946:1;952:1;955:1;959:1;960:1;963:1;971:1;976:1;979:1;980:1;982:1;987:1;988:1;989:1;991:1;993:1;995:1;996:1;999:1;1003:1;1004:1;1012:1;1015:1;1016:1;1018:1;1020:1;1021:1;1022:1;1024:1;1031:1;1032:1;1036:1;1038:1;1040:1;1042:1;1044:1;1046:1;1047:2;1048:1;1049:1;1050:2;1051:1;1053:1;1054:1;1056:1;1057:1;1058:1;1059:1;1060:1;1061:1;1063:1;1064:1;1065:2;1068:1;1069:1;1070:2;1073:1;1074:1;1075:1;1076:1;1078:1;1079:1;1080:2;1081:1;1082:1;1084:1;1086:1;1088:1;1089:2;1092:2;1093:1;1094:1;1095:1;1096:1;1097:1;1099:1;1101:2;1102:1;1105:1;1106:1;1112:2;1114:2;1117:1;1118:1;1119:1;1123:1;1124:1;1125:2;1126:1;1128:2;1129:2;1130:1;1131:1;1132:2;1133:2;1134:1;1135:1;1140:1;1141:2;1142:1;1143:2;1144:1;1146:1;1147:1;1149:1;1150:1;1153:2;1154:2;1162:1;1163:1;1164:1;1165:1;1166:1;1167:1;1168:1;1169:1;1170:2;1171:2;1172:1;1175:2;1178:1;1180:1;1182:2;1183:1;1186:1;1187:1;1189:1;1190:1;1191:1;1193:1;1194:1;1195:1;1197:1;1203:1;1204:1;1205:1;1207:1;1208:1;1212:1;1213:1;1217:1;1223:1;1225:1;1226:1;1231:2;1235:1;1237:1;1238:1;1239:1;1246:1;1251:1;1253:1;1255:1;1257:1;1260:1;1262:1;1263:1;1264:1;1265:1;1266:1;1268:1;1269:1;1271:1;1280:1;1281:1;1284:1;1286:1;1287:1;1290:1;1291:1;1292:1;1293:1;1294:1;1295:1;1296:1;1298:1;1299:1;1300:1;1302:1;1303:1;1304:1;1305:1;1311:1;1312:1;1313:1;1317:1;1319:1;1321:1;1322:1;1323:1;1325:1;1326:1;1327:1;1328:1;1330:1;1331:1;1334:1;1336:1;1338:1;1347:1;1348:1;1349:1;1350:1;1351:1;1364:1;1416:1;1428:1;1815:1;2001:1;},CCCRTT
2023-10-07 01:20:52.253768,577,1,0,{},RTTTTT
2023-10-07 01:20:53.253589,578,1,0,{},RTTTTT
2023-10-07 01:20:54.254233,579,1,0,{},RTTTTT
2023-10-07 01:20:55.252949,580,1,0,{},RTTTTT
2023-10-07 01:20:56.253271,581,1,0,{},RTTTTT
2023-10-07 01:20:57.253878,582,1,0,{},RTTTTT
2023-10-07 01:20:58.254053,583,1,0,{},RTTTTT
2023-10-07 01:20:59.253740,584,2,1,{1461:1;1472:1;1473:1;1474:1;1475:1;1476:1;1477:1;1478:1;1479:1;1482:1;1483:1;1487:1;1489:1;1495:1;1498:1;1499:1;1500:1;1504:1;1507:1;1512:1;1513:1;1516:1;1517:1;1518:1;1519:1;1520:1;1521:1;1528:1;1529:1;1530:1;1532:1;1535:1;1537:1;1539:1;1541:1;1547:1;1550:1;1553:1;1555:1;1557:1;1559:1;1560:1;1561:1;1562:1;1563:1;1565:1;1566:1;1567:1;1568:1;1571:1;1572:1;1573:1;1576:1;1578:1;1581:1;1585:1;1590:1;1593:1;1595:1;1596:1;1599:1;1602:1;1604:1;1605:1;1607:1;1610:1;1611:1;1612:1;1613:1;1615:1;1616:1;1617:1;1620:1;1621:1;1622:1;1623:1;1624:1;1627:1;1628:1;1629:1;1631:1;1632:1;1634:1;1635:1;1636:1;1638:1;1644:1;1645:1;1651:1;1652:1;1653:1;1654:1;1655:1;1657:1;1660:1;1661:1;1662:1;1665:1;1668:1;1669:1;1670:1;1671:1;1672:1;1673:1;1675:1;1676:1;1679:1;1680:1;1681:1;1683:1;1687:1;1694:1;1696:1;1698:1;1699:1;1700:1;1701:1;1704:1;1706:1;1707:1;1709:1;1711:1;1712:1;1717:1;1718:1;1719:1;1720:1;1721:1;1722:1;1723:1;1724:1;1726:1;1727:1;1730:1;1731:1;1732:1;1733:1;1734:1;1735:1;1745:1;1746:1;1748:1;1750:1;1752:1;1758:1;1760:1;1761:1;1762:1;1764:1;1765:1;1766:1;1768:1;1769:1;1770:1;1771:1;1772:1;1773:1;1775:1;1778:1;1781:1;1783:1;},CRTTTT
2023-10-07 01:21:00.255634,585,6,6,{9:1;10:1;11:1;15:1;16:1;17:1;21:1;22:1;23:1;27:1;29:1;32:2;34:1;35:1;36:1;37:1;38:1;39:1;41:1;43:1;44:2;46:1;47:1;49:1;50:1;51:1;52:1;54:1;55:1;60:1;64:1;66:1;67:2;68:1;69:1;70:1;71:1;74:1;75:1;80:1;82:1;84:1;85:1;86:1;88:1;91:2;95:1;96:1;97:1;98:1;100:1;101:1;102:1;104:1;105:1;109:1;110:1;111:1;112:1;113:1;114:1;115:1;119:1;120:1;124:1;126:1;127:1;132:1;133:1;134:1;135:1;139:1;140:1;141:1;142:1;144:1;148:1;149:1;151:1;153:1;159:1;162:1;163:1;165:1;167:1;168:1;169:1;170:1;176:1;179:1;182:1;184:1;192:1;193:1;195:1;196:1;198:1;199:1;203:1;206:1;208:1;214:1;217:1;218:1;220:1;224:1;225:2;226:2;227:1;231:1;238:1;239:1;242:1;243:1;244:1;245:2;246:2;247:2;252:1;253:1;256:1;260:1;262:1;263:1;264:1;265:1;266:1;268:1;270:1;275:1;278:1;279:1;280:1;281:1;282:1;283:3;284:3;285:3;286:1;290:1;291:1;292:1;293:2;294:2;295:1;296:2;297:2;298:1;304:1;305:2;306:1;307:1;309:2;310:1;314:1;319:1;329:1;330:1;332:1;333:1;336:1;337:1;338:1;339:1;344:1;345:1;346:1;347:1;351:1;359:1;373:1;376:1;377:1;387:1;389:1;395:1;396:1;398:1;399:1;402:1;406:1;407:1;409:1;414:1;415:1;425:1;430:1;432:1;433:1;434:1;436:1;437:2;439:1;440:1;441:1;445:1;462:1;469:1;471:1;472:1;473:1;474:1;478:1;487:1;505:1;510:1;512:1;513:1;520:1;521:1;523:1;528:1;531:1;533:1;534:1;536:1;537:1;542:1;543:1;546:1;548:1;632:1;633:1;634:1;635:1;641:1;642:1;643:1;645:1;646:1;647:1;649:1;656:1;659:1;660:1;666:1;667:1;668:1;678:2;684:1;701:1;721:2;738:1;818:1;832:1;833:1;840:1;841:1;842:1;846:1;847:1;851:1;855:1;856:2;861:1;862:1;864:1;865:1;866:1;867:1;870:2;871:2;875:1;876:1;877:1;879:1;901:1;911:1;937:1;1048:1;1049:1;1050:1;1051:1;1052:1;1053:1;1060:1;1061:1;1071:1;1072:1;1080:1;1081:2;1083:1;1084:1;1094:2;1192:1;1193:1;1194:1;1195:1;1202:1;1203:1;1206:1;1207:1;1209:1;1210:1;1212:1;1213:1;1214:1;1216:1;1217:1;1220:1;1222:1;1230:1;1235:2;1236:2;1239:1;1240:2;1241:1;1242:1;1243:1;1244:1;1245:1;1247:1;1249:2;1250:1;1251:2;1252:1;1254:2;1255:1;1256:2;1257:1;1258:1;1262:3;1263:3;1266:1;1271:1;1273:2;1277:1;1279:1;1280:1;1281:1;1282:1;1288:1;1289:1;1291:1;1292:1;1293:1;1294:1;1297:1;1298:1;1299:2;1300:2;1301:3;1302:3;1303:2;1310:1;1311:1;1312:1;1317:1;1318:1;1320:1;1323:1;1324:1;1328:1;1329:1;1332:1;1335:1;1336:1;1339:1;1340:1;1342:1;1343:1;1344:1;1345:1;1351:1;1352:1;1353:1;1354:1;1360:1;1361:1;1364:1;1365:1;1367:1;1370:1;1373:1;1377:1;1378:1;1380:1;1381:1;1385:1;1386:1;1387:1;1388:1;1389:1;1391:1;1394:1;1397:1;1399:1;1401:1;1404:1;1405:1;1406:1;1407:1;1410:1;1411:1;1413:1;1414:1;1415:1;1418:1;1420:1;1423:1;1426:1;1428:1;1429:1;1430:1;1431:1;1432:1;1435:1;1436:1;1437:1;1438:1;1440:1;1443:1;1444:1;1445:1;1446:1;1448:1;1449:2;1450:1;1451:1;1454:1;1455:1;1456:1;1457:3;1458:3;1462:2;1464:3;1465:3;1468:1;1469:1;1470:1;1471:1;1472:1;1473:2;1474:2;1475:1;1476:2;1477:2;1478:1;1480:1;1481:1;1482:1;1483:1;1485:1;1487:1;1488:1;1491:1;1492:1;1495:1;1503:1;1511:1;1543:2;1641:1;1662:1;1663:1;1668:1;1669:1;1670:1;1672:1;1673:1;1676:1;1677:2;1681:1;1682:1;1683:1;1689:1;1696:1;1701:1;1711:1;1738:1;1841:1;1849:1;1850:1;1856:1;1857:1;1858:1;1859:1;1871:1;1873:2;1874:2;1875:2;1876:2;1880:1;1881:1;1884:1;1885:2;1892:1;1893:1;1894:1;1946:1;2035:1;2036:1;2037:1;},CCCCCC
2023-10-07 01:21:01.254728,586,1,0,{},RTTTTT
2023-10-07 01:21:02.254621,587,1,0,{},RTTTTT
2023-10-07 01:21:03.253657,588,1,0,{},RTTTTT
2023-10-07 01:21:04.254572,589,1,0,{},RTTTTT
2023-10-07 01:21:05.254946,590,1,0,{},RTTTTT
2023-10-07 01:21:06.254777,591,1,0,{},RTTTTT
2023-10-07 01:21:07.253262,592,1,0,{},RTTTTT
2023-10-07 01:21:08.253267,593,1,0,{},RTTTTT
2023-10-07 01:21:09.253969,594,1,0,{},RTTTTT
2023-10-07 01:21:10.254121,595,5,5,{10:1;16:1;22:1;28:1;32:1;34:1;36:1;41:1;42:1;44:1;46:1;48:1;49:1;52:1;53:1;70:1;86:1;200:1;210:1;215:1;220:1;221:1;222:1;225:1;228:1;230:1;231:1;232:1;235:1;238:1;242:1;244:1;245:1;254:1;256:1;261:1;266:1;267:1;270:1;280:1;281:1;287:1;290:1;295:1;436:1;438:1;445:1;453:1;455:1;457:1;458:1;460:1;464:1;472:1;474:1;475:1;477:1;480:1;482:1;483:1;484:1;485:1;486:1;487:1;492:1;635:1;640:1;648:1;658:1;663:1;666:1;669:1;671:1;672:1;675:1;676:1;677:1;682:1;683:1;690:1;695:1;696:1;697:1;705:1;706:1;707:1;711:1;712:1;713:1;715:1;721:1;722:1;723:1;725:1;726:1;728:1;729:1;732:1;741:1;742:1;745:1;747:1;751:1;769:1;770:1;787:1;796:1;797:1;805:1;815:1;816:1;817:1;818:1;820:1;821:1;823:1;824:1;827:1;828:1;836:1;839:1;844:1;853:1;854:1;855:1;856:1;857:1;858:1;867:1;871:1;873:1;874:1;879:1;882:1;884:1;891:1;897:1;899:1;900:1;905:1;906:1;907:1;909:1;910:1;911:1;921:1;933:1;934:1;935:1;941:1;1038:1;1052:1;1053:1;1056:1;1069:1;1079:1;1088:1;1090:1;1093:1;1095:1;1096:1;1097:1;1098:1;1101:1;1105:1;1110:1;1114:2;1115:2;1116:2;1117:2;1120:1;1121:1;1131:1;1132:1;1138:1;1277:1;1282:1;1291:1;1292:1;1296:1;1298:1;1301:1;1307:1;1309:1;1310:1;1311:1;1312:1;1319:1;1321:1;1329:1;1330:1;1333:1;1334:1;1338:1;1339:1;1340:1;1341:1;1342:1;1347:1;1350:1;1374:1;1494:1;1499:1;1502:1;1505:1;1515:1;1516:1;1518:1;1519:1;1522:1;1524:1;1527:1;1532:1;1534:1;1536:1;1537:1;1547:1;1550:1;1551:1;1553:1;1558:1;1562:1;1565:1;1652:1;1692:1;1693:1;1696:1;1701:1;1702:1;1703:1;1706:1;1711:1;1712:2;1716:1;1717:1;1718:1;1722:1;1723:1;1725:1;1732:1;1733:2;1734:1;1735:1;1737:1;1739:1;1741:2;1745:1;1747:1;1753:1;1754:2;1755:1;1757:2;1761:2;1765:1;1768:1;1773:1;1777:1;1788:1;1903:1;1912:1;1914:1;1915:1;1916:1;1917:1;1919:1;1927:1;1928:1;1935:1;1938:1;1946:1;1951:1;1953:1;1954:1;1962:1;1964:1;1965:1;1966:1;1970:1;1971:1;1977:1;1982:1;1986:1;1987:1;1988:1;1989:1;1991:1;1992:1;2007:1;},HCCCCC
2023-10-07 01:21:11.254458,596,1,0,{},RTTTTT
2023-10-07 01:21:12.254448,597,1,0,{},RTTTTT
2023-10-07 01:21:13.255505,598,1,0,{},RTTTTT
2023-10-07 01:21:14.253886,599,1,0,{},RTTTTT
