TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-05 01:15:36.012224,453,6,6,{9:1;25:1;26:1;27:1;28:1;37:1;60:1;61:1;64:1;66:1;68:1;69:1;70:1;79:1;80:1;82:1;83:1;84:1;86:1;87:1;95:1;96:1;101:1;104:1;112:1;113:1;114:1;115:1;117:1;118:1;119:1;120:1;121:1;123:1;128:1;132:1;133:1;140:1;142:1;145:1;146:1;156:1;158:1;165:1;170:1;171:1;172:1;173:1;179:1;206:1;224:1;299:1;315:1;334:1;336:1;349:1;350:1;351:1;352:1;356:1;357:1;363:1;364:1;366:1;367:1;371:1;372:1;376:1;377:1;378:1;390:1;391:1;397:1;405:1;407:1;416:1;417:1;418:1;419:1;442:1;443:1;448:1;453:1;456:1;458:1;459:1;460:1;461:1;462:1;463:1;479:1;491:1;492:1;543:1;595:1;599:1;610:1;611:1;612:1;613:1;614:1;615:1;616:1;619:1;631:1;640:1;649:1;653:1;656:1;657:1;659:1;660:1;661:1;671:1;678:1;684:1;697:1;698:1;699:1;704:1;707:1;709:1;710:1;712:1;713:1;714:1;715:1;716:1;718:1;721:1;728:2;729:1;730:1;731:1;732:1;736:1;737:1;741:1;742:1;743:1;746:1;749:1;750:1;756:1;769:1;770:1;882:1;899:1;900:1;901:1;902:1;903:1;928:1;930:1;931:1;932:1;933:1;934:1;937:1;943:1;945:1;946:1;952:1;953:1;960:1;969:1;970:1;973:1;974:1;975:1;982:1;986:1;990:1;992:1;994:1;997:1;1009:1;1014:1;1019:1;1024:1;1025:1;1028:1;1030:1;1031:2;1032:1;1033:1;1034:1;1037:1;1048:1;1063:1;1142:1;1150:1;1165:1;1168:1;1169:1;1170:1;1171:1;1181:1;1184:1;1185:1;1186:1;1187:1;1189:1;1192:1;1193:1;1194:1;1195:1;1199:1;1207:1;1216:1;1221:1;1222:1;1228:1;1229:1;1230:1;1231:1;1232:1;1233:1;1236:1;1237:1;1238:1;1239:1;1253:1;1261:1;1262:1;1263:1;1264:1;1266:1;1267:1;1276:1;1278:1;1279:1;1281:1;1283:1;1285:1;1288:1;1295:1;1296:1;1299:1;1301:1;1302:1;1303:1;1308:1;1310:1;1311:1;1313:1;1318:1;1339:1;1443:1;1444:1;1451:1;1455:1;1457:1;1471:1;1478:1;1500:1;1503:1;1504:1;1505:1;1506:1;1507:1;1515:1;1516:1;1517:1;1519:1;1523:1;1524:1;1525:1;1527:1;1531:1;1535:1;1541:1;1544:1;1547:1;1548:1;1549:1;1552:1;1553:1;1559:1;1562:1;1563:1;1567:1;1574:1;1575:1;1583:1;1589:1;1593:1;1594:1;1609:1;1610:1;1612:1;1613:1;1614:1;1615:1;1625:1;1675:1;1678:1;1708:1;1710:1;1711:1;1722:1;1724:1;1725:1;1746:1;1750:1;1759:1;1779:1;1787:1;1788:1;1789:1;1790:1;1791:1;1802:1;1803:1;1805:1;1806:1;1816:1;1817:1;1818:1;1828:1;1829:1;1830:1;1833:1;1835:1;1838:1;1846:1;1850:1;1851:1;1852:1;1853:1;1854:1;1855:1;1859:1;1862:1;1863:1;1864:1;1865:1;1866:1;1867:1;1877:1;1880:1;1881:1;1887:1;1900:1;1901:1;1902:1;},CCCCCC
2023-10-05 01:15:37.012059,454,1,0,{},RTTTTT
2023-10-05 01:15:38.012241,455,1,0,{},RTTTTT
2023-10-05 01:15:39.013197,456,1,0,{},RTTTTT
2023-10-05 01:15:40.012793,457,1,0,{},RTTTTT
2023-10-05 01:15:41.012785,458,1,0,{},RTTTTT
2023-10-05 01:15:42.012752,459,1,0,{},RTTTTT
2023-10-05 01:15:43.012225,460,1,0,{},RTTTTT
2023-10-05 01:15:44.013055,461,1,0,{},RTTTTT
2023-10-05 01:15:45.012494,462,1,0,{},RTTTTT
2023-10-05 01:15:46.012555,463,1,0,{},RTTTTT
2023-10-05 01:15:47.012434,464,1,0,{},RTTTTT
2023-10-05 01:15:48.012694,465,1,0,{},RTTTTT
2023-10-05 01:15:49.012750,466,1,0,{},RTTTTT
2023-10-05 01:15:50.012005,467,1,0,{},RTTTTT
2023-10-05 01:15:51.011815,468,1,0,{},RTTTTT
2023-10-05 01:15:52.013093,469,1,0,{},RTTTTT
2023-10-05 01:15:53.012485,470,1,0,{},RTTTTT
2023-10-05 01:15:54.012935,471,1,0,{},RTTTTT
2023-10-05 01:15:55.013549,472,1,0,{},RTTTTT
2023-10-05 01:15:56.013114,473,1,0,{},RTTTTT
2023-10-05 01:15:57.013034,474,1,0,{},RTTTTT
2023-10-05 01:15:58.014122,475,1,0,{},RTTTTT
2023-10-05 01:15:59.013450,476,1,0,{},RTTTTT
2023-10-05 01:16:00.012939,477,1,0,{},RTTTTT
2023-10-05 01:16:01.013415,478,6,6,{89:2;95:1;96:2;98:1;100:1;101:1;105:1;107:1;109:1;112:1;117:1;119:1;121:1;123:1;124:1;129:1;130:1;131:1;139:1;140:1;141:2;148:3;151:1;152:2;156:1;157:1;158:2;166:1;167:2;168:1;190:1;193:1;195:1;201:1;210:1;259:1;364:1;378:1;385:1;392:1;395:2;397:2;400:1;403:2;406:1;409:1;410:1;411:1;413:1;414:1;415:1;419:1;421:1;424:1;425:1;429:2;435:1;436:2;446:2;451:2;453:1;454:1;471:1;481:1;490:1;493:1;514:1;656:1;666:1;672:1;674:2;675:1;681:2;693:2;695:1;696:1;698:1;699:1;701:1;702:1;704:1;705:2;715:2;719:1;721:2;725:1;726:1;728:1;729:2;736:1;737:1;738:2;744:1;763:1;776:1;783:1;784:1;787:1;797:1;948:1;953:2;958:1;962:1;964:1;971:2;972:1;978:2;983:1;984:1;989:1;992:2;995:1;996:1;997:2;998:1;999:1;1000:1;1001:1;1005:2;1007:1;1008:2;1015:1;1017:2;1028:1;1032:1;1034:1;1035:1;1037:1;1038:1;1040:1;1047:1;1065:1;1075:1;1100:1;1227:1;1245:1;1251:1;1258:1;1266:1;1270:2;1276:1;1277:1;1278:1;1282:2;1286:2;1288:2;1295:1;1306:2;1319:1;1323:1;1326:1;1334:1;1335:1;1342:1;1343:1;1356:1;1367:1;1371:1;1391:1;1488:1;1489:1;1490:1;1496:1;1497:1;1503:1;1510:1;1511:1;1517:1;1518:1;1521:1;1523:3;1526:1;1527:1;1528:1;1529:1;1531:1;1532:1;1535:2;1536:3;1537:1;1539:1;1541:1;1543:2;1544:2;1545:1;1547:1;1548:3;1549:1;1550:1;1551:1;1552:2;1553:1;1554:1;1555:2;1556:1;1557:2;1558:1;1559:1;1560:3;1561:1;1562:1;1564:2;1565:2;1567:1;1569:3;1573:2;1574:2;1575:1;1577:3;1579:1;1581:1;1583:1;1584:1;1585:1;1586:1;1587:1;1588:2;1589:1;1594:2;1598:2;1599:2;1601:2;1602:1;1606:1;1610:1;1611:1;1612:1;1613:3;1614:2;1616:1;1617:1;1618:1;1619:2;1620:1;1624:1;1629:1;1630:1;1631:1;1633:1;1636:1;1637:1;1641:1;1643:1;1645:1;1647:2;1649:1;1650:1;1651:1;1654:1;1655:1;1656:1;1658:1;1661:1;1662:1;1664:1;1666:1;1667:1;1669:1;1671:1;1674:1;1675:1;1677:1;1679:1;1682:1;1683:1;1684:1;1685:1;1686:1;1687:1;1690:1;1695:1;1697:1;1698:1;1703:1;1706:1;1707:1;1708:1;1709:1;1711:1;1713:1;1714:1;1715:1;1716:1;1718:1;1719:1;1720:1;1723:1;1726:1;1727:1;1730:1;1731:1;1732:1;1733:1;1736:1;1739:1;1743:1;1748:1;1749:1;1751:1;1752:1;1753:1;1754:1;1756:1;1757:1;1758:1;1759:1;1761:1;1763:1;1764:1;1766:1;1768:1;1771:1;1776:1;1779:1;1780:1;1782:1;1783:1;1785:1;1786:1;1789:1;1790:1;1791:1;1795:1;1797:1;1800:1;1803:1;1804:1;1805:1;1806:1;1807:1;1812:1;1813:1;1815:2;1819:1;1821:3;1824:1;1825:1;1826:1;1827:1;1829:1;1832:1;1834:2;1835:1;1839:2;1840:2;1841:1;1842:1;1843:1;1844:1;1845:1;1847:1;1850:2;1851:1;1853:2;1854:2;1855:2;1856:1;1858:2;1859:2;1860:1;1861:1;1862:2;1863:1;1865:2;1866:1;1867:1;1868:1;1869:1;1871:1;1880:2;1881:2;1883:1;1885:2;1886:3;1887:1;1890:2;1891:1;1892:2;1893:1;1894:1;1895:1;1896:1;1897:1;1898:2;1899:1;1900:1;1902:1;1903:1;1905:1;1906:1;1907:1;1908:1;1909:1;1913:1;1914:1;1915:1;1921:1;1924:1;1926:1;1927:1;1929:1;1932:2;1933:1;1935:1;1937:1;1939:2;1941:1;1943:1;1944:1;1947:1;1948:1;1949:1;1954:1;1957:1;1958:1;1959:1;1960:1;1963:1;1966:1;1967:1;1968:1;1971:2;1977:1;1978:1;1980:1;1983:1;1984:1;1985:1;1991:1;1993:1;1996:1;1997:1;1999:1;2000:1;2001:1;2002:1;2004:1;2011:1;2012:1;2014:1;2015:1;2018:1;2025:1;2026:1;2027:1;2028:1;2030:1;2031:1;2032:1;2034:1;2035:1;2038:1;},CCCCCC
2023-10-05 01:16:02.014354,479,1,0,{},RTTTTT
2023-10-05 01:16:03.013838,480,1,0,{},RTTTTT
2023-10-05 01:16:04.013082,481,1,0,{},RTTTTT
2023-10-05 01:16:05.013546,482,1,0,{},RTTTTT
2023-10-05 01:16:06.013973,483,1,0,{},RTTTTT
