TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 03:22:50.180882,326,4,3,{841:1;845:1;846:1;849:1;851:1;852:1;853:1;855:1;857:1;859:1;860:1;861:1;862:1;865:1;866:1;867:1;870:1;871:1;876:1;878:1;879:1;1433:1;1440:1;1441:1;1444:1;1445:1;1446:1;1447:1;1448:1;1451:1;1452:1;1455:1;1457:1;1460:1;1461:1;1462:1;1469:1;1600:1;1601:1;1628:1;1629:1;},CCCRTT
2023-10-07 03:22:51.182064,327,6,6,{72:1;74:1;76:1;78:1;80:1;82:1;83:1;85:1;91:1;92:1;93:1;94:1;96:1;99:1;100:1;111:1;189:1;190:1;191:1;475:1;476:1;477:1;488:1;503:1;650:1;651:1;1176:1;1177:1;1178:1;1180:1;1184:1;1185:1;1186:1;1189:1;1190:1;1192:1;1195:1;1196:1;1198:1;1201:1;1202:1;1203:1;1205:1;1209:1;1210:1;1212:1;1214:1;1424:1;1427:1;1432:1;1433:1;1435:1;1437:1;1438:1;1441:1;1442:1;1445:1;1446:1;1447:1;1449:1;1451:1;1452:1;1453:1;1454:1;1459:1;1461:1;1462:1;1584:1;1592:1;1594:1;1597:1;1598:1;},CCCCCC
2023-10-07 03:22:52.181660,328,6,6,{37:1;106:1;113:1;115:1;120:1;123:1;124:1;126:1;129:1;131:1;136:1;137:1;138:1;141:1;208:1;209:1;210:1;216:1;217:1;218:1;221:1;222:1;223:1;225:1;227:1;229:1;233:1;236:1;237:1;239:1;246:1;308:1;309:1;312:1;314:1;315:1;316:1;317:1;319:1;322:1;324:1;326:1;327:1;328:1;329:1;331:1;333:1;334:1;335:1;339:1;811:1;812:1;1170:1;1184:1;1192:1;1193:1;1195:1;1196:1;1197:1;1198:1;1312:1;1320:1;1323:1;1325:1;1326:1;1328:1;1331:1;1333:1;1335:1;1336:1;1338:1;1340:1;1342:1;1347:1;1350:1;1351:1;1360:1;1375:1;1952:1;1954:1;1962:1;1964:1;1967:1;},CCCCCC
2023-10-07 03:22:53.181008,329,1,0,{},RTTTTT
2023-10-07 03:22:54.182231,330,6,6,{24:1;26:1;27:1;32:1;34:1;35:1;36:1;38:1;40:1;41:1;43:1;44:1;45:1;47:1;48:1;49:1;50:1;51:1;53:1;54:1;57:1;59:1;60:1;61:1;625:1;626:1;635:1;895:1;1217:1;1224:1;1225:1;1227:1;1228:1;1229:1;1233:1;1238:1;1239:1;1241:1;1242:1;1243:1;1244:1;1245:1;1246:1;1247:1;1249:1;1252:1;1253:1;1254:1;1263:1;1313:1;1320:1;1321:1;1324:1;1325:1;1327:1;1328:1;1329:1;1335:1;1337:1;1338:1;1343:1;1344:1;1349:1;1351:1;1907:1;1908:1;1909:1;1920:1;1932:1;1933:1;1934:1;},CCCCCC
2023-10-07 03:22:55.180950,331,2,1,{1409:1;1410:1;1411:1;1413:1;1416:1;1417:1;1418:1;1421:1;1422:1;1424:1;1425:1;1427:1;1428:1;1429:1;1430:1;1435:1;1436:1;1437:1;1438:1;1446:1;1447:1;1747:1;1752:1;1754:1;1755:1;1761:1;1762:1;1764:1;1767:1;1768:1;1769:1;1770:1;1771:1;1772:1;1775:1;1779:1;1781:1;},CRTTTT
2023-10-07 03:22:56.181850,332,1,0,{},RTTTTT
2023-10-07 03:22:57.182518,333,6,6,{69:1;70:1;71:1;136:1;137:1;152:1;154:1;166:1;544:1;545:1;546:1;548:1;552:1;554:1;555:1;557:1;559:1;563:1;564:1;567:1;570:1;571:1;572:1;573:1;574:1;575:1;577:1;578:1;580:1;715:1;716:1;717:1;729:1;730:1;731:1;734:1;735:1;738:1;739:1;740:1;742:1;1064:1;1065:1;1067:1;1068:1;1072:1;1074:1;1076:1;1082:1;1083:1;1085:1;1087:1;1088:1;1091:1;1092:1;1095:1;1098:1;1099:1;1100:1;1101:1;1102:1;1169:1;1170:1;1181:1;1182:1;1193:1;1194:1;1195:1;1197:1;1199:1;1919:1;},CCCCCC
2023-10-07 03:22:58.180399,334,3,2,{504:1;505:1;506:1;557:1;1312:1;1313:1;1317:1;1318:1;1319:1;1323:1;1324:1;1327:1;1329:1;1330:1;1333:1;1335:1;1336:1;1339:1;1341:1;1342:1;1350:1;1351:1;1456:1;1458:1;1462:1;1464:1;1468:1;1469:1;1475:1;1476:1;1479:1;1482:1;1483:1;1484:1;1491:1;1493:1;1495:1;},CCRTTT
2023-10-07 03:22:59.180826,335,3,2,{128:1;129:1;136:1;137:1;140:1;141:1;142:1;143:1;144:1;145:1;148:1;149:1;150:1;152:1;158:1;160:1;161:1;162:1;164:1;166:1;369:1;371:1;421:1;422:1;483:1;484:1;1232:1;1330:1;1331:1;1332:1;1333:1;1354:1;},HCCRTT
2023-10-07 03:23:00.181041,336,3,2,{401:1;405:1;406:1;408:1;410:1;413:1;415:1;417:1;418:1;420:1;423:1;425:1;427:1;430:1;431:1;435:1;436:1;437:1;1872:1;1881:1;1882:1;1883:1;1884:1;1886:1;1888:1;1891:1;1892:1;1894:1;1895:1;1897:1;1902:1;1903:1;1904:1;1906:1;1907:1;1908:1;},CCRTTT
2023-10-07 03:23:01.172883,337,5,5,{16:1;30:1;42:1;43:1;45:1;46:1;53:1;54:1;55:1;450:1;451:1;459:1;462:1;473:1;475:1;476:1;477:1;478:1;485:1;1081:1;1082:1;1084:1;1085:1;1086:1;1088:1;1090:1;1093:1;1094:1;1096:1;1098:1;1099:1;1101:1;1103:1;1105:1;1106:1;1109:1;1268:1;1269:1;1753:1;1754:1;1761:1;1763:1;1764:1;1768:1;1769:1;1771:1;1774:1;1775:1;1778:1;1780:1;1783:1;1784:1;1785:1;1786:1;1787:1;1790:1;1791:1;1799:1;1891:1;1892:1;1918:1;},CCCCCE
2023-10-07 03:23:02.180684,338,4,3,{481:1;482:1;491:1;495:1;496:1;498:1;503:1;509:1;510:1;511:1;517:1;1216:1;1296:1;1297:1;1306:1;1309:1;1310:1;1312:1;1314:1;1316:1;1319:1;1320:1;1323:1;1324:1;1325:1;1326:1;1333:1;1457:1;1460:1;1461:1;1463:1;1470:1;1471:1;1482:1;1483:1;1486:1;1487:1;1632:1;1635:1;1638:1;1639:1;1643:1;1645:1;1646:1;1647:1;1648:1;1650:1;1652:1;1658:1;1661:1;1663:1;},CCCRTT
2023-10-07 03:23:03.180368,339,1,0,{},RTTTTT
2023-10-07 03:23:04.181485,340,1,0,{},RTTTTT
2023-10-07 03:23:05.181349,341,1,0,{},RTTTTT
2023-10-07 03:23:06.180785,342,1,0,{},RTTTTT
2023-10-07 03:23:07.181868,343,2,1,{1017:1;1019:1;1020:1;1024:1;1027:1;1028:1;1031:1;1033:1;1034:1;1036:1;1037:1;1038:1;1040:1;1043:1;1044:1;1046:1;1047:1;1050:1;1052:1;1053:1;1054:1;1055:1;1112:1;1113:1;1115:1;1120:1;1121:1;1124:1;1126:1;1127:1;1128:1;1129:1;1134:1;1135:1;1138:1;1140:1;1141:1;},CRTTTT
2023-10-07 03:23:08.181520,344,1,0,{},RTTTTT
2023-10-07 03:23:09.181223,345,5,4,{464:1;465:1;467:1;472:1;473:1;476:1;477:1;531:1;532:1;752:1;753:1;754:1;755:1;756:1;757:1;761:1;762:1;764:1;766:1;768:1;770:1;771:1;772:1;773:1;774:1;776:1;780:1;783:1;788:1;789:1;791:1;1004:1;1005:1;1006:1;1007:1;1009:1;1010:1;1013:1;1014:1;1015:1;1021:1;1022:1;1025:1;1027:1;1030:1;1444:1;1469:1;1624:1;1633:1;1636:1;1638:1;1640:1;1642:1;1643:1;1646:1;1648:1;1651:1;1657:1;1660:1;1661:1;1662:1;1668:1;1669:1;1670:1;},CCCCRT
2023-10-07 03:23:10.181157,346,2,1,{1752:1;1754:1;1769:1;1771:1;1772:1;1774:1;1775:1;1776:1;1779:1;1782:1;1783:1;1784:1;1787:1;1790:1;1791:1;1798:1;},CRTTTT
2023-10-07 03:23:11.181484,347,1,0,{},RTTTTT
2023-10-07 03:23:12.181030,348,6,6,{160:1;162:1;458:1;459:1;464:1;467:1;468:1;469:1;471:1;474:1;475:1;477:1;478:1;479:1;481:1;482:1;483:1;485:1;487:1;488:1;490:1;492:1;493:1;494:1;495:1;503:1;896:1;897:1;898:1;901:1;902:1;1649:1;1650:1;1652:1;1654:1;1655:1;1657:1;1658:1;1659:1;1660:1;1661:1;1662:1;1663:2;1664:1;1665:1;1667:1;1669:1;1673:1;1675:1;1678:1;1679:1;1686:1;1687:1;2016:1;2022:1;2023:1;2024:1;2027:1;2029:1;2031:1;2032:1;2037:1;2038:1;},CCCCCC
2023-10-07 03:23:13.180314,349,6,5,{56:1;62:1;63:1;69:1;80:1;82:1;85:1;92:1;94:1;1047:1;1056:1;1196:1;1200:1;1203:1;1206:1;1207:1;1214:1;1215:1;1216:1;1220:1;1221:1;1223:1;1230:1;1265:1;2036:1;},CCCCCR
2023-10-07 03:23:14.181055,350,5,4,{8:1;9:1;34:1;624:1;626:1;628:1;634:1;642:1;648:1;649:1;650:1;651:1;659:1;661:1;663:1;993:1;995:1;1002:1;1003:1;1004:1;1006:1;1007:1;1028:1;1031:1;1161:1;1162:1;1163:1;1168:1;1169:1;1170:1;1172:1;1173:1;1175:1;1176:1;1178:1;1179:1;1183:1;1187:1;1188:1;1191:1;1195:1;1196:1;1198:1;1199:1;1370:1;1396:1;1948:1;1950:1;1955:1;1956:1;1957:1;1959:1;1961:1;1962:1;1964:1;1971:1;1972:1;1973:1;},CCCCRT
2023-10-07 03:23:15.180727,351,1,0,{},RTTTTT
2023-10-07 03:23:16.181408,352,6,6,{412:1;413:1;425:1;426:1;433:1;434:1;437:1;438:1;439:1;440:1;443:1;444:1;448:1;450:1;451:1;453:1;455:1;456:1;457:1;459:1;461:1;463:1;471:1;850:1;851:1;859:1;860:1;861:1;862:1;865:1;866:1;867:1;868:1;869:1;870:1;871:1;873:1;874:1;877:1;878:1;883:1;886:1;887:1;888:1;891:1;892:1;893:1;904:1;905:1;906:1;915:1;916:1;917:1;918:1;919:1;955:1;956:1;957:1;1400:1;1404:1;1405:1;1408:1;1410:1;1413:1;1414:1;1420:1;1423:1;1427:1;1428:1;1429:1;1436:1;1507:1;1508:1;},CCCCCC
2023-10-07 03:23:17.182143,353,6,6,{9:1;18:1;19:1;20:1;22:1;386:1;387:1;392:1;393:1;395:1;397:1;400:1;408:1;412:1;413:1;415:1;420:1;421:1;423:1;900:1;922:1;923:1;924:1;925:1;926:1;1005:1;1006:1;1007:1;1008:1;1009:1;1014:1;1015:1;1016:1;1017:1;1018:1;1019:1;1021:1;1022:1;1023:1;1024:1;1025:1;1029:1;1031:1;1037:1;1038:1;1349:1;1350:1;1351:1;1649:1;1650:1;1656:1;1657:1;1658:1;1662:1;1663:1;1664:1;1666:1;1668:1;1669:1;1674:1;1675:1;1678:1;1679:1;1686:1;1687:1;1696:1;1705:1;1706:1;1709:1;1710:1;1711:1;1713:1;1714:1;1716:1;1719:1;1726:1;1800:1;1801:1;1809:1;1810:1;1814:1;1825:1;1826:1;1827:1;1828:1;1837:1;1838:1;},CCCCCC
2023-10-07 03:23:18.180884,354,5,4,{264:1;265:1;268:1;269:1;292:1;293:1;295:1;760:1;768:1;769:1;771:1;772:1;775:1;777:1;779:1;780:1;781:1;784:1;785:1;786:1;787:1;790:1;792:1;798:1;799:1;1188:1;1189:1;1191:1;1417:1;1419:1;1428:1;1429:1;1430:1;1431:1;1432:1;1440:1;1441:1;1442:1;1445:1;1446:1;1447:1;1842:1;1869:1;1870:1;},CCCCRT
2023-10-07 03:23:19.181292,355,6,6,{15:1;16:1;56:1;57:1;58:1;59:1;61:1;64:1;66:1;67:1;68:1;71:1;74:1;77:1;78:1;79:1;81:1;83:1;84:1;85:1;87:1;94:1;95:1;97:1;98:1;264:1;792:1;793:1;794:1;796:1;817:1;820:1;821:1;1257:1;1260:1;1261:1;1264:1;1265:1;1267:1;1268:1;1269:1;1272:1;1274:1;1278:1;1279:1;1281:1;1284:1;1285:1;1286:1;1293:1;1294:1;1295:1;1704:1;1705:1;1710:1;1711:1;1712:1;1713:2;1714:1;1719:1;1720:1;1721:1;1722:1;1723:1;1725:1;1727:1;1728:1;1729:1;1731:1;1733:1;1735:1;},CCCCCC
2023-10-07 03:23:20.182366,356,1,0,{},RTTTTT
2023-10-07 03:23:21.181680,357,1,0,{},RTTTTT
2023-10-07 03:23:22.182524,358,3,2,{43:1;44:1;56:1;58:1;64:1;65:1;66:1;67:1;69:1;79:1;1152:1;1154:1;1156:1;1162:1;1164:1;1165:1;1167:1;1168:1;1170:1;1171:1;1173:1;1174:1;1175:1;1180:1;1182:1;1183:1;1730:1;1755:1;1756:1;},CCRTTT
2023-10-07 03:23:23.182327,359,4,3,{144:1;145:1;148:1;149:1;154:1;155:1;157:1;161:1;168:1;169:1;171:1;173:1;174:1;181:1;182:1;1250:1;1251:1;1457:1;1459:1;1461:1;1463:1;1465:1;1466:1;1467:1;1468:1;1469:1;1471:1;1472:1;1473:1;1474:1;1475:1;1478:1;1479:1;1480:1;1481:1;1482:1;1484:1;1487:1;1537:1;1538:1;1539:1;1540:1;1545:1;1549:1;1550:1;1553:1;1555:1;1557:1;1558:1;1566:1;1567:1;},CCCRTT
2023-10-07 03:23:24.180787,360,1,0,{},RTTTTT
2023-10-07 03:23:25.181302,361,2,1,{1632:1;1634:1;1636:1;1637:1;1638:1;1641:1;1643:1;1645:1;1646:1;1647:1;1649:1;1651:1;1653:1;1654:1;1655:1;1656:1;1658:1;1661:1;1662:1;1929:1;1930:1;1931:1;1932:1;1933:1;1938:1;1939:1;1941:1;1943:1;1946:1;1947:1;1951:1;1952:1;1954:1;1957:1;1959:1;1963:1;},CRTTTT
2023-10-07 03:23:26.180341,362,2,1,{520:1;521:1;523:1;528:1;532:1;533:1;535:1;536:1;541:1;543:1;548:1;549:1;550:1;551:1;905:1;907:1;909:1;911:1;914:1;915:1;918:1;919:1;921:1;924:1;925:1;927:1;935:1;},CRTTTT
