TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 03:18:54.181055,90,6,6,{512:1;513:1;515:1;521:1;523:1;524:1;525:1;526:1;527:1;528:1;531:1;534:1;536:1;537:1;539:1;542:1;543:1;547:1;548:1;549:1;576:1;577:1;578:1;581:1;591:1;613:1;816:1;817:1;1000:1;1008:1;1009:1;1010:1;1011:1;1012:1;1014:1;1015:1;1017:1;1019:1;1024:1;1025:1;1026:1;1032:1;1035:1;1045:1;1046:1;1296:1;1297:1;1300:1;1307:1;1310:1;1311:1;1312:1;1315:1;1316:1;1317:1;1318:1;1319:1;1321:1;1322:1;1324:1;1326:1;1624:1;1625:1;1636:1;1637:1;1666:1;1672:1;1674:1;1679:1;1680:1;1682:1;1684:1;1686:1;1688:1;1689:1;1691:1;1692:1;1694:1;1697:1;1701:1;1968:1;1971:1;1972:1;1977:1;1980:1;1981:1;1983:1;1985:1;1986:1;1987:1;1988:1;1990:1;1991:1;1996:1;1999:1;2003:1;2004:1;2005:1;2019:1;2023:1;},CCCCCC
2023-10-07 03:18:55.181695,91,1,0,{},RTTTTT
2023-10-07 03:18:56.180891,92,6,6,{256:1;257:1;265:1;266:1;270:1;271:1;274:1;278:1;280:1;282:1;287:1;288:1;291:1;292:1;294:1;313:1;314:1;315:1;320:1;321:1;322:1;323:1;325:1;326:1;333:1;334:1;750:1;751:1;769:1;876:1;877:1;878:1;978:1;979:1;984:1;985:1;988:1;992:1;993:1;996:1;997:1;999:1;1007:1;1011:1;1014:1;1236:1;1240:1;1243:1;1246:1;1249:1;1250:1;1253:1;1256:1;1260:1;1261:1;1262:1;1263:1;1264:1;1267:1;1268:2;1270:1;1271:1;2017:1;2019:1;2021:1;2022:1;2029:1;},CCCCCC
2023-10-07 03:18:57.181370,93,1,0,{},RTTTTT
2023-10-07 03:18:58.181322,94,6,6,{53:1;285:1;304:1;305:1;640:1;641:1;642:1;648:1;649:1;650:1;654:1;655:1;1224:1;1225:1;1239:1;1240:1;1241:1;1253:1;1257:1;1258:1;1260:1;1261:1;1552:1;1553:1;1554:1;1567:1;1704:1;1705:1;1706:1;1708:1;1712:1;1713:1;1716:1;1719:1;1720:1;1721:1;1722:1;1724:1;1727:1;1728:1;1729:1;1730:1;1732:1;1733:1;1734:1;1735:1;1740:1;1741:1;1773:1;1904:1;1907:1;1908:1;1909:1;1913:1;1914:1;1915:1;1916:1;1919:1;1920:1;1921:1;1924:1;1925:1;1926:1;1927:1;1929:1;1932:1;1933:1;1934:1;1935:1;1939:1;1940:1;1942:1;},CCCCCC
2023-10-07 03:18:59.181045,95,1,0,{},RTTTTT
2023-10-07 03:19:00.181302,96,3,2,{81:1;264:1;270:1;271:1;650:1;651:1;656:1;657:1;660:1;665:1;668:1;670:1;674:1;676:1;677:1;678:1;679:1;681:1;682:1;683:1;684:1;1841:1;1842:1;1853:1;1854:1;},CCRTTT
2023-10-07 03:19:01.181359,97,2,1,{416:1;417:1;419:1;421:1;422:1;424:1;426:1;427:1;429:1;432:1;438:1;440:1;442:1;453:1;},CRTTTT
2023-10-07 03:19:02.181245,98,6,5,{256:1;257:1;258:1;259:1;260:1;261:1;264:1;268:1;269:1;270:1;277:1;278:1;280:1;283:1;285:1;286:1;291:1;292:1;295:1;504:1;513:1;516:1;517:1;518:1;524:1;527:1;1257:1;1258:1;1259:1;1384:1;1385:1;1386:1;1387:1;1395:1;1396:1;1399:1;1400:1;1401:1;1403:1;1405:1;1409:1;1411:1;1413:1;1414:1;1415:1;1419:1;1420:1;1422:1;1753:1;1755:1;1766:1;1767:1;1768:1;1769:1;1770:1;1776:1;1778:1;1779:2;1782:2;1783:1;1786:1;1787:1;1788:1;1789:1;1790:1;1801:1;1808:1;1810:1;1813:1;1814:1;1815:1;1822:1;1856:1;1857:1;1859:1;1866:1;1867:1;1869:1;1873:1;1874:1;1875:1;1877:1;1879:1;},CCCCCR
2023-10-07 03:19:03.181383,99,6,6,{491:1;493:1;512:1;561:1;562:1;564:1;566:1;574:1;880:1;881:1;883:1;884:1;885:1;887:1;889:1;890:1;891:1;892:1;896:1;897:1;898:1;900:1;906:1;907:1;908:1;909:1;918:1;919:1;1304:1;1312:1;1313:1;1315:1;1316:1;1318:1;1324:1;1325:1;1326:1;1329:1;1330:1;1331:1;1332:1;1334:1;1336:1;1338:1;1339:1;1351:1;1402:1;1403:1;1405:1;1576:1;1578:1;1580:1;1585:1;1587:1;1589:1;1590:1;1592:1;1593:1;1594:1;1596:1;1598:1;1665:1;1667:1;1960:1;1971:1;1972:1;1974:1;1979:1;1981:1;1983:1;1984:1;1987:1;1989:1;1990:1;1997:1;1998:1;},CCCCCC
2023-10-07 03:19:04.181465,100,1,0,{},RTTTTT
2023-10-07 03:19:05.181796,101,6,6,{9:1;10:1;12:1;16:1;17:1;21:1;22:1;24:1;27:1;28:1;29:1;30:1;31:1;32:1;33:1;34:1;35:1;38:1;43:1;44:1;46:1;47:1;584:1;585:1;586:1;587:1;588:1;589:1;591:1;599:1;816:1;817:1;1001:1;1002:1;1003:1;1004:1;1009:1;1010:1;1011:1;1013:1;1015:1;1208:1;1211:1;1212:1;1214:1;1216:1;1219:1;1222:1;1225:1;1228:1;1229:1;1236:1;1237:1;1239:1;1896:1;1898:1;1900:1;1904:1;1905:1;1906:1;1908:1;1909:1;1911:1;1914:1;1917:1;1918:1;1919:1;1920:1;1923:1;1924:1;1925:1;1926:1;1931:1;1932:1;1933:1;1934:1;1952:1;1953:1;1954:1;1956:1;1967:1;},CCCCCC
2023-10-07 03:19:06.181047,102,2,1,{1648:1;1649:1;1659:1;1662:1;1663:1;1666:1;1667:1;1673:1;1675:1;1677:1;1678:1;1680:1;1681:1;1682:1;1683:1;1684:1;},CRTTTT
2023-10-07 03:19:07.181885,103,2,1,{1819:1;1820:1;1821:1;1824:1;1825:1;1826:1;1827:1;1829:1;1830:1;1834:1;1835:1;1836:1;1839:1;1840:1;1841:1;1842:1;1843:1;1844:1;1854:1;1855:1;},CRTTTT
2023-10-07 03:19:08.182091,104,6,5,{10:1;11:1;12:1;13:1;42:1;744:1;745:1;752:1;753:1;755:1;756:1;759:1;760:1;761:1;766:1;767:1;768:1;769:1;772:1;773:1;775:1;777:1;779:1;781:1;790:1;791:1;960:1;961:1;963:1;970:1;972:1;973:1;974:1;975:1;976:1;977:1;979:1;981:1;983:1;984:1;986:1;988:1;991:1;998:1;999:1;1248:1;1249:1;1280:1;1281:1;1282:1;1284:1;1285:1;1294:1;1295:1;1387:1;1389:1;1391:1;1492:1;1493:1;},CCCCCR
2023-10-07 03:19:09.181520,105,3,2,{41:1;42:1;1208:1;1211:1;1213:1;1217:1;1220:1;1221:1;1224:1;1225:1;1227:1;1228:1;1234:1;1237:1;1238:1;1244:1;1245:1;1246:1;1247:1;},CCRTTT
2023-10-07 03:19:10.180941,106,1,0,{},RTTTTT
2023-10-07 03:19:11.181345,107,3,2,{17:1;57:1;58:1;120:1;129:1;130:1;131:1;134:1;135:1;968:1;969:1;972:1;977:1;982:1;985:1;987:1;989:1;991:1;993:1;994:1;996:1;998:1;999:1;1003:1;1004:1;1007:1;1613:1;1641:1;1650:1;1652:1;1654:1;1665:1;1666:1;1667:1;1669:1;1670:1;1671:1;1674:1;1676:1;1677:1;1678:1;},CCRTTT
2023-10-07 03:19:12.181114,108,6,6,{264:1;273:1;278:1;280:1;282:1;283:1;286:1;287:1;288:1;291:1;293:1;294:1;296:1;299:1;300:1;302:1;401:1;402:1;404:1;405:1;411:1;412:1;413:1;416:1;417:1;418:1;420:1;423:1;424:1;427:1;428:1;431:1;439:1;883:1;885:1;886:1;1064:1;1073:1;1074:1;1075:1;1076:1;1078:1;1081:1;1083:1;1085:1;1087:1;1273:1;1274:1;1280:1;1283:1;1285:1;1287:1;1289:1;1290:1;1291:1;1292:1;1294:1;1296:1;1297:1;1298:1;1299:1;1300:1;1301:1;1303:1;1304:1;1306:1;1308:1;1601:1;1604:1;},CCCCCC
2023-10-07 03:19:13.181669,109,2,1,{544:1;545:1;553:1;558:1;559:1;560:1;563:1;565:1;567:1;573:1;576:1;577:1;579:1;580:1;582:1;590:1;591:1;865:1;866:1;867:1;874:1;875:1;876:1;877:1;878:1;879:1;882:1;883:1;884:1;885:1;886:1;887:1;888:1;889:1;891:1;893:1;895:1;896:1;898:1;},CRTTTT
2023-10-07 03:19:14.181377,110,2,1,{776:1;777:1;780:1;781:1;782:1;784:1;786:1;789:1;790:1;791:1;792:1;793:1;794:1;797:1;800:1;801:1;804:1;805:1;813:1;},CRTTTT
2023-10-07 03:19:15.182716,111,1,0,{},RTTTTT
2023-10-07 03:19:16.182673,112,3,2,{393:1;402:1;404:1;405:1;407:1;414:1;1212:1;1213:1;1777:1;1779:1;1785:1;1786:1;1789:1;1790:1;1792:1;1796:1;1798:1;1800:1;1802:1;1805:1;1811:1;1812:1;1814:1;1815:1;},CCRTTT
2023-10-07 03:19:17.181690,113,2,1,{1880:1;1881:1;1882:1;1883:1;1888:1;1889:1;1891:1;1892:1;1893:1;1895:1;1899:1;1901:1;1903:1;1904:1;1905:1;1906:1;1912:1;1914:1;1916:1;1919:1;},CRTTTT
2023-10-07 03:19:18.182002,114,1,0,{},RTTTTT
2023-10-07 03:19:19.181728,115,1,0,{},RTTTTT
2023-10-07 03:19:20.182032,116,2,1,{168:1;176:1;178:1;179:1;180:1;181:1;183:1;186:1;188:1;191:1;194:1;195:1;198:1;199:1;200:1;201:1;202:1;204:1;205:1;206:1;207:1;213:1;1976:1;1977:1;1984:1;1986:1;1988:1;1990:1;1992:1;1993:1;1996:1;1997:1;2000:1;2002:1;2004:1;2009:1;2010:1;2012:1;2013:1;2014:1;},CRTTTT
2023-10-07 03:19:21.181857,117,5,4,{105:1;106:1;108:1;280:1;281:1;283:1;285:1;287:1;294:1;295:1;297:1;298:1;301:1;303:1;306:1;310:1;311:1;319:1;572:1;749:1;754:1;756:1;763:1;764:1;767:1;1426:1;1427:1;1428:1;1429:1;1435:1;1437:1;1439:1;1571:1;1763:1;1764:1;1770:1;1771:1;1773:1;1774:1;1776:1;1778:1;1784:1;1785:1;1787:1;1789:1;1791:1;1793:1;1795:1;1796:1;1799:1;},HCCCCR
2023-10-07 03:19:22.182027,118,6,6,{208:1;209:1;216:1;217:1;219:1;221:1;225:1;226:1;238:1;331:1;632:1;633:1;634:1;636:1;641:1;642:1;644:1;651:1;654:1;655:1;666:1;669:1;670:1;671:1;800:1;801:1;803:1;815:1;1006:1;1008:1;1010:1;1011:1;1012:1;1015:1;1016:1;1020:1;1022:1;1023:1;1036:1;1409:1;1410:1;1423:1;1600:1;1603:1;1604:1;1610:1;1612:1;1615:1;1635:1;1637:1;1777:1;1779:1;1784:1;1785:1;1787:1;1788:1;1789:1;1791:1;1792:1;1793:1;1795:1;1796:1;1797:1;1799:1;1800:1;1804:1;1805:1;1806:1;1807:1;1809:1;1810:1;1812:1;1815:1;},CCCCCC
2023-10-07 03:19:23.181417,119,1,0,{},RTTTTT
2023-10-07 03:19:24.182071,120,2,1,{1163:1;1164:1;1169:1;1170:1;1171:1;1173:1;1174:1;1176:1;1177:1;1178:1;1179:1;1180:1;1181:1;1183:1;1187:1;1188:1;1189:1;1190:1;1191:1;1194:1;1195:1;1196:1;1609:1;1611:1;1612:1;1616:1;1619:1;1620:1;1621:1;1622:1;1623:1;1624:1;1625:1;1628:1;1630:1;1632:1;1633:1;1634:1;1635:1;1642:1;1643:1;1646:1;},CRTTTT
