TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 21:26:35.098786,462,1,0,{},RTTTTT
2023-10-09 21:26:36.098418,463,1,0,{},RTTTTT
2023-10-09 21:26:37.096390,464,1,0,{},RTTTTT
2023-10-09 21:26:38.096719,465,1,0,{},RTTTTT
2023-10-09 21:26:39.097890,466,1,0,{},RTTTTT
2023-10-09 21:26:40.097923,467,1,0,{},RTTTTT
2023-10-09 21:26:41.096649,468,1,0,{},RTTTTT
2023-10-09 21:26:42.096920,469,1,0,{},RTTTTT
2023-10-09 21:26:43.098826,470,1,0,{},RTTTTT
2023-10-09 21:26:44.098389,471,1,0,{},RTTTTT
2023-10-09 21:26:45.097508,472,1,0,{},RTTTTT
2023-10-09 21:26:46.096846,473,1,0,{},RTTTTT
2023-10-09 21:26:47.097528,474,1,0,{},RTTTTT
2023-10-09 21:26:48.097698,475,1,0,{},RTTTTT
2023-10-09 21:26:49.096689,476,1,0,{},RTTTTT
2023-10-09 21:26:50.097714,477,1,0,{},RTTTTT
2023-10-09 21:26:51.097439,478,1,0,{},RTTTTT
2023-10-09 21:26:52.097302,479,2,1,{26:1;29:1;30:1;32:1;35:1;36:1;42:1;43:1;44:1;46:1;67:1;68:1;69:1;70:1;91:1;93:1;100:1;108:1;109:1;110:1;128:1;130:1;},CRTTTT
2023-10-09 21:26:53.098409,480,1,0,{},RTTTTT
2023-10-09 21:26:54.097837,481,1,0,{},RTTTTT
2023-10-09 21:26:55.098619,482,1,0,{},HRTTTT
