TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 00:45:06.046665,127,3,2,{961:1;964:1;965:1;970:1;972:1;973:1;979:1;986:1;987:1;988:1;989:1;991:1;996:1;997:1;999:1;1120:1;1122:1;1124:1;1129:1;1131:1;1135:1;1136:1;1137:1;1138:1;1139:1;1141:1;1143:1;1145:1;1148:1;1150:1;1153:1;1155:1;1156:1;1157:1;1158:1;1159:1;1768:1;1770:1;1772:1;1776:1;1779:1;1780:1;1783:1;},CCRTTT
2023-12-20 00:45:07.045938,128,2,1,{992:1;994:1;996:1;997:1;999:1;1004:1;1006:1;1007:1;1008:1;1009:1;1010:1;1011:1;1015:1;1016:1;1018:1;1019:1;1021:1;1022:1;1029:1;1030:1;2000:1;2003:1;2006:1;2007:1;2009:1;2010:1;2015:1;2018:1;2019:1;2020:1;2021:1;2024:1;2026:1;2028:1;2029:1;2030:1;2031:1;2032:1;2034:1;2037:1;2038:1;},CRTTTT
2023-12-20 00:45:08.048003,129,6,6,{488:1;491:1;492:1;498:1;500:1;503:1;704:1;707:1;708:1;709:1;711:1;712:1;714:1;717:1;720:1;721:1;723:1;726:1;727:1;729:1;731:1;734:1;735:1;742:1;937:1;944:1;946:1;949:1;950:1;951:1;958:1;971:1;976:1;977:1;978:1;979:1;981:1;985:1;987:1;989:1;990:1;991:1;992:1;996:1;997:1;999:1;1001:1;1002:1;1005:1;1006:1;1007:1;1014:1;1015:1;1536:1;1544:1;1545:1;1546:1;1548:1;1549:1;1551:1;1552:1;1553:2;1554:2;1555:1;1556:1;1557:2;1558:1;1559:1;1561:1;1564:1;1565:1;1566:1;1567:1;1569:1;1570:1;1571:1;1572:1;1575:1;1579:1;1580:1;1583:1;1648:1;1650:1;1653:1;1654:1;1657:1;1658:1;1659:1;1662:1;1665:1;1666:1;1669:1;1670:1;1671:1;1672:1;1675:1;1676:1;1678:1;1687:1;},CCCCCC
2023-12-20 00:45:09.046957,130,1,0,{},RTTTTT
2023-12-20 00:45:10.047435,131,6,6,{9:1;11:1;12:1;21:1;22:1;33:1;56:1;65:1;72:1;74:1;75:1;78:1;79:1;84:1;86:1;87:1;88:1;90:1;93:1;94:1;95:1;100:1;101:1;102:1;103:1;153:1;154:1;162:1;163:1;165:1;168:1;169:1;170:1;173:1;174:1;175:1;176:1;177:1;180:1;181:1;186:1;187:1;188:1;189:1;190:1;199:1;801:1;811:1;814:1;815:1;873:1;876:1;877:1;878:1;884:1;888:1;889:1;890:1;891:1;896:1;898:1;901:1;902:1;904:1;906:1;907:1;908:1;909:2;911:1;912:1;915:1;916:1;917:1;918:1;920:1;923:1;924:1;926:1;929:1;932:1;935:1;936:1;941:1;942:1;943:1;1072:1;1073:1;1081:1;1082:1;1089:1;1090:1;1091:1;1092:1;1094:1;1095:1;1097:1;1102:1;1103:1;1104:1;1105:1;1106:1;1107:1;1108:1;1109:1;1118:1;1119:1;1297:1;1306:1;1307:1;1310:1;1311:1;1321:1;1322:1;1808:1;1822:1;1823:1;1825:1;1826:1;1832:1;1834:1;1836:1;1840:2;1841:1;1842:2;1844:1;1845:2;1846:1;1847:1;1850:1;1851:1;1852:1;1855:2;1856:1;1859:1;1860:1;1863:1;1866:1;1868:1;1869:1;1870:1;},CCCCCC
2023-12-20 00:45:11.046292,132,4,3,{712:1;721:1;722:1;724:1;727:1;730:1;731:1;732:1;733:1;734:1;753:1;755:1;761:1;764:1;765:1;766:1;771:1;774:1;775:1;1117:1;1118:1;1124:1;1125:1;1148:1;1149:1;1151:1;1808:1;1811:1;1812:1;1815:1;1816:1;1819:1;1820:1;1822:1;1825:1;1827:1;1828:1;1829:1;1832:1;1833:1;1836:1;1839:1;1845:1;},CCCRTT
2023-12-20 00:45:12.047497,133,2,1,{761:1;764:1;765:1;767:1;769:1;771:1;772:1;776:1;777:1;778:1;780:1;781:1;783:1;785:1;786:1;787:1;788:1;790:1;791:1;826:1;827:1;834:1;840:1;845:1;846:1;847:1;848:1;849:1;852:1;853:1;854:1;},CRTTTT
2023-12-20 00:45:13.045801,134,1,0,{},RTTTTT
2023-12-20 00:45:14.046992,135,4,3,{169:1;170:1;171:1;173:1;177:1;178:1;180:1;183:1;187:1;188:1;189:1;190:1;191:1;193:1;194:1;195:1;203:1;206:1;207:1;792:1;793:1;795:1;800:1;803:1;804:1;807:1;808:1;811:1;812:1;813:1;814:1;815:1;819:1;820:1;822:1;1136:1;1145:1;1146:1;1147:1;1149:1;1151:1;1154:1;1159:1;1164:1;1166:1;1169:1;1170:1;1171:1;1173:1;1174:1;1182:1;1183:1;1457:1;1458:1;1459:1;1460:1;1461:1;1467:1;1468:1;1470:1;1624:1;1633:1;1634:1;1636:1;1638:1;1654:1;1745:1;1747:1;1750:1;1753:1;1756:1;1757:1;1759:1;1762:1;1765:1;1766:1;1769:1;1770:1;1772:1;1774:1;1776:1;1777:1;1779:1;1781:1;1783:1;},CCCRTT
2023-12-20 00:45:15.047361,136,1,0,{},RTTTTT
2023-12-20 00:45:16.046442,137,1,0,{},RTTTTT
2023-12-20 00:45:17.047422,138,6,6,{379:1;397:1;398:1;400:1;401:1;402:2;403:1;406:1;407:1;410:1;411:1;412:1;415:1;422:1;423:1;697:1;699:1;705:2;707:2;710:1;711:1;712:1;713:1;716:1;718:1;719:1;721:1;722:1;724:2;725:1;726:1;733:1;734:1;735:2;891:1;892:1;913:1;1270:1;1286:1;1287:1;1555:1;1558:1;1561:1;1563:1;1564:1;1571:1;1572:1;1574:1;1575:1;1580:1;1582:1;1616:1;1617:1;1624:1;1625:1;1627:1;1628:1;1630:1;1632:1;1633:1;1638:1;1642:1;1644:1;1645:1;1648:1;1649:1;1651:1;1652:1;1653:1;1655:1;1663:1;1970:1;1971:1;1973:1;1975:1;1977:1;1980:1;1981:1;1983:1;1984:1;1986:1;1987:1;1988:1;1993:1;1997:1;1998:1;1999:1;},CCCCCC
2023-12-20 00:45:18.047145,139,6,6,{164:1;167:1;168:1;171:1;175:1;176:1;178:1;181:1;182:1;183:1;184:1;186:1;187:1;190:1;192:1;193:1;195:1;200:1;201:1;202:1;204:1;207:1;217:1;218:1;219:1;221:1;223:1;225:1;227:1;230:1;231:1;240:1;242:1;252:1;254:1;266:1;267:1;268:1;792:1;793:1;794:1;802:1;804:1;806:1;807:1;809:1;810:1;811:2;812:1;813:2;815:2;817:1;818:1;819:1;820:1;821:1;822:1;824:1;825:1;828:1;829:1;830:1;839:1;970:1;971:1;972:1;973:1;990:1;991:1;992:1;994:1;995:1;1006:1;1007:1;1153:1;1154:1;1155:1;1156:1;1160:1;1161:1;1162:1;1165:1;1166:1;1168:1;1170:1;1173:1;1174:1;1175:1;1181:1;1182:1;1482:1;1483:1;1493:1;1495:1;1502:1;1603:1;},CCCCCC
2023-12-20 00:45:19.046923,140,1,0,{},HRTTTT
2023-12-20 00:45:20.046279,141,3,2,{344:1;346:1;348:1;350:1;353:1;354:1;359:1;362:1;363:1;364:1;365:1;366:1;367:1;368:1;369:1;370:1;372:1;373:1;374:1;375:1;376:1;380:1;383:1;391:1;1120:1;1121:1;1129:1;1131:1;1133:1;1146:1;1152:1;1153:1;1155:1;1157:1;1159:1;1976:1;1985:1;1987:1;1994:1;1995:1;1997:1;1999:1;2000:1;2001:1;2003:1;2004:1;2005:1;2006:1;2009:1;2010:1;2011:1;2012:1;2013:1;2014:1;2015:1;2021:1;2022:1;2023:1;},CCRTTT
2023-12-20 00:45:21.045021,142,1,0,{},RTTTTT
2023-12-20 00:45:22.045807,143,4,3,{81:1;82:1;83:1;84:1;85:1;89:1;91:1;93:1;94:1;96:1;99:1;100:1;101:1;103:1;104:1;105:1;106:1;107:1;110:1;111:1;116:1;118:1;119:1;737:1;739:1;746:1;747:1;748:1;749:1;750:1;751:1;753:1;756:1;759:1;760:1;762:1;763:1;766:1;767:1;769:1;770:1;771:1;773:1;960:1;961:1;974:1;975:1;976:1;979:1;984:1;986:1;989:1;990:1;991:1;1661:1;1667:1;1668:1;1670:1;1697:1;1698:1;1699:1;1700:1;1702:1;1711:1;1712:1;1717:1;1718:1;1721:1;1722:1;1724:1;1726:1;},CCCRTT
2023-12-20 00:45:23.046948,144,2,1,{113:1;115:1;123:1;124:1;126:1;127:1;129:1;132:1;134:1;135:1;136:1;138:1;141:1;142:1;144:1;145:1;147:1;148:1;149:1;150:1;151:1;160:1;171:1;172:1;173:1;175:1;178:1;179:1;180:1;181:1;182:1;185:1;186:1;187:1;188:1;190:1;192:1;194:1;195:1;196:1;205:1;206:1;207:1;},CRTTTT
2023-12-20 00:45:24.046923,145,4,3,{1282:1;1289:1;1291:1;1292:1;1293:1;1295:1;1299:1;1302:1;1303:1;1306:1;1307:1;1308:1;1310:1;1312:1;1313:1;1314:1;1315:1;1316:1;1317:1;1553:1;1561:1;1563:1;1567:1;1569:1;1572:1;1573:1;1574:1;1575:1;1577:1;1578:1;1581:1;1582:1;1944:1;1947:1;1948:1;1952:1;1954:1;1957:1;1958:1;1959:1;1966:1;1967:1;},CCCRTT
2023-12-20 00:45:25.046606,146,1,0,{},RTTTTT
2023-12-20 00:45:26.046622,147,2,1,{785:1;786:1;792:1;796:1;797:1;798:1;799:1;801:1;802:1;803:1;804:1;807:1;809:1;811:1;813:1;815:1;818:1;819:1;820:1;821:1;822:1;823:1;1728:1;1729:1;1730:1;1736:1;1737:1;1739:1;1743:1;1744:1;1745:1;1749:1;1751:1;1753:1;1754:1;1755:1;1766:1;1767:1;},CRTTTT
2023-12-20 00:45:27.047004,148,4,3,{249:1;250:1;251:1;257:1;258:1;259:1;260:1;261:1;262:1;264:1;266:1;272:1;275:1;276:1;277:1;279:1;283:1;286:1;287:1;786:1;792:1;796:1;797:1;799:1;800:1;801:1;802:1;803:1;806:1;809:1;812:1;813:1;815:1;817:1;820:1;821:1;822:1;864:1;865:1;866:1;867:1;874:1;876:1;879:1;882:1;883:1;884:1;887:1;893:1;894:1;895:1;897:1;898:1;899:1;1136:1;1140:1;1141:1;1142:1;1143:1;1147:1;1149:1;1150:1;1154:1;1155:1;1156:1;1158:1;1162:1;1164:1;1165:1;1170:1;1171:1;1172:1;1174:1;1175:1;1183:1;1202:1;1203:1;1205:1;1208:1;1209:1;1210:1;1217:1;1220:1;1223:1;1227:1;1228:1;1231:1;1728:1;1730:1;1737:1;1738:1;1739:1;1740:1;1743:1;1750:1;1751:1;1992:1;1993:1;1996:1;1997:1;2001:1;2002:1;2003:1;2005:1;2016:1;2019:1;2021:1;2023:1;2029:1;2030:1;},CCCRTT
2023-12-20 00:45:28.046637,149,3,2,{376:1;384:1;386:1;387:1;390:1;391:1;392:1;395:1;397:1;402:1;403:1;405:1;407:1;1728:1;1729:1;1736:1;1744:1;1745:1;1746:1;1748:1;1750:1;1753:1;1754:1;1757:1;1873:1;1877:1;1880:1;1883:1;1884:1;1885:1;1886:1;1888:1;1890:1;1892:1;1894:1;1895:1;1897:1;1899:1;1901:1;1905:1;1906:1;1909:1;1910:1;},CCRTTT
2023-12-20 00:45:29.047614,150,5,5,{25:1;27:1;32:1;33:1;34:1;37:1;38:1;40:1;43:1;45:1;48:1;50:1;53:1;58:1;60:1;63:1;387:1;500:1;501:1;944:1;947:1;953:1;956:1;958:1;960:1;961:1;962:1;963:1;965:1;967:1;968:1;969:1;970:1;971:1;973:1;1746:1;1747:1;1766:1;1767:1;1857:1;1860:1;1862:1;1873:1;1876:1;1880:1;1881:1;1883:1;1884:1;1887:1;1892:1;1893:1;1895:1;},HCCCCC
2023-12-20 00:45:30.045665,151,5,4,{512:1;513:1;515:1;526:1;527:1;544:1;549:1;550:1;552:1;553:1;556:1;558:1;559:1;560:1;561:1;562:1;563:1;564:1;568:1;570:1;571:1;575:1;579:1;580:1;582:1;583:1;641:1;642:1;648:1;651:1;654:1;655:1;656:1;658:1;659:1;661:1;664:1;666:1;670:1;676:1;679:1;1048:1;1049:1;1053:1;1054:1;1057:1;1060:1;1066:1;1068:1;1073:1;1074:1;1075:1;1076:1;1078:1;1083:1;1084:1;1085:1;1086:1;1087:1;1395:1;1402:1;1403:1;1404:1;1405:1;1408:1;1409:1;1410:1;1412:1;1420:1;1421:1;1422:1;1428:1;1429:1;1430:1;1577:1;1584:1;1585:1;1586:1;1588:1;1590:1;1596:1;1598:1;1599:1;1601:1;1604:1;1605:1;1609:1;1611:1;1612:1;1613:1;1614:1;1615:1;1620:1;1621:1;1622:1;1898:1;1899:1;1902:1;1903:1;1907:1;1909:1;1911:1;1931:1;},CCCCRT
2023-12-20 00:45:31.046991,152,4,4,{264:1;272:1;274:1;277:1;278:1;280:1;281:1;282:1;283:1;286:1;288:1;289:1;291:1;293:1;296:1;298:1;299:1;301:1;302:1;303:1;309:1;311:1;317:1;318:1;319:1;577:1;578:1;581:1;584:1;585:1;587:1;588:1;589:1;590:1;593:1;594:1;596:1;599:1;602:1;603:1;606:1;607:1;1184:1;1185:1;1186:1;1193:1;1195:1;1198:1;1199:1;1201:1;1202:1;1203:1;1206:1;1207:1;1208:1;1209:1;1210:1;1211:1;1212:1;1213:1;1218:1;1219:1;1220:1;1221:1;1222:1;1223:1;1231:1;1636:1;1649:1;1650:1;1652:1;1654:1;1656:1;1657:1;1658:1;1660:1;1662:1;1671:1;1761:1;1768:1;1770:1;1773:1;1774:1;1775:1;1784:1;1799:1;1938:1;1939:1;1956:1;1957:1;1959:1;},HCHCCC
2023-12-20 00:45:32.047509,153,6,6,{27:1;81:1;84:1;85:1;86:1;88:1;89:1;92:1;93:1;95:1;96:1;97:1;98:1;99:1;101:1;102:1;105:1;108:1;109:1;115:1;416:1;424:1;429:1;430:1;431:1;433:1;438:1;442:1;443:1;446:1;449:1;450:1;452:1;453:1;454:1;456:1;457:2;458:1;459:1;460:1;461:1;467:1;468:1;469:1;471:2;488:1;502:1;503:1;546:1;547:2;548:1;550:2;551:1;557:1;558:1;559:1;560:1;562:1;564:1;565:1;566:1;575:1;874:1;875:1;876:1;878:1;882:1;883:1;886:1;887:1;993:1;1000:1;1001:1;1002:1;1004:1;1005:1;1006:1;1029:1;1030:1;1031:1;1752:1;1754:1;1763:1;1768:1;1780:1;1781:1;1786:1;1790:1;1791:1;1897:1;1904:1;1906:1;1909:1;1910:1;1911:1;1919:1;},CCCCCC
2023-12-20 00:45:33.046045,154,1,0,{},RTTTTT
2023-12-20 00:45:34.045135,155,2,1,{145:1;147:1;149:1;152:1;153:1;154:1;156:1;157:1;158:1;161:1;162:1;168:1;169:1;172:1;177:1;178:1;179:1;180:1;184:1;186:1;189:1;190:1;195:1;197:1;200:1;202:1;203:1;206:1;207:1;210:1;212:1;216:1;218:1;221:1;223:1;227:1;228:1;229:1;},CRTTTT
2023-12-20 00:45:35.046569,156,3,2,{1224:1;1232:1;1235:1;1236:1;1239:1;1242:1;1245:1;1246:1;1259:1;1260:1;1696:1;1707:1;1708:1;1709:1;1712:1;1713:1;1714:1;1717:1;1718:1;1722:1;1724:1;1730:1;1733:1;1735:1;1742:1;1913:1;1914:1;1915:1;1916:1;1917:1;1918:1;1919:1;1920:1;1921:1;1923:1;1924:1;1926:1;1927:1;1929:1;1930:1;1936:1;1938:1;1939:1;1941:1;1944:1;1947:1;1948:1;1950:1;1954:1;1955:1;1956:1;1959:1;1960:1;1961:1;1962:1;1965:1;1967:1;},CCRTTT
2023-12-20 00:45:36.048453,157,4,3,{489:1;496:1;498:2;499:1;500:1;502:2;505:1;507:1;508:1;509:1;510:1;511:2;514:1;515:1;517:1;521:1;524:1;525:1;533:1;535:1;545:1;546:1;548:1;551:1;552:2;555:1;556:1;558:1;560:1;562:1;565:1;566:1;567:1;568:1;570:1;572:1;578:1;579:1;580:1;584:1;585:1;586:1;587:1;589:1;591:1;946:1;962:1;963:1;964:1;966:1;969:1;970:1;973:1;975:1;978:1;979:1;981:1;982:1;990:1;1435:1;1441:1;1444:1;1447:1;1449:1;1450:1;1452:1;1453:1;1455:1;1457:1;1458:1;1459:1;1461:1;1462:1;1466:1;1467:1;1471:1;1784:1;1786:1;1791:1;1792:1;1793:1;1794:1;1795:1;1796:1;1798:1;1803:1;1806:1;1810:1;1811:1;1813:1;},CCHCRT
2023-12-20 00:45:37.046693,158,4,3,{881:1;883:1;889:1;891:1;892:1;897:1;898:1;900:1;902:1;904:1;908:1;910:1;911:1;912:1;913:1;914:1;919:1;1192:1;1195:1;1196:1;1201:1;1207:1;1210:1;1212:1;1213:1;1214:1;1216:1;1217:1;1219:1;1220:1;1221:1;1225:1;1227:1;1228:1;1229:1;1230:1;1231:1;1432:1;1436:1;1443:1;1450:1;1451:1;1453:1;1455:1;1456:1;1459:1;1460:1;1462:1;1464:1;1465:1;1467:1;1468:1;1478:1;1656:1;1658:1;1659:1;1666:1;1667:1;1669:1;1674:1;1675:1;1677:1;1681:1;1682:1;1683:1;1685:1;1687:1;1954:1;1956:1;1957:1;1960:1;1962:1;1965:1;1966:1;1967:1;1969:1;1970:1;1971:1;1974:1;1976:1;1980:1;1982:1;1990:1;1991:1;},CCCRTT
2023-12-20 00:45:38.047934,159,6,6,{336:1;344:1;345:1;347:1;349:1;351:1;353:1;354:1;355:1;359:1;362:1;363:1;365:1;367:1;672:1;674:1;682:1;683:1;685:1;686:1;687:1;688:1;691:1;692:1;693:1;695:1;701:1;702:1;966:1;1232:1;1235:1;1237:1;1239:1;1240:1;1241:1;1247:1;1251:1;1252:1;1253:1;1254:1;1257:1;1262:1;1269:1;1270:1;1608:1;1617:1;1619:1;1622:1;1623:1;1625:1;1628:1;1629:1;1664:1;1665:1;1667:1;1669:1;1672:1;1673:1;1674:1;1675:1;1678:1;1679:1;1681:1;1684:1;1685:1;1687:1;1690:1;1691:1;1692:1;1693:1;1694:1;1695:1;1696:1;1698:1;1700:1;1701:1;1702:1;1709:1;1817:1;1825:1;1827:1;1829:1;1831:1;1837:1;1838:1;1961:1;1968:1;1971:1;1972:1;1973:1;1976:1;1977:1;1978:1;1980:1;1983:1;1987:1;1988:1;1991:1;},CCCCCC
2023-12-20 00:45:39.046355,160,2,1,{1384:1;1393:1;1394:1;1397:1;1399:1;1402:1;1405:1;1406:1;1410:1;1411:1;1412:1;1414:1;1416:1;1417:1;1419:1;1422:1;1423:1;1431:1;1952:1;1954:1;1956:1;1960:1;1965:1;1966:1;1967:1;1968:1;1970:1;1972:1;1974:1;1976:1;1977:1;1978:1;1979:1;1980:1;1982:1;1985:1;1988:1;1989:1;},CRTTTT
2023-12-20 00:45:40.046598,161,5,4,{104:1;107:1;109:1;114:1;116:1;119:1;126:1;127:1;131:1;456:1;458:1;459:1;460:1;461:1;462:1;470:1;471:1;473:1;476:1;477:1;478:1;479:1;483:1;484:1;486:1;491:1;492:1;493:1;495:1;657:1;658:1;661:1;664:1;667:1;668:1;669:1;670:1;672:1;675:1;676:1;677:1;679:1;680:1;683:1;684:1;687:1;992:1;1001:1;1007:1;1009:1;1010:1;1017:1;1019:1;1020:1;1021:1;1022:1;1024:1;1027:1;1028:1;1029:1;1037:1;1038:1;1288:1;1291:1;1292:1;1293:1;1296:1;1298:1;1299:1;1302:1;1303:1;1664:1;1665:1;1666:1;1673:1;1685:1;1687:1;1697:1;1699:1;1701:1;1707:1;1709:1;1711:1;1712:1;1723:1;1724:1;1727:1;},CCCCRT
2023-12-20 00:45:41.046919,162,4,3,{409:1;410:1;411:1;412:1;416:1;417:1;419:1;422:1;426:1;427:1;428:1;430:1;431:1;432:1;435:1;436:1;437:1;445:1;616:1;618:1;622:1;624:1;625:1;631:1;634:1;635:1;636:1;637:1;639:1;641:1;642:1;643:1;644:1;645:1;646:1;653:1;689:1;690:1;704:1;705:1;706:1;707:1;708:1;712:1;715:1;716:1;717:1;719:1;721:1;722:1;723:1;726:1;727:1;734:1;922:1;929:1;934:1;938:1;939:1;940:1;943:1;944:1;945:1;1336:1;1338:1;1340:1;1342:1;1343:1;1344:1;1345:1;1348:1;1350:1;1351:1;1352:1;1353:1;1355:1;1356:1;1364:1;1366:1;1367:1;1368:1;1369:1;1375:1;1378:1;1379:1;1380:1;1381:1;1382:1;1383:1;1384:1;1390:1;},CCCRTT
2023-12-20 00:45:42.047856,163,6,5,{297:1;304:1;305:1;306:1;307:1;308:1;309:1;310:1;320:1;323:1;325:1;327:1;333:1;334:1;335:1;342:1;343:1;408:1;410:1;413:1;414:1;417:1;419:1;422:1;424:1;425:1;427:1;428:1;431:1;432:1;434:1;438:1;439:1;441:1;442:1;443:1;453:1;454:1;618:1;619:1;621:1;622:1;624:1;626:1;627:1;629:1;631:1;914:1;915:1;923:1;924:1;925:1;926:1;927:1;928:1;930:1;946:1;947:2;948:2;949:1;950:1;953:1;957:1;959:1;960:1;961:1;962:1;964:1;971:1;972:1;977:1;978:1;980:1;1008:1;1009:1;1026:1;1027:1;1536:1;1539:1;1541:1;1545:1;1546:1;1548:1;1551:1;1558:1;},CCCCCR
2023-12-20 00:45:43.048111,164,6,6,{73:1;75:1;82:1;83:1;85:1;87:1;88:1;89:1;90:1;92:1;95:1;531:1;533:1;536:1;544:1;546:1;549:1;550:1;552:1;554:1;555:1;556:1;557:3;558:1;560:2;561:2;562:1;564:1;565:2;566:2;567:1;568:2;569:1;570:1;572:1;574:2;575:1;578:1;579:1;581:1;583:1;587:1;588:1;591:1;834:1;847:1;848:1;849:1;856:1;857:1;859:1;862:1;863:1;880:1;1208:1;1210:1;1212:1;1213:1;1222:1;1223:1;1224:1;1233:1;1234:1;1239:1;1240:1;1243:1;1246:1;1253:1;1254:1;1448:1;1449:1;1457:1;1459:1;1460:1;1461:1;1463:1;1464:1;1465:1;1470:1;1472:1;1473:1;1474:1;1475:1;1476:1;1477:1;1478:1;1479:1;1480:1;1481:1;1482:1;1483:1;1484:1;1485:1;1487:1;1494:1;1601:1;1621:1;},CCCCCC
2023-12-20 00:45:44.047539,165,6,6,{617:1;618:1;620:1;622:1;624:1;628:1;629:1;630:1;632:1;634:1;640:1;641:1;642:1;643:1;644:1;645:1;646:1;653:1;655:1;713:1;714:1;727:1;752:1;768:1;771:1;772:1;773:1;778:1;782:1;784:1;789:1;791:1;796:1;797:1;798:1;799:1;807:1;918:1;919:1;921:1;924:1;928:1;931:1;932:1;933:1;935:1;937:1;938:1;939:1;941:1;948:1;949:1;1112:1;1113:1;1116:1;1117:1;1118:1;1123:1;1124:1;1127:1;1297:1;1300:1;1301:1;1303:1;1306:1;1307:1;1310:1;1311:1;1312:1;1313:1;1315:1;1317:1;1321:1;1322:1;1323:1;1325:1;1330:1;1331:1;1332:1;1334:1;1448:1;1456:1;1457:1;1458:1;1459:1;1462:1;1463:1;1464:1;1468:1;1471:1;1472:1;1473:1;1474:1;1477:1;1478:1;1479:1;1481:1;1483:1;1484:1;1485:1;1486:1;1728:1;1785:1;1787:1;1797:1;1800:1;1802:1;1803:1;1805:1;1808:1;1809:1;1810:1;1811:1;1812:2;1813:2;1814:1;1815:1;1821:1;1823:2;1946:1;1947:1;1949:1;1951:1;1952:1;1954:1;1955:1;1957:1;1959:1;1961:1;1963:1;1965:1;1968:1;1969:1;1970:1;1971:1;1972:1;1974:1;1980:1;1981:1;},CCCCCC
2023-12-20 00:45:45.047771,166,2,1,{360:1;361:1;363:1;366:1;367:1;369:1;370:1;371:1;373:1;376:1;380:1;381:1;384:1;385:1;386:1;387:1;388:1;389:1;390:1;391:1;397:1;398:1;399:1;408:1;409:1;411:1;413:1;417:1;422:1;423:1;424:1;425:1;426:1;428:1;429:1;430:1;431:1;433:1;436:1;437:1;438:1;439:1;442:1;444:1;446:1;447:1;856:1;857:1;858:1;861:1;864:1;865:1;867:1;868:1;869:1;870:1;871:1;872:1;873:1;874:1;875:1;876:1;877:1;878:1;880:1;881:1;882:1;883:1;885:1;887:1;893:1;894:1;895:1;1816:1;1818:1;1824:1;1829:1;1830:1;1831:1;1832:1;1839:1;1840:1;1841:1;1842:1;1846:1;1851:1;1852:1;1853:1;},CRTTTT
2023-12-20 00:45:46.047867,167,5,5,{370:1;371:1;372:1;376:1;377:1;380:1;381:1;386:1;387:1;389:1;398:1;399:1;1024:1;1026:1;1027:1;1032:1;1035:1;1041:1;1043:1;1045:1;1047:1;1052:1;1054:1;1055:1;1062:1;1063:1;1065:1;1066:1;1067:1;1070:1;1071:1;1153:1;1155:1;1156:1;1160:1;1161:1;1162:1;1164:1;1166:1;1178:1;1179:1;1180:1;1230:1;1832:1;1833:1;1849:1;1850:1;1851:1;1853:1;1854:1;1944:1;1954:2;1955:2;1956:1;1958:1;1968:1;1969:1;1970:1;1971:1;1973:1;1976:2;1977:1;1983:1;},HCCCCC
2023-12-20 00:45:47.047301,168,6,6,{27:1;28:1;40:1;41:1;43:1;46:1;47:1;49:1;52:1;53:1;63:1;257:1;267:1;268:1;269:1;270:1;271:1;273:1;418:1;426:1;431:1;432:1;433:1;435:1;436:1;437:1;438:1;439:1;440:1;444:1;445:1;446:1;450:1;452:1;454:1;455:1;462:1;463:1;466:1;818:1;819:1;821:1;829:1;831:1;1040:1;1051:1;1052:1;1053:1;1056:1;1057:1;1060:1;1061:1;1063:1;1067:1;1070:1;1073:1;1074:1;1075:1;1077:1;1079:1;1082:1;1083:1;1085:1;1086:1;1094:1;1306:1;1314:1;1315:1;1316:1;1317:1;1318:1;1319:1;1320:1;1321:1;1324:1;1325:1;1326:1;1327:1;1330:1;1331:1;1332:1;1334:1;1335:1;1337:1;1340:1;1341:1;1343:1;1456:1;1459:1;1460:1;1461:1;1462:1;1463:1;1465:1;1467:1;1469:1;1471:1;1475:1;1477:1;1493:1;1494:1;1977:1;1989:1;1990:1;1991:1;},CCCCCC
2023-12-20 00:45:48.047028,169,4,3,{128:1;129:1;130:1;133:1;134:1;136:1;140:1;141:1;144:1;145:1;146:1;149:1;150:1;151:1;152:1;154:1;155:1;158:1;159:1;160:1;161:1;162:1;164:1;166:1;167:1;536:1;537:1;538:1;551:1;552:1;553:1;562:1;564:1;567:1;572:1;573:1;575:1;592:1;602:1;604:1;607:1;610:1;611:1;612:1;613:1;614:1;615:1;619:1;624:1;626:1;627:1;638:1;1152:1;1153:1;1157:1;1169:1;1170:1;1172:1;1188:1;1189:1;1190:1;1191:1;2033:1;},CCCRTT
2023-12-20 00:45:49.046703,170,4,3,{40:1;43:1;44:1;45:1;50:1;51:1;52:1;55:1;641:1;645:1;648:1;650:1;652:1;653:1;655:1;656:1;657:1;660:1;661:1;662:1;665:1;666:1;679:1;944:1;945:1;947:1;948:1;949:1;952:1;953:1;954:1;955:1;957:1;959:1;960:1;963:1;964:1;965:1;966:1;970:1;971:1;972:1;974:1;975:1;976:1;982:1;983:1;990:1;991:1;1080:1;1092:1;1093:1;1097:1;1098:1;1099:1;1880:1;1881:1;1890:1;1891:1;1892:1;1895:1;1896:1;1897:1;1898:1;1899:1;1900:1;1903:1;1911:1;},CCCRTT
