Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-27 18:39:25.656377,160,2,1,1,-1,{656:1;657:1;658:1;659:1;660:1;661:1;665:1;666:1;667:1;671:1;678:1;679:1;680:1;681:1;682:1;684:1;685:1;686:1;687:1;690:1;691:1;693:1;694:1;695:1;696:1;702:1;703:1;706:1;709:1;711:1;712:1;713:1;717:1;726:1;729:1;730:1;734:1;735:1;736:1;737:1;743:1;745:1;756:1;760:1;761:1;762:1;764:1;765:1;766:1;768:1;769:1;770:1;772:1;773:1;776:1;777:1;778:1;779:1;780:1;781:1;784:1;785:1;786:1;790:1;794:1;795:1;797:1;799:1;802:1;803:1;806:1;807:1;809:1;811:1;812:1;813:1;814:1;815:1;818:1;819:1;820:1;824:1;825:1;826:1;827:1;828:1;829:1;831:1;832:1;834:1;836:1;837:1;838:1;840:1;843:1;846:1;847:1;848:1;849:1;851:1;854:1;859:1;862:1;864:1;866:1;867:1;870:1;871:1;872:1;873:1;875:1;877:1;878:1;879:1;880:1;881:1;887:1;889:1;890:1;891:1;896:1;897:1;903:1;904:1;905:1;907:1;908:1;910:1;911:1;912:1;915:1;917:1;921:1;922:1;923:1;927:1;928:1;929:1;930:1;932:1;934:1;937:1;938:1;941:1;943:1;944:1;945:1;946:1;958:1;959:1;961:1;963:1;964:1;967:1;968:1;971:1;973:1;974:1;977:1;978:1;979:1;980:1;981:1;982:1;984:1;985:1;989:1;993:1;994:1;996:1;997:1;1001:1;1004:1;1008:1;1010:1;1011:1;1014:1;1018:1;1024:1;1027:1;1028:1;1029:1;1032:1;1034:1;1035:1;1036:1;1039:1;1042:1;1044:1;1047:1;},CRTTTT
2023-09-27 18:39:26.656620,161,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:27.657440,162,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:28.656812,163,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:29.657115,164,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:30.657009,165,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:31.656533,166,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:32.658058,167,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:33.657136,168,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:34.657456,169,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:35.657769,170,2,1,1,-1,{1778:1;1779:1;1780:1;1782:1;1784:1;1785:1;1787:1;1788:1;1792:1;1793:1;1794:1;1795:1;1797:1;1799:1;1800:1;1801:1;1803:1;1804:1;1807:1;1808:1;1816:1;1818:1;1819:1;1821:1;1823:1;1825:1;1826:1;1828:1;1830:1;1832:1;1833:1;1834:1;1836:1;1837:1;1838:1;1839:1;1840:1;1841:1;1843:1;1844:1;1845:1;1848:1;1849:1;1852:1;1853:1;1854:1;1856:1;1857:1;1860:1;1864:1;1865:1;1866:1;1868:1;1869:1;1870:1;1873:1;1875:1;1877:1;1878:1;1879:1;1881:1;1883:1;1886:1;1887:1;1888:1;1889:1;1891:1;1893:1;1894:1;1895:1;1896:1;1898:1;1899:1;1903:1;1905:1;1909:1;1910:1;1911:1;1913:1;1914:1;1915:1;1917:1;1919:1;1922:1;1923:1;1925:1;1929:1;1934:1;1936:1;1939:1;1940:1;1942:1;1949:1;1950:1;1952:1;1954:1;1955:1;1957:1;1958:1;1962:1;1964:1;1966:1;1976:1;1981:1;1982:1;1989:1;1992:1;1997:1;2003:1;2005:1;2009:1;2011:1;2012:1;2013:1;2017:1;2022:1;2023:1;2025:1;2026:1;2027:1;2029:1;2030:1;2031:1;2032:1;2033:1;2035:1;2036:1;2038:1;},CRTTTT
2023-09-27 18:39:36.656190,171,1,0,1,-1,{},RTTTTT
2023-09-27 18:39:37.655626,172,1,0,1,-1,{},RTTTTT
2023-09-27 18:39:38.657254,173,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:39.656484,174,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:40.656632,175,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:41.656855,176,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:42.658492,177,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:43.657604,178,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:44.656428,179,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:45.656966,180,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:46.658743,181,7,6,6,1,{23:1;71:1;72:1;77:1;124:1;137:1;143:1;146:1;158:1;174:2;176:1;179:1;187:1;206:1;208:1;216:1;272:1;275:1;280:1;281:1;282:1;283:1;285:1;286:1;287:1;288:1;289:1;293:1;294:1;295:1;297:1;298:1;300:1;304:1;307:1;310:1;311:1;313:1;315:1;316:1;317:1;318:1;320:1;321:1;324:1;326:1;331:1;333:1;334:1;336:1;338:1;340:1;341:1;342:1;343:1;344:1;345:1;346:1;348:1;351:1;352:1;353:1;354:1;356:1;359:1;364:1;366:1;367:1;370:1;371:1;373:1;378:1;382:1;383:1;384:2;385:1;386:1;389:1;390:1;391:1;392:1;394:1;396:1;397:1;398:1;400:1;404:2;405:1;407:1;410:1;412:1;414:2;415:1;416:1;417:1;418:1;420:1;423:2;426:1;427:1;428:1;434:1;436:1;437:1;442:1;443:1;445:1;450:1;452:1;453:1;454:1;456:1;457:1;459:1;460:1;461:1;465:1;466:1;467:1;469:1;471:1;474:1;476:1;477:1;480:1;482:1;483:1;484:1;487:1;488:1;489:1;490:1;493:1;494:1;495:1;499:1;501:1;504:1;505:1;511:1;514:1;516:1;528:1;529:1;534:1;536:1;538:1;540:1;543:1;545:1;547:1;552:1;553:2;556:2;558:1;561:1;564:1;565:1;566:1;567:1;569:1;570:1;571:1;572:1;573:1;574:1;575:1;576:1;577:2;578:1;581:1;583:1;584:1;590:1;649:1;673:1;678:1;680:1;702:1;707:1;711:1;715:1;720:2;724:1;736:2;743:1;747:1;759:1;823:1;928:1;933:1;944:1;947:1;956:1;966:1;972:1;1111:1;1127:1;1151:1;1159:1;1211:1;1227:1;1235:1;1246:1;1249:1;1253:1;1256:1;1275:1;1287:2;1294:1;1296:1;1300:1;1303:1;1319:1;1326:1;1367:1;1381:1;1476:1;1480:1;1497:1;1502:1;1508:1;1512:1;1517:1;1535:1;1552:1;1553:1;1555:1;1557:1;1567:1;1568:1;1573:1;1574:1;1575:1;1576:1;1589:1;1591:1;1592:1;1593:1;1595:1;1597:1;1599:1;1604:1;1605:1;1608:1;1613:1;1621:1;1623:1;1633:1;1636:1;1664:1;1668:1;1673:1;1674:1;1685:1;1691:1;1695:1;1696:1;1760:1;1764:1;1770:1;1776:1;1777:1;1779:1;1782:1;1788:1;1790:1;1794:1;1795:1;1798:1;1802:1;1811:1;1817:1;1818:1;1822:2;1825:1;1834:1;1838:1;1845:1;1847:1;1853:1;1854:1;1857:1;1858:1;1862:1;1984:1;2032:1;},CCCCCC
2023-09-27 18:39:47.657511,182,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:48.656894,183,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:49.657416,184,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:50.656819,185,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:51.656932,186,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:52.657384,187,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:53.656559,188,1,0,0,-1,{},RTTTTT
2023-09-27 18:39:54.659128,189,5,5,5,0,{32:1;40:1;45:1;47:1;62:1;65:1;74:1;78:1;83:1;89:1;97:1;119:1;125:1;128:1;131:1;132:2;147:1;153:1;156:1;157:1;160:1;163:1;164:1;165:1;168:1;195:1;202:2;213:2;219:2;224:1;225:1;237:2;247:1;249:1;259:1;270:1;585:1;592:1;596:1;602:1;613:1;621:1;624:1;630:1;632:1;637:1;641:1;642:2;654:2;658:2;659:1;660:1;663:2;664:1;672:2;676:1;678:1;681:1;687:1;693:1;697:1;702:1;703:1;704:1;705:1;711:1;716:1;719:1;729:1;736:1;755:2;761:2;768:2;774:1;787:1;795:1;804:1;807:1;815:1;820:1;1131:1;1152:1;1157:1;1171:1;1173:1;1174:1;1186:1;1187:1;1189:1;1190:1;1221:1;1222:1;1234:1;1241:1;1243:1;1246:1;1251:1;1254:1;1255:1;1267:1;1274:1;1287:1;1292:1;1295:1;1302:1;1307:2;1312:1;1313:1;1314:2;1318:2;1323:2;1331:2;1344:1;1347:1;1348:1;1353:1;1356:1;1359:1;1361:1;1369:1;1377:1;1378:1;1398:1;1411:1;1412:1;1413:1;1414:1;1417:1;1422:1;1423:1;1431:1;1434:1;1437:1;1438:1;1442:1;1443:1;1449:1;1454:1;1455:1;1457:1;1458:1;1461:1;1462:1;1467:1;1472:1;1483:1;1496:1;1502:1;1503:1;1504:1;1505:1;1506:1;1511:1;1519:1;1520:1;1524:1;1527:1;1541:1;1551:1;1552:1;1553:1;1557:1;1562:1;1568:1;1577:1;1579:1;1580:1;1581:1;1583:1;1586:1;1592:1;1594:1;1602:1;1606:1;1608:1;1609:1;1610:1;1614:1;1616:1;1621:1;1622:1;1631:1;1640:1;1642:1;1643:1;1644:1;1645:1;1650:1;1651:1;1659:1;1668:1;1669:1;1679:1;1680:1;1681:1;1682:1;1683:2;1686:1;1688:2;1689:2;1692:2;1693:1;1694:1;1697:1;1699:1;1700:1;1702:1;1703:1;1704:1;1705:1;1706:1;1708:1;1709:1;1710:2;1712:2;1713:2;1714:1;1717:1;1723:1;1724:1;1727:1;1728:2;1731:1;1732:1;1734:2;1735:1;1736:2;1738:1;1741:1;1743:1;1745:1;1747:1;1748:3;1749:1;1751:1;1752:1;1753:1;1756:3;1758:2;1759:1;1761:1;1762:1;1763:1;1764:1;1765:1;1766:1;1767:2;1768:1;1769:1;1771:1;1777:2;1778:1;1781:1;1785:1;1786:2;1787:1;1788:1;1790:1;1791:1;1793:1;1794:2;1795:1;1796:1;1798:2;1800:1;1802:1;1804:1;1807:1;1810:1;1811:2;1814:1;1816:1;1817:1;1819:1;1820:2;1821:1;1825:1;1828:1;1831:1;1832:1;1834:1;1835:1;1837:1;1838:1;1839:1;1840:1;1842:1;1843:1;1844:1;1845:2;1846:1;1847:1;1850:2;1853:1;1854:2;1855:2;1856:1;1857:1;1859:1;1861:3;1862:1;1863:1;1864:1;1868:1;1869:1;1870:1;1872:3;1873:1;1878:1;1879:1;1880:2;1881:1;1882:1;1887:1;1889:1;1891:1;1895:1;1897:1;1900:1;1901:1;1903:1;1905:2;1906:1;1907:1;1908:1;1909:1;1911:1;1912:2;1913:1;1914:1;1917:1;1918:1;1921:1;1922:1;1925:1;1927:1;1928:1;1929:1;1931:1;1932:1;1934:1;1940:1;1942:1;1943:1;1947:1;1948:1;1949:1;1952:1;1953:1;1955:1;1957:1;1959:1;1960:1;1964:1;1968:1;1969:1;1971:1;1973:1;1976:1;1981:1;1988:1;1989:1;},CHCCCC
2023-09-27 18:39:55.657169,190,1,0,5,-1,{},RTTTTT
2023-09-27 18:39:56.657264,191,3,2,2,-1,{467:1;468:1;476:1;477:1;486:1;495:1;500:1;502:1;503:1;505:1;506:1;507:1;508:1;509:1;510:1;513:1;517:1;518:1;520:1;521:1;527:1;530:1;531:1;536:1;538:1;540:1;543:1;544:1;545:1;548:1;549:1;554:1;557:1;559:1;563:1;564:1;566:1;569:1;571:1;572:1;575:1;576:1;577:1;579:1;581:1;585:1;592:1;594:1;601:1;604:1;605:1;607:1;608:1;613:1;621:1;629:1;630:1;634:1;635:1;636:1;640:1;641:1;642:1;644:1;645:1;648:1;651:1;652:1;656:1;657:1;660:1;663:1;664:1;668:1;669:1;677:1;678:1;681:1;682:1;683:1;684:1;686:1;688:1;690:1;692:1;695:1;696:1;701:1;702:1;704:1;706:1;708:1;709:1;711:1;712:1;713:1;716:1;717:1;719:1;720:1;722:1;724:1;725:1;727:1;730:1;731:1;733:1;738:1;740:1;745:1;747:1;748:1;750:1;753:1;754:1;757:1;761:1;762:1;765:1;766:1;771:1;772:1;773:1;776:1;781:1;782:1;784:1;786:1;790:1;791:1;797:1;798:1;799:1;803:1;804:1;808:1;816:1;817:1;820:1;821:1;822:1;824:1;825:1;826:1;830:1;834:1;835:1;838:1;839:1;842:1;843:1;845:1;850:1;851:1;853:1;854:1;1536:1;1538:1;1539:1;1540:1;1545:1;1546:1;1547:1;1549:1;1550:1;1552:1;1554:1;1556:1;1567:1;1570:1;1571:1;1574:1;1575:1;1579:1;1584:1;1586:1;1587:1;1593:1;1595:1;1597:1;1599:1;1601:1;1602:1;1605:1;1606:1;1607:1;1608:1;1612:1;1613:1;1614:1;1615:1;1617:1;1618:1;1619:1;1620:1;1621:1;1625:1;1626:1;1627:1;1628:1;1629:1;1630:1;1631:1;1633:1;1634:1;1635:1;1636:1;1638:1;1642:1;1644:1;1645:1;1646:1;1648:1;1650:1;1652:1;1653:1;1654:1;1656:1;1657:1;1658:1;1659:1;1661:1;1662:1;1663:1;1664:1;1665:1;1666:1;1670:1;1672:1;1673:1;1675:1;1677:1;1679:1;1680:1;1682:1;1683:1;1685:1;1687:1;1688:1;1689:1;1692:1;1694:1;1697:1;1698:1;1699:1;1702:1;1704:1;1705:1;1707:1;1711:1;1712:1;1714:1;1715:1;1716:1;1719:1;1720:1;1721:1;1724:1;1727:1;1729:1;1731:1;1735:1;1739:1;1740:1;1741:1;1746:1;1747:1;1752:1;1753:1;1754:1;1755:1;1758:1;1760:1;1761:1;1763:1;1764:1;1770:1;1772:1;1773:1;1775:1;1778:1;1779:1;1780:1;1781:1;1782:1;1783:1;1784:1;1786:1;1787:1;1788:1;1789:1;1790:1;1791:1;1795:1;1797:1;1798:1;1801:1;1803:1;1811:1;1814:1;1816:1;1817:1;1818:1;1819:1;1820:1;1827:1;1828:1;1829:1;1830:1;1831:1;1833:1;1834:1;1838:1;1840:1;1841:1;1842:1;1846:1;1847:1;1852:1;1853:1;1854:1;},CCRTTT
2023-09-27 18:39:57.657005,192,1,0,2,-1,{},RTTTTT
2023-09-27 18:39:58.659871,193,6,6,8,0,{42:1;68:1;71:1;74:1;83:1;87:1;88:1;92:1;101:1;112:1;114:1;119:2;128:1;132:1;135:2;141:2;147:1;151:1;153:1;155:1;158:1;168:1;170:1;180:1;182:1;184:1;187:1;189:2;191:1;194:1;200:1;203:1;207:1;211:1;217:1;226:1;227:1;229:1;235:1;238:1;242:2;245:2;249:2;252:2;258:1;259:2;270:1;271:2;275:1;283:1;294:1;297:1;298:2;316:1;317:2;320:1;345:1;362:1;522:1;528:1;539:1;557:1;574:1;604:1;613:1;618:1;622:1;631:1;637:1;644:1;648:1;655:1;657:1;660:1;664:1;667:2;673:2;675:1;681:1;684:1;686:1;687:1;690:1;700:1;701:1;703:1;706:1;710:1;716:2;722:1;724:1;728:2;730:1;732:1;734:1;736:2;739:1;741:2;748:1;754:1;757:1;760:1;763:1;766:1;770:1;774:1;779:1;783:1;785:2;787:1;794:2;799:1;801:1;805:2;814:2;820:1;825:1;834:1;841:1;853:1;859:2;876:2;886:2;890:1;899:1;903:1;906:1;921:1;932:1;1081:1;1089:1;1116:1;1139:1;1146:1;1151:1;1154:1;1155:1;1156:1;1157:1;1158:1;1159:1;1162:1;1164:1;1166:1;1167:1;1169:1;1172:1;1174:1;1175:1;1177:1;1178:1;1179:1;1183:1;1184:1;1185:1;1187:1;1189:1;1193:1;1194:1;1198:1;1199:1;1200:1;1201:1;1204:1;1205:1;1207:1;1208:1;1210:2;1211:1;1215:1;1216:1;1217:1;1218:2;1219:1;1220:1;1221:1;1224:1;1225:1;1226:2;1227:1;1229:1;1231:1;1232:1;1233:1;1238:2;1239:1;1240:1;1243:1;1244:1;1246:1;1247:1;1248:1;1250:1;1252:2;1254:1;1257:1;1258:1;1259:2;1260:1;1261:1;1263:1;1264:1;1265:1;1268:1;1269:1;1270:1;1271:1;1273:1;1274:1;1275:2;1276:1;1277:1;1280:3;1281:1;1283:1;1284:1;1290:3;1292:1;1294:1;1295:1;1297:1;1298:1;1300:2;1302:1;1303:1;1305:1;1306:1;1308:1;1309:1;1310:1;1314:1;1317:1;1319:1;1320:1;1321:1;1326:1;1328:1;1329:1;1330:1;1334:1;1336:2;1337:2;1338:2;1339:1;1340:2;1341:1;1343:1;1344:1;1345:1;1347:1;1348:1;1349:1;1350:2;1351:2;1352:1;1353:1;1354:1;1356:1;1357:2;1358:2;1359:1;1361:1;1362:2;1363:1;1364:1;1370:2;1372:1;1373:1;1374:1;1375:2;1376:1;1377:1;1379:2;1380:1;1382:1;1384:1;1386:1;1387:1;1388:1;1389:1;1391:2;1392:1;1393:1;1394:1;1399:1;1400:2;1401:1;1402:4;1403:1;1405:1;1406:1;1407:1;1408:1;1409:2;1410:3;1412:1;1413:2;1414:1;1419:2;1420:2;1421:2;1422:2;1423:1;1424:1;1425:2;1426:2;1427:1;1429:2;1430:2;1431:1;1432:1;1433:1;1434:1;1435:1;1437:1;1438:4;1440:1;1441:1;1442:2;1443:1;1444:1;1446:1;1450:1;1454:1;1455:1;1456:1;1458:1;1460:1;1461:1;1462:1;1465:1;1466:1;1468:1;1470:1;1471:2;1474:1;1475:1;1478:1;1484:1;1485:1;1486:1;1487:1;1489:1;1492:1;1493:1;1495:1;1497:1;1502:1;1503:1;1505:1;1506:1;1507:1;1509:1;1510:1;1512:1;1515:1;1517:1;1528:1;1530:1;1531:1;1532:1;1534:1;1535:1;1537:1;1538:1;1539:1;1541:1;1545:1;1548:1;1549:1;1550:1;1555:1;1556:1;1557:1;1560:1;1562:1;1565:1;1566:1;1567:1;1569:1;1570:1;1573:1;1576:1;1583:1;1584:1;1587:1;1591:1;1592:2;1594:1;1596:1;1598:1;1599:1;1600:1;1601:1;1608:1;1609:1;1610:1;1611:1;1616:1;1617:1;1618:1;1622:2;1623:1;1624:1;1626:1;1627:1;1630:1;1631:1;1632:1;1633:1;1636:1;1637:1;1644:1;1652:1;1666:1;1679:1;1725:1;1739:1;1749:1;1752:1;1760:1;1763:1;1770:1;1779:2;1785:1;1788:1;1791:1;1796:1;1799:1;1802:1;1811:1;1813:1;1815:1;1817:1;1820:1;1828:1;1831:1;1833:2;1838:1;1840:1;1842:1;1848:1;1851:1;1856:1;1859:1;1861:1;1864:1;1872:1;1875:1;1881:1;1884:1;1888:2;1894:1;1898:2;1901:1;1907:1;1909:2;1913:1;1917:2;1923:1;1927:1;1935:1;1939:1;1942:1;1947:1;1948:1;1957:2;1967:2;1970:2;1985:1;1986:1;1987:1;1988:1;1991:2;1998:1;2011:1;2017:1;2024:1;2027:1;2036:1;},CCCCCC
2023-09-27 18:39:59.657006,194,2,1,9,-1,{920:1;929:1;944:1;945:1;953:1;954:1;960:1;963:1;964:1;976:1;986:1;991:1;996:1;1002:1;1004:1;1008:1;1011:1;1012:1;1016:1;1018:1;1032:1;1034:1;1043:1;1044:1;1045:1;1047:1;1051:1;1052:1;1065:1;1068:1;1069:1;1072:1;1073:1;1074:1;1076:1;1081:1;1083:1;1087:1;1094:1;1106:1;1117:1;1123:1;1124:1;1136:1;1143:1;1149:1;1153:1;1155:1;1168:1;1171:1;1172:1;1173:1;1190:1;1191:1;1197:1;1200:1;1202:1;1203:1;1206:1;1208:1;1211:1;1214:1;1215:1;1220:1;1223:1;1225:1;1226:1;1230:1;1231:1;1238:1;1239:1;1256:1;1257:1;1259:1;1260:1;1261:1;1262:1;1264:1;1265:1;1266:1;1267:1;1268:1;1269:1;1271:1;1272:1;1274:1;1275:1;1277:1;1281:1;1284:1;1285:1;1286:1;1287:1;1289:1;1291:1;1293:1;1295:1;1296:1;1297:1;1298:1;1300:1;1301:1;1303:1;1304:1;1305:1;1306:1;1311:1;1313:1;1320:1;1321:1;1324:1;1328:1;1329:1;1331:1;1333:1;1339:1;1340:1;1341:1;1342:1;1345:1;1348:1;1350:1;1354:1;1358:1;1360:1;1362:1;1364:1;1367:1;1370:1;1371:1;1373:1;1375:1;1376:1;1378:1;1380:1;1381:1;1382:1;1384:1;1386:1;1388:1;1389:1;1390:1;1391:1;1393:1;1395:1;1396:1;1397:1;1401:1;1403:1;1404:1;1405:1;1409:1;1416:1;1417:1;1421:1;1430:1;1431:1;1433:1;1437:1;1438:1;1439:1;1442:1;1443:1;1447:1;1448:1;1451:1;1453:1;1455:1;1458:1;1459:1;1460:1;1462:1;1469:1;1473:1;1476:1;1477:1;1478:1;1479:1;1480:1;1481:1;1482:1;1486:1;1488:1;1492:1;1494:1;1496:1;1497:1;1498:1;1499:1;1500:1;1504:1;1505:1;1508:1;1509:1;1510:1;1511:1;1512:1;1513:1;1514:1;1515:1;1516:1;1518:1;1519:1;1520:1;1521:1;1523:1;1524:1;1525:1;1526:1;1527:1;1529:1;1531:1;1534:1;1536:1;1538:1;1540:1;1546:1;1549:1;1550:1;1551:1;1555:1;1557:1;1558:1;1560:1;1563:1;1564:1;1566:1;1567:1;1574:1;},CRTTTT
2023-09-27 18:40:00.656551,195,1,0,0,-1,{},RTTTTT
2023-09-27 18:40:01.660159,196,7,6,6,1,{42:1;56:1;61:1;74:1;83:1;86:1;96:1;102:1;105:1;112:1;115:2;122:1;125:2;132:1;136:1;140:1;144:1;148:1;153:1;161:1;164:2;173:1;174:1;177:2;183:1;184:2;192:1;197:1;201:1;210:1;213:1;217:1;219:1;223:1;227:1;229:1;234:1;236:1;241:1;246:1;259:1;268:1;277:1;292:2;301:2;309:2;316:1;317:2;323:1;330:2;347:1;357:1;366:1;370:1;371:1;372:1;379:1;380:1;450:1;451:1;484:1;485:1;495:1;499:1;505:1;520:1;529:1;532:1;538:1;547:1;560:1;592:1;593:1;604:1;605:1;615:1;619:1;631:1;637:1;638:1;639:1;644:1;646:1;654:1;657:1;658:1;665:1;666:1;670:1;673:1;675:1;676:1;678:1;679:2;683:1;686:1;689:1;690:1;692:1;693:1;698:1;705:1;711:1;712:1;716:1;722:1;725:1;736:2;739:1;741:1;746:2;752:1;754:1;756:1;769:1;774:1;777:1;791:1;792:1;794:1;796:1;800:2;810:1;820:1;824:1;832:1;840:2;844:1;845:2;847:1;852:1;857:1;863:1;869:2;882:1;883:2;893:2;896:1;897:1;903:1;909:1;912:1;915:1;942:1;954:1;965:1;973:1;974:1;978:1;982:1;988:1;989:1;997:1;1008:1;1022:1;1042:2;1043:1;1051:1;1052:1;1069:1;1073:1;1074:1;1075:1;1083:2;1085:1;1088:1;1091:1;1093:1;1103:1;1125:2;1127:1;1172:1;1199:1;1201:1;1213:1;1219:1;1227:2;1230:2;1238:1;1246:2;1254:1;1256:1;1258:1;1260:1;1263:1;1266:1;1269:1;1276:2;1280:1;1283:1;1286:1;1291:2;1294:2;1299:1;1303:2;1306:1;1309:2;1311:1;1312:2;1316:1;1317:1;1319:1;1320:1;1322:1;1325:1;1328:1;1331:1;1336:1;1338:1;1339:1;1344:1;1350:1;1356:1;1369:1;1377:1;1381:1;1396:1;1405:2;1414:2;1418:2;1430:2;1434:1;1438:1;1439:2;1452:1;1457:1;1461:1;1466:1;1472:1;1476:1;1495:1;1657:1;1684:1;1727:1;1735:1;1736:1;1745:1;1753:1;1766:1;1773:1;1778:1;1779:1;1783:1;1785:1;1788:1;1790:1;1791:1;1792:1;1801:1;1803:1;1808:1;1814:1;1817:1;1824:1;1837:2;1840:1;1843:1;1845:2;1850:2;1856:1;1863:1;1870:2;1876:1;1883:1;1887:1;1890:1;1895:1;1898:1;1908:1;1913:2;1930:1;1934:1;1940:1;1946:1;1952:2;1964:2;1974:2;1987:2;1992:1;2013:2;2021:1;2024:1;2035:1;2036:1;},CCCCCC
2023-09-27 18:40:02.656499,197,2,1,1,-1,{1347:1;1348:1;1366:1;1367:1;1372:1;1376:1;1379:1;1381:1;1384:1;1391:1;1399:1;1402:1;1404:1;1407:1;1414:1;1428:1;1429:1;1432:1;1433:1;1442:1;1443:1;1445:1;1447:1;1448:1;1449:1;1451:1;1456:1;1458:1;1464:1;1469:1;1475:1;1489:1;1491:1;1500:1;1501:1;1507:1;1508:1;1509:1;1514:1;1520:1;1535:1;1545:1;1555:1;1567:1;1572:1;1573:1;1574:1;1578:1;1579:1;1581:1;1582:1;1601:1;1602:1;1610:1;1613:1;1614:1;1618:1;1621:1;1625:1;1626:1;1640:1;1793:1;1794:1;1804:1;1805:1;1806:1;1808:1;1813:1;1814:1;1816:1;1817:1;1820:1;1821:1;1824:1;1825:1;1826:1;1828:1;1831:1;1832:1;1833:1;1834:1;1836:1;1838:1;1839:1;1843:1;1844:1;1845:1;1846:1;1855:1;1857:1;1858:1;1866:1;1867:1;1868:1;1869:1;1872:1;1877:1;1882:1;1887:1;1890:1;1897:1;1901:1;1904:1;1909:1;1910:1;1912:1;1918:1;1919:1;1920:1;1924:1;1926:1;1928:1;1932:1;1934:1;1938:1;1939:1;1943:1;1944:1;1945:1;1948:1;1957:1;1961:1;1966:1;1968:1;1970:1;1972:1;1973:1;1980:1;1982:1;},CRTTTT
