TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 15:38:13],83,3,3,3,0,{122:1;123:1;145:1;146:1;148:1;152:1;157:1;159:1;162:1;163:1;169:1;171:1;172:1;173:1;174:1;175:1;176:1;178:1;179:1;180:1;183:1;186:1;187:1;188:1;189:1;190:2;191:1;194:1;196:1;198:1;202:1;203:1;204:1;205:1;206:1;232:1;243:1;244:1;246:1;257:1;258:1;267:1;268:1;270:1;271:1;296:1;299:1;304:1;305:1;308:1;309:1;310:1;313:1;314:1;318:1;320:1;321:1;323:1;327:1;329:1;330:1;331:1;332:1;334:1;335:1;337:1;339:1;342:1;343:1;351:1;408:1;418:1;422:1;520:1;521:1;522:1;528:1;530:1;531:1;533:1;535:1;537:1;539:1;540:1;542:1;543:1;544:1;545:1;546:1;547:1;549:1;550:1;554:1;555:1;556:1;557:1;558:1;559:1;564:1;565:1;574:1;575:1;},CMCMCM
[2023-07-31 15:38:14],84,4,3,6,1,{88:1;89:1;90:1;93:1;97:1;98:1;99:1;102:1;103:1;105:1;107:1;110:1;113:1;116:1;117:1;118:1;119:1;120:1;123:1;124:1;126:1;131:1;132:1;133:1;177:1;179:1;185:1;186:1;187:1;188:1;189:1;191:1;192:1;194:1;195:1;196:1;198:1;200:1;201:1;204:1;209:1;211:1;212:1;213:1;218:1;219:1;223:1;240:1;250:1;251:1;252:1;253:1;256:1;258:1;264:1;265:1;268:1;272:2;273:1;274:1;275:1;276:1;280:1;282:1;283:1;284:2;287:2;289:1;291:1;294:1;384:1;392:1;395:1;397:1;399:1;407:1;408:1;409:1;410:1;411:1;413:1;414:1;415:1;418:1;419:1;421:1;422:1;424:1;427:1;428:1;429:1;435:1;436:1;437:1;438:1;439:1;488:1;489:1;490:1;497:1;499:1;500:1;502:1;506:1;509:1;511:1;513:1;514:1;515:1;517:1;},CMCMCM
[2023-07-31 15:38:15],85,4,3,6,1,{72:1;74:1;193:1;195:1;196:1;197:1;202:1;204:1;205:1;206:1;207:1;210:1;212:1;213:1;214:1;217:1;218:1;219:1;220:1;221:1;222:1;223:1;224:1;225:1;226:1;228:1;231:1;233:1;237:1;296:1;298:1;308:1;309:1;310:1;378:1;381:1;382:1;384:2;386:1;388:1;389:1;390:1;391:1;392:1;393:1;395:1;398:2;399:2;401:1;404:1;405:1;407:1;410:1;411:1;416:1;420:1;421:1;423:1;440:1;441:2;442:2;443:2;447:1;448:1;449:1;454:1;457:1;458:1;460:1;463:1;481:1;482:1;483:1;484:1;490:1;492:1;493:1;494:1;536:1;537:1;539:1;544:1;545:1;546:1;547:1;548:1;549:1;550:1;555:1;556:1;557:1;558:1;559:1;561:1;562:1;563:1;564:1;565:1;567:1;569:1;570:1;573:1;574:1;576:1;577:1;578:1;579:1;582:1;583:1;},CMCMHC
[2023-07-31 15:38:16],86,4,3,6,1,{8:1;13:1;15:1;19:1;23:1;26:1;29:1;33:1;34:1;35:1;36:1;38:1;39:1;41:1;43:1;44:1;45:1;47:1;56:1;57:1;61:1;62:1;66:1;67:1;68:1;69:1;73:1;74:1;76:1;80:1;83:1;84:1;86:1;93:1;94:1;185:1;186:1;187:1;199:1;296:1;297:1;298:1;416:1;419:1;421:1;422:1;440:1;441:1;445:1;447:1;448:1;449:1;450:1;452:1;454:1;456:1;460:2;461:1;463:2;464:1;465:1;466:1;467:1;468:1;470:1;472:1;474:1;477:1;478:1;491:1;493:1;494:1;503:1;},CMCMCM
[2023-07-31 15:38:17],87,4,3,6,1,{16:1;17:1;19:1;26:1;30:1;31:1;33:1;34:1;36:1;40:1;43:1;44:1;45:1;47:1;48:1;49:1;52:1;53:1;59:1;60:1;62:1;63:1;137:1;140:1;141:1;145:1;146:1;152:1;153:1;155:1;157:1;159:1;164:1;166:1;168:1;169:1;172:1;173:1;174:1;180:1;181:1;183:1;450:1;451:1;452:1;458:1;461:1;464:1;466:1;468:1;470:1;472:1;473:1;474:1;475:1;476:1;478:1;479:1;480:1;481:1;484:1;485:1;487:1;488:1;489:1;490:1;492:1;493:1;494:1;501:1;562:1;570:1;571:1;},CMCMCM
[2023-07-31 15:38:18],88,2,1,6,1,{296:1;297:1;298:1;299:1;302:1;303:1;305:1;307:1;308:1;309:1;311:1;312:1;314:1;316:1;317:1;319:1;320:1;322:1;324:1;325:1;326:1;329:1;330:1;333:1;334:1;336:1;341:1;347:1;348:1;351:1;352:1;353:1;355:1;357:1;358:1;361:1;362:1;363:1;366:1;367:1;370:1;371:1;373:1;374:1;378:1;379:1;382:1;383:1;384:1;385:1;386:1;390:1;391:1;395:1;396:1;399:1;},HHCMHE
[2023-07-31 15:38:19],89,1,0,6,-1,{},HHHHRT
[2023-07-31 15:38:20],90,1,0,0,-1,{},RTTTTT
[2023-07-31 15:38:21],91,3,3,3,0,{97:1;98:1;100:1;104:1;107:1;108:1;111:1;112:1;114:1;115:1;116:1;117:1;118:1;120:1;122:1;123:1;126:1;127:1;131:1;132:1;143:1;177:1;178:1;179:1;182:1;183:1;184:2;185:1;190:1;195:1;197:1;198:1;199:1;200:2;201:1;205:1;207:1;210:1;211:1;212:1;213:2;214:1;216:1;219:1;220:2;221:1;223:1;224:1;225:1;227:1;231:1;232:1;233:1;235:1;238:1;239:1;240:1;243:1;244:1;245:1;247:1;252:1;253:1;255:1;280:1;281:1;282:1;284:1;285:1;291:1;292:1;297:1;298:1;299:1;301:1;302:1;303:1;305:1;306:1;307:1;308:1;310:2;311:2;313:1;315:1;317:1;318:1;322:1;326:1;424:1;425:1;434:1;435:1;437:1;439:1;440:1;444:1;445:1;448:1;449:1;454:1;455:1;459:1;461:1;462:1;},CMCMCM
[2023-07-31 15:38:22],92,3,3,3,0,{72:2;73:1;81:1;82:2;83:2;86:1;88:1;90:2;91:1;92:2;93:1;95:2;98:1;100:1;101:2;102:2;106:1;107:1;108:2;109:1;111:2;112:1;113:1;114:2;116:2;117:1;118:1;119:1;124:1;125:1;126:1;127:1;288:1;297:1;298:2;301:1;303:1;304:1;305:2;306:1;308:1;309:1;310:1;311:1;312:1;313:1;314:1;315:2;316:2;317:1;318:2;319:2;320:3;321:3;322:2;324:2;325:2;328:1;329:2;330:2;331:3;333:1;334:3;335:2;336:3;337:2;339:1;340:2;341:2;342:2;343:3;344:2;346:1;347:2;349:1;350:1;351:1;352:1;353:2;354:1;356:2;357:1;358:1;359:1;360:1;362:1;363:1;366:1;367:2;368:1;371:1;372:1;373:1;379:1;382:1;383:1;442:1;443:1;444:1;449:1;455:1;458:1;460:1;462:1;463:1;470:1;},CMCMCM
[2023-07-31 15:38:23],93,3,3,6,0,{164:1;165:1;166:1;167:1;257:1;258:2;260:2;261:1;262:1;263:1;264:1;265:1;267:2;268:1;269:1;271:1;272:1;273:1;274:1;275:2;276:1;277:1;279:2;280:1;284:1;286:1;287:1;290:1;291:2;292:1;293:1;295:2;296:1;297:1;300:1;303:1;361:1;371:1;372:1;374:1;375:1;380:1;384:1;385:1;387:1;390:1;397:1;},CMHCMC
[2023-07-31 15:38:24],94,1,0,6,-1,{},RTTTTT
[2023-07-31 15:38:25],95,3,2,2,-1,{88:1;91:1;92:1;93:1;96:1;97:1;98:1;100:1;102:1;106:1;107:1;109:1;110:1;113:1;115:1;116:1;125:1;127:1;152:1;156:1;157:1;158:1;161:1;163:1;165:1;166:1;167:1;169:1;170:1;171:1;172:1;173:1;443:1;445:1;446:1;448:1;449:1;453:1;454:1;455:1;458:1;459:1;460:1;462:1;463:1;536:1;544:1;546:1;549:1;551:1;552:1;553:1;557:1;558:1;559:1;560:1;561:1;562:1;565:1;566:1;569:1;570:1;571:1;573:1;574:1;575:1;576:1;578:1;579:1;580:1;582:1;583:1;},CMCMRT
[2023-07-31 15:38:26],96,1,0,2,-1,{},RTTTTT
[2023-07-31 15:38:27],97,3,3,5,0,{64:1;68:1;69:1;74:1;77:1;80:1;83:1;84:1;89:1;92:1;95:1;96:1;97:1;99:1;100:1;101:1;103:1;108:1;110:1;111:1;171:1;172:1;173:1;176:1;177:1;178:1;180:1;182:1;187:1;189:1;190:1;191:1;384:1;393:1;397:1;399:1;400:1;407:1;409:1;412:1;415:1;416:1;417:1;419:1;420:1;426:1;427:1;429:1;432:1;433:1;435:1;438:1;439:1;445:1;499:1;506:1;509:1;511:1;512:1;518:1;520:1;522:1;523:1;524:1;527:1;533:1;534:1;},CMHCMC
[2023-07-31 15:38:28],98,1,0,0,-1,{},RTTTTT
[2023-07-31 15:38:29],99,4,3,3,1,{216:1;217:1;219:1;222:1;223:1;224:1;225:1;226:1;228:1;229:1;384:1;385:1;386:1;392:1;395:1;396:1;397:1;401:1;402:1;405:1;410:1;413:1;414:1;416:1;418:1;419:1;424:1;430:1;465:1;467:1;469:1;474:1;477:1;479:1;480:1;481:1;482:1;487:1;490:1;493:1;494:1;495:1;497:1;501:1;502:1;510:1;511:1;},CMCMCM
[2023-07-31 15:38:30],100,1,0,3,-1,{},RTTTTT
[2023-07-31 15:38:31],101,1,0,0,-1,{},RTTTTT
[2023-07-31 15:38:32],102,1,0,0,-1,{},RTTTTT
[2023-07-31 15:38:33],103,1,0,0,-1,{},RTTTTT
[2023-07-31 15:38:34],104,3,3,3,0,{8:1;9:1;10:1;11:1;12:1;17:1;18:1;19:1;20:1;21:2;22:2;23:2;25:2;26:1;27:1;28:2;29:2;31:2;32:1;33:2;35:1;36:1;37:1;38:1;39:2;42:1;43:2;44:2;45:1;47:2;48:1;50:2;51:1;52:1;53:1;55:1;58:1;60:1;62:1;64:1;67:1;68:1;70:1;76:1;77:1;78:1;79:1;368:1;370:1;464:1;568:1;570:1;571:1;573:1;577:1;579:1;580:1;581:1;},CMHCMC
[2023-07-31 15:38:35],105,4,3,3,1,{224:1;225:1;227:1;229:1;230:1;235:1;237:1;239:1;247:1;248:1;250:1;252:1;254:1;258:1;260:1;263:1;268:1;290:1;294:1;296:1;298:1;299:1;301:1;304:1;305:1;306:1;311:1;312:1;314:1;315:1;318:1;319:1;320:1;321:1;322:1;324:1;326:1;333:1;334:1;335:1;352:1;353:1;354:1;356:1;357:1;360:1;364:1;371:1;373:1;374:1;552:1;554:1;555:1;556:1;557:1;558:1;560:1;562:1;563:1;564:1;566:1;567:1;568:1;569:1;572:1;573:1;578:1;579:1;580:1;582:1;},HCMCMC
[2023-07-31 15:38:36],106,1,0,0,-1,{},RTTTTT
[2023-07-31 15:38:37],107,1,0,0,-1,{},RTTTTT
[2023-07-31 15:38:38],108,3,2,2,-1,{16:1;17:1;18:1;25:1;28:1;30:1;31:1;32:1;33:1;35:1;36:1;37:1;47:1;48:1;49:1;50:1;51:1;52:1;53:1;54:1;56:1;58:1;61:1;62:1;63:1;217:1;222:1;223:1;227:1;228:1;229:1;231:1;234:1;235:1;236:1;238:1;240:1;242:1;244:1;245:1;247:1;249:1;251:1;252:1;254:1;258:1;259:1;260:1;261:1;262:1;272:1;273:1;274:1;275:1;276:1;277:1;278:1;281:1;283:1;284:1;287:1;288:1;290:1;292:1;295:1;296:1;297:1;299:1;300:1;301:1;306:1;311:1;317:1;318:1;319:1;520:1;521:1;523:1;524:1;525:1;526:1;529:1;530:1;531:1;534:1;535:1;536:1;537:1;538:1;539:1;540:1;541:1;542:1;543:1;544:1;546:1;551:1;553:1;557:1;563:1;565:1;},CMCMRT
[2023-07-31 15:38:39],109,3,2,4,-1,{408:1;416:1;421:1;425:1;427:1;428:1;429:1;430:1;431:1;433:1;435:1;436:1;437:1;439:1;444:1;445:1;447:1;449:1;450:1;451:1;452:1;454:1;455:1;461:1;568:1;576:1;578:1;579:1;580:1;582:1;},CMCMRT
[2023-07-31 15:38:40],110,1,0,0,-1,{},RTTTTT
[2023-07-31 15:38:41],111,2,1,1,-1,{153:1;160:1;161:1;163:1;164:1;165:1;166:1;167:1;168:1;174:1;176:1;177:1;178:1;179:1;180:1;181:1;183:1;189:1;361:1;362:1;363:1;364:1;369:1;370:1;372:1;374:1;377:1;378:1;379:1;381:1;384:1;387:1;399:1;},CMHRTT
[2023-07-31 15:38:42],112,2,1,2,-1,{385:1;389:1;392:1;395:1;398:1;399:1;400:1;405:1;406:1;409:1;410:1;411:1;412:1;413:1;},CMRTTT
[2023-07-31 15:38:43],113,3,3,3,0,{113:1;114:1;115:1;116:1;120:1;122:1;124:1;126:1;129:1;130:1;133:1;134:1;135:1;141:1;143:1;153:1;155:1;160:1;162:1;164:1;165:1;166:1;168:1;169:1;170:1;171:1;172:1;174:1;176:1;177:2;178:1;179:1;180:1;181:1;182:1;183:1;184:1;185:1;186:1;187:1;188:1;189:1;192:1;198:1;199:1;203:1;205:1;206:1;207:1;209:1;210:1;213:1;215:1;216:1;218:1;222:1;223:1;224:1;225:1;226:1;227:1;229:1;230:1;231:1;234:1;239:1;240:1;241:1;242:1;243:1;245:1;250:1;251:1;254:1;255:1;257:1;258:1;259:1;270:1;280:1;289:1;291:1;294:1;295:1;297:1;302:1;304:1;305:1;309:1;310:1;312:1;313:1;319:1;320:1;321:1;326:1;327:1;328:1;330:1;332:1;333:1;341:1;342:1;408:1;414:1;415:1;417:1;421:1;422:1;423:1;424:1;425:1;426:1;428:1;430:1;433:1;434:1;435:1;436:1;438:1;439:1;440:1;441:1;443:1;446:1;447:1;450:1;452:1;480:1;483:1;484:1;488:1;489:1;490:1;492:1;495:1;498:1;499:1;501:1;502:1;508:1;509:1;510:1;511:1;512:1;514:1;515:1;518:1;523:1;525:1;526:1;527:1;},CMCMCM
[2023-07-31 15:38:44],114,2,1,4,-1,{450:1;451:1;453:1;455:1;457:1;459:1;460:1;463:1;464:1;465:1;467:1;468:1;477:1;478:1;},CMRTTT
[2023-07-31 15:38:45],115,2,1,5,-1,{457:1;470:1;471:1;530:1;531:1;532:1;534:1;540:1;541:1;542:1;543:1;568:1;569:1;570:1;571:1;579:1;580:1;581:1;582:1;583:1;},CMRTTT
[2023-07-31 15:38:46],116,4,3,3,1,{40:1;41:1;44:1;45:1;48:1;49:1;50:1;51:1;54:1;55:1;63:1;88:1;96:1;97:1;98:1;99:1;105:1;107:1;108:1;109:1;111:1;112:1;113:1;114:1;115:1;117:1;119:1;122:1;123:1;124:1;127:1;184:1;185:1;186:1;192:1;193:1;194:1;197:1;198:1;207:1;256:1;257:1;258:1;259:1;260:1;264:1;266:1;268:1;270:1;272:1;273:1;274:1;277:1;278:1;279:1;280:1;281:1;283:1;285:1;354:1;355:1;356:1;359:1;364:1;365:1;367:1;392:1;393:1;394:1;400:1;402:1;405:1;406:1;407:1;408:1;409:1;412:1;414:1;416:1;417:1;418:1;419:1;420:1;423:1;431:1;482:1;483:1;489:1;493:1;494:1;496:1;500:1;501:1;503:1;504:1;505:1;506:1;508:1;509:1;},CMCMCM
[2023-07-31 15:38:47],117,4,3,3,1,{64:1;72:1;78:1;79:1;392:1;393:1;395:1;396:1;397:1;398:1;401:1;402:1;403:1;407:1;409:1;410:1;412:1;414:1;415:1;417:1;418:1;419:1;420:1;421:1;422:1;423:1;424:2;425:1;427:1;429:1;430:1;431:1;432:1;434:1;436:1;437:1;438:1;439:1;440:1;441:1;443:1;444:1;446:1;447:1;448:1;449:1;450:1;452:2;453:2;460:1;461:1;463:1;466:1;467:1;468:1;471:1;473:1;474:1;475:1;478:1;484:1;485:1;486:1;489:1;490:1;492:1;496:1;497:1;498:1;502:1;503:1;506:1;507:1;511:1;},CMHCMC
[2023-07-31 15:38:48],118,1,0,3,-1,{},RTTTTT
[2023-07-31 15:38:49],119,2,1,1,-1,{105:1;106:1;107:1;109:1;112:1;114:1;115:1;118:1;119:1;121:1;122:1;123:1;124:1;126:1;127:1;128:1;131:1;132:1;133:1;135:1;137:1;139:1;141:1;142:1;145:1;146:1;148:1;298:1;310:1;311:1;497:1;504:1;505:1;506:1;508:1;509:1;511:1;514:1;515:1;516:1;517:1;519:1;520:1;522:1;523:1;524:1;525:1;526:1;527:1;535:1;},CMRTTT
[2023-07-31 15:38:50],120,2,1,2,-1,{376:1;377:1;378:1;379:1;382:1;384:1;388:1;389:1;390:1;394:1;397:1;399:1;400:1;401:1;402:1;403:1;404:1;405:1;407:1;409:1;412:1;414:1;420:1;422:1;},CMRTTT
[2023-07-31 15:38:51],121,2,2,4,0,{208:1;210:1;217:1;219:1;221:1;226:1;227:1;228:1;229:1;232:1;235:1;237:1;239:1;247:1;248:1;250:1;252:1;257:1;260:1;261:1;262:1;264:1;265:1;266:1;268:1;269:1;270:1;272:1;276:1;279:1;287:1;400:1;412:1;415:1;416:1;417:1;418:1;421:1;422:1;423:1;425:1;427:1;430:1;431:1;434:1;439:1;440:1;444:1;445:1;447:1;455:1;472:1;473:1;474:1;477:1;478:1;481:1;484:1;487:1;488:1;489:1;490:1;491:1;493:1;501:1;},CMHHCM
[2023-07-31 15:38:52],122,1,0,0,-1,{},HRTTTT
[2023-07-31 15:38:53],123,2,1,1,-1,{352:1;355:1;356:1;360:1;361:1;363:1;364:1;367:1;368:1;369:1;370:1;371:1;373:1;375:1;377:1;381:1;382:1;385:1;389:1;391:1;397:1;398:1;399:1;},CMRTTT
[2023-07-31 15:38:54],124,1,0,1,-1,{},RTTTTT
[2023-07-31 15:38:55],125,1,0,0,-1,{},RTTTTT
[2023-07-31 15:38:56],126,1,0,0,-1,{},RTTTTT
[2023-07-31 15:38:57],127,2,1,1,-1,{121:1;122:1;123:1;126:1;128:1;129:1;130:1;131:1;133:1;134:1;135:1;139:1;140:1;142:1;150:1;},CMRTTT
[2023-07-31 15:38:58],128,1,0,0,-1,{},HRTTTT
[2023-07-31 15:38:59],129,4,3,3,1,{178:1;186:1;187:1;188:1;189:1;190:1;192:1;193:1;196:1;197:1;198:1;199:1;200:1;201:1;206:1;207:1;211:1;212:1;213:1;214:1;224:1;225:1;226:1;235:1;237:1;240:1;242:1;243:1;244:1;254:1;255:1;256:1;258:1;261:1;262:1;266:1;267:1;269:1;529:1;541:1;543:1;544:1;545:1;548:1;549:1;553:1;554:1;556:1;},CMCMCM
[2023-07-31 15:39:00],130,2,1,3,-1,{409:1;418:1;421:1;422:1;425:1;426:1;427:1;430:1;431:1;433:1;435:1;438:1;439:1;441:1;444:1;445:1;447:1;448:1;450:1;453:1;454:1;455:1;461:1;462:1;463:1;553:1;560:1;561:1;562:1;563:1;566:1;567:1;568:1;569:1;572:1;573:1;577:1;578:1;579:1;580:1;583:1;},CMHRTT
[2023-07-31 15:39:01],131,2,2,2,-1,{186:1;187:1;192:1;193:1;195:1;199:1;202:1;420:1;422:1;424:1;425:1;428:1;430:1;431:1;432:1;433:1;434:1;437:1;438:1;439:1;440:1;443:1;444:1;446:1;448:1;449:1;450:1;451:1;452:1;454:1;457:1;459:1;460:2;462:1;463:2;465:1;468:1;469:1;544:1;552:1;553:1;554:1;555:1;559:1;566:1;},HHHCMC
[2023-07-31 15:39:02],132,2,1,3,-1,{9:1;12:1;13:1;16:1;21:1;22:1;24:1;25:1;26:1;29:1;31:1;37:1;39:1;288:1;290:1;291:1;293:1;296:1;297:1;298:1;302:1;303:1;304:1;305:1;310:1;311:1;313:1;314:1;316:1;317:1;318:1;320:1;322:1;324:1;326:1;327:1;334:1;},CMRTTT
[2023-07-31 15:39:03],133,1,0,3,-1,{},RTTTTT
[2023-07-31 15:39:04],134,2,1,1,-1,{241:1;248:1;250:1;251:1;252:1;253:1;255:1;256:1;257:1;260:1;261:1;264:1;265:1;268:1;270:1;271:1;},CMRTTT
[2023-07-31 15:39:05],135,3,3,4,0,{86:1;87:1;97:1;98:1;99:1;101:1;103:1;107:1;110:1;112:1;113:1;114:1;115:1;116:1;119:1;120:1;123:1;124:1;126:1;128:1;130:1;133:1;134:1;137:1;141:1;142:1;148:1;150:1;151:1;394:1;395:1;397:1;419:1;420:1;520:1;521:1;522:2;523:1;524:1;529:1;530:1;531:1;532:1;535:1;546:1;547:1;},CMCMHC
[2023-07-31 15:39:06],136,3,2,6,-1,{56:1;57:1;58:1;59:1;66:1;69:1;70:1;72:1;73:1;75:1;76:1;77:1;79:1;80:1;81:1;82:1;83:1;85:1;86:1;89:1;90:1;93:1;96:1;98:1;101:1;102:1;103:1;109:1;111:1;168:1;177:1;178:1;179:1;181:1;189:1;190:1;191:1;},CMCMRT
[2023-07-31 15:39:07],137,2,1,1,-1,{320:1;322:1;324:1;334:1;335:1;361:1;433:1;443:1;444:1;445:1;447:1;449:1;450:1;451:1;452:1;453:1;454:1;457:1;459:1;462:1;464:1;465:1;467:1;468:1;469:1;470:1;471:1;476:1;477:1;478:1;479:1;},CMRTTT
[2023-07-31 15:39:08],138,2,1,2,-1,{568:1;569:1;571:1;576:1;577:1;578:1;580:1;581:1;582:1;583:1;},CMRTTT
[2023-07-31 15:39:09],139,2,2,4,0,{25:1;27:1;37:1;38:1;39:1;41:1;42:1;43:1;44:1;50:1;51:1;52:1;53:1;54:1;55:1;59:1;60:1;61:1;62:1;63:2;65:1;66:1;67:1;70:1;71:1;72:1;73:1;76:1;77:1;79:1;81:1;87:1;89:1;91:1;92:1;93:1;404:1;405:1;407:1;583:1;},HHHCMC
[2023-07-31 15:39:10],140,3,3,7,0,{10:1;13:1;15:1;16:1;17:1;18:1;21:1;26:1;27:1;36:1;38:1;39:1;162:1;170:1;176:1;180:1;181:1;182:1;183:1;184:1;185:1;186:2;187:2;188:1;189:1;190:1;191:1;193:1;194:1;195:1;197:1;199:1;200:1;201:1;202:1;204:1;205:2;208:1;209:1;211:1;214:2;215:2;216:2;217:1;218:2;220:1;222:1;223:2;224:1;225:1;227:1;228:1;229:2;230:2;231:1;239:1;240:1;241:1;249:1;251:1;258:1;259:1;262:1;263:1;264:1;267:1;269:1;277:1;279:1;448:1;450:1;452:1;459:1;460:1;461:1;462:1;467:1;470:1;471:1;},CMCMHC
[2023-07-31 15:39:11],141,2,1,1,-1,{504:1;512:1;515:1;516:1;519:1;520:1;522:1;526:1;529:1;530:1;531:1;532:1;535:1;537:1;538:1;541:1;542:1;545:1;546:1;547:1;548:1;549:1;550:1;568:1;576:1;577:1;578:1;579:1;582:1;583:1;},CMRTTT
[2023-07-31 15:39:12],142,1,0,1,-1,{},HRTTTT
[2023-07-31 15:39:13],143,1,0,0,-1,{},RTTTTT
[2023-07-31 15:39:14],144,1,0,0,-1,{},RTTTTT
[2023-07-31 15:39:15],145,3,3,3,0,{105:1;106:1;115:1;119:1;120:1;122:1;124:1;126:1;127:1;131:1;132:1;138:1;141:1;142:1;143:1;144:2;145:1;148:1;151:1;152:1;155:2;160:1;161:1;163:1;164:1;166:1;167:1;168:1;169:1;183:1;393:1;394:1;395:1;400:1;401:1;402:1;405:1;406:1;407:1;410:1;413:1;416:1;417:1;420:1;421:1;423:1;431:1;438:1;441:1;443:1;444:1;448:1;449:1;451:1;453:1;455:1;459:1;460:1;461:1;462:1;},CMCMCM
[2023-07-31 15:39:16],146,3,3,3,0,{12:1;13:1;15:1;80:1;89:1;91:1;93:1;94:1;99:1;105:1;106:1;109:1;168:1;169:1;180:1;181:1;182:1;183:1;184:1;185:1;192:1;193:1;201:1;205:1;209:1;210:1;214:1;215:1;273:1;280:1;283:1;285:1;286:1;293:1;294:1;344:1;354:1;356:1;357:1;360:1;364:1;365:1;366:1;367:1;375:1;376:1;378:1;382:1;384:1;385:1;386:1;388:1;389:1;390:1;398:1;399:1;457:1;458:1;461:1;462:1;464:1;465:1;467:1;470:1;471:1;472:1;473:1;474:2;475:1;480:1;481:1;484:1;487:1;489:1;491:1;493:1;496:1;497:1;498:1;499:1;500:1;503:1;504:1;505:1;506:1;507:1;508:1;509:1;511:1;514:1;516:1;519:1;520:1;521:1;522:1;524:1;525:1;526:1;527:1;579:1;},CMCMHC
[2023-07-31 15:39:17],147,1,0,3,-1,{},RTTTTT
[2023-07-31 15:39:18],148,3,3,6,0,{9:1;13:1;14:1;15:1;16:1;18:1;21:1;29:1;31:1;39:1;242:1;243:1;244:1;246:1;250:1;252:1;255:1;260:1;263:1;264:1;265:1;271:1;272:2;273:2;275:2;276:1;277:1;281:1;282:1;284:2;285:3;287:1;288:2;289:1;290:2;293:1;294:1;298:1;300:1;301:1;303:2;371:1;372:1;373:1;374:1;425:1;426:1;427:1;432:1;433:1;435:1;437:1;438:1;440:1;441:1;442:1;443:1;444:1;447:1;449:1;450:1;453:1;456:2;457:1;458:1;460:1;461:1;463:1;464:1;466:2;467:2;468:2;469:1;470:1;474:1;476:1;477:1;478:2;479:1;483:1;484:1;487:1;490:1;492:1;495:1;496:1;497:1;499:1;501:1;508:1;509:1;510:1;511:1;},CMCMHC
[2023-07-31 15:39:19],149,1,0,0,-1,{},RTTTTT
[2023-07-31 15:39:20],150,3,3,3,0,{138:1;139:1;140:1;141:1;142:1;144:2;145:1;146:1;147:1;148:2;149:1;150:1;153:2;155:2;156:1;157:1;160:1;161:1;163:1;164:1;165:2;166:1;167:1;168:1;169:1;171:1;172:1;173:2;174:1;175:1;177:1;178:1;180:1;181:1;182:2;183:1;186:1;188:1;190:1;191:1;192:1;194:1;195:1;196:1;197:1;201:1;204:1;205:1;208:1;209:1;211:1;213:1;215:1;216:1;218:1;219:1;222:1;224:1;227:1;229:1;239:1;512:1;513:1;514:1;516:1;519:1;520:1;521:1;523:1;524:1;525:1;527:1;531:1;533:1;536:1;538:1;540:1;542:1;543:1;544:1;547:1;550:1;551:1;552:1;554:1;555:1;559:1;563:1;564:1;565:1;566:1;},CMCMCM
[2023-07-31 15:39:21],151,3,3,6,0,{82:1;89:1;91:1;93:1;94:1;95:1;98:1;101:1;102:1;232:1;235:1;236:1;237:1;240:1;242:1;244:1;245:1;248:1;257:1;262:1;268:1;336:1;339:1;341:1;342:1;343:1;345:1;347:1;349:1;353:1;355:1;359:1;362:1;367:1;368:1;369:1;370:1;374:1;379:1;380:1;381:1;383:1;464:1;466:1;468:1;470:1;475:1;476:1;477:1;486:1;487:1;489:1;490:1;491:1;492:1;493:1;494:1;495:1;497:1;499:1;502:1;503:1;510:1;511:1;576:1;},CMCMCM
[2023-07-31 15:39:22],152,3,2,2,-1,{64:1;67:1;73:1;78:1;79:1;80:1;81:1;82:1;83:1;84:1;86:1;88:1;89:1;90:1;91:1;92:1;94:1;95:1;96:1;97:1;98:1;99:1;103:1;104:1;105:1;106:1;107:1;109:1;110:1;111:1;177:1;184:1;185:1;187:1;189:1;191:1;192:1;193:1;194:1;197:1;203:1;205:1;336:1;337:1;340:1;342:1;346:1;347:1;349:1;352:1;355:1;358:1;359:1;364:1;366:1;},CMCMRT
[2023-07-31 15:39:23],153,2,1,1,-1,{128:1;129:1;130:1;137:1;138:1;139:1;140:1;141:1;142:1;144:1;147:1;149:1;151:1;153:1;156:1;157:1;158:1;161:1;164:1;166:1;167:1;},CMRTTT
[2023-07-31 15:39:24],154,3,3,4,0,{265:1;266:1;273:1;275:1;285:1;287:1;288:1;289:1;290:1;291:1;292:1;295:1;296:1;297:1;300:1;301:1;302:1;303:1;304:1;306:2;307:2;308:1;309:1;310:2;311:1;312:1;316:1;319:2;320:1;321:1;322:1;329:1;330:1;331:1;334:1;336:1;337:1;342:1;349:1;350:1;351:1;448:1;449:1;452:1;454:1;455:1;456:1;458:1;459:1;461:1;462:1;464:1;466:1;468:1;469:1;470:1;471:1;472:1;474:1;475:1;476:1;477:1;481:1;482:1;484:1;485:1;490:1;491:1;493:1;495:1;504:1;506:1;508:1;509:1;510:1;513:1;515:1;516:1;518:1;519:1;521:1;523:1;525:1;526:1;530:1;532:1;534:1;536:1;541:1;543:1;544:1;545:1;547:1;548:1;549:1;550:1;551:1;},CMCMCM
