TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-08 00:25:35.626993,165,2,1,{1243:1;1261:1;1270:1;1289:1;1290:1;1305:1;1321:1;1325:1;1326:1;1342:1;1352:1;1371:1;1372:1;1387:1;1388:1;1415:1;1427:1;1428:1;1444:1;1465:1;1466:1;1472:1;1474:1;1480:1;1495:1;1504:1;1505:1;1672:1;1679:1;1680:1;1684:1;1685:1;1686:1;1687:1;1695:1;1705:1;1706:1;1718:1;1722:1;1726:1;1727:1;1729:1;1742:1;1743:1;1744:1;1749:1;1750:1;1752:1;1753:1;1768:1;1772:1;1775:1;1777:1;1780:1;1781:1;1783:1;1784:1;1785:1;1788:1;1795:1;1799:1;1800:1;1803:1;1807:1;1808:1;1811:1;1812:1;1825:1;1826:1;1827:1;1828:1;1839:1;1849:1;1864:1;1884:1;1886:1;1897:1;1901:1;1903:1;1910:1;1911:1;1924:1;1926:1;1927:1;1928:1;1929:1;1931:1;1938:1;1940:1;1943:1;1946:1;1947:1;1955:1;1957:1;1963:1;},CRTTTT
2023-09-08 00:25:36.627467,166,1,0,{},RTTTTT
2023-09-08 00:25:37.627461,167,1,0,{},RTTTTT
2023-09-08 00:25:38.627657,168,1,0,{},RTTTTT
2023-09-08 00:25:39.627228,169,1,0,{},RTTTTT
2023-09-08 00:25:40.627512,170,1,0,{},RTTTTT
2023-09-08 00:25:41.627807,171,2,1,{450:1;451:1;452:1;464:1;465:1;469:1;470:1;473:1;478:1;480:1;481:1;487:1;488:1;492:1;493:1;496:1;497:1;498:1;503:1;511:1;512:1;513:1;514:1;518:1;520:1;521:1;525:1;527:1;529:1;537:1;538:1;552:1;561:1;568:1;570:1;571:1;576:1;578:1;579:1;581:1;589:1;590:1;592:1;602:1;605:1;609:1;610:1;613:1;614:1;615:1;622:1;627:1;630:1;654:1;655:1;657:1;658:1;659:1;663:1;674:1;675:1;680:1;685:1;687:1;689:1;692:1;699:1;701:1;715:1;718:1;720:1;724:1;727:1;733:1;736:1;737:1;738:1;739:1;740:1;741:1;742:1;744:1;754:1;756:1;757:1;758:1;766:1;},CRTTTT
2023-09-08 00:25:42.626134,172,1,0,{},RTTTTT
2023-09-08 00:25:43.627625,173,1,0,{},RTTTTT
2023-09-08 00:25:44.626798,174,2,1,{1520:1;1532:1;1533:1;1547:1;1552:1;1560:1;1567:1;1573:1;1578:1;1586:1;1596:1;1598:1;1599:1;1601:1;1604:1;1605:1;1607:1;1608:1;1609:1;1619:1;1627:1;1628:1;1634:1;1635:1;1639:1;1640:1;1645:1;1646:1;1647:1;1661:1;1662:1;1672:1;1673:1;1674:1;1675:1;1680:1;1681:1;1682:1;1691:1;1693:1;1704:1;1708:1;1709:1;1710:1;1714:1;1718:1;1721:1;1726:1;1735:1;1737:1;1738:1;1743:1;1751:1;1752:1;1755:1;1756:1;1757:1;1761:1;1766:1;1769:1;1770:1;1772:1;1773:1;1778:1;1784:1;1785:1;1786:1;1787:1;1790:1;1791:1;1796:1;1800:1;1804:1;1805:1;1806:1;1808:1;1821:1;1823:1;1826:1;1828:1;1830:1;1844:1;1851:1;1860:1;1887:1;1894:1;1895:1;1904:1;1919:1;1922:1;1923:1;1938:1;1946:1;1947:1;1963:1;1987:1;1994:1;1995:1;1996:1;1997:1;2002:1;2004:1;},CRTTTT
2023-09-08 00:25:45.626588,175,1,0,{},RTTTTT
2023-09-08 00:25:46.627592,176,1,0,{},RTTTTT
2023-09-08 00:25:47.627390,177,2,1,{843:1;846:1;847:1;850:1;875:1;879:1;884:1;888:1;909:1;931:1;956:1;957:1;968:1;976:1;977:1;981:1;1000:1;1044:1;1065:1;1079:1;1119:1;1122:1;1123:1;1140:1;},CRTTTT
2023-09-08 00:25:48.627189,178,1,0,{},RTTTTT
2023-09-08 00:25:49.627181,179,2,1,{360:1;369:1;370:1;374:1;375:1;377:1;380:1;381:1;382:1;383:1;386:1;387:1;389:1;400:1;401:1;403:1;404:1;405:1;407:1;412:1;413:1;415:1;419:1;421:1;423:1;427:1;428:1;430:1;431:1;433:1;434:1;435:1;439:1;447:1;452:1;454:1;455:1;457:1;458:1;459:1;461:1;462:1;469:1;473:1;474:1;476:1;477:1;482:1;484:1;485:1;495:1;496:1;497:1;502:1;505:1;506:1;516:1;517:1;520:1;521:1;525:1;529:1;531:1;532:1;533:1;534:1;538:1;542:1;548:1;551:1;552:1;554:1;564:1;565:1;573:1;583:1;588:1;590:1;591:1;592:1;593:1;601:1;602:1;608:1;610:1;619:1;622:1;623:1;627:1;630:1;632:1;633:1;637:1;638:1;639:1;640:1;641:1;646:1;647:1;649:1;650:1;651:1;653:1;654:1;656:1;659:1;661:1;662:1;664:1;665:1;666:1;667:1;671:1;676:1;},CRTTTT
2023-09-08 00:25:50.626689,180,1,0,{},RTTTTT
2023-09-08 00:25:51.627159,181,1,0,{},RTTTTT
2023-09-08 00:25:52.627151,182,1,0,{},RTTTTT
2023-09-08 00:25:53.627381,183,1,0,{},RTTTTT
2023-09-08 00:25:54.627649,184,1,0,{},RTTTTT
2023-09-08 00:25:55.627136,185,1,0,{},RTTTTT
2023-09-08 00:25:56.626800,186,1,0,{},RTTTTT
2023-09-08 00:25:57.627356,187,1,0,{},RTTTTT
2023-09-08 00:25:58.627050,188,2,1,{1676:1;1677:1;1681:1;1685:1;1686:1;1693:1;1700:1;1713:1;1714:1;1717:1;1720:1;1728:1;1729:1;1734:1;1736:1;1744:1;1745:1;1746:1;1749:1;1750:1;1752:1;1753:1;1754:1;1757:1;1763:1;1764:1;1765:1;1766:1;1767:1;1769:1;1770:1;1772:1;1786:1;1787:1;1788:1;1798:1;1801:1;1803:1;1809:1;1810:1;1812:1;1813:1;1819:1;1828:1;1829:1;1831:1;1835:1;1845:1;1848:1;1849:1;1855:1;1857:1;1858:1;1863:1;1870:1;1879:1;1880:1;1891:1;1893:1;1894:1;1896:1;1904:1;1905:1;1906:1;1908:1;1923:1;1932:1;1933:1;1938:1;1947:1;1948:1;1953:1;1957:1;1958:1;1960:1;1961:1;1966:1;},CRTTTT
2023-09-08 00:25:59.628271,189,3,2,{455:1;459:1;468:1;520:1;521:1;523:1;539:1;541:1;563:1;577:1;581:1;586:1;587:1;588:2;591:1;592:1;613:1;614:1;625:1;626:1;677:1;713:2;714:1;728:1;810:1;811:1;865:1;},CCRTTT
2023-09-08 00:26:00.627960,190,1,0,{},RTTTTT
2023-09-08 00:26:01.628878,191,1,0,{},RTTTTT
2023-09-08 00:26:02.627609,192,1,0,{},HRTTTT
2023-09-08 00:26:03.627138,193,1,0,{},RTTTTT
2023-09-08 00:26:04.626497,194,1,0,{},RTTTTT
2023-09-08 00:26:05.626960,195,2,1,{216:1;217:1;224:1;225:1;226:1;231:1;232:1;233:1;234:1;235:1;239:1;240:1;241:1;242:1;243:1;244:1;247:1;254:1;255:1;257:1;258:1;260:1;261:1;264:1;268:1;269:1;270:1;279:1;285:1;289:1;290:1;293:1;295:1;297:1;299:1;304:1;309:1;311:1;314:1;315:1;317:1;318:1;322:1;324:1;326:1;327:1;333:1;334:1;335:1;336:1;337:1;338:1;339:1;340:1;341:1;343:1;344:1;347:1;348:1;350:1;351:1;352:1;353:1;355:1;361:1;362:1;366:1;367:1;368:1;369:1;373:1;375:1;378:1;380:1;381:1;383:1;387:1;388:1;390:1;391:1;392:1;399:1;402:1;408:1;409:1;412:1;413:1;414:1;415:1;416:1;417:1;420:1;421:1;423:1;425:1;431:1;438:1;441:1;442:1;446:1;451:1;454:1;459:1;460:1;462:1;465:1;471:1;477:1;482:1;484:1;486:1;489:1;490:1;491:1;492:1;493:1;494:1;496:1;498:1;500:1;502:1;504:1;506:1;507:1;508:1;510:1;513:1;518:1;519:1;520:1;522:1;523:1;524:1;532:1;},CRTTTT
2023-09-08 00:26:06.628341,196,2,1,{445:1;479:1;485:1;531:1;532:1;539:1;587:1;598:1;600:1;641:1;646:1;656:1;664:1;},CRTTTT
2023-09-08 00:26:07.628144,197,1,0,{},RTTTTT
2023-09-08 00:26:08.627694,198,1,0,{},RTTTTT
2023-09-08 00:26:09.626583,199,2,1,{626:1;669:1;700:1;708:1;715:1;826:1;853:1;858:1;871:1;872:1;883:1;},CRTTTT
2023-09-08 00:26:10.630815,200,1,0,{},RTTTTT
2023-09-08 00:26:11.627636,201,1,0,{},RTTTTT
2023-09-08 00:26:12.627529,202,1,0,{},RTTTTT
2023-09-08 00:26:13.626327,203,1,0,{},RTTTTT
2023-09-08 00:26:14.626821,204,1,0,{},RTTTTT
2023-09-08 00:26:15.627776,205,1,0,{},RTTTTT
2023-09-08 00:26:16.627025,206,1,0,{},RTTTTT
2023-09-08 00:26:17.628004,207,1,0,{},RTTTTT
2023-09-08 00:26:18.627888,208,1,0,{},RTTTTT
2023-09-08 00:26:19.626461,209,1,0,{},RTTTTT
2023-09-08 00:26:20.626089,210,1,0,{},RTTTTT
2023-09-08 00:26:21.626323,211,1,0,{},HRTTTT
2023-09-08 00:26:22.627013,212,2,1,{450:1;456:1;462:1;468:1;470:1;472:1;479:1;483:1;492:1;493:1;506:1;509:1;515:1;516:1;525:1;529:1;531:1;532:1;533:1;538:1;547:1;548:1;549:1;557:1;581:1;582:1;584:1;592:1;593:1;595:1;598:1;599:1;601:1;602:1;608:1;609:1;612:1;615:1;619:1;627:1;628:1;638:1;639:1;645:1;646:1;652:1;653:1;655:1;656:1;657:1;660:1;661:1;663:1;668:1;671:1;675:1;680:1;684:1;685:1;692:1;694:1;696:1;697:1;699:1;714:1;716:1;718:1;721:1;734:1;736:1;738:1;750:1;751:1;},CRTTTT
2023-09-08 00:26:23.626975,213,1,0,{},RTTTTT
2023-09-08 00:26:24.626220,214,1,0,{},RTTTTT
2023-09-08 00:26:25.626550,215,1,0,{},RTTTTT
2023-09-08 00:26:26.626037,216,1,0,{},RTTTTT
2023-09-08 00:26:27.626490,217,2,1,{153:1;154:1;162:1;165:1;166:1;170:1;171:1;176:1;177:1;179:1;181:1;182:1;183:1;186:1;188:1;189:1;191:1;194:1;196:1;199:1;200:1;201:1;202:1;205:1;208:1;210:1;213:1;215:1;219:1;220:1;223:1;226:1;229:1;231:1;232:1;235:1;237:1;238:1;239:1;240:1;241:1;243:1;244:1;248:1;249:1;251:1;252:1;255:1;256:1;260:1;262:1;267:1;268:1;271:1;273:1;274:1;275:1;278:1;279:1;280:1;281:1;285:1;288:1;289:1;290:1;291:1;292:1;293:1;295:1;297:1;298:1;299:1;300:1;302:1;305:1;308:1;310:1;314:1;315:1;320:1;321:1;322:1;324:1;326:1;329:1;330:1;333:1;335:1;337:1;338:1;339:1;341:1;344:1;351:1;352:1;353:1;354:1;358:1;359:1;360:1;361:1;372:1;376:1;378:1;380:1;382:1;383:1;386:1;387:1;389:1;390:1;391:1;394:1;395:1;397:1;398:1;400:1;403:1;405:1;406:1;408:1;409:1;413:1;417:1;418:1;419:1;420:1;425:1;426:1;430:1;432:1;433:1;434:1;437:1;438:1;439:1;440:1;441:1;443:1;444:1;448:1;450:1;453:1;455:1;458:1;462:1;467:1;470:1;471:1;489:1;499:1;532:1;545:1;546:1;547:1;548:1;553:1;557:1;558:1;568:1;582:1;583:1;584:1;590:1;597:1;598:1;599:1;609:1;616:1;617:1;619:1;620:1;651:1;675:1;688:1;689:1;713:1;714:1;720:1;731:1;733:1;749:1;750:1;755:1;759:1;},CRTTTT
2023-09-08 00:26:28.627105,218,1,0,{},RTTTTT
2023-09-08 00:26:29.626987,219,1,0,{},RTTTTT
2023-09-08 00:26:30.626937,220,1,0,{},RTTTTT
2023-09-08 00:26:31.629118,221,2,1,{533:1;541:1;544:1;551:1;556:1;557:1;558:1;559:1;562:1;568:1;569:1;574:1;575:1;577:1;578:1;579:1;580:1;581:1;583:1;584:1;585:1;586:1;587:1;594:1;595:1;599:1;601:1;602:1;604:1;605:1;614:1;615:1;616:1;619:1;620:1;630:1;634:1;637:1;638:1;643:1;645:1;646:1;647:1;649:1;652:1;653:1;658:1;659:1;660:1;661:1;667:1;668:1;671:1;672:1;673:1;674:1;676:1;677:1;683:1;685:1;687:1;689:1;690:1;691:1;694:1;695:1;696:1;697:1;703:1;704:1;706:1;711:1;715:1;717:1;719:1;726:1;729:1;733:1;734:1;736:1;740:1;742:1;743:1;748:1;750:1;752:1;754:1;755:1;756:1;757:1;758:1;759:1;760:1;761:1;762:1;763:1;766:1;769:1;772:1;777:1;779:1;780:1;781:1;785:1;786:1;788:1;789:1;793:1;794:1;795:1;799:1;800:1;802:1;809:1;810:1;811:1;823:1;826:1;827:1;828:1;834:1;835:1;},CRTTTT
2023-09-08 00:26:32.626463,222,1,0,{},RTTTTT
2023-09-08 00:26:33.627956,223,1,0,{},RTTTTT
2023-09-08 00:26:34.627156,224,2,1,{876:1;1030:1;1104:1;},CRTTTT
2023-09-08 00:26:35.626994,225,1,0,{},RTTTTT
2023-09-08 00:26:36.627900,226,1,0,{},RTTTTT
2023-09-08 00:26:37.629168,227,1,0,{},RTTTTT
2023-09-08 00:26:38.627855,228,1,0,{},RTTTTT
2023-09-08 00:26:39.626872,229,1,0,{},RTTTTT
2023-09-08 00:26:40.627913,230,1,0,{},RTTTTT
2023-09-08 00:26:41.627812,231,2,1,{192:1;193:1;196:1;200:1;207:1;211:1;212:1;218:1;223:1;227:1;231:1;235:1;241:1;244:1;245:1;247:1;249:1;252:1;253:1;255:1;260:1;265:1;266:1;268:1;269:1;270:1;273:1;280:1;282:1;283:1;285:1;291:1;293:1;294:1;296:1;302:1;310:1;314:1;315:1;318:1;320:1;321:1;323:1;324:1;325:1;329:1;336:1;338:1;341:1;342:1;348:1;349:1;350:1;351:1;352:1;353:1;354:1;356:1;358:1;359:1;360:1;361:1;369:1;373:1;374:1;375:1;379:1;380:1;383:1;384:1;393:1;400:1;408:1;409:1;414:1;415:1;416:1;417:1;422:1;423:1;427:1;431:1;438:1;445:1;446:1;449:1;451:1;453:1;454:1;455:1;457:1;459:1;464:1;467:1;468:1;471:1;472:1;473:1;475:1;476:1;479:1;480:1;486:1;487:1;490:1;494:1;495:1;},CRTTTT
2023-09-08 00:26:42.626920,232,1,0,{},RTTTTT
2023-09-08 00:26:43.629073,233,1,0,{},RTTTTT
2023-09-08 00:26:44.627308,234,1,0,{},RTTTTT
2023-09-08 00:26:45.627143,235,1,0,{},RTTTTT
2023-09-08 00:26:46.627119,236,1,0,{},RTTTTT
2023-09-08 00:26:47.627536,237,1,0,{},RTTTTT
2023-09-08 00:26:48.628839,238,2,1,{1875:1;1885:1;1892:1;1893:1;1905:1;1906:1;1913:1;1917:1;1934:1;1936:1;1944:1;1945:1;1946:1;1977:1;1978:1;1982:1;1984:1;2020:1;},CRTTTT
2023-09-08 00:26:49.628396,239,1,0,{},RTTTTT
2023-09-08 00:26:50.626792,240,1,0,{},RTTTTT
2023-09-08 00:26:51.626868,241,1,0,{},RTTTTT
2023-09-08 00:26:52.628231,242,1,0,{},RTTTTT
2023-09-08 00:26:53.626781,243,2,1,{796:1;837:1;851:1;905:1;944:1;959:1;971:1;977:1;1017:1;1018:1;},CRTTTT
2023-09-08 00:26:54.628091,244,1,0,{},RTTTTT
2023-09-08 00:26:55.628252,245,1,0,{},RTTTTT
2023-09-08 00:26:56.627375,246,1,0,{},RTTTTT
2023-09-08 00:26:57.627602,247,1,0,{},RTTTTT
2023-09-08 00:26:58.626825,248,1,0,{},RTTTTT
2023-09-08 00:26:59.627112,249,1,0,{},RTTTTT
2023-09-08 00:27:00.627172,250,1,0,{},HRTTTT
2023-09-08 00:27:01.626572,251,2,1,{1146:1;1149:1;1170:1;1175:1;1186:1;1189:1;1205:1;1231:1;1243:1;1256:1;1371:1;1376:1;1387:1;1388:1;1390:1;},CRTTTT
2023-09-08 00:27:02.627909,252,1,0,{},RTTTTT
2023-09-08 00:27:03.626699,253,1,0,{},RTTTTT
2023-09-08 00:27:04.628815,254,1,0,{},RTTTTT
2023-09-08 00:27:05.627601,255,2,1,{1521:1;1522:1;1523:1;1524:1;1525:1;1529:1;1534:1;1538:1;1539:1;1541:1;1542:1;1545:1;1550:1;1551:1;1553:1;1554:1;1555:1;1556:1;1558:1;1559:1;1563:1;1564:1;1565:1;1567:1;1568:1;1572:1;1574:1;1576:1;1577:1;1582:1;1586:1;1589:1;1592:1;1594:1;1596:1;1603:1;1605:1;1606:1;1607:1;1608:1;1609:1;1610:1;1613:1;1616:1;1617:1;1618:1;1619:1;1621:1;1622:1;1624:1;1625:1;1628:1;1630:1;1633:1;1635:1;1638:1;1639:1;1641:1;1642:1;1643:1;1648:1;1652:1;1653:1;1654:1;1657:1;1661:1;1662:1;1663:1;1665:1;1667:1;1668:1;1672:1;1673:1;1677:1;1679:1;1687:1;1688:1;1694:1;1695:1;1698:1;1700:1;1701:1;1704:1;1707:1;1715:1;1723:1;1726:1;1727:1;1734:1;1736:1;1738:1;1739:1;1741:1;1744:1;1747:1;1750:1;1752:1;1756:1;1758:1;1759:1;1760:1;1764:1;1766:1;1767:1;1775:1;1776:1;1777:1;1778:1;1782:1;1783:1;1784:1;1785:1;1788:1;1790:1;1794:1;1798:1;1801:1;1802:1;1804:1;1806:1;1807:1;1808:1;1809:1;1812:1;1813:1;1815:1;1819:1;1820:1;1822:1;1829:1;},CRTTTT
2023-09-08 00:27:06.627742,256,2,1,{56:1;57:1;58:1;59:1;69:1;70:1;72:1;75:1;81:1;82:1;87:1;91:1;92:1;94:1;96:1;97:1;98:1;100:1;106:1;109:1;110:1;113:1;115:1;121:1;123:1;125:1;126:1;127:1;128:1;131:1;134:1;136:1;138:1;142:1;143:1;148:1;149:1;155:1;160:1;161:1;163:1;164:1;165:1;166:1;167:1;169:1;170:1;172:1;175:1;176:1;179:1;182:1;183:1;184:1;185:1;187:1;189:1;193:1;194:1;195:1;197:1;199:1;200:1;202:1;203:1;204:1;205:1;206:1;207:1;210:1;215:1;217:1;218:1;220:1;224:1;228:1;229:1;230:1;234:1;243:1;244:1;250:1;251:1;252:1;253:1;254:1;255:1;267:1;270:1;275:1;278:1;281:1;283:1;287:1;288:1;289:1;290:1;291:1;293:1;296:1;297:1;298:1;299:1;309:1;314:1;315:1;316:1;318:1;320:1;324:1;326:1;328:1;330:1;332:1;336:1;337:1;341:1;343:1;346:1;355:1;359:1;361:1;364:1;365:1;367:1;},CRTTTT
2023-09-08 00:27:07.628973,257,1,0,{},RTTTTT
2023-09-08 00:27:08.627206,258,1,0,{},RTTTTT
2023-09-08 00:27:09.627952,259,1,0,{},RTTTTT
2023-09-08 00:27:10.628250,260,1,0,{},RTTTTT
2023-09-08 00:27:11.628106,261,1,0,{},RTTTTT
2023-09-08 00:27:12.627382,262,1,0,{},RTTTTT
2023-09-08 00:27:13.627294,263,1,0,{},RTTTTT
2023-09-08 00:27:14.627158,264,1,0,{},RTTTTT
2023-09-08 00:27:15.627634,265,1,0,{},RTTTTT
2023-09-08 00:27:16.627235,266,1,0,{},RTTTTT
2023-09-08 00:27:17.627407,267,1,0,{},RTTTTT
2023-09-08 00:27:18.627825,268,1,0,{},RTTTTT
2023-09-08 00:27:19.628006,269,2,1,{847:1;867:1;904:1;905:1;},CRTTTT
2023-09-08 00:27:20.627728,270,1,0,{},RTTTTT
2023-09-08 00:27:21.628270,271,2,1,{278:1;280:1;292:1;336:1;400:1;405:1;415:1;416:1;459:1;466:1;467:1;},CRTTTT
2023-09-08 00:27:22.627848,272,1,0,{},RTTTTT
2023-09-08 00:27:23.627757,273,1,0,{},RTTTTT
2023-09-08 00:27:24.627624,274,1,0,{},RTTTTT
2023-09-08 00:27:25.627003,275,1,0,{},RTTTTT
2023-09-08 00:27:26.627606,276,1,0,{},RTTTTT
2023-09-08 00:27:27.627203,277,2,1,{662:1;665:1;672:1;739:1;741:1;745:1;753:1;793:1;805:1;863:1;865:1;884:1;910:1;},CRTTTT
2023-09-08 00:27:28.628286,278,1,0,{},RTTTTT
2023-09-08 00:27:29.627839,279,1,0,{},RTTTTT
2023-09-08 00:27:30.627418,280,1,0,{},HRTTTT
2023-09-08 00:27:31.627016,281,2,1,{476:1;},CRTTTT
2023-09-08 00:27:32.627965,282,1,0,{},RTTTTT
2023-09-08 00:27:33.628136,283,1,0,{},RTTTTT
2023-09-08 00:27:34.628848,284,1,0,{},RTTTTT
2023-09-08 00:27:35.628160,285,1,0,{},HRTTTT
2023-09-08 00:27:36.628095,286,1,0,{},HRTTTT
2023-09-08 00:27:37.626953,287,2,1,{1295:1;1297:1;1345:1;1393:1;1406:1;1429:1;1434:1;1488:1;},CRTTTT
2023-09-08 00:27:38.627637,288,2,1,{9:1;10:1;14:1;21:1;22:1;23:1;24:1;27:1;28:1;30:1;32:1;33:1;42:1;56:1;58:1;61:1;62:1;63:1;64:1;67:1;69:1;70:1;71:1;72:1;75:1;76:1;81:1;82:1;85:1;87:1;88:1;90:1;94:1;95:1;96:1;99:1;100:1;101:1;102:1;103:1;105:1;106:1;108:1;109:1;110:1;113:1;118:1;120:1;122:1;127:1;128:1;129:1;130:1;132:1;133:1;135:1;136:1;138:1;139:1;147:1;148:1;149:1;150:1;151:1;156:1;158:1;159:1;161:1;165:1;166:1;169:1;170:1;173:1;174:1;175:1;176:1;179:1;183:1;186:1;190:1;191:1;192:1;193:1;198:1;202:1;203:1;207:1;209:1;214:1;215:1;216:1;218:1;219:1;220:1;223:1;224:1;226:1;229:1;231:1;232:1;235:1;236:1;240:1;241:1;242:1;243:1;244:1;249:1;250:1;254:1;257:1;258:1;259:1;261:1;263:1;269:1;272:1;273:1;277:1;279:1;280:1;282:1;283:1;289:1;293:1;294:1;295:1;297:1;307:1;310:1;},CRTTTT
2023-09-08 00:27:39.627464,289,2,1,{1436:1;},CRTTTT
2023-09-08 00:27:40.626918,290,1,0,{},RTTTTT
2023-09-08 00:27:41.627413,291,1,0,{},RTTTTT
2023-09-08 00:27:42.627573,292,1,0,{},RTTTTT
2023-09-08 00:27:43.627360,293,2,1,{628:1;666:1;667:1;684:1;685:1;702:1;721:1;725:1;730:1;764:1;771:1;792:1;797:1;815:1;828:1;},CRTTTT
2023-09-08 00:27:44.626675,294,2,1,{878:1;879:1;889:1;893:1;933:1;956:1;979:1;981:1;982:1;1081:1;},CRTTTT
2023-09-08 00:27:45.626830,295,1,0,{},RTTTTT
2023-09-08 00:27:46.626712,296,1,0,{},RTTTTT
2023-09-08 00:27:47.626885,297,1,0,{},HRTTTT
2023-09-08 00:27:48.627035,298,1,0,{},RTTTTT
2023-09-08 00:27:49.627292,299,1,0,{},RTTTTT
2023-09-08 00:27:50.626777,300,2,1,{1865:1;1866:1;1872:1;1874:1;1876:1;1877:1;1878:1;1879:1;1882:1;1886:1;1889:1;1890:1;1895:1;1898:1;1901:1;1903:1;1905:1;1908:1;1909:1;1912:1;1914:1;1920:1;1921:1;1930:1;1935:1;1936:1;1938:1;1942:1;1943:1;1949:1;1950:1;1954:1;1955:1;1957:1;1963:1;1966:1;1969:1;1975:1;1978:1;1980:1;1984:1;1985:1;1986:1;1988:1;1989:1;1990:1;1992:1;1996:1;2001:1;2003:1;2004:1;2010:1;2013:1;2018:1;2022:1;2023:1;},CRTTTT
2023-09-08 00:27:51.626986,301,2,1,{950:1;999:1;1008:1;1009:1;1015:1;1025:1;1026:1;1043:1;1115:1;},CRTTTT
2023-09-08 00:27:52.627024,302,2,1,{1377:1;1457:1;1460:1;1461:1;1469:1;1470:1;1472:1;1473:1;1477:1;1478:1;1493:1;1494:1;1496:1;1499:1;1500:1;1502:1;1503:1;1504:1;1507:1;1508:1;1524:1;1525:1;1530:1;1533:1;1534:1;1536:1;1537:1;1543:1;1547:1;1548:1;1553:1;1554:1;1557:1;1564:1;1566:1;1572:1;1586:1;1587:1;1591:1;1595:1;1596:1;1598:1;1603:1;1604:1;1606:1;1607:1;1612:1;1613:1;1618:1;1619:1;1620:1;1631:1;1632:1;1647:1;1648:1;1658:1;1663:1;1672:1;1675:1;1678:1;1685:1;1687:1;1688:1;1694:1;1695:1;1697:1;1703:1;1708:1;1711:1;1713:1;1717:1;1721:1;1723:1;1725:1;1733:1;1734:1;1737:1;1740:1;1752:1;1763:1;},CRTTTT
2023-09-08 00:27:53.628062,303,1,0,{},RTTTTT
2023-09-08 00:27:54.627963,304,1,0,{},RTTTTT
2023-09-08 00:27:55.627326,305,1,0,{},RTTTTT
2023-09-08 00:27:56.627494,306,1,0,{},RTTTTT
2023-09-08 00:27:57.627317,307,1,0,{},RTTTTT
2023-09-08 00:27:58.627436,308,1,0,{},RTTTTT
2023-09-08 00:27:59.626692,309,1,0,{},RTTTTT
2023-09-08 00:28:00.626871,310,2,1,{474:1;477:1;478:1;518:1;556:1;607:1;608:1;695:1;728:1;740:1;},CRTTTT
2023-09-08 00:28:01.627833,311,1,0,{},RTTTTT
2023-09-08 00:28:02.627670,312,1,0,{},RTTTTT
2023-09-08 00:28:03.627447,313,1,0,{},HRTTTT
2023-09-08 00:28:04.626929,314,1,0,{},RTTTTT
2023-09-08 00:28:05.625865,315,1,0,{},RTTTTT
2023-09-08 00:28:06.627948,316,1,0,{},RTTTTT
2023-09-08 00:28:07.626183,317,1,0,{},RTTTTT
2023-09-08 00:28:08.627198,318,1,0,{},RTTTTT
2023-09-08 00:28:09.627122,319,1,0,{},RTTTTT
2023-09-08 00:28:10.626940,320,1,0,{},RTTTTT
2023-09-08 00:28:11.625962,321,1,0,{},RTTTTT
2023-09-08 00:28:12.626485,322,1,0,{},RTTTTT
2023-09-08 00:28:13.626939,323,1,0,{},RTTTTT
2023-09-08 00:28:14.627178,324,1,0,{},RTTTTT
2023-09-08 00:28:15.626794,325,1,0,{},RTTTTT
2023-09-08 00:28:16.626185,326,2,1,{910:1;911:1;923:1;924:1;943:1;953:1;954:1;955:1;1004:1;1075:1;1076:1;1085:1;1093:1;1130:1;1139:1;1140:1;},CRTTTT
2023-09-08 00:28:17.626908,327,2,1,{1408:1;1409:1;1419:1;1420:1;1421:1;1422:1;1424:1;1426:1;1429:1;1430:1;1436:1;1444:1;1453:1;1463:1;1465:1;1467:1;1468:1;1469:1;1470:1;1473:1;1478:1;1480:1;1481:1;1482:1;1483:1;1484:1;1485:1;1486:1;1488:1;1489:1;1493:1;1496:1;1500:1;1503:1;1504:1;1507:1;1508:1;1509:1;1510:1;1512:1;1513:1;1514:1;1521:1;1523:1;1524:1;1526:1;1532:1;1536:1;1538:1;1541:1;1542:1;1543:1;1544:1;1545:1;1546:1;1547:1;1549:1;1552:1;1553:1;1554:1;1558:1;1561:1;1563:1;1568:1;1569:1;1570:1;1571:1;1572:1;1573:1;1575:1;1578:1;1579:1;1581:1;1582:1;1584:1;1586:1;1587:1;1589:1;1593:1;1594:1;1595:1;1600:1;1607:1;1613:1;1614:1;1619:1;1621:1;1624:1;1626:1;1628:1;1629:1;1630:1;1631:1;1633:1;1634:1;1636:1;1638:1;1642:1;1643:1;1646:1;1650:1;1651:1;1655:1;1658:1;1659:1;1661:1;1662:1;1664:1;1668:1;1671:1;1672:1;1674:1;1677:1;1678:1;1680:1;1684:1;1686:1;1687:1;1688:1;1689:1;1691:1;1692:1;1695:1;1697:1;1706:1;1708:1;1710:1;},CRTTTT
2023-09-08 00:28:18.626633,328,1,0,{},RTTTTT
2023-09-08 00:28:19.626761,329,1,0,{},RTTTTT
2023-09-08 00:28:20.626677,330,1,0,{},RTTTTT
2023-09-08 00:28:21.626905,331,1,0,{},RTTTTT
2023-09-08 00:28:22.626322,332,1,0,{},RTTTTT
2023-09-08 00:28:23.626365,333,1,0,{},RTTTTT
