TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 03:30:41.731021,62,2,1,{1792:1;1793:1;1794:1;1802:1;1804:1;1805:1;1807:1;1809:1;1811:1;1813:1;1814:1;1815:1;1816:1;1817:1;1818:1;1820:1;1825:1;1827:1;1828:1;1829:1;1830:1;1834:1;1842:1;1844:1;1850:1;1854:1;1855:1;1858:1;1859:1;1860:1;1862:1;1864:1;1867:1;1868:1;1870:1;1872:1;1878:1;1879:1;1880:1;1883:1;1884:1;1885:1;1889:1;1893:1;1895:1;1897:1;1898:1;1899:1;1900:1;1902:1;1903:1;1904:1;1908:1;1909:1;1910:1;1912:1;1915:1;1918:1;1919:1;1921:1;1922:1;1924:1;1926:1;1928:1;1929:1;1932:1;1933:1;1935:1;1936:1;1938:1;1940:1;1941:1;1942:1;1943:1;1945:1;1947:1;1950:1;1951:1;},CRTTTT
2023-10-07 03:30:42.731267,63,2,1,{1585:1;1587:1;1589:1;1591:1;1592:1;1595:1;1596:1;1597:1;1598:1;1599:1;1604:1;1606:1;1632:1;1635:1;1636:1;1637:1;1649:1;1652:1;1654:1;1656:1;1657:1;1661:1;1662:1;1663:1;1665:1;1667:1;1669:1;1674:1;1675:1;1676:1;1677:1;1679:1;1683:1;1685:1;1687:1;1712:1;1721:1;1722:1;1723:1;1726:1;1727:1;},CRTTTT
2023-10-07 03:30:43.731264,64,1,0,{},RTTTTT
2023-10-07 03:30:44.731513,65,1,0,{},RTTTTT
2023-10-07 03:30:45.731602,66,1,0,{},RTTTTT
2023-10-07 03:30:46.731967,67,1,0,{},RTTTTT
2023-10-07 03:30:47.731258,68,1,0,{},RTTTTT
2023-10-07 03:30:48.730179,69,1,0,{},RTTTTT
2023-10-07 03:30:49.731893,70,4,3,{273:1;275:1;276:1;277:1;280:1;281:1;283:1;284:1;285:1;286:1;287:1;288:1;290:1;291:1;295:1;296:1;297:1;302:1;303:1;306:1;307:1;308:1;309:1;314:1;315:1;316:1;317:1;319:1;326:1;329:1;330:1;333:1;334:1;338:1;340:1;342:1;346:1;347:1;357:1;359:1;393:1;402:1;403:1;406:1;407:1;415:1;416:1;417:1;419:1;421:1;422:1;817:1;819:1;825:1;834:1;837:1;838:1;839:1;1238:1;1239:1;1266:1;1267:1;1269:1;1280:1;1281:1;1282:1;1283:1;1284:1;1290:1;1291:1;1292:1;1293:1;1299:1;1301:1;1303:1;1313:1;1314:1;1315:1;1316:1;1318:1;1323:1;1324:1;1325:1;1326:1;1338:1;1339:1;1340:1;1344:1;1345:1;1346:1;1349:1;1350:1;1351:1;1352:1;1353:1;1354:1;1356:1;1359:1;1360:1;1362:1;1367:1;1369:1;1370:1;1371:1;1372:1;1374:1;},CCCRTT
2023-10-07 03:30:50.731131,71,1,0,{},RTTTTT
2023-10-07 03:30:51.732149,72,1,0,{},RTTTTT
2023-10-07 03:30:52.731550,73,2,1,{968:1;970:1;971:1;972:1;977:1;978:1;980:1;983:1;988:1;990:1;991:1;992:1;997:1;1001:1;1006:1;1008:1;1011:1;1012:1;1013:1;1023:1;1026:1;1027:1;1028:1;1029:1;1033:1;1035:1;1036:1;1037:1;1040:1;1042:1;1045:1;1046:1;1047:1;1048:1;1051:1;1056:1;1057:1;1059:1;1060:1;1061:1;1064:1;1065:1;1066:1;1067:1;1068:1;1069:1;1070:1;1076:1;1078:1;1079:1;1082:1;1083:1;1089:1;1092:1;1094:1;1095:1;1096:1;1097:1;1099:1;1100:1;1101:1;1109:1;1110:1;1111:1;1113:1;1117:1;1119:1;1127:1;},CRTTTT
2023-10-07 03:30:53.732144,74,1,0,{},RTTTTT
2023-10-07 03:30:54.730765,75,1,0,{},RTTTTT
2023-10-07 03:30:55.731216,76,1,0,{},RTTTTT
2023-10-07 03:30:56.731643,77,3,2,{192:1;193:1;194:1;195:1;196:1;201:1;205:1;206:1;207:1;209:1;210:1;211:1;212:1;213:1;219:1;222:1;223:1;224:1;225:1;226:1;227:1;231:1;234:1;236:1;238:1;242:1;243:1;245:1;246:1;248:1;249:1;250:1;251:1;253:1;257:1;259:1;260:1;262:1;269:1;270:1;271:1;272:1;274:1;277:1;280:1;282:1;283:1;288:1;291:1;294:1;296:1;298:1;299:1;303:1;305:1;306:1;307:1;309:1;310:1;313:1;314:1;315:1;321:1;323:1;324:1;325:1;329:1;330:1;332:1;333:1;337:1;341:1;342:1;343:1;349:1;350:1;1337:1;1344:1;1346:1;1348:1;1351:1;1352:1;1360:1;1361:1;1362:1;1365:1;1367:1;1369:1;1370:1;1372:1;1373:1;1379:1;1380:1;1381:1;1383:1;},CCRTTT
2023-10-07 03:30:57.731631,78,1,0,{},RTTTTT
2023-10-07 03:30:58.732274,79,4,3,{611:1;665:1;666:1;669:1;671:1;673:1;678:1;679:1;687:1;712:1;713:1;727:1;889:1;900:1;901:1;903:1;904:1;919:1;920:1;921:1;922:1;925:1;926:1;935:1;942:1;945:1;958:1;959:1;961:1;962:1;963:1;969:1;971:1;972:1;976:1;977:1;978:1;981:1;983:1;984:1;985:1;986:1;987:1;990:1;991:1;992:1;994:1;995:1;996:1;997:1;1010:1;1011:1;1013:1;1015:1;1020:1;1021:1;1022:1;2032:1;2033:1;2036:1;2037:1;},CCCRTT
2023-10-07 03:30:59.732182,80,1,0,{},RTTTTT
2023-10-07 03:31:00.729624,81,1,0,{},RTTTTT
2023-10-07 03:31:01.730603,82,1,0,{},RTTTTT
2023-10-07 03:31:02.729975,83,1,0,{},RTTTTT
2023-10-07 03:31:03.730477,84,1,0,{},RTTTTT
2023-10-07 03:31:04.731558,85,1,0,{},RTTTTT
2023-10-07 03:31:05.730315,86,1,0,{},RTTTTT
2023-10-07 03:31:06.730325,87,1,0,{},RTTTTT
2023-10-07 03:31:07.730088,88,2,1,{1537:1;1544:1;1545:1;1550:1;1551:1;1552:1;1557:1;1562:1;1563:1;1566:1;1567:1;1568:1;1569:1;1571:1;1574:1;1575:1;1576:1;1578:1;1579:1;1581:1;1589:1;1590:1;1591:1;1592:1;1611:1;1616:1;1619:1;1620:1;1621:1;1623:1;1624:1;1627:1;1628:1;1629:1;1630:1;1631:1;1639:1;1648:1;1662:1;1663:1;1665:1;1666:1;1667:1;1669:1;1672:1;1685:1;1686:1;1687:1;},CRTTTT
2023-10-07 03:31:08.730238,89,2,1,{728:1;740:1;741:1;744:1;747:1;748:1;749:1;750:1;752:1;759:1;760:1;761:1;762:1;764:1;765:1;768:1;776:1;777:1;778:1;780:1;781:1;782:1;784:1;787:1;788:1;791:1;797:1;799:1;801:1;803:1;804:1;807:1;808:1;811:1;812:1;815:1;817:1;819:1;820:1;821:1;822:1;825:1;826:1;827:1;828:1;829:1;835:1;836:1;837:1;839:1;842:1;843:1;844:1;845:1;847:1;849:1;850:1;851:1;852:1;855:1;856:1;857:1;865:1;866:1;871:1;874:1;875:1;876:1;878:1;881:1;},CRTTTT
2023-10-07 03:31:09.730949,90,1,0,{},RTTTTT
2023-10-07 03:31:10.731128,91,1,0,{},RTTTTT
2023-10-07 03:31:11.730715,92,1,0,{},RTTTTT
2023-10-07 03:31:12.731362,93,1,0,{},RTTTTT
2023-10-07 03:31:13.730716,94,1,0,{},RTTTTT
2023-10-07 03:31:14.730927,95,2,1,{1048:1;1058:1;1059:1;1061:1;1062:1;1064:1;1066:1;1067:1;1069:1;1071:1;1072:1;1074:1;1075:1;1077:1;1079:1;1080:1;1083:1;1084:1;1087:1;1092:1;1094:1;1120:1;1121:1;1129:1;1130:1;1131:1;1144:1;1146:1;1157:1;1158:1;1172:1;1173:1;1175:1;1179:1;1180:1;},CRTTTT
2023-10-07 03:31:15.730797,96,1,0,{},RTTTTT
2023-10-07 03:31:16.731135,97,1,0,{},RTTTTT
2023-10-07 03:31:17.731010,98,1,0,{},RTTTTT
2023-10-07 03:31:18.730972,99,3,2,{585:1;598:1;599:1;604:1;607:1;707:1;709:1;712:1;714:1;717:1;719:1;720:1;725:1;726:1;728:1;731:1;732:1;737:1;740:1;743:1;744:1;747:1;749:1;753:1;754:1;755:1;757:1;758:1;759:2;760:1;761:1;762:2;766:2;767:1;769:2;770:1;771:2;772:2;773:2;774:1;776:1;777:2;778:2;779:2;781:1;782:1;783:1;784:2;786:1;787:1;788:2;790:1;792:1;793:1;794:1;795:1;796:1;797:2;798:1;800:1;802:1;803:1;806:1;811:1;814:1;815:1;816:1;818:1;819:1;820:1;821:1;822:1;823:1;824:1;825:1;826:1;830:1;834:1;835:1;839:1;843:1;852:1;853:1;854:1;},HCCRTT
2023-10-07 03:31:19.730569,100,1,0,{},RTTTTT
2023-10-07 03:31:20.730864,101,1,0,{},RTTTTT
2023-10-07 03:31:21.731022,102,1,0,{},RTTTTT
2023-10-07 03:31:22.730449,103,2,1,{1185:1;1186:1;1188:1;1192:1;1193:1;1195:1;1198:1;1204:1;1206:1;1208:1;1211:1;1212:1;1215:1;1217:1;1222:1;1224:1;1228:1;1231:1;1233:1;1234:1;1236:1;1237:1;1239:1;1241:1;1246:1;1247:1;1250:1;1251:1;1253:1;1256:1;1258:1;1260:1;1261:1;1262:1;1263:1;1267:1;1271:1;1272:1;1274:1;1276:1;1277:1;1283:1;1284:1;1285:1;1286:1;1291:1;1293:1;1295:1;1296:1;1297:1;1298:1;1300:1;1302:1;1305:1;1306:1;1308:1;1310:1;1311:1;1312:1;1313:1;1315:1;1322:1;1323:1;1324:1;1327:1;1328:1;1330:1;1333:1;1334:1;1340:1;1341:1;1342:1;},CRTTTT
2023-10-07 03:31:23.730350,104,1,0,{},RTTTTT
2023-10-07 03:31:24.729837,105,1,0,{},RTTTTT
2023-10-07 03:31:25.729932,106,3,2,{113:1;114:1;115:1;117:1;119:1;120:1;123:1;124:1;125:1;129:1;131:1;132:1;133:1;135:1;136:1;137:1;138:1;141:1;143:1;144:1;148:1;149:1;150:1;151:1;152:1;153:1;158:1;159:1;160:1;161:1;162:1;163:1;164:1;165:1;168:1;169:1;171:1;173:1;175:1;177:1;179:1;182:1;188:1;189:1;190:1;191:1;194:1;196:1;200:1;201:1;204:1;205:1;207:1;225:1;226:1;227:1;228:1;229:1;231:1;233:1;237:1;238:1;246:1;247:1;248:1;250:1;258:1;259:1;261:1;1745:1;1746:1;1776:1;1779:1;1780:1;1783:1;1784:1;1787:1;1788:1;1789:1;1795:1;1796:1;1797:1;1800:1;1801:1;1802:1;1808:1;1809:1;1811:1;1813:1;1816:1;1818:1;1820:1;1823:1;1830:1;1831:1;1872:1;1874:1;1885:1;1887:1;1893:1;},CCRTTT
2023-10-07 03:31:26.730828,107,1,0,{},RTTTTT
2023-10-07 03:31:27.731665,108,2,1,{1576:1;1577:1;1584:1;1585:1;1589:1;1592:1;1595:1;1598:1;1599:1;1602:1;1603:1;1606:1;1607:1;1609:1;1610:1;1615:1;1617:1;1619:1;1623:1;1624:1;1630:1;1631:1;1632:1;1635:1;1637:1;1639:1;1640:1;1646:1;1647:1;1648:1;1649:1;1650:1;1653:1;1654:1;1655:1;1674:1;1675:1;1676:1;1681:1;1684:1;1685:1;1686:1;1687:1;1692:1;1693:1;1694:1;1695:1;},CRTTTT
2023-10-07 03:31:28.730446,109,1,0,{},RTTTTT
2023-10-07 03:31:29.730886,110,1,0,{},RTTTTT
2023-10-07 03:31:30.730677,111,1,0,{},RTTTTT
2023-10-07 03:31:31.730289,112,1,0,{},RTTTTT
2023-10-07 03:31:32.731687,113,1,0,{},RTTTTT
2023-10-07 03:31:33.730778,114,2,1,{},CRTTTT
2023-10-07 03:31:34.730911,115,1,0,{},RTTTTT
2023-10-07 03:31:35.731254,116,1,0,{},RTTTTT
2023-10-07 03:31:36.730633,117,1,0,{},RTTTTT
2023-10-07 03:31:37.730134,118,1,0,{},RTTTTT
2023-10-07 03:31:38.730313,119,2,1,{1880:1;1882:1;1883:1;1884:1;1885:1;1886:1;1888:1;1889:1;1892:1;1894:1;1896:1;1897:1;1899:1;1902:1;1903:1;1909:1;1910:1;1911:1;1913:1;1915:1;1917:1;1918:1;1919:1;1921:1;1922:1;1923:1;1924:1;1926:1;1932:1;1934:1;1938:1;1939:1;1940:1;1941:1;1942:1;1944:1;1947:1;1948:1;1949:1;1957:1;1959:1;1960:1;1963:1;1964:1;1967:1;1968:1;1969:1;1970:1;1975:1;1976:1;1977:1;1978:1;1980:1;1985:1;1988:1;1989:1;1990:1;1996:1;1997:1;1999:1;2001:1;2005:1;2011:1;2014:1;2017:1;2019:1;2021:1;2023:1;2024:1;2026:1;2029:1;2030:1;},CRTTTT
2023-10-07 03:31:39.730514,120,1,0,{},RTTTTT
2023-10-07 03:31:40.730964,121,1,0,{},RTTTTT
