TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:36:21],113,3,2,2,-1,{8:1;10:1;15:1;17:1;18:1;20:1;21:1;25:1;30:1;34:1;37:1;39:1;41:1;42:1;47:1;49:1;50:1;53:1;55:1;56:1;57:1;59:1;60:1;61:1;63:1;64:1;65:1;67:1;68:1;70:1;74:1;78:1;79:1;83:1;85:1;88:1;89:1;92:1;93:1;99:1;105:1;106:1;109:1;110:1;112:1;113:1;115:1;116:1;119:1;120:1;122:1;124:1;126:1;129:1;130:1;132:1;134:1;136:1;140:1;142:1;143:1;146:1;149:1;151:1;152:1;155:1;156:1;157:1;160:1;163:1;165:1;166:1;168:1;172:1;174:1;176:1;177:1;181:1;182:1;184:1;185:1;187:1;189:1;192:1;194:1;196:1;198:1;201:1;204:1;206:1;208:1;211:1;213:1;215:1;216:1;218:1;221:1;223:1;224:1;226:1;228:1;230:1;235:1;237:1;239:1;244:1;246:1;247:1;248:1;250:1;251:1;252:1;257:1;260:1;262:1;263:1;265:1;266:1;267:1;269:1;271:1;273:1;275:1;276:1;277:1;279:1;280:1;283:1;284:1;287:1;288:1;289:1;291:1;293:1;296:1;297:2;298:1;299:2;300:1;302:1;303:2;304:2;305:1;307:2;308:2;310:1;311:2;313:1;314:1;315:2;316:2;317:1;318:1;319:2;321:1;322:1;325:1;326:1;328:2;330:1;332:2;333:1;334:1;336:1;337:2;341:1;342:1;347:1;348:1;349:2;351:1;353:2;354:2;356:2;357:1;358:1;360:2;361:1;362:1;365:2;367:2;368:1;369:1;370:1;371:1;372:1;373:2;376:2;377:1;378:1;379:1;380:1;381:1;382:1;383:2;384:1;385:2;389:1;390:1;391:2;393:1;394:1;395:1;396:1;397:1;398:1;399:2;400:2;401:2;403:1;404:1;405:1;406:2;407:2;408:1;411:1;412:1;415:2;416:1;417:1;418:1;422:1;424:1;425:1;426:1;429:2;431:1;432:1;433:1;434:2;435:1;436:1;438:2;439:1;440:1;441:1;442:1;443:2;444:2;445:1;446:1;447:1;448:1;449:2;450:1;451:2;452:1;453:1;454:1;455:1;456:2;457:1;458:1;461:1;463:2;464:1;465:1;466:1;468:1;470:2;472:1;473:2;475:1;476:1;477:2;479:1;481:1;482:1;483:1;484:2;485:2;487:1;488:1;489:1;490:1;491:2;497:2;500:2;503:1;504:2;505:1;506:1;507:2;508:2;511:2;},CMCMRT
[2023-08-09 16:36:22],114,1,0,2,-1,{},RTTTTT
[2023-08-09 16:36:23],115,1,0,2,-1,{},RTTTTT
[2023-08-09 16:36:24],116,2,1,1,-1,{30:1;31:1;},CMRTTT
[2023-08-09 16:36:25],117,1,0,1,-1,{},RTTTTT
[2023-08-09 16:36:26],118,3,2,3,-1,{161:1;170:1;171:1;172:1;174:1;177:1;181:1;182:1;183:1;184:1;186:1;191:1;192:1;195:1;197:1;198:1;201:1;202:1;205:1;206:1;207:1;209:1;212:1;213:1;215:1;216:1;219:1;222:1;223:1;225:1;226:1;228:1;230:1;231:1;234:1;235:1;236:1;237:1;238:1;241:1;242:1;245:1;246:1;247:1;248:1;251:1;252:1;254:1;258:1;259:1;261:1;262:1;263:1;264:1;266:1;267:1;268:1;269:1;270:1;272:1;273:1;274:1;276:1;278:1;280:1;283:1;288:1;289:1;299:1;300:1;301:1;305:1;306:1;307:1;308:1;310:1;313:1;318:1;321:1;323:1;325:1;327:1;379:1;380:1;381:1;},CMCMRT
[2023-08-09 16:36:27],119,2,1,1,-1,{26:1;27:1;28:1;},CMRTTT
[2023-08-09 16:36:28],120,1,0,1,-1,{},HRTTTT
[2023-08-09 16:36:29],121,1,0,1,-1,{},RTTTTT
[2023-08-09 16:36:30],122,2,1,1,-1,{125:1;458:1;},HCMRTT
[2023-08-09 16:36:31],123,2,1,2,-1,{123:1;},CMRTTT
[2023-08-09 16:36:32],124,1,0,2,-1,{},RTTTTT
[2023-08-09 16:36:33],125,1,0,0,-1,{},RTTTTT
[2023-08-09 16:36:34],126,1,0,0,-1,{},RTTTTT
[2023-08-09 16:36:35],127,2,2,2,-1,{27:1;29:1;136:1;137:1;220:1;221:1;305:1;315:1;332:1;450:1;},CMCMHE
[2023-08-09 16:36:36],128,3,2,4,-1,{88:1;89:1;362:1;382:1;383:1;},CMCMRT
[2023-08-09 16:36:37],129,4,3,3,1,{22:1;23:1;40:1;334:1;339:1;343:1;366:1;},CMCMCM
[2023-08-09 16:36:38],130,2,1,3,-1,{171:1;},CMRTTT
[2023-08-09 16:36:39],131,3,2,2,-1,{291:1;446:1;},CMCMRT
[2023-08-09 16:36:40],132,2,1,3,-1,{27:1;158:1;},CMRTTT
[2023-08-09 16:36:41],133,1,0,3,-1,{},RTTTTT
[2023-08-09 16:36:42],134,2,1,1,-1,{411:1;483:1;},CMRTTT
[2023-08-09 16:36:43],135,1,0,1,-1,{},RTTTTT
[2023-08-09 16:36:44],136,1,0,1,-1,{},RTTTTT
[2023-08-09 16:36:45],137,3,2,2,-1,{47:1;235:1;},CMCMRT
[2023-08-09 16:36:46],138,3,2,4,-1,{99:1;153:1;198:1;283:1;284:1;302:1;314:1;315:1;328:1;329:1;415:1;425:1;429:1;440:1;447:1;455:1;470:1;},CMCMRT
[2023-08-09 16:36:47],139,1,0,4,-1,{},RTTTTT
[2023-08-09 16:36:48],140,1,0,0,-1,{},RTTTTT
[2023-08-09 16:36:49],141,4,3,3,1,{21:1;84:1;90:1;126:1;370:1;371:1;424:1;435:1;436:1;445:1;},CMCMCM
[2023-08-09 16:36:50],142,2,1,3,-1,{8:1;10:1;15:1;17:1;18:1;20:1;21:1;24:1;27:1;28:1;29:1;31:1;34:1;37:1;38:1;39:1;40:1;43:1;47:1;49:1;50:1;53:1;55:1;57:1;59:1;62:1;63:1;65:1;67:1;69:1;71:1;73:1;74:1;77:1;79:1;80:1;81:1;83:1;85:1;87:1;89:1;90:1;91:1;94:1;99:1;101:1;105:1;106:1;108:1;110:1;111:1;116:1;119:1;121:1;124:1;125:1;129:1;131:1;134:1;135:1;136:1;138:1;140:1;141:1;142:1;144:1;145:1;146:1;148:1;150:1;151:1;154:1;155:1;158:1;160:1;166:1;167:1;170:1;172:1;173:1;174:1;178:1;180:1;183:1;184:1;186:1;188:1;189:1;191:1;192:1;196:1;197:1;200:1;203:1;206:1;212:1;213:1;216:1;219:1;221:1;222:1;224:1;227:1;228:1;231:1;232:1;234:1;235:1;237:1;241:1;244:1;246:1;248:1;250:1;254:1;255:1;257:1;258:1;260:1;265:1;269:1;277:1;278:1;283:1;288:1;292:1;294:1;295:1;297:1;301:1;307:1;311:1;314:1;315:1;318:1;320:1;324:1;327:1;328:1;331:1;332:1;336:1;338:1;344:1;348:1;350:1;360:1;362:1;363:1;366:1;371:1;375:1;376:1;377:1;382:1;384:1;393:1;399:1;400:1;403:1;406:1;407:1;408:1;410:1;411:1;414:1;417:1;419:1;420:1;422:1;424:1;426:1;428:1;431:1;432:1;433:1;435:1;439:1;442:1;443:1;444:1;447:1;450:1;452:1;455:1;458:1;459:1;461:1;463:1;464:1;467:1;468:1;469:1;473:1;476:1;478:1;481:1;482:1;485:1;487:1;488:1;492:1;494:1;496:1;500:1;503:1;504:1;506:1;507:1;509:1;510:1;},CMRTTT
[2023-08-09 16:36:51],143,2,1,1,-1,{260:1;},CMRTTT
