TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 18:07:06.857217,202,5,5,{19:1;22:1;26:1;34:1;36:1;40:5;62:1;67:1;73:1;79:1;82:1;85:1;86:1;96:1;99:1;100:1;107:1;108:1;109:1;122:1;125:1;126:1;128:1;141:1;142:1;143:1;152:1;154:1;157:1;158:1;178:1;183:2;188:1;190:2;192:2;194:1;195:2;196:1;197:1;202:1;203:1;204:1;208:1;212:1;213:1;214:1;215:2;216:3;217:1;218:2;220:3;221:1;222:2;223:1;227:2;228:1;229:2;231:1;236:2;237:1;238:1;240:3;241:1;242:2;244:1;245:1;248:2;250:1;251:1;253:2;254:1;258:1;262:3;263:1;264:1;266:1;267:1;268:1;272:2;273:1;274:1;275:2;276:1;278:2;280:1;281:2;282:1;284:1;293:1;294:1;296:1;297:1;298:3;302:1;303:1;305:1;306:2;307:3;309:1;310:2;311:2;312:1;313:2;315:1;316:2;317:1;318:1;322:1;323:1;327:1;330:1;331:1;333:2;334:1;339:2;347:1;348:2;350:1;352:3;353:2;355:1;356:1;357:1;358:1;359:1;360:1;361:1;362:1;363:1;365:1;366:2;367:2;368:1;369:1;371:3;372:2;374:1;375:2;378:1;379:1;384:1;389:1;390:2;392:2;393:1;396:1;399:1;400:1;401:1;406:1;407:1;409:1;415:1;420:1;422:1;426:1;428:1;437:1;439:1;442:1;449:1;453:1;467:1;473:1;474:1;477:1;478:1;480:1;486:1;495:1;521:1;533:1;542:1;543:1;548:1;549:1;550:1;553:1;560:1;563:1;568:1;570:1;572:1;574:1;578:1;582:1;592:1;593:2;594:1;595:1;598:1;600:1;602:2;603:1;605:1;606:1;607:2;610:1;611:1;612:2;613:1;615:1;618:1;622:1;624:1;627:1;632:1;633:1;636:1;639:2;640:1;642:1;647:2;650:1;651:2;652:1;659:1;663:1;664:2;665:2;666:1;667:1;676:1;680:1;687:1;696:1;704:1;711:1;715:1;726:1;727:1;732:1;733:1;737:1;738:1;747:1;748:2;749:1;843:1;844:1;888:1;896:1;901:1;921:1;926:1;930:1;935:1;938:1;943:1;946:1;954:1;983:1;984:1;987:1;996:1;1008:1;1041:1;1060:1;1071:1;1088:1;1089:1;1098:1;1099:1;1100:1;1102:1;1109:1;1112:1;1118:1;1143:1;1144:1;1149:1;1155:1;1159:1;1161:1;1174:1;1175:1;1176:1;1179:1;1180:1;1187:1;1197:1;1202:1;1207:1;1209:1;1215:1;1216:1;1221:1;1222:1;1229:1;1230:1;1231:1;1233:2;1234:1;1237:1;1238:1;1239:1;1245:1;1248:2;1253:1;1255:1;1256:2;1259:1;1260:1;1261:2;1262:1;1263:2;1264:1;1265:1;1266:1;1272:1;1273:2;1276:1;1278:1;1279:1;1280:1;1281:1;1282:3;1283:1;1284:1;1285:2;1287:1;1289:1;1291:1;1292:1;1293:1;1294:1;1296:1;1297:2;1298:1;1299:1;1303:1;1304:3;1305:1;1306:1;1309:1;1310:1;1311:3;1315:1;1318:2;1319:1;1320:1;1321:1;1322:1;1323:1;1325:2;1329:1;1330:3;1333:1;1336:1;1337:1;1342:2;1344:2;1348:2;1349:1;1350:1;1357:1;1360:2;1361:1;1362:3;1367:2;1368:3;1371:1;1372:2;1373:1;1374:1;1380:2;1381:2;1382:2;1383:2;1384:1;1385:2;1386:1;1388:1;1389:2;1390:1;1392:2;1393:1;1395:1;1396:2;1397:1;1399:1;1400:1;1402:1;1403:3;1404:2;1405:3;1406:1;1407:1;1411:1;1416:1;1417:2;1422:1;1425:1;1426:1;1427:1;1430:2;1433:2;1434:1;1435:1;1436:1;1439:1;1440:1;1441:1;1444:1;1447:2;1448:1;1451:1;1455:2;1457:2;1458:1;1466:2;1468:1;1469:1;1478:1;1479:1;1482:1;1483:1;1494:1;1501:1;1510:1;1523:1;1525:1;1526:1;1527:1;1536:1;1537:1;1538:1;1544:1;1545:1;1546:1;1547:1;1548:1;1551:1;1555:1;1556:1;1557:1;1565:1;1570:1;1581:1;1582:1;1583:1;1590:1;1595:1;1596:1;1597:1;1598:1;1600:1;1602:1;1603:1;1605:1;1609:1;1615:2;1616:1;1624:1;1625:1;1629:1;1631:1;1635:2;1636:1;1637:1;1638:1;1639:2;1642:1;1644:1;1646:1;1655:1;1656:2;1659:1;1660:1;1662:1;1666:1;1668:1;1673:1;1675:1;1677:2;1678:1;1684:2;1685:1;1692:1;1695:1;1696:1;1705:2;1708:1;1718:1;1719:1;1725:1;1744:1;1749:1;1754:1;1759:1;1773:1;1774:1;1775:1;1780:1;1781:1;1792:1;1802:1;1805:1;1806:1;1807:1;1816:1;1831:1;1947:1;1954:1;1973:1;1975:1;1984:1;1989:1;2004:1;2007:1;2010:1;2016:1;2019:1;2023:1;2035:1;},CCCCHC
2023-10-04 18:07:07.856805,203,1,0,{},RTTTTT
2023-10-04 18:07:08.856808,204,1,0,{},RTTTTT
2023-10-04 18:07:09.856423,205,1,0,{},RTTTTT
2023-10-04 18:07:10.857714,206,4,4,{40:4;41:4;42:4;165:1;176:1;192:1;200:1;201:1;206:1;216:1;220:1;221:1;223:1;233:1;237:1;238:1;247:1;251:1;252:1;254:1;255:1;257:1;258:1;264:1;266:1;269:1;270:1;273:1;277:1;280:1;282:1;283:1;286:1;289:1;294:1;305:1;307:1;308:1;309:1;313:1;316:1;317:1;320:1;321:1;324:1;331:1;332:1;334:1;335:1;336:1;337:1;339:1;340:1;343:1;344:1;345:1;346:1;350:1;351:1;352:1;356:1;358:1;368:1;369:1;371:1;372:1;376:1;377:1;378:1;381:1;384:1;385:1;386:1;392:1;393:1;394:1;395:1;396:1;397:1;399:1;402:1;403:1;415:1;416:1;417:1;418:1;419:1;429:2;430:1;432:2;433:1;435:1;438:1;439:1;444:1;446:1;447:1;451:1;452:1;453:1;455:1;458:1;460:1;468:1;469:1;474:1;477:1;479:1;482:1;484:1;486:1;495:1;498:1;500:1;503:1;504:1;509:1;516:1;522:1;525:1;526:1;529:1;533:1;534:1;536:1;544:1;545:1;557:1;559:1;566:1;568:1;569:1;570:1;571:1;572:1;573:1;574:1;580:1;585:1;586:1;587:1;590:1;591:1;596:1;603:1;604:1;610:1;613:1;616:1;639:1;648:1;654:1;657:1;672:1;673:1;675:1;680:1;681:1;683:1;686:1;692:1;701:1;702:1;705:1;718:1;723:1;727:1;728:1;730:1;732:1;735:1;736:1;738:1;740:1;747:1;749:1;752:1;754:1;756:1;758:1;760:1;763:1;765:1;766:1;772:1;781:1;783:1;787:1;790:1;794:1;796:1;798:1;799:1;800:1;801:1;802:1;803:1;807:1;811:1;812:1;814:1;815:1;818:1;819:1;820:1;830:1;835:1;836:1;837:1;838:1;839:1;841:1;842:1;843:1;844:1;851:1;854:1;855:1;858:1;859:1;860:1;863:1;866:1;867:1;869:1;870:1;874:1;878:1;879:1;888:1;894:1;895:1;902:1;903:1;1269:1;1271:1;1272:1;1275:1;1282:1;1288:1;1292:1;1298:1;1304:1;1310:1;1318:1;1320:1;1329:1;1333:1;1334:1;1336:1;1339:1;1340:1;1342:1;1343:1;1344:1;1346:1;1347:1;1349:1;1356:1;1360:1;1365:1;1368:1;1370:1;1373:1;1376:1;1378:1;1386:1;1391:1;1393:1;1395:1;1397:1;1402:1;1409:1;1410:1;1411:1;1412:1;1415:1;1420:1;1430:1;1436:1;1437:1;1438:1;1439:1;1441:1;1446:1;1448:1;1449:1;1455:1;1457:1;1461:1;1465:1;1467:1;1470:1;1472:1;1473:1;1474:1;1475:1;1480:1;1482:1;1483:1;1484:1;1488:1;1492:1;1493:1;1494:1;1495:1;1498:1;1499:1;1500:1;1502:1;1503:1;1504:1;1505:1;1508:1;1509:1;1510:1;1513:1;1514:1;1515:1;1518:1;1519:1;1520:1;1522:1;1523:1;1524:1;1526:1;1530:1;1531:1;1532:1;1534:1;1536:1;1538:1;1539:1;1541:1;1544:1;1547:1;1552:1;1554:1;1556:1;1557:1;1561:1;1562:1;1563:1;1564:1;1566:1;1568:1;1571:1;1574:1;1578:1;1581:1;1584:1;1589:1;1592:1;1596:1;1597:1;1603:1;1613:1;1615:1;1619:1;1623:1;1631:1;1635:1;1641:1;1642:1;1648:1;1649:1;1650:1;1655:1;1658:1;1662:1;1663:1;1664:1;1667:1;1669:1;1670:1;1677:1;1681:1;1684:1;1687:1;1688:1;1689:1;1696:2;1699:1;1700:1;1702:1;1703:1;1708:1;1709:1;1720:1;1724:1;1725:1;1726:1;1727:2;1728:1;1730:1;1733:1;1734:1;1735:2;1737:1;1738:1;1741:1;1742:1;1744:1;1747:2;1749:1;1750:1;1751:1;1755:1;1756:1;1758:1;1759:2;1760:1;1761:1;1762:1;1763:1;1764:1;1765:1;1766:1;1768:1;1769:1;1771:1;1774:1;1776:2;1777:1;1778:1;1783:1;1785:1;1786:1;1787:1;1788:2;1789:1;1790:2;1792:1;1794:1;1795:1;1796:1;1797:1;1798:1;1799:1;1800:1;1803:1;1808:1;1809:1;1810:1;1811:1;1812:1;1814:1;1815:1;1817:2;1819:1;1820:1;1821:1;1824:2;1825:1;1826:1;1827:1;1828:1;1833:2;1835:2;1837:1;1838:1;1839:1;1840:1;1841:1;1842:1;1843:1;1845:1;1846:1;1847:1;1848:2;1850:2;1851:1;1852:1;1853:1;1854:1;1855:1;1856:2;1857:2;1860:2;1861:1;1862:1;1865:1;1868:2;1870:1;1871:1;1872:1;1873:2;1878:1;1879:1;1880:1;1881:2;1882:1;1883:1;1884:2;1887:2;1888:1;1889:1;1893:1;1894:1;1895:1;1897:1;1898:1;1899:2;1900:1;1901:1;1902:1;1903:1;1904:1;1905:2;1907:2;1908:2;1910:1;1911:2;1913:2;1916:2;1917:1;1918:1;1919:1;1920:1;1921:1;1922:1;1926:2;1927:1;1931:1;1933:1;1934:1;1935:2;1936:1;1937:1;1940:1;1941:1;1943:1;1944:1;1945:2;1946:1;1947:2;1948:1;1949:1;1952:1;1953:1;1959:2;1960:1;1961:1;1962:1;1963:2;1964:1;1966:1;1967:1;1970:1;1971:1;1974:1;1975:2;1976:1;1977:1;1978:1;1980:1;1981:1;1988:1;1989:2;1990:1;1991:1;1992:1;1993:1;1994:2;1995:2;1998:1;2000:1;2003:1;2008:1;2009:1;2010:1;2011:1;2012:1;2013:1;2014:1;2015:1;2016:1;2018:1;2019:1;2020:1;2021:1;2022:1;2023:1;2025:1;2026:1;2027:1;2028:1;2030:1;2031:1;2032:1;2033:1;2034:1;2037:1;2038:1;},CCCHHC
2023-10-04 18:07:11.855952,207,1,0,{},RTTTTT
2023-10-04 18:07:12.856624,208,1,0,{},RTTTTT
2023-10-04 18:07:13.856253,209,1,0,{},RTTTTT
2023-10-04 18:07:14.857007,210,1,0,{},RTTTTT
2023-10-04 18:07:15.856441,211,1,0,{},RTTTTT
2023-10-04 18:07:16.856238,212,1,0,{},RTTTTT
2023-10-04 18:07:17.856688,213,1,0,{},RTTTTT
2023-10-04 18:07:18.856979,214,1,0,{},RTTTTT
2023-10-04 18:07:19.856309,215,1,0,{},RTTTTT
2023-10-04 18:07:20.856763,216,1,0,{},RTTTTT
2023-10-04 18:07:21.856680,217,1,0,{},RTTTTT
2023-10-04 18:07:22.856746,218,1,0,{},RTTTTT
2023-10-04 18:07:23.856518,219,1,0,{},RTTTTT
2023-10-04 18:07:24.857013,220,1,0,{},RTTTTT
2023-10-04 18:07:25.856202,221,1,0,{},RTTTTT
2023-10-04 18:07:26.856878,222,1,0,{},RTTTTT
2023-10-04 18:07:27.856829,223,1,0,{},RTTTTT
2023-10-04 18:07:28.856384,224,1,0,{},RTTTTT
2023-10-04 18:07:29.856593,225,4,4,{40:4;41:4;105:1;106:1;127:1;128:1;137:1;149:1;150:1;163:1;171:1;173:1;175:1;178:1;180:1;183:1;185:1;187:1;188:1;191:1;198:1;204:1;205:1;207:1;208:1;210:1;214:1;217:1;225:1;228:1;231:1;233:1;235:1;237:1;239:1;242:1;247:1;249:1;255:1;262:1;267:1;270:1;271:1;275:1;276:1;277:1;278:1;282:1;283:1;284:1;288:1;289:1;293:2;294:1;295:1;296:1;297:1;300:1;301:1;302:2;303:1;307:1;308:1;311:1;314:1;315:1;320:1;325:1;327:1;328:1;330:1;332:1;334:1;335:1;336:1;338:1;340:1;342:1;344:1;348:1;350:1;355:1;362:1;363:1;364:1;366:1;368:1;373:1;377:1;380:1;382:1;386:1;390:1;392:1;393:1;395:1;396:1;399:1;403:1;409:1;412:1;416:1;420:1;424:1;429:1;434:1;437:1;441:1;444:1;448:1;454:1;467:1;470:1;481:1;496:1;554:1;556:1;559:1;564:1;568:1;570:1;580:1;584:1;588:1;589:1;595:1;597:1;602:1;609:1;610:1;615:1;622:1;623:1;624:1;626:1;628:1;630:1;631:1;633:1;637:1;638:1;642:1;653:1;655:1;656:1;659:1;663:1;665:1;669:1;678:1;680:1;684:1;689:1;690:1;692:1;696:1;698:1;700:1;701:2;702:1;703:1;705:1;706:1;711:1;714:1;715:2;718:1;719:1;720:1;721:2;722:2;724:1;726:1;730:1;731:2;732:2;734:1;736:1;737:1;738:2;742:1;744:1;745:1;747:2;750:1;752:1;753:1;754:1;757:2;763:1;765:1;768:1;769:1;770:1;772:1;773:1;777:1;781:1;782:1;783:1;785:1;786:1;787:1;788:1;794:1;796:1;797:1;798:1;799:1;800:1;807:1;808:1;811:1;814:1;815:1;816:1;817:1;819:1;820:1;823:1;826:1;827:1;828:1;830:1;832:1;835:1;837:1;838:1;841:1;842:1;843:1;844:1;850:1;851:1;853:1;854:1;856:1;858:1;859:1;860:1;863:1;864:1;866:1;867:1;869:1;870:1;875:1;876:1;877:1;880:1;881:1;887:1;888:1;889:1;890:1;891:1;893:1;894:1;897:1;905:1;907:1;909:1;910:1;911:1;913:1;914:1;915:1;921:1;924:1;927:1;928:1;930:1;931:1;932:1;936:1;937:1;938:1;941:1;945:1;946:1;949:1;951:1;956:1;961:1;963:1;968:1;970:1;971:1;972:1;973:1;974:1;975:1;977:1;981:1;983:1;986:1;987:1;988:1;991:1;995:1;997:1;998:1;1002:1;1003:1;1005:1;1007:1;1008:1;1010:1;1011:1;1012:1;1013:1;1016:1;1019:1;1020:1;1021:1;1022:1;1023:1;1026:1;1028:1;1030:1;1031:1;1035:1;1037:1;1043:1;1045:1;1047:1;1048:1;1050:1;1052:1;1054:1;1055:1;1059:1;1060:1;1063:1;1064:1;1065:1;1066:1;1067:1;1069:1;1071:1;1072:1;1073:1;1075:1;1076:1;1077:1;1078:1;1080:1;1082:1;1084:1;1085:1;1086:1;1087:1;1088:1;1094:1;1096:1;1097:1;1100:1;1101:1;1102:1;1103:1;1109:1;1111:1;1112:1;1113:1;1114:1;1115:1;1116:1;1118:1;1120:1;1121:1;1123:1;1124:1;1126:1;1128:1;1129:1;1131:1;1135:1;1140:1;1141:1;1142:1;1145:1;1149:1;1151:1;1153:1;1154:1;1155:1;1156:1;1159:1;1168:1;1170:1;1175:1;1177:1;1178:1;1179:1;1180:1;1183:1;1185:1;1187:1;1188:1;1189:1;1191:1;1193:1;1194:1;1195:1;1196:1;1197:1;1198:1;1199:1;1200:1;1201:1;1203:1;1206:1;1207:1;1208:1;1210:1;1211:1;1215:1;1216:1;1217:1;1219:1;1220:1;1221:1;1222:1;1226:1;1228:1;1232:2;1235:1;1236:1;1237:1;1238:1;1241:1;1243:1;1244:1;1246:1;1249:1;1255:1;1257:1;1261:1;1263:2;1264:1;1265:2;1266:1;1267:1;1269:1;1271:1;1272:1;1275:1;1276:1;1277:1;1279:1;1281:1;1282:1;1283:1;1285:2;1287:1;1288:1;1290:1;1291:1;1295:1;1297:2;1298:1;1302:1;1303:1;1304:2;1305:1;1306:1;1307:1;1308:1;1309:1;1311:2;1312:1;1313:2;1314:1;1317:1;1318:1;1319:1;1320:1;1322:1;1324:1;1326:1;1328:1;1330:1;1331:1;1334:1;1338:1;1344:1;1348:1;1351:1;1353:1;1355:1;1358:1;1360:1;1363:1;1366:1;1369:1;1373:1;1380:1;1382:1;1383:1;1385:1;1386:1;1388:1;1391:1;1397:1;1399:1;1403:1;1404:1;1405:1;1408:1;1410:1;1414:1;1417:1;1421:1;1422:1;1428:1;1429:1;1430:1;1432:1;1434:1;1435:1;1436:1;1439:1;1442:1;1444:1;1448:1;1449:1;1452:2;1453:1;1454:1;1455:1;1456:1;1458:1;1460:1;1461:1;1462:2;1463:1;1465:1;1468:1;1469:1;1471:1;1472:2;1473:1;1476:1;1477:1;1479:1;1480:1;1482:1;1484:1;1486:1;1490:1;1493:1;1494:1;1495:1;1499:1;1501:1;1507:1;1509:1;1513:1;1518:1;1531:1;1539:1;1542:1;1544:1;1547:1;1550:1;1556:1;1559:1;1562:1;1567:1;1568:1;1569:1;1573:1;1578:1;1579:1;1580:1;1581:1;1582:1;1595:1;1607:1;1612:1;1620:1;1621:1;1622:1;1668:1;1685:1;1691:1;1713:1;1717:1;1721:1;1725:1;1726:1;1728:1;1729:1;1732:1;1739:1;1740:1;1742:1;1756:1;1761:1;1763:1;1766:1;1768:1;1770:1;1771:1;1773:1;1775:1;1777:1;1780:1;1784:1;1787:1;1796:1;1799:1;1801:1;1804:1;1806:1;1813:1;1815:1;1820:1;1822:1;1824:1;1826:1;1827:1;1834:1;1837:1;1842:1;1846:1;1847:1;1853:1;1859:1;1860:1;1863:1;1864:1;1865:1;1868:1;1870:1;1871:1;1878:1;1879:1;1886:1;1887:1;1893:1;1898:1;1911:1;1917:1;},CHCCCE
2023-10-04 18:07:30.856738,226,1,0,{},RTTTTT
2023-10-04 18:07:31.856201,227,1,0,{},RTTTTT
2023-10-04 18:07:32.856847,228,1,0,{},RTTTTT
2023-10-04 18:07:33.856793,229,1,0,{},RTTTTT
2023-10-04 18:07:34.857367,230,6,6,{10:1;40:6;41:6;42:5;64:1;65:1;84:1;104:1;117:1;118:1;119:1;134:1;136:1;137:1;149:1;151:1;152:1;154:1;169:1;174:1;175:1;176:2;177:1;178:1;179:1;180:1;185:2;186:1;187:2;189:1;190:1;191:1;195:1;201:2;202:1;203:2;204:1;205:1;207:2;208:2;211:1;212:2;214:1;215:1;216:1;219:1;220:1;222:2;223:1;224:1;225:2;226:1;227:2;228:1;229:1;232:1;235:1;238:1;239:1;240:1;241:1;242:1;244:2;245:1;246:1;247:1;248:1;249:1;250:2;251:1;253:2;254:1;255:2;256:1;263:1;264:1;265:1;266:2;267:1;268:1;271:1;272:1;273:1;278:1;279:1;280:1;281:1;288:2;290:1;291:2;292:1;296:1;297:1;298:1;299:1;303:1;306:1;307:1;310:1;311:1;313:1;314:1;318:1;319:1;322:1;323:2;325:1;326:2;330:1;331:1;333:1;334:1;337:1;338:1;339:1;342:1;343:1;346:1;348:1;349:1;352:1;356:1;359:1;360:1;361:1;362:1;363:1;367:1;368:1;369:1;372:1;376:1;379:1;381:1;382:1;386:1;387:1;388:1;389:1;390:1;392:1;393:1;395:1;396:1;404:1;405:1;413:1;415:1;419:1;429:1;437:1;438:1;441:1;445:1;449:1;450:1;457:1;458:1;459:1;463:1;466:1;467:1;470:1;474:1;475:1;477:1;478:1;486:1;488:1;492:1;496:1;497:1;498:1;505:1;511:1;515:1;516:1;518:2;519:1;520:1;521:1;528:1;529:1;531:2;545:1;546:1;547:2;548:1;549:1;551:1;553:1;554:1;556:1;557:1;560:1;561:1;562:2;563:1;564:2;565:1;566:1;567:1;569:1;570:1;571:1;573:2;574:1;575:2;577:1;579:1;581:2;582:1;583:1;584:1;585:1;586:2;591:1;592:2;593:2;594:1;595:1;596:1;599:1;602:1;606:1;607:2;608:1;609:1;611:1;612:1;616:1;617:2;618:2;619:1;620:1;621:1;622:1;624:2;625:1;628:1;629:2;630:2;633:1;634:1;635:1;636:1;638:1;639:2;640:1;641:1;642:2;643:1;649:1;650:2;655:1;656:1;657:1;658:1;659:1;660:2;661:1;662:1;663:1;666:1;667:1;668:2;669:1;671:1;673:1;677:2;678:1;680:1;685:1;689:1;690:2;691:1;692:1;696:2;697:1;698:1;699:1;700:1;704:1;707:1;708:1;709:2;710:1;714:1;715:2;716:1;717:1;720:1;722:1;728:1;730:1;732:2;733:1;734:2;735:1;736:1;741:2;745:1;747:1;748:2;749:1;750:2;751:1;752:1;754:1;755:1;760:1;763:1;768:1;769:2;770:1;774:1;779:2;784:1;785:1;786:1;787:1;792:1;793:1;794:1;795:1;796:2;797:2;799:1;811:1;812:2;813:1;816:1;818:1;819:1;820:1;821:1;824:1;829:1;830:1;831:2;833:1;836:1;839:1;841:1;846:2;849:1;850:1;852:1;853:2;854:1;855:2;859:2;861:1;864:1;865:1;866:1;869:2;872:1;875:2;880:1;882:2;883:1;884:2;885:1;886:2;887:1;889:1;892:1;894:1;899:2;900:1;901:2;904:1;909:1;910:1;911:1;915:2;916:1;918:1;921:1;922:1;923:1;927:1;929:1;939:1;940:1;943:1;953:1;954:1;955:1;956:1;957:2;969:1;970:1;971:1;972:1;973:1;978:1;979:1;982:1;986:1;987:1;993:1;997:1;1004:1;1012:1;1013:1;1023:1;1025:1;1027:1;1040:1;1045:1;1054:1;1066:1;1068:1;1071:1;1073:1;1079:1;1082:1;1090:1;1094:1;1096:1;1100:1;1105:1;1113:1;1160:1;1175:1;1180:1;1205:1;1206:1;1240:1;1241:1;1242:1;1254:1;1255:1;1274:1;1275:1;1276:1;1277:1;1278:1;1280:1;1281:1;1282:1;1293:1;1294:1;1295:1;1299:1;1300:1;1301:1;1302:1;1307:1;1308:1;1309:1;1310:1;1312:1;1314:1;1316:1;1317:1;1323:1;1324:1;1331:1;1332:1;1336:2;1337:1;1338:1;1339:1;1340:1;1351:1;1353:1;1354:1;1359:1;1360:1;1365:1;1366:1;1370:1;1371:1;1373:1;1375:1;1376:2;1377:1;1378:2;1379:1;1380:1;1388:1;1389:2;1390:1;1391:1;1392:1;1393:2;1396:1;1397:2;1403:1;1405:1;1406:2;1408:1;1413:1;1414:1;1416:2;1420:1;1422:1;1423:1;1424:1;1425:1;1426:2;1427:1;1428:1;1429:1;1431:1;1435:1;1436:1;1437:1;1438:2;1439:1;1443:1;1444:2;1445:1;1449:1;1450:1;1451:1;1453:1;1454:2;1455:1;1456:1;1457:2;1458:2;1459:1;1462:1;1467:1;1468:1;1469:2;1471:1;1472:2;1473:1;1479:1;1486:1;1487:1;1493:1;1494:2;1497:1;1498:1;1499:2;1500:2;1501:2;1504:1;1505:2;1508:1;1509:2;1510:1;1512:1;1513:1;1514:1;1516:1;1517:1;1518:1;1522:1;1523:1;1524:1;1528:1;1529:1;1530:1;1533:1;1535:1;1538:1;1539:1;1540:1;1542:1;1543:1;1544:1;1545:1;1547:1;1551:1;1553:1;1554:1;1556:1;1557:1;1561:1;1562:1;1564:1;1565:1;1570:1;1572:1;1574:1;1579:1;1584:1;1586:1;1592:1;1594:1;1595:1;1596:1;1599:1;1601:1;1602:1;1603:1;1604:1;1608:1;1610:1;1611:1;1612:1;1613:1;1617:1;1618:1;1619:1;1620:1;1621:1;1626:1;1632:1;1633:1;1641:1;1642:1;1643:2;1644:1;1645:1;1650:1;1651:1;1652:1;1653:1;1654:1;1655:1;1657:1;1658:1;1661:1;1662:1;1663:1;1666:1;1667:1;1668:1;1670:1;1671:1;1672:1;1675:1;1676:1;1680:2;1681:1;1682:1;1683:1;1687:1;1688:1;1689:1;1690:1;1692:1;1693:1;1694:1;1695:1;1696:1;1697:1;1701:1;1703:2;1708:1;1709:1;1710:1;1711:1;1714:1;1716:1;1717:1;1719:1;1720:1;1722:1;1723:1;1725:1;1728:1;1732:1;1734:1;1735:1;1736:1;1737:1;1738:1;1739:2;1740:1;1741:1;1742:1;1743:1;1747:1;1748:2;1749:2;1750:1;1751:1;1752:1;1753:2;1755:2;1756:1;1759:1;1760:1;1762:2;1763:3;1764:1;1765:1;1768:1;1769:1;1770:1;1772:2;1773:2;1774:2;1775:2;1776:2;1777:1;1778:1;1779:1;1780:1;1781:1;1782:2;1783:2;1785:1;1786:1;1788:1;1789:1;1790:1;1791:1;1793:2;1795:1;1796:3;1797:3;1798:2;1800:1;1801:2;1802:3;1803:1;1804:2;1805:2;1808:1;1809:2;1811:1;1812:2;1813:2;1814:1;1816:1;1817:2;1818:2;1820:2;1823:1;1824:1;1825:2;1826:1;1827:1;1829:2;1830:1;1831:1;1832:1;1833:2;1835:1;1836:1;1837:1;1839:1;1840:2;1841:1;1842:1;1843:1;1845:1;1846:1;1847:1;1848:1;1849:2;1854:1;1856:2;1857:1;1862:1;1863:1;1864:1;1865:2;1866:2;1867:1;1868:1;1869:1;1870:2;1871:2;1872:2;1874:2;1876:2;1877:1;1878:1;1879:1;1881:2;1882:1;1883:1;1884:2;1887:1;1890:1;1891:1;1892:1;1894:1;1896:1;1897:1;1898:1;1899:2;1900:1;1901:1;1902:2;1903:1;1904:1;1905:1;1906:2;1907:1;1908:1;1912:1;1913:2;1914:2;1917:1;1919:2;1920:1;1921:2;1922:1;1923:1;1924:3;1926:1;1927:3;1928:2;1929:1;1930:2;1931:1;1932:2;1933:1;1934:2;1935:1;1936:1;1937:1;1938:2;1939:2;1940:2;1941:2;1942:2;1944:1;1947:1;1948:1;1949:2;1951:1;1952:2;1954:1;1955:1;1956:1;1957:3;1958:1;1960:1;1961:1;1962:1;1967:1;1969:1;1970:2;1971:1;1972:2;1973:1;1974:2;1975:1;1976:1;1977:1;1978:1;1980:1;1981:2;1982:1;1985:1;1986:1;1988:1;1989:1;1991:2;1992:1;1997:2;1998:1;1999:2;2000:2;2001:2;2002:1;2004:1;2005:1;2007:1;2008:1;2013:1;2014:1;2015:2;2016:1;2017:1;2018:2;2019:2;2020:3;2021:3;2022:2;2026:2;2031:1;2033:1;2034:1;2036:1;2037:2;2038:1;2039:1;},CCCCCC
2023-10-04 18:07:35.856676,231,1,0,{},RTTTTT
2023-10-04 18:07:36.855846,232,1,0,{},RTTTTT
2023-10-04 18:07:37.857095,233,1,0,{},RTTTTT
2023-10-04 18:07:38.856509,234,1,0,{},RTTTTT
2023-10-04 18:07:39.856939,235,1,0,{},RTTTTT
2023-10-04 18:07:40.856897,236,1,0,{},RTTTTT
2023-10-04 18:07:41.855905,237,1,0,{},RTTTTT
2023-10-04 18:07:42.856859,238,2,1,{40:1;529:1;530:1;546:1;548:1;560:1;564:1;575:1;608:1;615:1;622:1;623:1;624:1;637:1;638:1;643:1;678:1;689:1;692:1;693:1;699:1;709:1;714:1;715:1;719:1;767:1;789:1;790:1;792:1;802:1;807:1;815:1;825:1;827:1;847:1;866:1;870:1;880:1;881:1;906:1;907:1;918:1;919:1;920:1;932:1;935:1;949:1;976:1;977:1;984:1;1008:1;1009:1;1012:1;1013:1;1018:1;1028:1;},CRTTTT
