Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 22:42:03.725271,87,7,6,6,1,{498:1;501:1;503:1;505:1;507:1;509:1;511:1;514:1;516:1;518:1;521:1;522:1;523:1;526:1;527:1;534:1;535:1;834:1;843:1;844:1;846:1;912:1;913:1;915:1;921:1;924:1;925:1;928:1;930:1;935:1;937:1;938:1;939:1;940:1;941:1;942:1;945:1;946:1;948:1;949:1;950:1;1037:1;1136:1;1150:1;1151:1;1352:1;1353:1;1360:1;1361:1;1363:1;1365:1;1374:1;1375:1;1409:1;1410:1;1411:1;1413:1;1415:1;1416:1;1417:1;1419:1;1420:1;1421:1;1422:1;1455:1;1476:1;1477:1;1760:1;1770:1;1772:1;1773:1;1777:1;1778:1;1779:1;1780:1;1782:1;1785:1;1786:1;1791:1;1795:1;1796:1;1798:1;1839:1;1904:1;1919:1;},CCCCCC
2023-10-09 22:42:04.724566,88,1,0,6,-1,{},RTTTTT
2023-10-09 22:42:05.726972,89,7,6,6,1,{153:1;166:1;167:1;515:1;516:1;517:1;518:1;536:1;537:1;602:1;605:1;611:1;612:1;638:1;639:1;960:1;962:1;963:1;964:1;965:1;967:1;969:1;975:1;980:1;981:1;982:1;985:1;986:1;987:1;988:1;990:1;992:1;994:1;995:1;996:1;998:1;1007:1;1016:1;1019:1;1021:1;1023:1;1029:1;1031:1;1184:1;1185:1;1188:1;1192:1;1193:1;1194:1;1195:1;1198:1;1199:1;1200:1;1201:1;1202:1;1204:1;1208:1;1210:1;1211:1;1212:1;1213:1;1214:1;1215:1;1219:1;1220:1;1222:1;1247:1;1622:1;},CCCCCC
2023-10-09 22:42:06.723917,90,3,2,6,-1,{81:1;82:1;85:1;89:1;90:1;91:1;92:1;94:1;100:1;101:1;102:1;193:1;194:1;196:1;200:1;201:1;206:1;207:1;212:1;213:1;214:1;},CCRTTT
2023-10-09 22:42:07.723071,91,1,0,6,-1,{},RTTTTT
2023-10-09 22:42:08.722735,92,1,0,0,-1,{},RTTTTT
2023-10-09 22:42:09.724626,93,7,6,6,1,{144:1;145:1;146:1;147:1;148:1;149:1;152:1;155:1;156:1;159:1;160:1;162:1;163:1;166:1;167:1;170:1;173:1;175:1;181:1;183:1;297:1;299:1;309:1;311:1;312:1;315:1;327:1;329:1;330:1;333:1;354:1;361:1;362:1;363:1;366:1;367:1;369:1;370:1;372:1;374:1;792:1;800:1;802:1;803:1;807:1;811:1;812:1;813:1;814:1;815:1;902:1;922:1;923:1;929:1;932:1;934:1;940:1;941:1;942:1;945:2;946:1;947:1;948:1;949:1;953:1;955:1;959:1;1545:1;1552:1;1553:1;1555:1;1559:1;1566:1;1567:1;1928:1;1943:1;},CCCCCC
2023-10-09 22:42:10.723418,94,2,1,6,-1,{352:1;360:1;367:1;368:1;370:1;371:1;372:1;373:1;374:1;375:1;377:1;379:1;381:1;382:1;383:1;384:1;387:1;388:1;936:1;937:1;938:1;944:1;949:1;953:1;955:1;957:1;959:1;961:1;963:1;},CRTTTT
2023-10-09 22:42:11.723712,95,6,5,5,-1,{262:1;263:1;281:1;282:1;466:1;467:1;784:1;786:1;795:1;796:1;798:1;1186:1;1187:1;1192:1;1193:1;1201:1;1203:1;1206:1;1207:1;1209:1;1213:1;1215:1;1217:1;1218:1;1219:1;1221:1;1222:1;1223:1;1379:1;1380:1;1576:1;1578:1;1580:1;1581:1;1582:1;1583:1;1586:1;1587:1;1589:1;1590:1;1591:1;1598:1;1599:1;1601:1;1605:1;1945:1;1946:1;1947:1;1948:1;1955:1;1956:1;},CCCCCR
2023-10-09 22:42:12.725413,96,6,5,10,1,{8:1;11:1;16:1;17:1;19:1;20:1;21:1;22:1;23:1;24:1;26:1;30:1;31:1;320:1;323:1;324:1;325:1;326:1;328:1;330:1;335:1;336:1;337:1;339:1;342:1;344:1;346:1;347:1;348:1;349:1;351:1;359:1;1002:1;1005:1;1009:1;1010:1;1011:1;1012:1;1015:1;1024:1;1025:1;1026:1;1028:1;1029:1;1031:1;1036:1;1038:1;1144:1;1145:1;1146:1;1147:1;1168:1;1170:1;1178:1;1179:1;1180:1;1480:1;1481:1;1504:1;1506:1;1508:1;1509:1;1510:1;1513:1;1514:1;1516:1;1518:1;1519:1;},CHCCCC
2023-10-09 22:42:13.723438,97,6,5,10,1,{160:1;175:1;888:1;890:1;892:1;893:1;894:1;896:1;897:1;899:1;901:1;903:1;904:1;905:1;907:1;908:1;909:1;911:1;912:1;917:1;918:1;926:1;927:1;1272:1;1274:1;1280:1;1284:1;1285:1;1287:1;1289:1;1293:1;1294:1;1295:1;1297:1;1298:1;1299:1;1302:1;1303:1;1304:1;1305:1;1308:1;1310:1;1323:1;1409:1;1410:1;1413:1;1414:1;1417:1;1421:1;1423:1;1429:1;1430:1;},CCHCCC
2023-10-09 22:42:14.722970,98,1,0,10,-1,{},RTTTTT
2023-10-09 22:42:15.722757,99,4,3,3,-1,{617:1;624:1;632:1;633:1;634:1;635:1;636:1;638:1;642:1;643:1;644:1;646:1;650:1;657:1;659:1;662:1;666:1;668:1;673:1;674:1;676:1;678:1;679:1;683:1;684:1;686:1;687:1;1104:1;1106:1;1117:1;1138:1;1139:1;1140:1;1576:1;1577:1;},CCCRTT
2023-10-09 22:42:16.722784,100,6,5,8,-1,{232:1;234:1;235:1;236:1;238:1;241:1;242:1;243:1;245:1;248:1;250:1;254:1;257:1;258:1;259:1;260:1;261:1;262:1;344:1;352:1;355:1;356:1;357:1;358:1;359:1;370:1;377:1;380:1;381:1;389:1;1005:1;1006:1;1104:1;1105:1;1106:1;1113:1;1120:1;1122:1;1125:1;1126:1;1129:1;1130:1;1131:1;1136:1;1137:1;1138:1;1139:1;1140:1;1143:1;1151:1;1286:1;1301:1;1312:1;1320:1;1321:1;1322:1;1335:1;1573:1;1574:1;},CCCCCR
2023-10-09 22:42:17.722864,101,1,0,0,-1,{},RTTTTT
2023-10-09 22:42:18.722788,102,3,2,2,-1,{497:1;498:1;499:1;500:1;503:1;504:1;505:1;506:1;517:1;521:1;523:1;524:1;525:1;526:1;527:1;533:1;534:1;1785:1;1786:1;1789:1;1793:1;1796:1;1797:1;1799:1;1801:1;1802:1;1804:1;1807:1;1808:1;1809:1;1812:1;1813:1;1814:1;1818:1;1821:1;1823:1;},CCRTTT
2023-10-09 22:42:19.723903,103,4,3,5,-1,{112:1;118:1;120:1;122:1;124:1;126:1;129:1;130:1;131:1;132:1;134:1;136:1;139:1;140:1;141:1;142:1;148:1;150:1;151:1;888:1;889:1;900:1;902:1;903:1;904:1;905:1;906:1;913:1;916:1;919:1;922:1;923:1;925:1;926:1;927:1;935:1;1344:1;1346:1;1347:1;1348:1;1354:1;1355:1;1356:1;1357:1;1381:1;1383:1;},CCCRTT
2023-10-09 22:42:20.725326,104,6,5,5,1,{196:1;197:1;198:1;233:1;244:1;245:1;246:1;247:1;256:1;257:1;258:1;259:1;260:1;264:1;265:1;268:1;271:1;279:1;653:1;728:1;729:1;730:1;732:1;733:1;734:1;741:1;742:1;752:1;754:1;755:1;757:1;759:1;761:1;762:1;763:1;764:1;765:1;768:1;771:1;774:1;775:1;776:1;778:1;781:1;782:1;791:1;1165:1;1167:1;1264:1;1267:1;1273:1;1275:1;1280:1;1283:1;1285:1;1289:1;1290:1;1292:1;1293:1;1294:1;1298:1;1300:1;1301:1;},CHCCCC
2023-10-09 22:42:21.723930,105,4,3,5,-1,{320:1;321:1;331:1;333:1;335:1;336:1;337:1;338:1;339:1;341:1;342:1;343:1;345:1;348:1;349:1;351:1;359:1;1040:1;1048:1;1049:1;1050:1;1062:1;1063:1;1065:1;1067:1;1069:1;1071:1;1073:1;1074:1;1075:1;1076:1;1077:1;1078:1;1086:1;1512:1;1527:1;1784:1;1829:1;1830:1;1849:1;1850:1;1852:1;1854:1;1855:1;1862:1;},CCCRTT
2023-10-09 22:42:22.723750,106,1,0,5,-1,{},RTTTTT
2023-10-09 22:42:23.723829,107,3,2,2,-1,{14:1;15:1;35:1;36:1;37:1;922:1;924:1;928:1;930:1;931:1;932:1;935:1;937:1;940:1;942:1;943:1;946:1;947:1;950:1;951:1;954:1;956:1;},CCRTTT
2023-10-09 22:42:24.723934,108,1,0,2,-1,{},HRTTTT
2023-10-09 22:42:25.723703,109,1,0,2,-1,{},RTTTTT
2023-10-09 22:42:26.724095,110,1,0,0,-1,{},RTTTTT
2023-10-09 22:42:27.723817,111,2,1,1,-1,{41:1;42:1;45:1;46:1;48:1;49:1;50:1;52:1;53:1;57:1;59:1;60:1;61:1;62:1;63:1;66:1;69:1;70:1;71:1;75:1;76:1;},CRTTTT
2023-10-09 22:42:28.725669,112,7,6,7,1,{232:1;233:1;236:1;247:1;251:1;252:1;253:1;254:1;261:1;264:1;265:1;267:1;269:1;345:1;346:1;347:1;352:1;354:1;355:1;356:1;364:1;366:1;381:1;760:1;768:1;769:1;770:1;773:1;774:1;776:1;778:1;779:1;781:1;785:1;786:1;788:1;789:1;790:1;791:1;796:1;797:1;799:1;1178:1;1179:1;1425:1;1433:1;1434:1;1436:1;1438:1;1441:1;1442:1;1444:1;1445:1;1448:1;1450:1;1451:1;1452:1;1454:1;1463:1;1675:1;1676:1;1677:1;1696:1;1697:1;},CCCCCC
2023-10-09 22:42:29.723900,113,2,1,1,-1,{696:1;697:1;699:1;704:1;705:1;707:1;708:1;709:1;712:1;715:1;720:1;722:1;725:1;726:1;728:1;729:1;730:1;734:1;1778:1;1780:1;1781:1;1784:1;1786:1;1788:1;1789:1;1790:1;1791:1;1793:1;1796:1;1798:1;1800:1;1801:1;1802:1;1805:1;1810:1;1811:1;1812:1;1813:1;1814:1;1815:1;},CRTTTT
2023-10-09 22:42:30.724435,114,3,2,3,-1,{24:1;27:1;28:1;32:1;33:1;36:1;37:1;39:1;40:1;47:1;50:1;51:1;53:1;55:1;59:1;696:1;697:1;711:1;},CCRTTT
2023-10-09 22:42:31.723933,115,2,1,4,-1,{1656:1;1657:1;1658:1;1659:1;1666:1;1668:1;1671:1;1672:1;1674:1;1676:1;1677:1;1687:1;1689:1;1691:1;},CHRTTT
2023-10-09 22:42:32.724401,116,4,3,3,-1,{584:1;595:1;596:1;598:1;601:1;604:1;605:1;606:1;608:1;610:1;611:1;612:1;613:1;614:1;618:1;621:1;622:1;623:1;992:1;997:1;999:1;1001:1;1003:1;1005:1;1006:1;1007:1;1008:1;1010:1;1012:1;1014:1;1015:1;1017:1;1020:1;1022:1;1030:1;1031:1;1276:1;1277:1;1279:1;1289:1;1290:1;1296:1;1299:1;1301:1;1303:1;1309:1;1310:1;},CCCRTT
2023-10-09 22:42:33.723716,117,1,0,3,-1,{},RTTTTT
2023-10-09 22:42:34.724311,118,1,0,3,-1,{},RTTTTT
2023-10-09 22:42:35.725351,119,6,5,5,1,{40:1;41:1;43:1;48:1;49:1;50:1;51:1;52:1;54:1;56:1;57:1;60:1;63:1;64:1;65:1;66:1;69:1;70:1;809:1;928:1;929:1;930:1;933:1;934:1;935:1;1112:1;1113:1;1115:1;1116:1;1136:1;1146:1;1149:1;1214:1;1215:1;1421:1;1423:1;1728:1;1731:1;1734:1;1735:1;1736:1;1739:1;1740:1;1742:1;1746:1;1748:1;1750:1;1752:1;1756:1;1758:1;1759:1;1765:1;1766:1;1767:1;2000:1;2001:1;2024:1;2029:1;2030:1;2031:1;2036:1;2039:1;},CCCHCC
2023-10-09 22:42:36.723235,120,4,3,5,-1,{241:1;704:1;707:1;709:1;710:1;712:1;714:1;715:1;716:1;717:1;718:1;719:1;720:1;725:1;728:1;729:1;730:1;731:1;732:1;742:1;743:1;992:1;1001:1;1002:1;1003:1;1006:1;1007:1;1010:1;1011:1;1016:1;1018:1;1019:1;1021:1;1023:1;1026:1;1027:1;1028:1;1029:1;1030:1;1035:1;1036:1;1037:1;1038:1;1039:1;1384:1;1385:1;1392:1;1393:1;1394:1;1395:1;1399:1;1400:1;1401:1;1404:1;1406:1;1408:1;1409:1;1411:1;1413:1;1414:1;1416:1;1417:1;1418:1;1419:1;1421:1;1422:1;1423:1;1426:1;1427:1;1428:1;1440:1;1451:1;1453:1;1454:1;},CCCRTT
2023-10-09 22:42:37.723533,121,1,0,5,-1,{},RTTTTT
