TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 15:35:23],78,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:24],79,2,1,1,-1,{547:1;},CMRTTT
[2023-07-31 15:35:25],80,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:26],81,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:27],82,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:28],83,3,2,2,-1,{531:1;536:1;537:1;544:1;545:1;553:1;556:1;557:1;559:1;560:1;561:1;563:1;564:1;565:1;569:1;570:1;571:1;573:1;577:1;579:1;580:1;583:1;},CMCMRT
[2023-07-31 15:35:29],84,1,0,2,-1,{},RTTTTT
[2023-07-31 15:35:30],85,1,0,2,-1,{},RTTTTT
[2023-07-31 15:35:31],86,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:32],87,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:33],88,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:34],89,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:35],90,3,3,3,0,{8:1;9:1;15:1;17:1;19:1;22:1;25:1;28:1;31:1;32:1;34:1;35:1;37:1;46:2;47:1;48:1;49:1;51:1;57:1;59:1;60:2;62:2;63:1;64:1;71:1;72:1;76:1;77:1;79:1;86:1;87:2;91:1;97:1;100:1;103:1;104:1;105:1;111:1;112:1;114:1;118:1;125:1;131:1;135:1;147:1;150:1;151:1;156:1;176:1;178:2;180:1;188:1;193:1;198:1;199:1;201:2;204:1;208:1;209:2;210:2;217:1;218:1;222:2;225:1;227:1;228:1;232:2;234:1;235:1;236:1;239:1;240:1;242:2;244:1;245:2;257:1;259:1;260:1;261:1;262:2;263:1;269:1;270:1;271:1;272:1;274:1;275:1;276:1;277:1;281:1;285:1;286:1;287:2;291:1;303:1;313:1;317:1;341:1;360:1;376:1;380:1;383:1;388:1;392:1;393:1;399:1;400:1;401:1;402:1;403:1;404:1;407:1;409:1;418:1;420:1;422:2;426:1;429:2;431:1;436:1;438:1;442:1;444:1;446:1;453:1;455:1;457:2;459:1;461:1;463:2;464:1;465:1;470:2;478:2;481:1;489:1;490:1;495:1;540:1;545:1;561:1;571:1;574:1;578:1;},CMCMCM
[2023-07-31 15:35:36],91,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:37],92,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:38],93,2,1,1,-1,{377:1;426:1;441:1;512:1;516:1;530:1;},CMRTTT
[2023-07-31 15:35:39],94,1,0,1,-1,{},RTTTTT
[2023-07-31 15:35:40],95,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:41],96,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:42],97,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:43],98,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:44],99,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:45],100,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:46],101,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:47],102,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:48],103,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:49],104,2,1,1,-1,{130:1;131:1;138:1;144:1;146:1;149:1;152:1;153:1;154:1;163:1;167:1;169:1;174:1;176:1;179:1;181:1;182:1;183:1;184:1;187:1;190:1;197:1;199:1;204:1;211:1;214:1;215:1;220:1;233:1;238:1;240:1;245:1;254:1;255:1;256:1;265:1;266:1;267:1;269:1;271:1;276:1;277:1;284:1;289:1;291:1;293:1;297:1;300:1;301:1;302:1;303:1;306:1;309:1;311:1;314:1;315:1;316:1;318:1;330:1;332:1;333:1;334:1;335:1;336:1;338:1;348:1;349:1;352:1;353:1;354:1;357:1;358:1;359:1;365:1;370:1;371:1;373:1;376:1;377:1;378:1;379:1;382:1;384:1;386:1;388:1;389:1;390:1;391:1;395:1;},CMRTTT
[2023-07-31 15:35:50],105,1,0,1,-1,{},RTTTTT
[2023-07-31 15:35:51],106,1,0,1,-1,{},RTTTTT
[2023-07-31 15:35:52],107,2,1,1,-1,{156:1;159:1;163:1;169:1;177:1;178:1;186:1;189:1;194:1;195:1;199:1;200:1;204:1;205:1;212:1;213:1;214:1;245:1;268:1;269:1;278:1;},CMHRTT
[2023-07-31 15:35:53],108,2,1,2,-1,{369:1;370:1;385:1;387:1;389:1;390:1;391:1;392:1;394:1;395:1;397:1;401:1;402:1;404:1;405:1;408:1;409:1;410:1;412:1;413:1;416:1;418:1;422:1;423:1;425:1;427:1;428:1;430:1;433:1;434:1;436:1;437:1;440:1;442:1;443:1;445:1;448:1;449:1;450:1;454:1;455:1;456:1;457:1;460:1;461:1;462:1;465:1;466:1;469:1;471:1;472:1;475:1;477:1;478:1;479:1;480:1;481:1;482:1;484:1;486:1;488:1;492:1;493:1;495:1;497:1;498:1;500:1;502:1;503:1;504:1;506:1;512:1;513:1;514:1;517:1;520:1;522:1;523:1;524:1;525:1;526:1;529:1;531:1;532:1;533:1;539:1;540:1;541:1;542:1;544:1;546:1;548:1;551:1;552:1;555:1;556:1;558:1;561:1;562:1;563:1;566:1;567:1;569:1;570:1;572:1;573:1;575:1;576:1;577:1;582:1;},CMRTTT
[2023-07-31 15:35:54],109,2,1,3,-1,{233:1;235:1;288:1;292:1;327:1;340:1;341:1;345:1;372:1;397:1;398:1;405:1;422:1;442:1;443:1;462:1;},CMRTTT
[2023-07-31 15:35:55],110,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:56],111,2,1,1,-1,{384:1;387:1;395:1;396:1;397:1;400:1;401:1;402:1;403:1;404:1;405:1;406:1;407:1;408:1;409:1;411:1;412:1;413:1;415:1;417:1;418:1;420:1;422:1;423:1;427:1;428:1;431:1;432:1;434:1;436:1;438:1;442:1;444:1;445:1;446:1;447:1;448:1;451:1;452:1;453:1;455:1;456:1;458:1;461:1;462:1;463:1;464:1;465:1;466:1;467:1;469:1;474:1;475:1;476:1;477:1;478:1;480:1;486:1;487:1;488:1;490:1;493:1;495:1;498:1;500:1;501:1;503:1;506:1;508:1;509:1;512:1;514:1;515:1;517:1;518:1;521:1;523:1;525:1;529:1;530:1;532:1;533:1;534:1;535:1;537:1;539:1;542:1;543:1;544:1;545:1;546:1;548:1;549:1;550:1;551:1;552:1;553:1;554:1;557:1;558:1;560:1;561:1;562:1;563:1;564:1;565:1;566:1;567:1;571:1;572:1;575:1;576:1;579:1;580:1;581:1;582:1;583:1;},CMRTTT
[2023-07-31 15:35:57],112,2,1,2,-1,{233:1;234:1;235:1;236:1;237:1;238:1;240:1;241:1;243:1;244:1;245:1;246:1;249:1;257:1;258:1;266:1;269:1;270:1;271:1;272:1;273:1;275:1;276:1;277:1;278:1;279:1;281:1;282:1;283:1;285:1;287:1;290:1;291:1;293:1;294:1;299:1;303:1;305:1;308:1;309:1;310:1;312:1;313:1;317:1;318:1;323:1;324:1;325:1;326:1;327:1;328:1;333:1;334:1;336:1;337:1;344:1;345:1;346:1;351:1;353:1;354:1;355:1;356:1;359:1;360:1;361:1;363:1;364:1;365:1;367:1;368:1;371:1;373:1;376:1;377:1;383:1;386:1;388:1;389:1;390:1;391:1;392:1;394:1;395:1;398:1;401:1;403:1;404:1;410:1;413:1;414:1;416:1;417:1;419:1;420:1;421:1;422:1;425:1;426:1;427:1;428:1;429:1;432:1;434:1;436:1;438:1;439:1;442:1;445:1;446:1;447:1;448:1;449:1;451:1;452:1;453:1;456:1;458:1;459:1;460:1;461:1;462:1;463:1;464:1;466:1;473:1;475:1;476:1;477:1;478:1;479:1;480:1;483:1;485:1;488:1;489:1;490:1;494:1;499:1;502:1;503:1;507:1;508:1;513:1;514:1;516:1;517:1;519:1;523:1;527:1;530:1;533:1;534:1;535:1;536:1;537:1;540:1;542:1;547:1;549:1;551:1;552:1;555:1;556:1;558:1;564:1;566:1;567:1;},CMRTTT
[2023-07-31 15:35:58],113,1,0,0,-1,{},RTTTTT
[2023-07-31 15:35:59],114,2,1,1,-1,{120:1;122:1;123:1;124:1;126:1;128:1;129:1;131:1;133:1;138:1;143:1;144:1;146:1;147:1;151:1;152:1;154:1;155:1;156:1;157:1;162:1;164:1;165:1;167:1;168:1;170:1;171:1;174:1;179:1;181:1;182:1;183:1;186:1;190:1;192:1;193:1;194:1;195:1;197:1;198:1;199:1;200:1;201:1;203:1;204:1;205:1;208:1;212:1;217:1;219:1;220:1;221:1;225:1;228:1;230:1;231:1;234:1;235:1;237:1;238:1;239:1;243:1;244:1;246:1;247:1;248:1;251:1;254:1;255:1;257:1;259:1;261:1;263:1;266:1;268:1;272:1;274:1;275:1;278:1;281:1;284:1;285:1;286:1;288:1;289:1;291:1;293:1;297:1;298:1;299:1;300:1;301:1;302:1;303:1;305:1;308:1;309:1;312:1;315:1;319:1;323:1;324:1;327:1;328:1;330:1;331:1;335:1;338:1;341:1;343:1;344:1;346:1;348:1;349:1;350:1;351:1;353:1;355:1;356:1;358:1;359:1;362:1;364:1;365:1;367:1;370:1;372:1;374:1;376:1;382:1;383:1;387:1;388:1;389:1;392:1;393:1;395:1;396:1;399:1;400:1;403:1;405:1;407:1;409:1;411:1;412:1;414:1;415:1;417:1;418:1;420:1;421:1;422:1;423:1;426:1;428:1;430:1;433:1;434:1;435:1;438:1;439:1;440:1;444:1;446:1;451:1;455:1;457:1;458:1;460:1;462:1;464:1;465:1;466:1;467:1;468:1;471:1;476:1;477:1;478:1;481:1;484:1;485:1;486:1;488:1;492:1;494:1;495:1;497:1;498:1;500:1;501:1;502:1;503:1;505:1;506:1;509:1;519:1;},CMRTTT
[2023-07-31 15:36:00],115,1,0,1,-1,{},RTTTTT
[2023-07-31 15:36:01],116,1,0,0,-1,{},RTTTTT
[2023-07-31 15:36:02],117,2,1,1,-1,{104:1;107:1;134:1;163:1;164:1;169:1;181:1;214:1;215:1;228:1;240:1;247:1;},CMRTTT
[2023-07-31 15:36:03],118,1,0,1,-1,{},RTTTTT
[2023-07-31 15:36:04],119,3,2,2,-1,{81:1;82:1;83:1;84:1;85:1;86:1;88:1;90:1;91:2;92:1;93:1;94:2;95:1;97:1;98:1;99:1;100:1;101:1;102:2;103:1;105:2;107:1;108:2;110:1;111:1;113:2;114:2;115:1;116:1;117:1;118:2;119:1;120:1;121:2;122:2;123:1;124:1;126:1;127:1;129:2;130:1;133:1;134:1;136:1;137:1;138:1;139:1;141:1;142:2;144:1;145:1;146:2;147:2;148:1;149:2;150:1;151:2;152:1;153:1;155:2;156:1;157:2;159:1;161:2;166:1;167:1;170:1;171:1;172:2;173:1;175:1;176:1;177:2;178:1;179:1;180:1;181:1;182:1;183:2;184:1;186:2;189:1;190:1;191:1;192:1;194:1;195:2;196:1;197:1;198:1;199:1;200:1;201:1;202:1;203:1;204:1;205:1;206:1;208:1;209:2;210:1;211:1;216:1;218:1;219:1;220:1;221:1;222:1;223:2;225:1;228:1;230:1;231:1;232:1;238:1;240:1;242:1;243:1;244:1;245:1;248:1;251:1;252:1;255:1;264:1;265:1;267:1;268:1;272:1;273:1;276:1;278:1;279:1;280:1;282:1;286:1;288:1;289:1;292:1;296:1;298:1;301:1;303:1;304:1;305:1;307:1;310:1;312:1;315:1;318:1;319:1;323:1;324:1;327:1;330:1;332:1;337:1;338:1;339:1;340:1;341:1;342:1;343:1;344:1;346:1;348:1;349:1;353:1;354:1;356:1;360:1;362:1;366:1;367:1;369:1;370:1;371:1;372:1;377:1;379:1;388:1;390:1;392:1;398:1;399:1;400:1;402:1;403:1;407:1;409:1;410:1;413:1;414:1;415:1;417:1;418:1;419:1;420:1;422:1;423:1;426:1;427:1;428:1;431:1;432:1;437:1;439:1;440:1;441:1;442:1;443:1;445:1;446:1;447:1;454:1;455:1;},CMCMRT
[2023-07-31 15:36:05],120,1,0,2,-1,{},RTTTTT
[2023-07-31 15:36:06],121,1,0,2,-1,{},RTTTTT
[2023-07-31 15:36:07],122,1,0,0,-1,{},RTTTTT
[2023-07-31 15:36:08],123,1,0,0,-1,{},RTTTTT
[2023-07-31 15:36:09],124,1,0,0,-1,{},RTTTTT
[2023-07-31 15:36:10],125,1,0,0,-1,{},RTTTTT
[2023-07-31 15:36:11],126,1,0,0,-1,{},RTTTTT
[2023-07-31 15:36:12],127,2,1,1,-1,{121:1;128:1;138:1;144:1;153:1;157:1;180:1;181:1;},CMHRTT
[2023-07-31 15:36:13],128,2,2,2,-1,{233:1;240:1;245:1;255:1;259:1;260:1;265:1;266:1;270:1;271:1;272:1;273:1;281:1;282:1;284:1;285:1;292:1;294:1;297:1;299:1;306:1;307:1;312:1;314:1;315:1;320:1;327:1;332:1;333:1;335:1;338:1;344:1;345:1;348:1;349:1;361:1;364:1;365:1;366:1;367:1;368:1;369:1;372:1;373:1;374:1;380:1;381:1;386:1;387:1;388:1;390:1;395:1;396:1;401:1;403:1;406:1;407:1;409:1;410:1;411:1;413:1;415:1;420:1;422:1;428:1;429:1;434:1;435:1;438:1;441:1;443:1;444:1;445:1;446:1;451:1;452:1;456:1;457:1;458:1;461:1;463:1;464:1;466:1;467:1;469:1;471:1;472:1;474:1;475:1;479:1;482:1;485:1;486:1;487:1;489:1;491:1;497:1;500:2;501:1;502:1;504:1;507:1;509:1;515:2;520:1;526:2;527:2;529:1;530:1;531:1;534:1;535:1;541:1;543:1;547:2;548:1;550:1;557:2;558:2;573:1;574:1;},CMHHCM
[2023-07-31 15:36:14],129,2,1,3,-1,{232:1;233:1;238:1;240:1;245:1;259:1;260:1;266:1;267:1;269:1;271:1;277:1;280:1;283:1;285:1;287:1;290:1;301:1;302:1;304:1;307:1;309:1;311:1;315:1;316:1;317:1;319:1;322:1;326:1;327:1;331:1;334:1;335:1;343:1;344:1;346:1;347:1;348:1;349:1;351:1;360:1;364:1;366:1;367:1;376:1;377:1;379:1;384:1;387:1;389:1;396:1;397:1;401:1;403:1;406:1;410:1;415:1;418:1;425:1;433:1;434:1;444:1;445:1;453:1;454:1;456:1;458:1;459:1;463:1;464:1;468:1;476:1;478:1;484:1;485:1;487:1;491:1;492:1;497:1;500:1;501:1;510:1;512:1;514:1;519:1;520:1;523:1;526:1;527:1;528:1;529:1;530:1;534:1;536:1;540:1;541:1;547:1;548:1;549:1;550:1;557:1;558:1;},CMRTTT
[2023-07-31 15:36:15],130,1,0,3,-1,{},HRTTTT
[2023-07-31 15:36:16],131,1,0,0,-1,{},RTTTTT
[2023-07-31 15:36:17],132,1,0,0,-1,{},RTTTTT
[2023-07-31 15:36:18],133,1,0,0,-1,{},RTTTTT
[2023-07-31 15:36:19],134,2,1,1,-1,{33:1;34:1;35:1;41:1;42:1;49:1;50:1;51:1;53:1;54:1;60:1;63:1;66:1;68:1;69:1;72:1;74:1;79:1;80:1;83:1;86:1;88:1;90:1;94:1;96:1;97:1;98:1;100:1;103:1;106:1;108:1;109:1;110:1;111:1;112:1;113:1;115:1;116:1;118:1;120:1;121:1;122:1;129:1;130:1;132:1;133:1;136:1;139:1;148:1;149:1;152:1;153:1;154:1;155:1;157:1;158:1;160:1;161:1;164:1;165:1;168:1;170:1;171:1;172:1;173:1;176:1;178:1;182:1;186:1;187:1;188:1;190:1;191:1;192:1;193:1;195:1;196:1;197:1;198:1;199:1;200:1;202:1;204:1;206:1;207:1;208:1;210:1;212:1;213:1;218:1;223:1;224:1;225:1;226:1;227:1;228:1;229:1;230:1;231:1;233:1;234:1;237:1;241:1;242:1;243:1;246:1;247:1;249:1;252:1;254:1;255:1;256:1;257:1;260:1;261:1;265:1;268:1;269:1;270:1;273:1;274:1;276:1;277:1;278:1;279:1;280:1;284:1;287:1;288:1;291:1;293:1;294:1;298:1;301:1;302:1;304:1;307:1;308:1;314:1;315:1;317:1;318:1;319:1;324:1;325:1;330:1;331:1;332:1;335:1;336:1;338:1;339:1;341:1;343:1;344:1;345:1;346:1;347:1;348:1;349:1;351:1;353:1;355:1;356:1;357:1;358:1;362:1;364:1;365:1;366:1;367:1;369:1;373:1;374:1;376:1;378:1;383:1;386:1;387:1;389:1;390:1;394:1;396:1;399:1;404:1;411:1;412:1;413:1;414:1;415:1;417:1;418:1;420:1;430:1;431:1;},CMRTTT
[2023-07-31 15:36:20],135,1,0,1,-1,{},RTTTTT
[2023-07-31 15:36:21],136,1,0,1,-1,{},RTTTTT
[2023-07-31 15:36:22],137,2,1,1,-1,{425:1;433:1;435:1;436:1;438:1;442:1;444:1;445:1;449:1;450:1;452:1;453:1;454:1;457:1;461:1;463:1;464:1;465:1;466:1;469:1;470:1;473:1;474:1;476:1;477:1;478:1;479:1;482:1;483:1;484:1;486:1;488:1;489:1;490:1;491:1;492:1;493:1;495:1;496:1;497:1;499:1;501:1;503:1;506:1;507:1;508:1;513:1;514:1;518:1;519:1;521:1;522:1;523:1;524:1;526:1;529:1;532:1;533:1;534:1;536:1;537:1;539:1;541:1;543:1;544:1;547:1;548:1;550:1;551:1;552:1;553:1;554:1;558:1;561:1;562:1;568:1;569:1;571:1;572:1;573:1;576:1;577:1;},CMRTTT
[2023-07-31 15:36:23],138,1,0,1,-1,{},RTTTTT
[2023-07-31 15:36:24],139,1,0,1,-1,{},RTTTTT
[2023-07-31 15:36:25],140,1,0,0,-1,{},RTTTTT
[2023-07-31 15:36:26],141,1,0,0,-1,{},RTTTTT
[2023-07-31 15:36:27],142,1,0,0,-1,{},RTTTTT
[2023-07-31 15:36:28],143,1,0,0,-1,{},RTTTTT
[2023-07-31 15:36:29],144,1,0,0,-1,{},RTTTTT
[2023-07-31 15:36:30],145,1,0,0,-1,{},RTTTTT
