TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:04:34],98,2,1,1,-1,{72:1;83:1;85:1;86:1;89:1;93:1;94:1;96:1;97:1;99:1;100:1;102:1;105:1;107:1;109:1;120:1;122:1;124:1;126:1;127:1;129:1;131:1;136:1;137:1;143:1;144:1;146:1;147:1;153:1;155:1;157:1;158:1;162:1;165:1;167:1;168:1;174:1;178:1;180:1;186:1;189:1;191:1;195:1;196:1;199:1;200:1;202:1;205:1;210:1;211:1;217:1;219:1;220:1;223:1;228:1;230:1;233:1;235:1;237:1;238:1;240:1;243:1;244:1;250:1;251:1;253:1;256:1;258:1;259:1;262:1;266:1;269:1;270:1;273:1;276:1;281:1;284:1;286:1;287:1;289:1;290:1;293:1;294:1;299:1;300:1;302:1;303:1;305:1;306:1;309:1;311:1;313:1;316:1;317:1;321:1;330:1;333:1;334:1;337:1;343:1;344:1;347:1;348:1;351:1;352:1;354:1;355:1;358:1;363:1;366:1;369:1;371:1;373:1;383:1;385:1;388:1;393:1;395:1;401:1;403:1;406:1;408:1;411:1;413:1;415:1;420:1;421:1;427:1;430:1;433:1;434:1;435:1;436:1;438:1;439:1;441:1;442:1;444:1;449:1;451:1;453:1;454:1;459:1;461:1;463:1;464:1;467:1;470:1;473:1;476:1;480:1;481:1;484:1;492:1;494:1;497:1;498:1;500:1;503:1;505:1;507:1;509:1;511:1;513:1;514:1;516:1;518:1;519:1;524:1;526:1;529:1;533:1;534:1;539:1;541:1;543:1;546:1;549:1;553:1;554:1;555:1;558:1;560:1;561:1;563:1;565:1;567:1;570:1;573:1;574:1;576:1;577:1;579:1;581:1;583:1;585:1;587:1;589:1;591:1;597:1;598:1;601:1;603:1;605:1;607:1;608:1;611:1;612:1;614:1;616:1;617:1;620:1;623:1;627:1;631:1;637:1;639:1;640:1;642:1;644:1;647:1;648:1;650:1;651:1;653:1;656:1;660:1;662:1;664:1;666:1;667:1;669:1;672:1;673:1;678:1;680:1;683:1;685:1;692:1;695:1;696:1;699:1;700:1;705:1;707:1;711:1;712:1;714:1;717:1;719:1;722:1;724:1;727:1;729:1;730:1;733:1;735:1;736:1;738:1;739:1;741:1;742:1;745:1;747:1;748:1;750:1;754:1;758:1;759:1;760:1;763:1;766:1;767:1;771:1;773:1;775:1;776:1;779:1;781:1;783:1;784:1;788:1;791:1;793:1;797:1;799:1;804:1;806:1;809:1;811:1;813:1;814:1;820:1;822:1;827:1;828:1;830:1;831:1;836:1;839:1;840:1;845:1;847:1;849:1;850:1;853:1;856:1;858:1;860:1;862:1;865:1;866:1;870:1;878:1;882:1;884:1;887:1;890:1;891:1;893:1;895:1;897:1;899:1;901:1;903:1;906:1;914:1;916:1;918:1;919:1;921:1;923:1;924:1;926:1;928:1;929:1;931:1;932:1;934:1;937:1;939:1;942:1;945:1;946:1;948:1;950:1;954:1;956:1;958:1;960:1;965:1;971:1;973:1;975:1;978:1;981:1;983:1;985:1;990:1;993:1;997:1;998:1;},CMRTTT
[2023-08-09 16:04:35],99,1,0,1,-1,{},RTTTTT
[2023-08-09 16:04:36],100,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:37],101,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:38],102,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:39],103,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:40],104,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:41],105,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:42],106,3,2,2,-1,{8:1;9:1;15:1;17:1;18:1;20:1;21:1;27:1;28:1;30:1;34:1;37:1;40:1;47:1;49:1;53:1;54:1;57:1;59:1;61:1;65:1;68:1;74:1;77:1;79:1;83:1;85:1;87:1;93:1;97:1;102:1;103:1;105:1;109:1;110:1;112:1;114:1;115:1;119:1;121:1;122:1;125:1;128:1;130:1;132:1;134:1;136:1;139:1;141:1;147:1;153:1;154:1;157:1;158:1;161:1;166:1;168:1;170:1;182:1;184:1;187:1;191:1;192:1;196:1;200:1;203:1;207:1;208:1;212:1;218:1;220:1;223:1;228:1;231:1;236:1;239:1;240:1;247:1;248:1;252:1;253:1;260:1;263:1;265:1;267:1;270:1;271:1;274:1;276:1;279:1;282:1;283:1;287:1;288:1;289:1;292:1;295:1;297:1;300:1;301:1;306:1;308:1;310:1;312:1;313:1;316:1;319:1;320:1;321:1;323:1;324:1;329:1;331:1;333:1;336:1;345:1;347:1;349:1;355:1;357:1;358:1;361:1;364:1;366:1;367:1;373:1;378:1;380:1;383:1;385:1;386:1;388:1;391:1;392:1;395:1;399:1;400:1;402:1;405:1;414:1;416:1;418:1;420:1;421:1;423:1;426:1;429:1;432:1;434:1;439:1;441:1;443:1;448:1;449:1;454:1;458:1;459:1;462:1;466:1;469:1;472:1;473:1;477:1;479:1;481:1;482:1;485:1;488:1;492:1;494:1;497:1;500:1;501:1;504:1;505:1;509:1;511:1;512:1;515:1;520:1;525:1;526:1;528:1;531:1;533:1;536:1;537:1;541:1;543:1;545:1;548:1;550:1;556:1;557:1;564:1;565:1;568:1;570:1;573:1;577:1;579:1;583:1;586:1;589:1;591:1;592:1;593:1;596:1;598:1;603:1;612:1;615:1;616:1;619:1;621:1;625:1;627:1;630:1;637:1;644:1;646:1;653:1;655:1;657:1;661:1;662:1;664:1;669:1;674:1;680:1;683:1;684:1;687:1;689:1;692:1;695:1;699:1;700:1;703:1;706:1;710:1;717:1;719:1;720:1;722:1;725:1;727:1;730:1;733:1;734:1;737:1;740:1;742:1;744:1;747:1;754:1;756:1;760:1;764:1;768:1;769:1;771:1;779:1;782:1;792:1;793:1;796:1;798:1;802:1;804:1;806:1;811:1;813:1;820:1;824:1;826:1;828:1;836:1;840:1;842:1;847:1;849:1;851:1;853:1;859:1;862:1;864:1;866:1;868:1;871:1;881:1;883:1;885:1;889:1;891:1;893:1;898:1;901:1;902:1;904:1;906:1;909:1;911:1;914:1;917:1;923:1;925:1;927:1;928:1;930:1;932:1;935:1;936:1;938:1;940:1;942:1;944:1;945:1;949:1;950:1;954:1;957:1;958:1;959:1;960:2;961:1;963:1;964:1;965:1;966:1;968:1;970:2;971:2;972:1;973:2;974:2;975:1;976:1;977:2;978:1;979:2;982:1;983:2;985:1;987:2;988:2;989:2;992:1;993:1;996:2;997:1;998:1;999:1;},CMCMRT
[2023-08-09 16:04:43],107,1,0,2,-1,{},RTTTTT
[2023-08-09 16:04:44],108,1,0,2,-1,{},RTTTTT
[2023-08-09 16:04:45],109,1,0,0,-1,{},HRTTTT
[2023-08-09 16:04:46],110,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:47],111,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:48],112,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:49],113,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:50],114,1,0,0,-1,{},HRTTTT
[2023-08-09 16:04:51],115,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:52],116,2,1,1,-1,{},CMRTTT
[2023-08-09 16:04:53],117,2,1,2,-1,{912:1;920:1;921:1;922:1;923:1;924:1;925:1;927:1;933:1;935:1;936:1;937:1;939:1;945:1;947:1;948:1;949:1;952:1;955:1;956:1;962:1;964:1;965:1;967:1;968:1;970:1;974:1;977:1;980:1;981:1;987:1;994:1;995:1;998:1;999:1;},HHHCMR
[2023-08-09 16:04:54],118,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:55],119,2,1,1,-1,{536:1;553:1;558:1;559:1;595:1;602:1;621:1;644:1;645:1;665:1;},CMRTTT
[2023-08-09 16:04:56],120,2,1,2,-1,{254:1;},CMRTTT
[2023-08-09 16:04:57],121,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:58],122,1,0,0,-1,{},RTTTTT
[2023-08-09 16:04:59],123,1,0,0,-1,{},HRTTTT
[2023-08-09 16:05:00],124,1,0,0,-1,{},RTTTTT
[2023-08-09 16:05:01],125,1,0,0,-1,{},RTTTTT
[2023-08-09 16:05:02],126,1,0,0,-1,{},HRTTTT
[2023-08-09 16:05:03],127,1,0,0,-1,{},RTTTTT
[2023-08-09 16:05:04],128,1,0,0,-1,{},RTTTTT
[2023-08-09 16:05:05],129,1,0,0,-1,{},RTTTTT
[2023-08-09 16:05:06],130,1,0,0,-1,{},RTTTTT
[2023-08-09 16:05:07],131,1,0,0,-1,{},RTTTTT
[2023-08-09 16:05:08],132,1,0,0,-1,{},RTTTTT
[2023-08-09 16:05:09],133,2,1,1,-1,{542:1;544:1;545:1;546:1;550:1;552:1;553:1;555:1;559:1;560:1;563:1;564:1;565:1;566:1;569:1;570:1;572:1;573:1;574:1;576:1;577:1;579:1;582:1;587:1;590:1;594:1;596:1;598:1;600:1;603:1;604:1;605:1;607:1;608:1;609:1;614:1;615:1;616:1;618:1;619:1;622:1;623:1;626:1;627:1;629:1;633:1;634:1;635:1;636:1;641:1;644:1;647:1;648:1;651:1;653:1;656:1;657:1;662:1;664:1;665:1;671:1;674:1;676:1;678:1;679:1;},CMRTTT
[2023-08-09 16:05:10],134,1,0,1,-1,{},RTTTTT
[2023-08-09 16:05:11],135,1,0,1,-1,{},RTTTTT
[2023-08-09 16:05:12],136,1,0,0,-1,{},RTTTTT
